Datum Zeit,Zittau-Ost O3
,µg/m³
01-06-02 00:00,87
31-05-02 23:00,85
31-05-02 22:00,99
31-05-02 21:00,100
31-05-02 20:00,112
31-05-02 19:00,110
31-05-02 18:00,127
31-05-02 17:00,127
31-05-02 16:00,123
31-05-02 15:00,114
31-05-02 14:00,109
31-05-02 13:00,115
31-05-02 12:00,113
31-05-02 11:00,106
31-05-02 10:00,86
31-05-02 09:00,45
31-05-02 08:00,33
31-05-02 07:00,26
31-05-02 06:00,30
31-05-02 05:00,31
31-05-02 04:00,42
31-05-02 03:00,39
31-05-02 02:00,41
31-05-02 01:00,44
31-05-02 00:00,46
30-05-02 23:00,51
30-05-02 22:00,59
30-05-02 21:00,59
30-05-02 20:00,93
30-05-02 19:00,106
30-05-02 18:00,108
30-05-02 17:00,110
30-05-02 16:00,105
30-05-02 15:00,96
30-05-02 14:00,107
30-05-02 13:00,106
30-05-02 12:00,104
30-05-02 11:00,101
30-05-02 10:00,97
30-05-02 09:00,85
30-05-02 08:00,71
30-05-02 07:00,58
30-05-02 06:00,40
30-05-02 05:00,30
30-05-02 04:00,58
30-05-02 03:00,82
30-05-02 02:00,91
30-05-02 01:00,86
30-05-02 00:00,69
29-05-02 23:00,69
29-05-02 22:00,79
29-05-02 21:00,83
29-05-02 20:00,87
29-05-02 19:00,94
29-05-02 18:00,107
29-05-02 17:00,119
29-05-02 16:00,122
29-05-02 15:00,115
29-05-02 14:00,113
29-05-02 13:00,105
29-05-02 12:00,88
29-05-02 11:00,78
29-05-02 10:00,66
29-05-02 09:00,55
29-05-02 08:00,47
29-05-02 07:00,48
29-05-02 06:00,64
29-05-02 05:00,80
29-05-02 04:00,74
29-05-02 03:00,70
29-05-02 02:00,66
29-05-02 01:00,61
29-05-02 00:00,60
28-05-02 23:00,52
28-05-02 22:00,52
28-05-02 21:00,52
28-05-02 20:00,51
28-05-02 19:00,41
28-05-02 18:00,36
28-05-02 17:00,34
28-05-02 16:00,32
28-05-02 15:00,31
28-05-02 14:00,25
28-05-02 13:00,19
28-05-02 12:00,29
28-05-02 11:00,39
28-05-02 10:00,31
28-05-02 09:00,28
28-05-02 08:00,29
28-05-02 07:00,23
28-05-02 06:00,29
28-05-02 05:00,34
28-05-02 04:00,31
28-05-02 03:00,36
28-05-02 02:00,36
28-05-02 01:00,39
28-05-02 00:00,40
27-05-02 23:00,50
27-05-02 22:00,66
27-05-02 21:00,70
