Datum Zeit,Freiberg SO2
,µg/m³
01-06-02 00:00,1.0
31-05-02 23:00,1.0
31-05-02 22:00,1.0
31-05-02 21:00,1.0
31-05-02 20:00,1.0
31-05-02 19:00,1.0
31-05-02 18:00,1.0
31-05-02 17:00,1.0
31-05-02 16:00,1.0
31-05-02 15:00,1.0
31-05-02 14:00,1.0
31-05-02 13:00,1.0
31-05-02 12:00,1.0
31-05-02 11:00,1.6
31-05-02 10:00,3.8
31-05-02 09:00,4.9
31-05-02 08:00,2.2
31-05-02 07:00,1.8
31-05-02 06:00,1.3
31-05-02 05:00,1.0
31-05-02 04:00,1.3
31-05-02 03:00,1.3
31-05-02 02:00,1.2
31-05-02 01:00,2.2
31-05-02 00:00,6.0
30-05-02 23:00,5.7
30-05-02 22:00,5.5
30-05-02 21:00,5.3
30-05-02 20:00,5.1
30-05-02 19:00,3.8
30-05-02 18:00,3.1
30-05-02 17:00,3.9
30-05-02 16:00,3.2
30-05-02 15:00,2.6
30-05-02 14:00,2.8
30-05-02 13:00,3.6
30-05-02 12:00,4.8
30-05-02 11:00,5.0
30-05-02 10:00,5.5
30-05-02 09:00,4.6
30-05-02 08:00,4.7
30-05-02 07:00,5.5
30-05-02 06:00,5.1
30-05-02 05:00,5.2
30-05-02 04:00,4.6
30-05-02 03:00,6.3
30-05-02 02:00,7.1
30-05-02 01:00,5.4
30-05-02 00:00,3.0
29-05-02 23:00,1.8
29-05-02 22:00,2.2
29-05-02 21:00,1.2
29-05-02 20:00,1.1
29-05-02 19:00,1.2
29-05-02 18:00,1.5
29-05-02 17:00,1.2
29-05-02 16:00,1.1
29-05-02 15:00,1.0
29-05-02 14:00,1.6
29-05-02 13:00,1.9
29-05-02 12:00,1.9
29-05-02 11:00,1.1
29-05-02 10:00,1.7
29-05-02 09:00,2.7
29-05-02 08:00,2.2
29-05-02 07:00,2.7
29-05-02 06:00,2.8
29-05-02 05:00,1.9
29-05-02 04:00,1.9
29-05-02 03:00,2.5
29-05-02 02:00,1.5
29-05-02 01:00,1.9
29-05-02 00:00,1.5
28-05-02 23:00,2.7
28-05-02 22:00,4.5
28-05-02 21:00,3.1
28-05-02 20:00,2.7
28-05-02 19:00,1.2
28-05-02 18:00,1.0
28-05-02 17:00,1.4
28-05-02 16:00,1.0
28-05-02 15:00,1.0
28-05-02 14:00,1.2
28-05-02 13:00,1.1
28-05-02 12:00,1.0
28-05-02 11:00,1.1
28-05-02 10:00,1.0
28-05-02 09:00,1.0
28-05-02 08:00,1.0
28-05-02 07:00,1.0
28-05-02 06:00,1.0
28-05-02 05:00,1.0
28-05-02 04:00,1.0
28-05-02 03:00,1.0
28-05-02 02:00,1.0
28-05-02 01:00,1.3
28-05-02 00:00,1.0
27-05-02 23:00,1.0
27-05-02 22:00,1.0
27-05-02 21:00,1.1
27-05-02 20:00,1.6
27-05-02 19:00,1.6
27-05-02 18:00,2.9
27-05-02 17:00,2.4
27-05-02 16:00,1.0
27-05-02 15:00,1.0
27-05-02 14:00,1.3
27-05-02 13:00,1.0
27-05-02 12:00,1.0
27-05-02 11:00,1.0
27-05-02 10:00,1.0
27-05-02 09:00,1.9
27-05-02 08:00,1.0
27-05-02 07:00,1.2
27-05-02 06:00,1.0
27-05-02 05:00,1.0
27-05-02 04:00,1.0
27-05-02 03:00,1.0
27-05-02 02:00,1.0
27-05-02 01:00,1.0
27-05-02 00:00,1.7
26-05-02 23:00,1.6
26-05-02 22:00,1.5
26-05-02 21:00,1.0
26-05-02 20:00,1.9
26-05-02 19:00,1.7
26-05-02 18:00,1.9
26-05-02 17:00,1.8
26-05-02 16:00,1.4
26-05-02 15:00,1.9
26-05-02 14:00,2.5
26-05-02 13:00,1.2
26-05-02 12:00,1.6
26-05-02 11:00,1.8
26-05-02 10:00,2.4
26-05-02 09:00,1.5
26-05-02 08:00,2.1
26-05-02 07:00,1.6
26-05-02 06:00,1.2
26-05-02 05:00,1.8
26-05-02 04:00,2.1
26-05-02 03:00,1.8
26-05-02 02:00,1.6
26-05-02 01:00,1.6
26-05-02 00:00,1.0
25-05-02 23:00,1.1
25-05-02 22:00,1.5
25-05-02 21:00,1.3
25-05-02 20:00,4.6
25-05-02 19:00,1.0
25-05-02 18:00,1.0
25-05-02 17:00,1.0
25-05-02 16:00,1.0
25-05-02 15:00,1.0
25-05-02 14:00,1.0
25-05-02 13:00,1.0
25-05-02 12:00,1.0
25-05-02 11:00,1.0
25-05-02 10:00,1.4
25-05-02 09:00,1.0
25-05-02 08:00,1.0
25-05-02 07:00,1.0
25-05-02 06:00,1.0
25-05-02 05:00,1.0
25-05-02 04:00,1.0
25-05-02 03:00,1.0
25-05-02 02:00,1.0
25-05-02 01:00,1.0
25-05-02 00:00,1.0
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.0
24-05-02 19:00,1.0
24-05-02 18:00,1.0
24-05-02 17:00,1.0
24-05-02 16:00,1.0
24-05-02 15:00,1.0
24-05-02 14:00,1.7
24-05-02 13:00,2.9
24-05-02 12:00,1.1
24-05-02 11:00,1.0
24-05-02 10:00,4.1
24-05-02 09:00,2.9
24-05-02 08:00,1.4
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.0
24-05-02 02:00,1.0
24-05-02 01:00,1.0
24-05-02 00:00,1.0
23-05-02 23:00,1.0
23-05-02 22:00,1.0
23-05-02 21:00,1.0
23-05-02 20:00,1.0
23-05-02 19:00,1.0
23-05-02 18:00,1.5
23-05-02 17:00,2.8
23-05-02 16:00,1.9
23-05-02 15:00,3.7
23-05-02 14:00,
23-05-02 13:00,6.8
23-05-02 12:00,9.8
23-05-02 11:00,10.9
23-05-02 10:00,22.2
23-05-02 09:00,36.3
23-05-02 08:00,13.1
23-05-02 07:00,14.8
23-05-02 06:00,14.8
23-05-02 05:00,15.2
23-05-02 04:00,3.9
23-05-02 03:00,2.1
23-05-02 02:00,2.9
23-05-02 01:00,3.6
23-05-02 00:00,5.9
22-05-02 23:00,6.2
22-05-02 22:00,5.0
22-05-02 21:00,4.7
22-05-02 20:00,4.2
22-05-02 19:00,6.4
22-05-02 18:00,10.5
22-05-02 17:00,7.9
22-05-02 16:00,6.9
22-05-02 15:00,10.5
22-05-02 14:00,2.8
22-05-02 13:00,2.3
22-05-02 12:00,5.5
22-05-02 11:00,6.9
22-05-02 10:00,8.1
22-05-02 09:00,12.3
22-05-02 08:00,14.1
22-05-02 07:00,10.7
22-05-02 06:00,11.5
22-05-02 05:00,9.6
22-05-02 04:00,7.4
22-05-02 03:00,7.5
22-05-02 02:00,8.4
22-05-02 01:00,8.0
22-05-02 00:00,5.9
21-05-02 23:00,4.2
21-05-02 22:00,4.0
21-05-02 21:00,2.2
21-05-02 20:00,2.3
21-05-02 19:00,3.3
21-05-02 18:00,4.6
21-05-02 17:00,9.2
21-05-02 16:00,4.6
21-05-02 15:00,7.0
21-05-02 14:00,5.8
21-05-02 13:00,5.3
21-05-02 12:00,4.4
21-05-02 11:00,6.6
21-05-02 10:00,5.2
21-05-02 09:00,4.9
21-05-02 08:00,5.6
21-05-02 07:00,5.6
21-05-02 06:00,4.3
21-05-02 05:00,3.6
21-05-02 04:00,2.9
21-05-02 03:00,2.4
21-05-02 02:00,2.6
21-05-02 01:00,1.4
21-05-02 00:00,2.7
20-05-02 23:00,3.9
20-05-02 22:00,4.3
20-05-02 21:00,3.7
20-05-02 20:00,2.5
20-05-02 19:00,1.5
20-05-02 18:00,1.2
20-05-02 17:00,1.1
20-05-02 16:00,1.1
20-05-02 15:00,1.1
20-05-02 14:00,1.0
20-05-02 13:00,1.0
20-05-02 12:00,1.2
20-05-02 11:00,2.3
20-05-02 10:00,3.1
20-05-02 09:00,2.8
20-05-02 08:00,7.4
20-05-02 07:00,3.0
20-05-02 06:00,2.7
20-05-02 05:00,2.5
20-05-02 04:00,2.1
20-05-02 03:00,2.3
20-05-02 02:00,2.6
20-05-02 01:00,1.4
20-05-02 00:00,1.2
19-05-02 23:00,1.0
19-05-02 22:00,1.0
19-05-02 21:00,1.0
19-05-02 20:00,1.0
19-05-02 19:00,1.0
19-05-02 18:00,2.1
19-05-02 17:00,4.9
19-05-02 16:00,2.8
19-05-02 15:00,1.6
19-05-02 14:00,1.0
19-05-02 13:00,1.0
19-05-02 12:00,1.0
19-05-02 11:00,1.0
19-05-02 10:00,1.0
19-05-02 09:00,1.0
19-05-02 08:00,1.0
19-05-02 07:00,1.0
19-05-02 06:00,1.3
19-05-02 05:00,1.2
19-05-02 04:00,1.0
19-05-02 03:00,1.1
19-05-02 02:00,1.1
