Datum Zeit,Goerlitz NO
,µg/m³
01-06-02 00:00,15
31-05-02 23:00,17
31-05-02 22:00,34
31-05-02 21:00,28
31-05-02 20:00,29
31-05-02 19:00,61
31-05-02 18:00,77
31-05-02 17:00,77
31-05-02 16:00,73
31-05-02 15:00,84
31-05-02 14:00,92
31-05-02 13:00,75
31-05-02 12:00,55
31-05-02 11:00,48
31-05-02 10:00,73
31-05-02 09:00,97
31-05-02 08:00,98
31-05-02 07:00,99
31-05-02 06:00,94
31-05-02 05:00,64
31-05-02 04:00,15
31-05-02 03:00,16
31-05-02 02:00,11
31-05-02 01:00,13
31-05-02 00:00,30
30-05-02 23:00,28
30-05-02 22:00,68
30-05-02 21:00,37
30-05-02 20:00,38
30-05-02 19:00,51
30-05-02 18:00,66
30-05-02 17:00,57
30-05-02 16:00,51
30-05-02 15:00,69
30-05-02 14:00,77
30-05-02 13:00,63
30-05-02 12:00,51
30-05-02 11:00,71
30-05-02 10:00,78
30-05-02 09:00,68
30-05-02 08:00,81
30-05-02 07:00,86
30-05-02 06:00,86
30-05-02 05:00,30
30-05-02 04:00,11
30-05-02 03:00,6
30-05-02 02:00,6
30-05-02 01:00,8
30-05-02 00:00,12
29-05-02 23:00,14
29-05-02 22:00,28
29-05-02 21:00,40
29-05-02 20:00,36
29-05-02 19:00,38
29-05-02 18:00,45
29-05-02 17:00,51
29-05-02 16:00,51
29-05-02 15:00,57
29-05-02 14:00,63
29-05-02 13:00,58
29-05-02 12:00,62
29-05-02 11:00,81
29-05-02 10:00,81
29-05-02 09:00,75
29-05-02 08:00,83
29-05-02 07:00,65
29-05-02 06:00,64
29-05-02 05:00,20
29-05-02 04:00,4
29-05-02 03:00,5
29-05-02 02:00,2
29-05-02 01:00,10
29-05-02 00:00,10
28-05-02 23:00,17
28-05-02 22:00,25
28-05-02 21:00,26
28-05-02 20:00,24
28-05-02 19:00,42
28-05-02 18:00,56
28-05-02 17:00,59
28-05-02 16:00,76
28-05-02 15:00,82
28-05-02 14:00,129
28-05-02 13:00,71
28-05-02 12:00,39
28-05-02 11:00,13
28-05-02 10:00,29
28-05-02 09:00,14
28-05-02 08:00,86
28-05-02 07:00,126
28-05-02 06:00,25
28-05-02 05:00,1
28-05-02 04:00,1
28-05-02 03:00,3
28-05-02 02:00,15
28-05-02 01:00,1
28-05-02 00:00,1
27-05-02 23:00,1
27-05-02 22:00,1
27-05-02 21:00,1
27-05-02 20:00,1
27-05-02 19:00,1
27-05-02 18:00,1
27-05-02 17:00,1
27-05-02 16:00,1
27-05-02 15:00,1
27-05-02 14:00,
27-05-02 13:00,
27-05-02 12:00,
27-05-02 11:00,2
27-05-02 10:00,15
27-05-02 09:00,18
27-05-02 08:00,25
27-05-02 07:00,103
27-05-02 06:00,93
27-05-02 05:00,75
27-05-02 04:00,23
27-05-02 03:00,8
27-05-02 02:00,12
27-05-02 01:00,2
27-05-02 00:00,29
26-05-02 23:00,24
26-05-02 22:00,41
26-05-02 21:00,33
26-05-02 20:00,38
26-05-02 19:00,43
26-05-02 18:00,51
26-05-02 17:00,36
26-05-02 16:00,54
26-05-02 15:00,48
26-05-02 14:00,46
26-05-02 13:00,35
26-05-02 12:00,37
26-05-02 11:00,48
26-05-02 10:00,55
26-05-02 09:00,39
26-05-02 08:00,27
26-05-02 07:00,29
26-05-02 06:00,16
26-05-02 05:00,15
26-05-02 04:00,9
26-05-02 03:00,7
26-05-02 02:00,8
26-05-02 01:00,17
26-05-02 00:00,19
25-05-02 23:00,34
25-05-02 22:00,41
25-05-02 21:00,32
25-05-02 20:00,23
25-05-02 19:00,9
25-05-02 18:00,27
25-05-02 17:00,51
25-05-02 16:00,36
25-05-02 15:00,42
25-05-02 14:00,48
25-05-02 13:00,50
25-05-02 12:00,59
25-05-02 11:00,62
25-05-02 10:00,64
25-05-02 09:00,77
25-05-02 08:00,79
25-05-02 07:00,39
25-05-02 06:00,40
25-05-02 05:00,20
25-05-02 04:00,8
25-05-02 03:00,7
25-05-02 02:00,15
25-05-02 01:00,35
25-05-02 00:00,32
24-05-02 23:00,21
24-05-02 22:00,32
24-05-02 21:00,38
24-05-02 20:00,43
24-05-02 19:00,58
24-05-02 18:00,58
24-05-02 17:00,63
