Datum Zeit,Glauchau NO2
,µg/m³
01-06-02 00:00,13
31-05-02 23:00,22
31-05-02 22:00,60
31-05-02 21:00,36
31-05-02 20:00,43
31-05-02 19:00,41
31-05-02 18:00,47
31-05-02 17:00,46
31-05-02 16:00,42
31-05-02 15:00,34
31-05-02 14:00,43
31-05-02 13:00,35
31-05-02 12:00,32
31-05-02 11:00,35
31-05-02 10:00,32
31-05-02 09:00,45
31-05-02 08:00,42
31-05-02 07:00,43
31-05-02 06:00,40
31-05-02 05:00,39
31-05-02 04:00,35
31-05-02 03:00,30
31-05-02 02:00,28
31-05-02 01:00,43
31-05-02 00:00,34
30-05-02 23:00,38
30-05-02 22:00,38
30-05-02 21:00,27
30-05-02 20:00,25
30-05-02 19:00,22
30-05-02 18:00,39
30-05-02 17:00,32
30-05-02 16:00,36
30-05-02 15:00,41
30-05-02 14:00,29
30-05-02 13:00,42
30-05-02 12:00,34
30-05-02 11:00,36
30-05-02 10:00,32
30-05-02 09:00,34
30-05-02 08:00,44
30-05-02 07:00,43
30-05-02 06:00,37
30-05-02 05:00,21
30-05-02 04:00,26
30-05-02 03:00,19
30-05-02 02:00,30
30-05-02 01:00,35
30-05-02 00:00,38
29-05-02 23:00,41
29-05-02 22:00,56
29-05-02 21:00,54
29-05-02 20:00,55
29-05-02 19:00,38
29-05-02 18:00,48
29-05-02 17:00,40
29-05-02 16:00,42
29-05-02 15:00,41
29-05-02 14:00,41
29-05-02 13:00,38
29-05-02 12:00,32
29-05-02 11:00,33
29-05-02 10:00,34
29-05-02 09:00,36
29-05-02 08:00,48
29-05-02 07:00,43
29-05-02 06:00,41
29-05-02 05:00,35
29-05-02 04:00,26
29-05-02 03:00,27
29-05-02 02:00,25
29-05-02 01:00,30
29-05-02 00:00,33
28-05-02 23:00,38
28-05-02 22:00,47
28-05-02 21:00,39
28-05-02 20:00,48
28-05-02 19:00,48
28-05-02 18:00,45
28-05-02 17:00,45
28-05-02 16:00,43
28-05-02 15:00,47
28-05-02 14:00,53
28-05-02 13:00,53
28-05-02 12:00,51
28-05-02 11:00,46
28-05-02 10:00,45
28-05-02 09:00,45
28-05-02 08:00,59
28-05-02 07:00,53
28-05-02 06:00,49
28-05-02 05:00,35
28-05-02 04:00,27
28-05-02 03:00,27
28-05-02 02:00,25
28-05-02 01:00,23
28-05-02 00:00,29
27-05-02 23:00,40
27-05-02 22:00,27
27-05-02 21:00,35
27-05-02 20:00,35
27-05-02 19:00,41
27-05-02 18:00,51
27-05-02 17:00,48
27-05-02 16:00,55
27-05-02 15:00,39
27-05-02 14:00,28
27-05-02 13:00,25
27-05-02 12:00,44
27-05-02 11:00,41
27-05-02 10:00,51
27-05-02 09:00,49
27-05-02 08:00,47
27-05-02 07:00,41
27-05-02 06:00,32
27-05-02 05:00,25
27-05-02 04:00,21
27-05-02 03:00,19
27-05-02 02:00,15
27-05-02 01:00,14
27-05-02 00:00,24
26-05-02 23:00,26
26-05-02 22:00,27
26-05-02 21:00,16
26-05-02 20:00,12
26-05-02 19:00,9
26-05-02 18:00,11
26-05-02 17:00,9
26-05-02 16:00,9
26-05-02 15:00,4
26-05-02 14:00,9
26-05-02 13:00,14
26-05-02 12:00,10
26-05-02 11:00,6
26-05-02 10:00,7
26-05-02 09:00,6
26-05-02 08:00,6
26-05-02 07:00,8
26-05-02 06:00,9
26-05-02 05:00,7
26-05-02 04:00,9
26-05-02 03:00,9
26-05-02 02:00,9
26-05-02 01:00,6
26-05-02 00:00,7
25-05-02 23:00,10
25-05-02 22:00,17
25-05-02 21:00,15
25-05-02 20:00,15
25-05-02 19:00,16
25-05-02 18:00,12
25-05-02 17:00,12
25-05-02 16:00,14
25-05-02 15:00,11
25-05-02 14:00,13
25-05-02 13:00,12
25-05-02 12:00,14
25-05-02 11:00,18
25-05-02 10:00,18
25-05-02 09:00,22
25-05-02 08:00,17
25-05-02 07:00,17
25-05-02 06:00,21
25-05-02 05:00,17
25-05-02 04:00,16
25-05-02 03:00,14
25-05-02 02:00,15
25-05-02 01:00,18
25-05-02 00:00,23
24-05-02 23:00,30
24-05-02 22:00,35
24-05-02 21:00,37
24-05-02 20:00,39
24-05-02 19:00,30
24-05-02 18:00,31
24-05-02 17:00,38
24-05-02 16:00,37
24-05-02 15:00,50
24-05-02 14:00,42
24-05-02 13:00,41
24-05-02 12:00,44
24-05-02 11:00,53
24-05-02 10:00,45
24-05-02 09:00,45
24-05-02 08:00,57
24-05-02 07:00,55
24-05-02 06:00,56
24-05-02 05:00,40
24-05-02 04:00,24
24-05-02 03:00,21
24-05-02 02:00,18
24-05-02 01:00,19
24-05-02 00:00,18
23-05-02 23:00,24
23-05-02 22:00,34
23-05-02 21:00,34
23-05-02 20:00,38
23-05-02 19:00,36
23-05-02 18:00,42
23-05-02 17:00,57
23-05-02 16:00,86
23-05-02 15:00,54
23-05-02 14:00,44
23-05-02 13:00,38
23-05-02 12:00,42
23-05-02 11:00,49
23-05-02 10:00,
23-05-02 09:00,55
23-05-02 08:00,49
23-05-02 07:00,53
23-05-02 06:00,50
23-05-02 05:00,41
23-05-02 04:00,33
23-05-02 03:00,30
23-05-02 02:00,21
23-05-02 01:00,31
23-05-02 00:00,36
22-05-02 23:00,46
22-05-02 22:00,36
22-05-02 21:00,29
22-05-02 20:00,22
22-05-02 19:00,12
22-05-02 18:00,13
22-05-02 17:00,30
22-05-02 16:00,19
22-05-02 15:00,33
22-05-02 14:00,30
22-05-02 13:00,17
22-05-02 12:00,19
22-05-02 11:00,29
22-05-02 10:00,32
22-05-02 09:00,32
22-05-02 08:00,33
22-05-02 07:00,58
22-05-02 06:00,51
22-05-02 05:00,48
22-05-02 04:00,47
22-05-02 03:00,40
22-05-02 02:00,30
22-05-02 01:00,51
22-05-02 00:00,29
21-05-02 23:00,37
21-05-02 22:00,27
21-05-02 21:00,25
21-05-02 20:00,29
21-05-02 19:00,22
21-05-02 18:00,35
21-05-02 17:00,28
21-05-02 16:00,22
21-05-02 15:00,30
21-05-02 14:00,37
21-05-02 13:00,18
21-05-02 12:00,26
21-05-02 11:00,25
21-05-02 10:00,19
21-05-02 09:00,28
21-05-02 08:00,34
21-05-02 07:00,48
21-05-02 06:00,38
21-05-02 05:00,35
21-05-02 04:00,28
21-05-02 03:00,26
21-05-02 02:00,26
21-05-02 01:00,19
21-05-02 00:00,24
20-05-02 23:00,30
20-05-02 22:00,19
20-05-02 21:00,12
20-05-02 20:00,15
20-05-02 19:00,7
20-05-02 18:00,8
20-05-02 17:00,7
20-05-02 16:00,5
20-05-02 15:00,4
20-05-02 14:00,5
20-05-02 13:00,5
20-05-02 12:00,6
20-05-02 11:00,5
20-05-02 10:00,7
20-05-02 09:00,7
20-05-02 08:00,8
20-05-02 07:00,8
20-05-02 06:00,10
20-05-02 05:00,10
20-05-02 04:00,9
20-05-02 03:00,8
20-05-02 02:00,10
20-05-02 01:00,12
20-05-02 00:00,13
19-05-02 23:00,11
19-05-02 22:00,16
19-05-02 21:00,17
19-05-02 20:00,10
19-05-02 19:00,11
19-05-02 18:00,10
19-05-02 17:00,9
19-05-02 16:00,13
19-05-02 15:00,12
19-05-02 14:00,12
19-05-02 13:00,11
19-05-02 12:00,11
19-05-02 11:00,16
19-05-02 10:00,15
19-05-02 09:00,11
19-05-02 08:00,8
19-05-02 07:00,7
19-05-02 06:00,7
19-05-02 05:00,11
19-05-02 04:00,17
19-05-02 03:00,15
19-05-02 02:00,13
19-05-02 01:00,17
19-05-02 00:00,18
18-05-02 23:00,13
18-05-02 22:00,10
18-05-02 21:00,14
18-05-02 20:00,8
18-05-02 19:00,7
18-05-02 18:00,8
18-05-02 17:00,7
18-05-02 16:00,8
18-05-02 15:00,10
18-05-02 14:00,9
18-05-02 13:00,10
18-05-02 12:00,9
18-05-02 11:00,11
18-05-02 10:00,18
18-05-02 09:00,19
18-05-02 08:00,22
18-05-02 07:00,29
18-05-02 06:00,33
18-05-02 05:00,26
18-05-02 04:00,27
18-05-02 03:00,27
18-05-02 02:00,25
18-05-02 01:00,20
18-05-02 00:00,21
17-05-02 23:00,20
17-05-02 22:00,27
17-05-02 21:00,19
17-05-02 20:00,24
17-05-02 19:00,27
17-05-02 18:00,24
17-05-02 17:00,25
17-05-02 16:00,56
17-05-02 15:00,48
17-05-02 14:00,49
17-05-02 13:00,44
17-05-02 12:00,44
17-05-02 11:00,53
17-05-02 10:00,47
17-05-02 09:00,54
17-05-02 08:00,58
17-05-02 07:00,50
17-05-02 06:00,43
17-05-02 05:00,37
17-05-02 04:00,26
17-05-02 03:00,35
17-05-02 02:00,31
17-05-02 01:00,37
17-05-02 00:00,39
16-05-02 23:00,63
16-05-02 22:00,59
16-05-02 21:00,49
16-05-02 20:00,76
16-05-02 19:00,54
16-05-02 18:00,43
16-05-02 17:00,36
16-05-02 16:00,40
16-05-02 15:00,48
16-05-02 14:00,37
16-05-02 13:00,39
16-05-02 12:00,33
16-05-02 11:00,39
16-05-02 10:00,35
16-05-02 09:00,46
16-05-02 08:00,47
16-05-02 07:00,49
16-05-02 06:00,37
16-05-02 05:00,39
16-05-02 04:00,32
16-05-02 03:00,24
16-05-02 02:00,27
16-05-02 01:00,30
16-05-02 00:00,43
15-05-02 23:00,43
15-05-02 22:00,54
15-05-02 21:00,58
15-05-02 20:00,43
15-05-02 19:00,38
15-05-02 18:00,36
15-05-02 17:00,38
15-05-02 16:00,43
15-05-02 15:00,32
15-05-02 14:00,35
15-05-02 13:00,32
15-05-02 12:00,31
15-05-02 11:00,29
15-05-02 10:00,40
15-05-02 09:00,36
15-05-02 08:00,41
15-05-02 07:00,46
15-05-02 06:00,46
15-05-02 05:00,37
15-05-02 04:00,23
15-05-02 03:00,20
15-05-02 02:00,23
15-05-02 01:00,28
15-05-02 00:00,26
14-05-02 23:00,34
14-05-02 22:00,37
14-05-02 21:00,51
14-05-02 20:00,45
14-05-02 19:00,39
14-05-02 18:00,34
14-05-02 17:00,34
14-05-02 16:00,29
14-05-02 15:00,30
14-05-02 14:00,28
14-05-02 13:00,28
14-05-02 12:00,27
14-05-02 11:00,29
14-05-02 10:00,33
14-05-02 09:00,28
14-05-02 08:00,43
14-05-02 07:00,53
14-05-02 06:00,48
14-05-02 05:00,36
14-05-02 04:00,31
14-05-02 03:00,37
14-05-02 02:00,42
14-05-02 01:00,44
14-05-02 00:00,49
13-05-02 23:00,50
13-05-02 22:00,45
13-05-02 21:00,37
13-05-02 20:00,23
13-05-02 19:00,14
13-05-02 18:00,15
13-05-02 17:00,15
13-05-02 16:00,15
13-05-02 15:00,23
13-05-02 14:00,17
13-05-02 13:00,17
13-05-02 12:00,15
13-05-02 11:00,35
13-05-02 10:00,25
13-05-02 09:00,33
13-05-02 08:00,35
13-05-02 07:00,31
13-05-02 06:00,41
13-05-02 05:00,42
13-05-02 04:00,27
13-05-02 03:00,20
13-05-02 02:00,24
13-05-02 01:00,32
13-05-02 00:00,28
12-05-02 23:00,27
12-05-02 22:00,34
12-05-02 21:00,23
12-05-02 20:00,32
12-05-02 19:00,26
12-05-02 18:00,17
12-05-02 17:00,21
12-05-02 16:00,24
12-05-02 15:00,21
12-05-02 14:00,12
12-05-02 13:00,13
12-05-02 12:00,14
12-05-02 11:00,13
12-05-02 10:00,16
12-05-02 09:00,16
12-05-02 08:00,17
12-05-02 07:00,15
12-05-02 06:00,15
12-05-02 05:00,15
12-05-02 04:00,15
12-05-02 03:00,13
12-05-02 02:00,15
12-05-02 01:00,22
12-05-02 00:00,13
11-05-02 23:00,19
11-05-02 22:00,21
11-05-02 21:00,30
11-05-02 20:00,26
11-05-02 19:00,16
11-05-02 18:00,13
11-05-02 17:00,10
11-05-02 16:00,12
11-05-02 15:00,11
11-05-02 14:00,11
11-05-02 13:00,11
11-05-02 12:00,19
11-05-02 11:00,24
11-05-02 10:00,26
11-05-02 09:00,22
11-05-02 08:00,22
11-05-02 07:00,22
11-05-02 06:00,15
11-05-02 05:00,21
11-05-02 04:00,20
11-05-02 03:00,15
11-05-02 02:00,13
11-05-02 01:00,11
11-05-02 00:00,17
10-05-02 23:00,14
10-05-02 22:00,25
10-05-02 21:00,13
10-05-02 20:00,23
10-05-02 19:00,23
10-05-02 18:00,23
10-05-02 17:00,20
10-05-02 16:00,12
10-05-02 15:00,11
10-05-02 14:00,14
10-05-02 13:00,17
10-05-02 12:00,18
10-05-02 11:00,15
10-05-02 10:00,29
10-05-02 09:00,25
10-05-02 08:00,27
10-05-02 07:00,34
10-05-02 06:00,50
10-05-02 05:00,26
10-05-02 04:00,26
10-05-02 03:00,9
10-05-02 02:00,14
10-05-02 01:00,11
10-05-02 00:00,8
09-05-02 23:00,12
09-05-02 22:00,16
09-05-02 21:00,11
09-05-02 20:00,9
09-05-02 19:00,8
09-05-02 18:00,10
09-05-02 17:00,11
09-05-02 16:00,9
09-05-02 15:00,6
09-05-02 14:00,9
09-05-02 13:00,12
09-05-02 12:00,7
09-05-02 11:00,10
09-05-02 10:00,10
09-05-02 09:00,12
09-05-02 08:00,15
09-05-02 07:00,21
09-05-02 06:00,23
09-05-02 05:00,17
09-05-02 04:00,14
09-05-02 03:00,12
09-05-02 02:00,30
09-05-02 01:00,20
09-05-02 00:00,18
08-05-02 23:00,27
08-05-02 22:00,28
08-05-02 21:00,21
08-05-02 20:00,21
08-05-02 19:00,16
08-05-02 18:00,17
08-05-02 17:00,15
08-05-02 16:00,22
08-05-02 15:00,21
08-05-02 14:00,19
08-05-02 13:00,17
08-05-02 12:00,21
08-05-02 11:00,22
08-05-02 10:00,21
08-05-02 09:00,25
08-05-02 08:00,30
08-05-02 07:00,34
08-05-02 06:00,36
08-05-02 05:00,19
08-05-02 04:00,18
08-05-02 03:00,16
08-05-02 02:00,22
08-05-02 01:00,22
08-05-02 00:00,17
07-05-02 23:00,20
07-05-02 22:00,20
07-05-02 21:00,18
07-05-02 20:00,19
07-05-02 19:00,18
07-05-02 18:00,15
07-05-02 17:00,14
07-05-02 16:00,16
07-05-02 15:00,17
07-05-02 14:00,17
07-05-02 13:00,21
07-05-02 12:00,18
07-05-02 11:00,27
07-05-02 10:00,21
07-05-02 09:00,21
07-05-02 08:00,33
07-05-02 07:00,39
07-05-02 06:00,43
07-05-02 05:00,29
07-05-02 04:00,20
07-05-02 03:00,24
07-05-02 02:00,36
07-05-02 01:00,27
07-05-02 00:00,29
06-05-02 23:00,20
06-05-02 22:00,33
06-05-02 21:00,35
06-05-02 20:00,35
06-05-02 19:00,38
06-05-02 18:00,36
06-05-02 17:00,40
06-05-02 16:00,52
06-05-02 15:00,46
06-05-02 14:00,36
06-05-02 13:00,35
06-05-02 12:00,39
06-05-02 11:00,45
06-05-02 10:00,50
06-05-02 09:00,55
06-05-02 08:00,54
06-05-02 07:00,56
06-05-02 06:00,48
06-05-02 05:00,40
06-05-02 04:00,31
06-05-02 03:00,15
06-05-02 02:00,18
06-05-02 01:00,24
06-05-02 00:00,38
05-05-02 23:00,33
05-05-02 22:00,35
05-05-02 21:00,22
05-05-02 20:00,19
05-05-02 19:00,19
05-05-02 18:00,15
05-05-02 17:00,14
05-05-02 16:00,12
05-05-02 15:00,11
05-05-02 14:00,10
05-05-02 13:00,8
05-05-02 12:00,9
