Datum Zeit,Klingenthal NO2
,µg/m³
01-06-02 00:00,10
31-05-02 23:00,12
31-05-02 22:00,12
31-05-02 21:00,15
31-05-02 20:00,15
31-05-02 19:00,18
31-05-02 18:00,21
31-05-02 17:00,22
31-05-02 16:00,19
31-05-02 15:00,18
31-05-02 14:00,21
31-05-02 13:00,24
31-05-02 12:00,18
31-05-02 11:00,16
31-05-02 10:00,21
31-05-02 09:00,25
31-05-02 08:00,20
31-05-02 07:00,20
31-05-02 06:00,20
31-05-02 05:00,17
31-05-02 04:00,8
31-05-02 03:00,7
31-05-02 02:00,7
31-05-02 01:00,9
31-05-02 00:00,6
30-05-02 23:00,10
30-05-02 22:00,14
30-05-02 21:00,19
30-05-02 20:00,13
30-05-02 19:00,15
30-05-02 18:00,13
30-05-02 17:00,18
30-05-02 16:00,17
30-05-02 15:00,20
30-05-02 14:00,17
30-05-02 13:00,13
30-05-02 12:00,13
30-05-02 11:00,20
30-05-02 10:00,18
30-05-02 09:00,15
30-05-02 08:00,19
30-05-02 07:00,31
30-05-02 06:00,21
30-05-02 05:00,16
30-05-02 04:00,8
30-05-02 03:00,8
30-05-02 02:00,9
30-05-02 01:00,8
30-05-02 00:00,11
29-05-02 23:00,11
29-05-02 22:00,18
29-05-02 21:00,23
29-05-02 20:00,19
29-05-02 19:00,14
29-05-02 18:00,16
29-05-02 17:00,14
29-05-02 16:00,15
29-05-02 15:00,15
29-05-02 14:00,21
29-05-02 13:00,17
29-05-02 12:00,12
29-05-02 11:00,19
29-05-02 10:00,20
29-05-02 09:00,18
29-05-02 08:00,24
29-05-02 07:00,30
29-05-02 06:00,21
29-05-02 05:00,15
29-05-02 04:00,10
29-05-02 03:00,9
29-05-02 02:00,9
29-05-02 01:00,10
29-05-02 00:00,12
28-05-02 23:00,12
28-05-02 22:00,18
28-05-02 21:00,25
28-05-02 20:00,18
28-05-02 19:00,17
28-05-02 18:00,24
28-05-02 17:00,30
28-05-02 16:00,30
28-05-02 15:00,35
28-05-02 14:00,35
28-05-02 13:00,36
28-05-02 12:00,29
28-05-02 11:00,29
28-05-02 10:00,25
28-05-02 09:00,27
28-05-02 08:00,32
28-05-02 07:00,32
28-05-02 06:00,29
28-05-02 05:00,21
28-05-02 04:00,12
28-05-02 03:00,9
28-05-02 02:00,8
28-05-02 01:00,8
28-05-02 00:00,10
27-05-02 23:00,13
27-05-02 22:00,15
27-05-02 21:00,14
27-05-02 20:00,14
27-05-02 19:00,24
27-05-02 18:00,23
27-05-02 17:00,33
27-05-02 16:00,33
27-05-02 15:00,20
27-05-02 14:00,24
27-05-02 13:00,21
27-05-02 12:00,13
27-05-02 11:00,28
27-05-02 10:00,26
27-05-02 09:00,20
27-05-02 08:00,17
27-05-02 07:00,9
27-05-02 06:00,14
27-05-02 05:00,10
27-05-02 04:00,6
27-05-02 03:00,4
27-05-02 02:00,5
27-05-02 01:00,5
27-05-02 00:00,7
26-05-02 23:00,8
26-05-02 22:00,7
26-05-02 21:00,10
26-05-02 20:00,10
26-05-02 19:00,8
26-05-02 18:00,10
26-05-02 17:00,16
26-05-02 16:00,12
26-05-02 15:00,10
26-05-02 14:00,12
26-05-02 13:00,11
26-05-02 12:00,16
26-05-02 11:00,9
26-05-02 10:00,7
26-05-02 09:00,9
26-05-02 08:00,6
26-05-02 07:00,6
26-05-02 06:00,7
26-05-02 05:00,6
26-05-02 04:00,6
26-05-02 03:00,4
26-05-02 02:00,4
26-05-02 01:00,6
26-05-02 00:00,10
25-05-02 23:00,10
25-05-02 22:00,9
25-05-02 21:00,11
25-05-02 20:00,11
25-05-02 19:00,15
25-05-02 18:00,17
25-05-02 17:00,18
25-05-02 16:00,10
25-05-02 15:00,8
25-05-02 14:00,9
25-05-02 13:00,14
25-05-02 12:00,11
25-05-02 11:00,14
25-05-02 10:00,10
25-05-02 09:00,10
25-05-02 08:00,9
25-05-02 07:00,10
25-05-02 06:00,11
25-05-02 05:00,11
25-05-02 04:00,10
25-05-02 03:00,11
25-05-02 02:00,9
25-05-02 01:00,10
25-05-02 00:00,10
24-05-02 23:00,8
24-05-02 22:00,11
24-05-02 21:00,10
24-05-02 20:00,11
24-05-02 19:00,9
24-05-02 18:00,12
24-05-02 17:00,17
24-05-02 16:00,18
24-05-02 15:00,17
24-05-02 14:00,26
24-05-02 13:00,28
24-05-02 12:00,29
24-05-02 11:00,29
24-05-02 10:00,31
24-05-02 09:00,36
24-05-02 08:00,35
24-05-02 07:00,32
24-05-02 06:00,29
24-05-02 05:00,18
24-05-02 04:00,6
24-05-02 03:00,4
24-05-02 02:00,5
24-05-02 01:00,7
24-05-02 00:00,10
23-05-02 23:00,13
23-05-02 22:00,19
23-05-02 21:00,21
23-05-02 20:00,22
23-05-02 19:00,28
23-05-02 18:00,28
23-05-02 17:00,36
23-05-02 16:00,46
23-05-02 15:00,
23-05-02 14:00,22
23-05-02 13:00,15
23-05-02 12:00,19
23-05-02 11:00,26
23-05-02 10:00,28
23-05-02 09:00,33
23-05-02 08:00,36
23-05-02 07:00,30
23-05-02 06:00,21
23-05-02 05:00,15
23-05-02 04:00,9
23-05-02 03:00,10
23-05-02 02:00,11
23-05-02 01:00,9
23-05-02 00:00,13
22-05-02 23:00,17
22-05-02 22:00,20
22-05-02 21:00,14
22-05-02 20:00,13
22-05-02 19:00,11
22-05-02 18:00,10
22-05-02 17:00,14
22-05-02 16:00,15
22-05-02 15:00,14
22-05-02 14:00,13
22-05-02 13:00,11
22-05-02 12:00,10
22-05-02 11:00,12
22-05-02 10:00,12
22-05-02 09:00,12
22-05-02 08:00,18
22-05-02 07:00,39
22-05-02 06:00,25
22-05-02 05:00,23
22-05-02 04:00,14
22-05-02 03:00,10
22-05-02 02:00,10
22-05-02 01:00,9
22-05-02 00:00,12
21-05-02 23:00,16
21-05-02 22:00,27
21-05-02 21:00,20
21-05-02 20:00,22
21-05-02 19:00,16
21-05-02 18:00,17
21-05-02 17:00,18
21-05-02 16:00,13
21-05-02 15:00,17
21-05-02 14:00,15
21-05-02 13:00,18
21-05-02 12:00,12
21-05-02 11:00,15
21-05-02 10:00,19
21-05-02 09:00,18
21-05-02 08:00,13
21-05-02 07:00,29
21-05-02 06:00,19
21-05-02 05:00,9
21-05-02 04:00,7
21-05-02 03:00,6
21-05-02 02:00,6
21-05-02 01:00,9
21-05-02 00:00,10
20-05-02 23:00,10
20-05-02 22:00,14
20-05-02 21:00,16
20-05-02 20:00,13
20-05-02 19:00,7
20-05-02 18:00,10
20-05-02 17:00,10
20-05-02 16:00,10
20-05-02 15:00,8
20-05-02 14:00,16
20-05-02 13:00,7
20-05-02 12:00,6
20-05-02 11:00,7
20-05-02 10:00,7
20-05-02 09:00,6
20-05-02 08:00,7
20-05-02 07:00,5
20-05-02 06:00,3
20-05-02 05:00,4
20-05-02 04:00,4
20-05-02 03:00,4
20-05-02 02:00,5
20-05-02 01:00,5
20-05-02 00:00,6
19-05-02 23:00,8
19-05-02 22:00,10
19-05-02 21:00,14
19-05-02 20:00,8
19-05-02 19:00,11
19-05-02 18:00,11
19-05-02 17:00,13
19-05-02 16:00,15
19-05-02 15:00,16
19-05-02 14:00,18
19-05-02 13:00,16
19-05-02 12:00,15
19-05-02 11:00,20
19-05-02 10:00,14
19-05-02 09:00,10
19-05-02 08:00,6
19-05-02 07:00,7
19-05-02 06:00,10
19-05-02 05:00,9
19-05-02 04:00,10
19-05-02 03:00,9
19-05-02 02:00,7
19-05-02 01:00,8
19-05-02 00:00,8
18-05-02 23:00,11
18-05-02 22:00,11
18-05-02 21:00,13
18-05-02 20:00,15
18-05-02 19:00,14
18-05-02 18:00,20
18-05-02 17:00,17
18-05-02 16:00,12
18-05-02 15:00,18
18-05-02 14:00,15
18-05-02 13:00,14
18-05-02 12:00,16
18-05-02 11:00,15
18-05-02 10:00,15
18-05-02 09:00,19
18-05-02 08:00,20
18-05-02 07:00,8
18-05-02 06:00,7
18-05-02 05:00,5
18-05-02 04:00,6
18-05-02 03:00,6
18-05-02 02:00,7
18-05-02 01:00,8
18-05-02 00:00,10
17-05-02 23:00,13
17-05-02 22:00,18
17-05-02 21:00,22
17-05-02 20:00,28
17-05-02 19:00,23
17-05-02 18:00,23
17-05-02 17:00,31
17-05-02 16:00,25
17-05-02 15:00,24
17-05-02 14:00,26
17-05-02 13:00,24
17-05-02 12:00,25
17-05-02 11:00,20
17-05-02 10:00,24
17-05-02 09:00,18
17-05-02 08:00,29
17-05-02 07:00,25
17-05-02 06:00,23
17-05-02 05:00,18
17-05-02 04:00,11
17-05-02 03:00,9
17-05-02 02:00,9
17-05-02 01:00,8
17-05-02 00:00,10
16-05-02 23:00,13
16-05-02 22:00,21
