Datum Zeit,Goerlitz BEN
,µg/m³
01-06-02 00:00,1.3
31-05-02 23:00,1.3
31-05-02 22:00,2.2
31-05-02 21:00,1.8
31-05-02 20:00,1.9
31-05-02 19:00,4.1
31-05-02 18:00,4.2
31-05-02 17:00,3.2
31-05-02 16:00,5.1
31-05-02 15:00,4.5
31-05-02 14:00,4.3
31-05-02 13:00,2.6
31-05-02 12:00,2.1
31-05-02 11:00,2.7
31-05-02 10:00,3.0
31-05-02 09:00,3.5
31-05-02 08:00,3.0
31-05-02 07:00,5.7
31-05-02 06:00,4.2
31-05-02 05:00,1.8
31-05-02 04:00,2.1
31-05-02 03:00,2.0
31-05-02 02:00,2.3
31-05-02 01:00,1.7
31-05-02 00:00,1.8
30-05-02 23:00,2.9
30-05-02 22:00,4.6
30-05-02 21:00,3.9
30-05-02 20:00,2.3
30-05-02 19:00,3.0
30-05-02 18:00,3.4
30-05-02 17:00,3.8
30-05-02 16:00,3.8
30-05-02 15:00,3.9
30-05-02 14:00,3.2
30-05-02 13:00,2.3
30-05-02 12:00,2.2
30-05-02 11:00,2.6
30-05-02 10:00,2.8
30-05-02 09:00,2.1
30-05-02 08:00,2.6
30-05-02 07:00,3.3
30-05-02 06:00,3.7
30-05-02 05:00,1.3
30-05-02 04:00,0.7
30-05-02 03:00,0.5
30-05-02 02:00,0.6
30-05-02 01:00,0.5
30-05-02 00:00,0.6
29-05-02 23:00,1.1
29-05-02 22:00,2.6
29-05-02 21:00,2.0
29-05-02 20:00,1.9
29-05-02 19:00,1.9
29-05-02 18:00,2.4
29-05-02 17:00,2.2
29-05-02 16:00,2.9
29-05-02 15:00,3.4
29-05-02 14:00,2.7
29-05-02 13:00,2.0
29-05-02 12:00,2.0
29-05-02 11:00,2.8
29-05-02 10:00,2.3
29-05-02 09:00,2.5
29-05-02 08:00,2.1
29-05-02 07:00,3.1
29-05-02 06:00,2.9
29-05-02 05:00,1.2
29-05-02 04:00,0.5
29-05-02 03:00,0.4
29-05-02 02:00,0.5
29-05-02 01:00,0.6
29-05-02 00:00,0.6
28-05-02 23:00,0.9
28-05-02 22:00,1.6
28-05-02 21:00,1.5
28-05-02 20:00,
28-05-02 19:00,
28-05-02 18:00,
28-05-02 17:00,
28-05-02 16:00,4.4
28-05-02 15:00,3.9
28-05-02 14:00,5.6
28-05-02 13:00,2.0
28-05-02 12:00,1.9
28-05-02 11:00,1.0
28-05-02 10:00,1.5
28-05-02 09:00,1.4
28-05-02 08:00,2.7
28-05-02 07:00,5.1
28-05-02 06:00,0.8
28-05-02 05:00,0.5
28-05-02 04:00,0.6
28-05-02 03:00,0.8
28-05-02 02:00,0.8
28-05-02 01:00,0.6
28-05-02 00:00,0.7
27-05-02 23:00,0.7
27-05-02 22:00,0.5
27-05-02 21:00,0.5
27-05-02 20:00,0.6
27-05-02 19:00,0.6
27-05-02 18:00,0.6
27-05-02 17:00,0.6
27-05-02 16:00,0.5
27-05-02 15:00,0.4
27-05-02 14:00,0.4
27-05-02 13:00,
27-05-02 12:00,
27-05-02 11:00,
27-05-02 10:00,
27-05-02 09:00,1.1
27-05-02 08:00,1.9
27-05-02 07:00,4.8
27-05-02 06:00,4.3
27-05-02 05:00,3.3
27-05-02 04:00,1.2
27-05-02 03:00,0.7
27-05-02 02:00,0.8
27-05-02 01:00,0.6
27-05-02 00:00,0.8
26-05-02 23:00,1.1
26-05-02 22:00,2.4
26-05-02 21:00,2.6
26-05-02 20:00,2.5
26-05-02 19:00,1.8
26-05-02 18:00,3.0
26-05-02 17:00,3.4
26-05-02 16:00,3.0
26-05-02 15:00,3.3
26-05-02 14:00,2.8
26-05-02 13:00,2.0
26-05-02 12:00,2.3
26-05-02 11:00,2.3
26-05-02 10:00,2.5
26-05-02 09:00,2.4
26-05-02 08:00,1.4
26-05-02 07:00,1.1
26-05-02 06:00,1.2
26-05-02 05:00,0.7
26-05-02 04:00,0.7
26-05-02 03:00,1.0
26-05-02 02:00,0.7
26-05-02 01:00,0.7
26-05-02 00:00,1.6
25-05-02 23:00,1.5
25-05-02 22:00,2.7
25-05-02 21:00,2.4
25-05-02 20:00,2.5
25-05-02 19:00,2.0
25-05-02 18:00,2.4
25-05-02 17:00,3.5
25-05-02 16:00,2.4
25-05-02 15:00,2.9
25-05-02 14:00,3.4
25-05-02 13:00,2.5
25-05-02 12:00,2.6
25-05-02 11:00,3.3
25-05-02 10:00,2.9
25-05-02 09:00,2.8
25-05-02 08:00,2.7
25-05-02 07:00,2.1
25-05-02 06:00,1.9
25-05-02 05:00,1.2
25-05-02 04:00,1.3
25-05-02 03:00,1.1
25-05-02 02:00,1.2
25-05-02 01:00,1.7
25-05-02 00:00,2.1
24-05-02 23:00,2.3
24-05-02 22:00,2.0
24-05-02 21:00,2.4
24-05-02 20:00,2.8
24-05-02 19:00,4.1
24-05-02 18:00,2.9
24-05-02 17:00,3.8
24-05-02 16:00,4.6
24-05-02 15:00,4.5
24-05-02 14:00,4.7
24-05-02 13:00,3.0
24-05-02 12:00,2.7
24-05-02 11:00,3.0
24-05-02 10:00,2.4
24-05-02 09:00,2.0
24-05-02 08:00,1.7
24-05-02 07:00,2.3
24-05-02 06:00,1.8
24-05-02 05:00,0.6
24-05-02 04:00,0.5
24-05-02 03:00,0.5
24-05-02 02:00,0.5
24-05-02 01:00,0.7
24-05-02 00:00,1.2
23-05-02 23:00,0.9
23-05-02 22:00,1.5
23-05-02 21:00,2.2
23-05-02 20:00,4.6
23-05-02 19:00,4.6
23-05-02 18:00,
23-05-02 17:00,
23-05-02 16:00,
23-05-02 15:00,
23-05-02 14:00,
23-05-02 13:00,2.6
23-05-02 12:00,2.5
23-05-02 11:00,1.4
23-05-02 10:00,2.7
23-05-02 09:00,1.7
23-05-02 08:00,3.9
23-05-02 07:00,2.0
23-05-02 06:00,2.5
23-05-02 05:00,1.7
23-05-02 04:00,1.5
23-05-02 03:00,1.3
23-05-02 02:00,1.0
23-05-02 01:00,1.8
23-05-02 00:00,1.6
22-05-02 23:00,0.9
22-05-02 22:00,2.1
22-05-02 21:00,1.5
22-05-02 20:00,1.8
22-05-02 19:00,2.7
22-05-02 18:00,2.7
22-05-02 17:00,3.7
22-05-02 16:00,3.1
22-05-02 15:00,2.9
22-05-02 14:00,2.2
22-05-02 13:00,2.2
22-05-02 12:00,2.0
22-05-02 11:00,2.6
22-05-02 10:00,2.7
22-05-02 09:00,2.3
22-05-02 08:00,3.0
22-05-02 07:00,4.5
22-05-02 06:00,4.5
22-05-02 05:00,1.6
22-05-02 04:00,1.0
22-05-02 03:00,1.1
22-05-02 02:00,1.9
22-05-02 01:00,2.0
22-05-02 00:00,1.8
21-05-02 23:00,1.4
21-05-02 22:00,1.4
21-05-02 21:00,1.5
21-05-02 20:00,0.9
21-05-02 19:00,0.7
21-05-02 18:00,0.8
21-05-02 17:00,0.8
21-05-02 16:00,0.8
21-05-02 15:00,0.7
21-05-02 14:00,0.8
21-05-02 13:00,1.1
21-05-02 12:00,1.3
21-05-02 11:00,1.3
21-05-02 10:00,0.7
21-05-02 09:00,1.1
21-05-02 08:00,1.4
21-05-02 07:00,1.3
21-05-02 06:00,
21-05-02 05:00,
21-05-02 04:00,
21-05-02 03:00,
21-05-02 02:00,0.6
21-05-02 01:00,0.6
21-05-02 00:00,0.6
20-05-02 23:00,0.5
20-05-02 22:00,0.6
20-05-02 21:00,0.8
20-05-02 20:00,0.6
20-05-02 19:00,0.5
20-05-02 18:00,0.5
20-05-02 17:00,0.4
20-05-02 16:00,0.5
20-05-02 15:00,0.8
20-05-02 14:00,0.8
20-05-02 13:00,0.6
20-05-02 12:00,1.3
20-05-02 11:00,1.7
20-05-02 10:00,1.0
20-05-02 09:00,1.3
20-05-02 08:00,0.7
20-05-02 07:00,0.8
20-05-02 06:00,1.5
20-05-02 05:00,0.8
20-05-02 04:00,1.0
20-05-02 03:00,0.6
20-05-02 02:00,1.3
20-05-02 01:00,1.3
20-05-02 00:00,1.0
19-05-02 23:00,1.6
19-05-02 22:00,1.6
19-05-02 21:00,1.8
19-05-02 20:00,2.1
19-05-02 19:00,1.9
19-05-02 18:00,1.8
19-05-02 17:00,2.1
19-05-02 16:00,1.4
19-05-02 15:00,2.4
19-05-02 14:00,1.8
19-05-02 13:00,1.3
19-05-02 12:00,2.7
19-05-02 11:00,4.4
19-05-02 10:00,2.6
19-05-02 09:00,2.2
19-05-02 08:00,1.1
19-05-02 07:00,0.8
19-05-02 06:00,0.8
19-05-02 05:00,0.7
19-05-02 04:00,0.6
19-05-02 03:00,0.6
19-05-02 02:00,0.9
19-05-02 01:00,0.8
19-05-02 00:00,2.2
18-05-02 23:00,1.0
18-05-02 22:00,0.8
18-05-02 21:00,0.9
18-05-02 20:00,0.6
18-05-02 19:00,0.6
18-05-02 18:00,0.4
18-05-02 17:00,0.4
18-05-02 16:00,0.4
18-05-02 15:00,0.4
18-05-02 14:00,0.4
18-05-02 13:00,0.4
18-05-02 12:00,0.4
18-05-02 11:00,0.6
18-05-02 10:00,0.3
18-05-02 09:00,0.3
18-05-02 08:00,0.4
18-05-02 07:00,0.4
18-05-02 06:00,0.3
18-05-02 05:00,0.4
18-05-02 04:00,0.4
18-05-02 03:00,0.5
18-05-02 02:00,0.4
18-05-02 01:00,0.4
18-05-02 00:00,0.4
17-05-02 23:00,1.2
17-05-02 22:00,1.7
17-05-02 21:00,1.0
17-05-02 20:00,1.0
17-05-02 19:00,1.1
17-05-02 18:00,1.2
17-05-02 17:00,2.6
17-05-02 16:00,3.0
17-05-02 15:00,4.0
17-05-02 14:00,3.0
17-05-02 13:00,3.0
17-05-02 12:00,2.6
17-05-02 11:00,
17-05-02 10:00,
17-05-02 09:00,
17-05-02 08:00,
17-05-02 07:00,2.6
17-05-02 06:00,4.2
17-05-02 05:00,1.4
17-05-02 04:00,1.1
17-05-02 03:00,0.4
17-05-02 02:00,0.5
17-05-02 01:00,1.0
17-05-02 00:00,1.8
16-05-02 23:00,1.6
16-05-02 22:00,2.0
16-05-02 21:00,2.4
16-05-02 20:00,2.5
16-05-02 19:00,4.4
16-05-02 18:00,3.4
16-05-02 17:00,3.9
16-05-02 16:00,4.1
16-05-02 15:00,3.8
16-05-02 14:00,2.9
16-05-02 13:00,2.6
16-05-02 12:00,
16-05-02 11:00,
16-05-02 10:00,
16-05-02 09:00,
16-05-02 08:00,
16-05-02 07:00,
16-05-02 06:00,
16-05-02 05:00,
16-05-02 04:00,
16-05-02 03:00,
16-05-02 02:00,
16-05-02 01:00,
16-05-02 00:00,
15-05-02 23:00,
15-05-02 22:00,
15-05-02 21:00,
15-05-02 20:00,
15-05-02 19:00,
15-05-02 18:00,
15-05-02 17:00,
15-05-02 16:00,
15-05-02 15:00,
15-05-02 14:00,
15-05-02 13:00,
15-05-02 12:00,
15-05-02 11:00,
15-05-02 10:00,
15-05-02 09:00,
15-05-02 08:00,
15-05-02 07:00,
15-05-02 06:00,
15-05-02 05:00,
15-05-02 04:00,
15-05-02 03:00,
15-05-02 02:00,
15-05-02 01:00,
15-05-02 00:00,
14-05-02 23:00,
14-05-02 22:00,
14-05-02 21:00,
14-05-02 20:00,
14-05-02 19:00,
14-05-02 18:00,
14-05-02 17:00,
14-05-02 16:00,
14-05-02 15:00,
14-05-02 14:00,
14-05-02 13:00,
14-05-02 12:00,
14-05-02 11:00,
14-05-02 10:00,
14-05-02 09:00,
14-05-02 08:00,
14-05-02 07:00,6.5
14-05-02 06:00,4.0
14-05-02 05:00,1.9
14-05-02 04:00,1.3
14-05-02 03:00,1.6
14-05-02 02:00,1.3
14-05-02 01:00,
14-05-02 00:00,
13-05-02 23:00,
13-05-02 22:00,
13-05-02 21:00,
13-05-02 20:00,0.8
13-05-02 19:00,0.6
13-05-02 18:00,1.1
13-05-02 17:00,1.0
13-05-02 16:00,0.8
13-05-02 15:00,1.0
13-05-02 14:00,2.2
13-05-02 13:00,1.7
13-05-02 12:00,1.9
13-05-02 11:00,2.3
13-05-02 10:00,3.8
13-05-02 09:00,3.5
13-05-02 08:00,3.8
13-05-02 07:00,5.9
13-05-02 06:00,3.7
13-05-02 05:00,2.7
13-05-02 04:00,1.2
13-05-02 03:00,0.7
13-05-02 02:00,0.9
13-05-02 01:00,0.9
13-05-02 00:00,1.1
12-05-02 23:00,0.9
12-05-02 22:00,1.4
12-05-02 21:00,1.0
12-05-02 20:00,0.7
12-05-02 19:00,0.6
12-05-02 18:00,1.2
12-05-02 17:00,1.0
12-05-02 16:00,0.9
12-05-02 15:00,1.5
12-05-02 14:00,1.3
12-05-02 13:00,2.1
12-05-02 12:00,1.4
12-05-02 11:00,1.6
12-05-02 10:00,2.8
12-05-02 09:00,1.9
12-05-02 08:00,1.5
12-05-02 07:00,1.0
12-05-02 06:00,1.3
12-05-02 05:00,1.3
12-05-02 04:00,1.2
12-05-02 03:00,3.0
12-05-02 02:00,3.0
12-05-02 01:00,3.3
12-05-02 00:00,2.2
11-05-02 23:00,2.9
11-05-02 22:00,4.4
11-05-02 21:00,2.7
11-05-02 20:00,2.0
11-05-02 19:00,0.9
11-05-02 18:00,0.7
11-05-02 17:00,0.7
11-05-02 16:00,0.8
11-05-02 15:00,2.6
11-05-02 14:00,2.0
11-05-02 13:00,2.4
11-05-02 12:00,2.4
11-05-02 11:00,3.8
11-05-02 10:00,2.2
11-05-02 09:00,0.9
11-05-02 08:00,1.5
11-05-02 07:00,1.6
11-05-02 06:00,2.0
11-05-02 05:00,1.4
11-05-02 04:00,1.1
11-05-02 03:00,0.8
11-05-02 02:00,1.5
11-05-02 01:00,1.7
11-05-02 00:00,1.3
10-05-02 23:00,1.9
10-05-02 22:00,1.7
10-05-02 21:00,1.4
10-05-02 20:00,2.7
10-05-02 19:00,1.7
10-05-02 18:00,2.1
10-05-02 17:00,3.5
10-05-02 16:00,0.8
10-05-02 15:00,2.1
10-05-02 14:00,1.4
10-05-02 13:00,2.6
10-05-02 12:00,2.3
10-05-02 11:00,2.3
10-05-02 10:00,1.6
10-05-02 09:00,0.8
10-05-02 08:00,1.0
10-05-02 07:00,0.9
10-05-02 06:00,
10-05-02 05:00,
10-05-02 04:00,
10-05-02 03:00,
10-05-02 02:00,
10-05-02 01:00,0.8
10-05-02 00:00,0.6
09-05-02 23:00,0.6
09-05-02 22:00,0.6
09-05-02 21:00,0.7
09-05-02 20:00,0.8
09-05-02 19:00,0.8
09-05-02 18:00,0.9
09-05-02 17:00,0.8
09-05-02 16:00,0.8
09-05-02 15:00,1.0
09-05-02 14:00,0.8
09-05-02 13:00,0.8
09-05-02 12:00,0.8
09-05-02 11:00,1.1
09-05-02 10:00,1.1
09-05-02 09:00,1.0
09-05-02 08:00,1.0
09-05-02 07:00,0.8
09-05-02 06:00,1.3
09-05-02 05:00,1.2
09-05-02 04:00,1.5
09-05-02 03:00,1.5
09-05-02 02:00,1.2
09-05-02 01:00,1.1
09-05-02 00:00,2.5
08-05-02 23:00,1.4
08-05-02 22:00,0.9
08-05-02 21:00,0.7
08-05-02 20:00,0.8
08-05-02 19:00,1.0
08-05-02 18:00,2.4
08-05-02 17:00,1.7
08-05-02 16:00,2.1
08-05-02 15:00,1.6
08-05-02 14:00,1.5
