Datum Zeit,Leipzig-West BEN
,µg/m³
01-06-02 00:00,0.4
31-05-02 23:00,0.4
31-05-02 22:00,0.4
31-05-02 21:00,0.6
31-05-02 20:00,0.7
31-05-02 19:00,0.6
31-05-02 18:00,0.5
31-05-02 17:00,0.6
31-05-02 16:00,0.6
31-05-02 15:00,0.5
31-05-02 14:00,0.5
31-05-02 13:00,0.4
31-05-02 12:00,0.6
31-05-02 11:00,0.7
31-05-02 10:00,0.9
31-05-02 09:00,1.3
31-05-02 08:00,1.4
31-05-02 07:00,1.3
31-05-02 06:00,1.6
31-05-02 05:00,1.5
31-05-02 04:00,1.0
31-05-02 03:00,0.7
31-05-02 02:00,0.6
31-05-02 01:00,0.9
31-05-02 00:00,0.9
30-05-02 23:00,0.7
30-05-02 22:00,0.6
30-05-02 21:00,0.6
30-05-02 20:00,0.6
30-05-02 19:00,0.4
30-05-02 18:00,0.4
30-05-02 17:00,0.3
30-05-02 16:00,0.7
30-05-02 15:00,0.4
30-05-02 14:00,0.5
30-05-02 13:00,0.5
30-05-02 12:00,0.5
30-05-02 11:00,0.5
30-05-02 10:00,0.6
30-05-02 09:00,0.8
30-05-02 08:00,1.2
30-05-02 07:00,1.4
30-05-02 06:00,1.4
30-05-02 05:00,0.9
30-05-02 04:00,0.6
30-05-02 03:00,0.6
30-05-02 02:00,0.6
30-05-02 01:00,0.7
30-05-02 00:00,0.7
29-05-02 23:00,0.6
29-05-02 22:00,0.6
29-05-02 21:00,0.5
29-05-02 20:00,0.7
29-05-02 19:00,0.5
29-05-02 18:00,0.5
29-05-02 17:00,0.5
29-05-02 16:00,0.5
29-05-02 15:00,0.6
29-05-02 14:00,0.6
29-05-02 13:00,0.6
29-05-02 12:00,0.5
29-05-02 11:00,0.5
29-05-02 10:00,
29-05-02 09:00,
29-05-02 08:00,
29-05-02 07:00,
29-05-02 06:00,1.3
29-05-02 05:00,0.8
29-05-02 04:00,0.5
29-05-02 03:00,0.4
29-05-02 02:00,0.4
29-05-02 01:00,0.5
29-05-02 00:00,0.7
28-05-02 23:00,0.9
28-05-02 22:00,0.6
28-05-02 21:00,0.7
28-05-02 20:00,0.7
28-05-02 19:00,0.8
28-05-02 18:00,0.7
28-05-02 17:00,1.1
28-05-02 16:00,0.7
28-05-02 15:00,0.5
28-05-02 14:00,
28-05-02 13:00,
28-05-02 12:00,
28-05-02 11:00,
28-05-02 10:00,
28-05-02 09:00,
28-05-02 08:00,0.7
28-05-02 07:00,0.6
28-05-02 06:00,0.5
28-05-02 05:00,0.3
28-05-02 04:00,0.3
28-05-02 03:00,0.3
28-05-02 02:00,0.3
28-05-02 01:00,0.4
28-05-02 00:00,0.5
27-05-02 23:00,0.7
27-05-02 22:00,1.0
27-05-02 21:00,0.8
27-05-02 20:00,0.5
27-05-02 19:00,0.5
27-05-02 18:00,0.5
27-05-02 17:00,0.8
27-05-02 16:00,1.0
27-05-02 15:00,1.9
27-05-02 14:00,1.8
27-05-02 13:00,1.3
27-05-02 12:00,1.7
27-05-02 11:00,
27-05-02 10:00,
27-05-02 09:00,
27-05-02 08:00,
27-05-02 07:00,
27-05-02 06:00,1.0
27-05-02 05:00,0.7
27-05-02 04:00,0.5
27-05-02 03:00,0.6
27-05-02 02:00,0.6
27-05-02 01:00,0.8
27-05-02 00:00,0.8
26-05-02 23:00,0.6
26-05-02 22:00,0.7
26-05-02 21:00,0.6
26-05-02 20:00,0.5
26-05-02 19:00,0.4
26-05-02 18:00,0.8
26-05-02 17:00,0.5
26-05-02 16:00,0.4
26-05-02 15:00,0.4
26-05-02 14:00,0.4
26-05-02 13:00,0.6
26-05-02 12:00,0.8
26-05-02 11:00,0.7
26-05-02 10:00,0.8
26-05-02 09:00,0.6
26-05-02 08:00,0.5
26-05-02 07:00,0.4
26-05-02 06:00,0.5
26-05-02 05:00,0.4
26-05-02 04:00,0.4
26-05-02 03:00,0.4
26-05-02 02:00,0.4
26-05-02 01:00,0.4
26-05-02 00:00,0.4
25-05-02 23:00,0.4
25-05-02 22:00,0.6
25-05-02 21:00,0.5
25-05-02 20:00,0.4
25-05-02 19:00,0.6
25-05-02 18:00,0.5
25-05-02 17:00,0.4
25-05-02 16:00,
25-05-02 15:00,
25-05-02 14:00,
25-05-02 13:00,
25-05-02 12:00,
25-05-02 11:00,0.7
25-05-02 10:00,0.9
25-05-02 09:00,0.8
25-05-02 08:00,0.8
25-05-02 07:00,0.6
25-05-02 06:00,0.6
25-05-02 05:00,0.5
25-05-02 04:00,0.5
25-05-02 03:00,0.6
25-05-02 02:00,0.6
25-05-02 01:00,0.6
25-05-02 00:00,0.6
24-05-02 23:00,0.7
24-05-02 22:00,0.9
24-05-02 21:00,1.2
24-05-02 20:00,0.8
24-05-02 19:00,0.6
24-05-02 18:00,
24-05-02 17:00,
24-05-02 16:00,
24-05-02 15:00,
24-05-02 14:00,
24-05-02 13:00,
24-05-02 12:00,
24-05-02 11:00,
24-05-02 10:00,
24-05-02 09:00,
24-05-02 08:00,
24-05-02 07:00,
24-05-02 06:00,
24-05-02 05:00,
24-05-02 04:00,
24-05-02 03:00,
24-05-02 02:00,
24-05-02 01:00,
24-05-02 00:00,
23-05-02 23:00,
23-05-02 22:00,
23-05-02 21:00,
23-05-02 20:00,
23-05-02 19:00,
23-05-02 18:00,
23-05-02 17:00,
23-05-02 16:00,
23-05-02 15:00,
23-05-02 14:00,
23-05-02 13:00,
23-05-02 12:00,
23-05-02 11:00,0.9
23-05-02 10:00,
23-05-02 09:00,
23-05-02 08:00,
23-05-02 07:00,
23-05-02 06:00,0.8
23-05-02 05:00,0.5
23-05-02 04:00,0.6
23-05-02 03:00,0.6
23-05-02 02:00,0.7
23-05-02 01:00,1.4
23-05-02 00:00,1.3
22-05-02 23:00,1.1
22-05-02 22:00,1.0
22-05-02 21:00,1.0
22-05-02 20:00,1.0
22-05-02 19:00,0.9
22-05-02 18:00,0.8
22-05-02 17:00,0.6
22-05-02 16:00,0.7
22-05-02 15:00,1.2
22-05-02 14:00,0.8
22-05-02 13:00,
22-05-02 12:00,
22-05-02 11:00,
22-05-02 10:00,
