Datum Zeit,Klingenthal SO2
,µg/m³
01-06-02 00:00,1.0
31-05-02 23:00,1.0
31-05-02 22:00,1.0
31-05-02 21:00,1.0
31-05-02 20:00,1.0
31-05-02 19:00,1.0
31-05-02 18:00,1.0
31-05-02 17:00,1.0
31-05-02 16:00,1.0
31-05-02 15:00,1.0
31-05-02 14:00,1.0
31-05-02 13:00,1.0
31-05-02 12:00,1.0
31-05-02 11:00,1.0
31-05-02 10:00,1.0
31-05-02 09:00,1.0
31-05-02 08:00,1.0
31-05-02 07:00,1.0
31-05-02 06:00,1.0
31-05-02 05:00,1.0
31-05-02 04:00,1.0
31-05-02 03:00,1.0
31-05-02 02:00,1.0
31-05-02 01:00,1.0
31-05-02 00:00,2.3
30-05-02 23:00,3.2
30-05-02 22:00,3.8
30-05-02 21:00,3.4
30-05-02 20:00,2.6
30-05-02 19:00,1.9
30-05-02 18:00,2.8
30-05-02 17:00,2.3
30-05-02 16:00,1.8
30-05-02 15:00,1.9
30-05-02 14:00,3.2
30-05-02 13:00,2.5
30-05-02 12:00,2.6
30-05-02 11:00,3.9
30-05-02 10:00,4.8
30-05-02 09:00,4.8
30-05-02 08:00,5.1
30-05-02 07:00,5.3
30-05-02 06:00,4.9
30-05-02 05:00,4.1
30-05-02 04:00,3.5
30-05-02 03:00,3.6
30-05-02 02:00,4.0
30-05-02 01:00,3.4
30-05-02 00:00,1.0
29-05-02 23:00,1.0
29-05-02 22:00,1.0
29-05-02 21:00,1.0
29-05-02 20:00,1.0
29-05-02 19:00,1.0
29-05-02 18:00,1.0
29-05-02 17:00,1.0
29-05-02 16:00,1.0
29-05-02 15:00,1.0
29-05-02 14:00,1.0
29-05-02 13:00,1.0
29-05-02 12:00,1.0
29-05-02 11:00,1.0
29-05-02 10:00,2.9
29-05-02 09:00,3.4
29-05-02 08:00,2.8
29-05-02 07:00,2.0
29-05-02 06:00,1.0
29-05-02 05:00,1.0
29-05-02 04:00,1.0
29-05-02 03:00,1.0
29-05-02 02:00,1.0
29-05-02 01:00,1.0
29-05-02 00:00,1.0
28-05-02 23:00,1.0
28-05-02 22:00,1.0
28-05-02 21:00,1.0
28-05-02 20:00,1.0
28-05-02 19:00,1.0
28-05-02 18:00,1.0
28-05-02 17:00,1.0
28-05-02 16:00,1.0
28-05-02 15:00,1.0
28-05-02 14:00,1.0
28-05-02 13:00,1.0
28-05-02 12:00,1.0
28-05-02 11:00,1.0
28-05-02 10:00,1.0
28-05-02 09:00,1.0
28-05-02 08:00,1.0
28-05-02 07:00,1.0
28-05-02 06:00,1.0
28-05-02 05:00,1.0
28-05-02 04:00,1.0
28-05-02 03:00,1.0
28-05-02 02:00,1.0
28-05-02 01:00,1.0
28-05-02 00:00,1.0
27-05-02 23:00,1.0
27-05-02 22:00,1.0
27-05-02 21:00,1.0
27-05-02 20:00,1.0
27-05-02 19:00,1.0
27-05-02 18:00,1.0
27-05-02 17:00,1.0
27-05-02 16:00,1.0
27-05-02 15:00,1.0
27-05-02 14:00,1.0
27-05-02 13:00,1.0
27-05-02 12:00,1.9
27-05-02 11:00,1.0
27-05-02 10:00,1.5
27-05-02 09:00,2.6
27-05-02 08:00,1.0
27-05-02 07:00,1.0
27-05-02 06:00,1.0
27-05-02 05:00,1.0
27-05-02 04:00,1.0
27-05-02 03:00,1.0
27-05-02 02:00,1.0
27-05-02 01:00,1.0
27-05-02 00:00,1.0
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.0
26-05-02 17:00,1.0
26-05-02 16:00,1.0
26-05-02 15:00,1.0
26-05-02 14:00,1.0
26-05-02 13:00,1.0
26-05-02 12:00,1.0
26-05-02 11:00,4.4
26-05-02 10:00,1.0
26-05-02 09:00,1.0
26-05-02 08:00,1.0
26-05-02 07:00,1.0
26-05-02 06:00,1.0
26-05-02 05:00,1.0
26-05-02 04:00,1.0
26-05-02 03:00,1.0
26-05-02 02:00,1.0
26-05-02 01:00,1.0
26-05-02 00:00,1.0
25-05-02 23:00,1.0
25-05-02 22:00,1.0
25-05-02 21:00,1.0
25-05-02 20:00,1.0
25-05-02 19:00,1.0
25-05-02 18:00,1.0
25-05-02 17:00,1.0
25-05-02 16:00,1.0
25-05-02 15:00,1.0
25-05-02 14:00,1.0
25-05-02 13:00,1.0
25-05-02 12:00,1.0
25-05-02 11:00,1.0
25-05-02 10:00,1.0
25-05-02 09:00,1.0
25-05-02 08:00,1.0
25-05-02 07:00,1.0
25-05-02 06:00,1.0
25-05-02 05:00,1.0
25-05-02 04:00,1.0
25-05-02 03:00,1.0
25-05-02 02:00,1.0
25-05-02 01:00,1.0
25-05-02 00:00,1.0
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.0
24-05-02 19:00,1.0
24-05-02 18:00,1.0
24-05-02 17:00,1.0
24-05-02 16:00,1.0
24-05-02 15:00,1.0
24-05-02 14:00,1.0
24-05-02 13:00,1.0
24-05-02 12:00,1.0
24-05-02 11:00,1.1
24-05-02 10:00,1.0
24-05-02 09:00,1.0
24-05-02 08:00,1.0
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.0
24-05-02 02:00,1.0
24-05-02 01:00,1.4
24-05-02 00:00,1.0
23-05-02 23:00,1.0
23-05-02 22:00,1.4
23-05-02 21:00,1.0
23-05-02 20:00,1.0
23-05-02 19:00,1.0
23-05-02 18:00,1.0
23-05-02 17:00,1.0
23-05-02 16:00,1.0
23-05-02 15:00,
23-05-02 14:00,3.1
23-05-02 13:00,6.0
23-05-02 12:00,11.0
23-05-02 11:00,19.4
23-05-02 10:00,34.0
23-05-02 09:00,17.9
23-05-02 08:00,11.7
23-05-02 07:00,1.8
23-05-02 06:00,1.0
23-05-02 05:00,1.0
23-05-02 04:00,1.0
23-05-02 03:00,1.0
23-05-02 02:00,1.3
23-05-02 01:00,1.0
23-05-02 00:00,3.0
22-05-02 23:00,3.1
22-05-02 22:00,3.7
22-05-02 21:00,3.9
22-05-02 20:00,4.7
22-05-02 19:00,3.1
22-05-02 18:00,6.7
22-05-02 17:00,10.4
22-05-02 16:00,15.6
22-05-02 15:00,16.7
22-05-02 14:00,12.3
22-05-02 13:00,8.4
22-05-02 12:00,8.9
22-05-02 11:00,13.5
22-05-02 10:00,9.4
22-05-02 09:00,7.5
22-05-02 08:00,8.8
22-05-02 07:00,4.7
22-05-02 06:00,2.9
22-05-02 05:00,3.4
22-05-02 04:00,4.2
22-05-02 03:00,2.7
22-05-02 02:00,3.7
22-05-02 01:00,3.6
22-05-02 00:00,3.1
21-05-02 23:00,3.5
21-05-02 22:00,4.3
21-05-02 21:00,6.9
21-05-02 20:00,8.7
21-05-02 19:00,14.2
21-05-02 18:00,16.0
21-05-02 17:00,15.2
21-05-02 16:00,12.6
21-05-02 15:00,12.6
21-05-02 14:00,16.9
21-05-02 13:00,12.5
21-05-02 12:00,15.9
21-05-02 11:00,22.2
21-05-02 10:00,24.8
21-05-02 09:00,21.2
21-05-02 08:00,6.1
21-05-02 07:00,4.5
21-05-02 06:00,3.2
21-05-02 05:00,3.2
21-05-02 04:00,2.6
21-05-02 03:00,1.9
21-05-02 02:00,2.0
21-05-02 01:00,2.1
21-05-02 00:00,1.0
20-05-02 23:00,1.0
20-05-02 22:00,1.0
20-05-02 21:00,1.0
20-05-02 20:00,1.0
20-05-02 19:00,1.0
20-05-02 18:00,4.4
20-05-02 17:00,5.5
20-05-02 16:00,1.0
20-05-02 15:00,1.0
20-05-02 14:00,1.0
20-05-02 13:00,1.0
20-05-02 12:00,1.0
20-05-02 11:00,1.0
20-05-02 10:00,1.2
20-05-02 09:00,1.3
20-05-02 08:00,1.8
20-05-02 07:00,1.0
20-05-02 06:00,1.0
20-05-02 05:00,1.0
20-05-02 04:00,1.1
20-05-02 03:00,1.6
20-05-02 02:00,1.0
20-05-02 01:00,1.0
20-05-02 00:00,1.0
19-05-02 23:00,1.0
19-05-02 22:00,1.0
19-05-02 21:00,1.0
19-05-02 20:00,1.0
19-05-02 19:00,1.0
19-05-02 18:00,1.0
19-05-02 17:00,1.0
19-05-02 16:00,1.0
19-05-02 15:00,1.0
19-05-02 14:00,1.0
19-05-02 13:00,1.0
19-05-02 12:00,1.0
19-05-02 11:00,1.0
19-05-02 10:00,1.0
19-05-02 09:00,1.0
19-05-02 08:00,1.0
19-05-02 07:00,1.3
19-05-02 06:00,1.5
19-05-02 05:00,1.0
19-05-02 04:00,1.0
19-05-02 03:00,1.0
19-05-02 02:00,1.0
