Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-02 00:00,15
31-05-02 23:00,25
31-05-02 22:00,22
31-05-02 21:00,16
31-05-02 20:00,13
31-05-02 19:00,25
31-05-02 18:00,23
31-05-02 17:00,18
31-05-02 16:00,24
31-05-02 15:00,27
31-05-02 14:00,22
31-05-02 13:00,24
31-05-02 12:00,25
31-05-02 11:00,28
31-05-02 10:00,28
31-05-02 09:00,29
31-05-02 08:00,40
31-05-02 07:00,42
31-05-02 06:00,37
31-05-02 05:00,27
31-05-02 04:00,16
31-05-02 03:00,13
31-05-02 02:00,10
31-05-02 01:00,12
31-05-02 00:00,17
30-05-02 23:00,23
30-05-02 22:00,39
30-05-02 21:00,51
30-05-02 20:00,39
30-05-02 19:00,26
30-05-02 18:00,26
30-05-02 17:00,22
30-05-02 16:00,28
30-05-02 15:00,28
30-05-02 14:00,24
30-05-02 13:00,21
30-05-02 12:00,24
30-05-02 11:00,28
30-05-02 10:00,24
30-05-02 09:00,29
30-05-02 08:00,30
30-05-02 07:00,31
30-05-02 06:00,54
30-05-02 05:00,34
30-05-02 04:00,12
30-05-02 03:00,9
30-05-02 02:00,11
30-05-02 01:00,10
30-05-02 00:00,11
29-05-02 23:00,14
29-05-02 22:00,18
29-05-02 21:00,25
29-05-02 20:00,18
29-05-02 19:00,19
29-05-02 18:00,20
29-05-02 17:00,21
29-05-02 16:00,22
29-05-02 15:00,19
29-05-02 14:00,13
29-05-02 13:00,19
29-05-02 12:00,17
29-05-02 11:00,15
29-05-02 10:00,16
29-05-02 09:00,18
29-05-02 08:00,25
29-05-02 07:00,31
29-05-02 06:00,36
29-05-02 05:00,27
29-05-02 04:00,18
29-05-02 03:00,9
29-05-02 02:00,14
29-05-02 01:00,13
29-05-02 00:00,10
28-05-02 23:00,9
28-05-02 22:00,15
28-05-02 21:00,20
28-05-02 20:00,21
28-05-02 19:00,22
28-05-02 18:00,22
28-05-02 17:00,26
28-05-02 16:00,25
28-05-02 15:00,24
28-05-02 14:00,26
28-05-02 13:00,23
28-05-02 12:00,21
28-05-02 11:00,28
28-05-02 10:00,32
28-05-02 09:00,26
28-05-02 08:00,31
28-05-02 07:00,29
28-05-02 06:00,31
28-05-02 05:00,19
28-05-02 04:00,10
28-05-02 03:00,10
28-05-02 02:00,8
28-05-02 01:00,11
28-05-02 00:00,11
27-05-02 23:00,13
27-05-02 22:00,18
27-05-02 21:00,23
27-05-02 20:00,20
27-05-02 19:00,23
27-05-02 18:00,37
27-05-02 17:00,44
27-05-02 16:00,57
27-05-02 15:00,37
27-05-02 14:00,23
27-05-02 13:00,22
27-05-02 12:00,18
27-05-02 11:00,26
27-05-02 10:00,24
27-05-02 09:00,35
27-05-02 08:00,43
27-05-02 07:00,45
27-05-02 06:00,35
27-05-02 05:00,23
27-05-02 04:00,15
27-05-02 03:00,12
27-05-02 02:00,12
27-05-02 01:00,11
27-05-02 00:00,12
26-05-02 23:00,17
26-05-02 22:00,17
26-05-02 21:00,20
26-05-02 20:00,24
26-05-02 19:00,15
26-05-02 18:00,15
26-05-02 17:00,19
26-05-02 16:00,13
26-05-02 15:00,13
26-05-02 14:00,15
26-05-02 13:00,12
26-05-02 12:00,14
26-05-02 11:00,11
26-05-02 10:00,13
26-05-02 09:00,12
26-05-02 08:00,9
26-05-02 07:00,6
26-05-02 06:00,5
26-05-02 05:00,11
26-05-02 04:00,9
26-05-02 03:00,12
26-05-02 02:00,15
26-05-02 01:00,11
26-05-02 00:00,12
25-05-02 23:00,20
25-05-02 22:00,19
25-05-02 21:00,11
25-05-02 20:00,14
25-05-02 19:00,14
25-05-02 18:00,22
25-05-02 17:00,15
25-05-02 16:00,24
25-05-02 15:00,23
25-05-02 14:00,21
25-05-02 13:00,16
25-05-02 12:00,13
25-05-02 11:00,15
25-05-02 10:00,17
25-05-02 09:00,24
25-05-02 08:00,19
25-05-02 07:00,17
25-05-02 06:00,20
25-05-02 05:00,20
25-05-02 04:00,16
25-05-02 03:00,19
25-05-02 02:00,25
25-05-02 01:00,16
25-05-02 00:00,25
24-05-02 23:00,27
24-05-02 22:00,36
24-05-02 21:00,23
24-05-02 20:00,31
24-05-02 19:00,25
24-05-02 18:00,24
