Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-06-02 00:00,1
31-05-02 23:00,1
31-05-02 22:00,1
31-05-02 21:00,1
31-05-02 20:00,1
31-05-02 19:00,1
31-05-02 18:00,3
31-05-02 17:00,3
31-05-02 16:00,4
31-05-02 15:00,2
31-05-02 14:00,3
31-05-02 13:00,5
31-05-02 12:00,5
31-05-02 11:00,3
31-05-02 10:00,9
31-05-02 09:00,8
31-05-02 08:00,15
31-05-02 07:00,28
31-05-02 06:00,27
31-05-02 05:00,8
31-05-02 04:00,2
31-05-02 03:00,1
31-05-02 02:00,1
31-05-02 01:00,1
31-05-02 00:00,1
30-05-02 23:00,1
30-05-02 22:00,1
30-05-02 21:00,2
30-05-02 20:00,1
30-05-02 19:00,1
30-05-02 18:00,5
30-05-02 17:00,5
30-05-02 16:00,3
30-05-02 15:00,4
30-05-02 14:00,4
30-05-02 13:00,5
30-05-02 12:00,9
30-05-02 11:00,7
30-05-02 10:00,5
30-05-02 09:00,8
30-05-02 08:00,13
30-05-02 07:00,31
30-05-02 06:00,7
30-05-02 05:00,1
30-05-02 04:00,1
30-05-02 03:00,1
30-05-02 02:00,1
30-05-02 01:00,1
30-05-02 00:00,1
29-05-02 23:00,1
29-05-02 22:00,1
29-05-02 21:00,1
29-05-02 20:00,1
29-05-02 19:00,1
29-05-02 18:00,2
29-05-02 17:00,7
29-05-02 16:00,8
29-05-02 15:00,4
29-05-02 14:00,5
29-05-02 13:00,3
29-05-02 12:00,3
29-05-02 11:00,7
29-05-02 10:00,8
29-05-02 09:00,6
29-05-02 08:00,8
29-05-02 07:00,8
29-05-02 06:00,6
29-05-02 05:00,8
29-05-02 04:00,1
29-05-02 03:00,1
29-05-02 02:00,1
29-05-02 01:00,1
29-05-02 00:00,1
28-05-02 23:00,1
28-05-02 22:00,1
28-05-02 21:00,1
28-05-02 20:00,1
28-05-02 19:00,2
28-05-02 18:00,6
28-05-02 17:00,9
28-05-02 16:00,13
28-05-02 15:00,7
28-05-02 14:00,8
28-05-02 13:00,7
28-05-02 12:00,6
28-05-02 11:00,9
28-05-02 10:00,20
28-05-02 09:00,12
28-05-02 08:00,17
28-05-02 07:00,15
28-05-02 06:00,14
28-05-02 05:00,1
28-05-02 04:00,1
28-05-02 03:00,1
28-05-02 02:00,1
28-05-02 01:00,1
28-05-02 00:00,1
27-05-02 23:00,1
27-05-02 22:00,1
27-05-02 21:00,2
27-05-02 20:00,3
27-05-02 19:00,6
27-05-02 18:00,17
27-05-02 17:00,22
27-05-02 16:00,4
27-05-02 15:00,5
27-05-02 14:00,8
27-05-02 13:00,4
27-05-02 12:00,9
27-05-02 11:00,10
27-05-02 10:00,8
27-05-02 09:00,12
27-05-02 08:00,56
27-05-02 07:00,55
27-05-02 06:00,34
27-05-02 05:00,14
27-05-02 04:00,4
27-05-02 03:00,3
27-05-02 02:00,6
27-05-02 01:00,11
27-05-02 00:00,3
26-05-02 23:00,6
26-05-02 22:00,7
26-05-02 21:00,7
26-05-02 20:00,1
26-05-02 19:00,2
26-05-02 18:00,1
26-05-02 17:00,2
