Datum Zeit,Dresden-Nord NO
,µg/m³
01-06-02 00:00,25
31-05-02 23:00,14
31-05-02 22:00,14
31-05-02 21:00,34
31-05-02 20:00,23
31-05-02 19:00,17
31-05-02 18:00,18
31-05-02 17:00,39
31-05-02 16:00,32
31-05-02 15:00,40
31-05-02 14:00,39
31-05-02 13:00,46
31-05-02 12:00,42
31-05-02 11:00,43
31-05-02 10:00,53
31-05-02 09:00,56
31-05-02 08:00,71
31-05-02 07:00,54
31-05-02 06:00,28
31-05-02 05:00,18
31-05-02 04:00,4
31-05-02 03:00,2
31-05-02 02:00,9
31-05-02 01:00,4
31-05-02 00:00,7
30-05-02 23:00,15
30-05-02 22:00,10
30-05-02 21:00,18
30-05-02 20:00,4
30-05-02 19:00,11
30-05-02 18:00,24
30-05-02 17:00,33
30-05-02 16:00,48
30-05-02 15:00,40
30-05-02 14:00,43
30-05-02 13:00,43
30-05-02 12:00,45
30-05-02 11:00,46
30-05-02 10:00,48
30-05-02 09:00,56
30-05-02 08:00,72
30-05-02 07:00,87
30-05-02 06:00,101
30-05-02 05:00,64
30-05-02 04:00,28
30-05-02 03:00,8
30-05-02 02:00,7
30-05-02 01:00,13
30-05-02 00:00,17
29-05-02 23:00,31
29-05-02 22:00,32
29-05-02 21:00,32
29-05-02 20:00,21
29-05-02 19:00,35
29-05-02 18:00,43
29-05-02 17:00,36
29-05-02 16:00,44
29-05-02 15:00,42
29-05-02 14:00,46
29-05-02 13:00,45
29-05-02 12:00,41
29-05-02 11:00,39
29-05-02 10:00,57
29-05-02 09:00,62
29-05-02 08:00,79
29-05-02 07:00,91
29-05-02 06:00,82
29-05-02 05:00,38
29-05-02 04:00,27
29-05-02 03:00,13
29-05-02 02:00,5
29-05-02 01:00,7
29-05-02 00:00,15
28-05-02 23:00,23
28-05-02 22:00,37
28-05-02 21:00,24
28-05-02 20:00,38
28-05-02 19:00,47
28-05-02 18:00,60
28-05-02 17:00,61
28-05-02 16:00,78
28-05-02 15:00,84
28-05-02 14:00,91
28-05-02 13:00,88
