Datum Zeit,Zinnwald SO2
,µg/m³
01-06-02 00:00,1.0
31-05-02 23:00,1.2
31-05-02 22:00,1.4
31-05-02 21:00,1.3
31-05-02 20:00,1.4
31-05-02 19:00,1.0
31-05-02 18:00,1.0
31-05-02 17:00,2.5
31-05-02 16:00,15.6
31-05-02 15:00,4.4
31-05-02 14:00,2.7
31-05-02 13:00,2.0
31-05-02 12:00,2.8
31-05-02 11:00,2.5
31-05-02 10:00,9.6
31-05-02 09:00,9.1
31-05-02 08:00,3.3
31-05-02 07:00,2.4
31-05-02 06:00,8.0
31-05-02 05:00,8.4
31-05-02 04:00,1.4
31-05-02 03:00,2.2
31-05-02 02:00,3.2
31-05-02 01:00,1.8
31-05-02 00:00,2.0
30-05-02 23:00,1.3
30-05-02 22:00,1.2
30-05-02 21:00,1.5
30-05-02 20:00,1.2
30-05-02 19:00,1.3
30-05-02 18:00,1.0
30-05-02 17:00,1.0
30-05-02 16:00,1.0
30-05-02 15:00,1.0
30-05-02 14:00,1.0
30-05-02 13:00,1.0
30-05-02 12:00,1.0
30-05-02 11:00,1.0
30-05-02 10:00,1.1
30-05-02 09:00,1.0
30-05-02 08:00,1.2
30-05-02 07:00,1.5
30-05-02 06:00,1.3
30-05-02 05:00,1.4
30-05-02 04:00,2.7
30-05-02 03:00,4.6
30-05-02 02:00,2.1
30-05-02 01:00,1.0
30-05-02 00:00,1.0
29-05-02 23:00,1.0
29-05-02 22:00,1.0
29-05-02 21:00,1.0
29-05-02 20:00,1.0
29-05-02 19:00,1.0
29-05-02 18:00,1.0
29-05-02 17:00,1.0
29-05-02 16:00,1.0
29-05-02 15:00,1.0
29-05-02 14:00,1.0
29-05-02 13:00,1.0
29-05-02 12:00,1.0
29-05-02 11:00,1.0
29-05-02 10:00,1.0
29-05-02 09:00,1.3
29-05-02 08:00,1.0
29-05-02 07:00,1.0
29-05-02 06:00,1.0
29-05-02 05:00,1.0
29-05-02 04:00,1.0
29-05-02 03:00,1.0
29-05-02 02:00,1.0
29-05-02 01:00,1.5
29-05-02 00:00,2.3
28-05-02 23:00,2.4
28-05-02 22:00,4.7
28-05-02 21:00,5.2
28-05-02 20:00,3.4
28-05-02 19:00,2.4
28-05-02 18:00,1.8
28-05-02 17:00,1.7
28-05-02 16:00,1.2
28-05-02 15:00,1.4
28-05-02 14:00,1.3
28-05-02 13:00,1.8
28-05-02 12:00,2.1
28-05-02 11:00,1.9
28-05-02 10:00,1.2
28-05-02 09:00,1.1
28-05-02 08:00,1.5
28-05-02 07:00,1.2
28-05-02 06:00,1.1
28-05-02 05:00,1.3
28-05-02 04:00,1.5
28-05-02 03:00,1.5
28-05-02 02:00,1.4
28-05-02 01:00,1.3
28-05-02 00:00,1.2
27-05-02 23:00,1.1
27-05-02 22:00,1.1
27-05-02 21:00,1.2
27-05-02 20:00,1.3
27-05-02 19:00,1.5
27-05-02 18:00,1.5
27-05-02 17:00,1.7
27-05-02 16:00,2.0
27-05-02 15:00,3.7
27-05-02 14:00,1.1
27-05-02 13:00,1.3
27-05-02 12:00,1.5
27-05-02 11:00,1.7
27-05-02 10:00,1.2
27-05-02 09:00,1.6
27-05-02 08:00,2.2
27-05-02 07:00,1.9
27-05-02 06:00,1.7
27-05-02 05:00,1.5
27-05-02 04:00,1.0
27-05-02 03:00,1.0
27-05-02 02:00,1.0
27-05-02 01:00,1.3
27-05-02 00:00,1.2
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.0
26-05-02 17:00,1.0
26-05-02 16:00,1.0
26-05-02 15:00,1.0
26-05-02 14:00,1.0
26-05-02 13:00,1.0
26-05-02 12:00,1.0
26-05-02 11:00,1.0
26-05-02 10:00,1.0
26-05-02 09:00,1.0
26-05-02 08:00,1.0
26-05-02 07:00,1.0
26-05-02 06:00,1.0
26-05-02 05:00,1.0
26-05-02 04:00,1.0
26-05-02 03:00,1.0
26-05-02 02:00,1.0
26-05-02 01:00,1.0
26-05-02 00:00,1.0
25-05-02 23:00,1.2
25-05-02 22:00,2.7
25-05-02 21:00,2.6
25-05-02 20:00,2.4
25-05-02 19:00,1.7
25-05-02 18:00,2.1
25-05-02 17:00,2.8
25-05-02 16:00,3.2
25-05-02 15:00,6.8
25-05-02 14:00,6.7
25-05-02 13:00,8.3
25-05-02 12:00,48.1
25-05-02 11:00,43.9
25-05-02 10:00,67.6
25-05-02 09:00,179.0
25-05-02 08:00,61.3
25-05-02 07:00,62.4
25-05-02 06:00,4.1
25-05-02 05:00,1.3
25-05-02 04:00,1.0
25-05-02 03:00,1.2
25-05-02 02:00,1.0
25-05-02 01:00,1.0
25-05-02 00:00,1.0
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.0
24-05-02 19:00,1.0
24-05-02 18:00,1.0
24-05-02 17:00,1.0
24-05-02 16:00,1.0
24-05-02 15:00,1.0
24-05-02 14:00,1.0
24-05-02 13:00,1.0
24-05-02 12:00,1.0
24-05-02 11:00,2.7
24-05-02 10:00,
24-05-02 09:00,1.3
24-05-02 08:00,1.0
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.0
24-05-02 02:00,1.0
24-05-02 01:00,1.0
24-05-02 00:00,1.0
23-05-02 23:00,1.0
23-05-02 22:00,1.0
23-05-02 21:00,1.0
23-05-02 20:00,1.3
23-05-02 19:00,3.3
23-05-02 18:00,7.9
23-05-02 17:00,8.4
23-05-02 16:00,6.6
23-05-02 15:00,4.7
23-05-02 14:00,11.1
23-05-02 13:00,11.1
23-05-02 12:00,10.0
23-05-02 11:00,6.9
23-05-02 10:00,5.0
23-05-02 09:00,4.4
23-05-02 08:00,5.3
23-05-02 07:00,6.6
23-05-02 06:00,6.6
23-05-02 05:00,6.1
23-05-02 04:00,6.1
23-05-02 03:00,6.2
23-05-02 02:00,5.8
23-05-02 01:00,4.9
23-05-02 00:00,5.8
22-05-02 23:00,5.9
22-05-02 22:00,5.7
22-05-02 21:00,5.5
22-05-02 20:00,4.8
22-05-02 19:00,3.4
22-05-02 18:00,2.0
22-05-02 17:00,2.1
22-05-02 16:00,3.0
22-05-02 15:00,2.1
22-05-02 14:00,1.5
22-05-02 13:00,1.9
22-05-02 12:00,1.9
22-05-02 11:00,2.2
22-05-02 10:00,4.9
22-05-02 09:00,2.2
22-05-02 08:00,2.4
22-05-02 07:00,3.7
22-05-02 06:00,3.1
22-05-02 05:00,6.7
22-05-02 04:00,8.5
22-05-02 03:00,9.8
22-05-02 02:00,4.9
22-05-02 01:00,4.3
22-05-02 00:00,3.9
21-05-02 23:00,7.4
21-05-02 22:00,17.6
21-05-02 21:00,19.1
21-05-02 20:00,9.0
21-05-02 19:00,5.4
21-05-02 18:00,4.6
21-05-02 17:00,3.4
21-05-02 16:00,3.6
21-05-02 15:00,3.9
21-05-02 14:00,8.3
21-05-02 13:00,7.5
21-05-02 12:00,8.4
21-05-02 11:00,9.3
21-05-02 10:00,5.9
21-05-02 09:00,19.2
21-05-02 08:00,13.3
21-05-02 07:00,11.1
21-05-02 06:00,14.4
21-05-02 05:00,15.1
21-05-02 04:00,14.8
21-05-02 03:00,12.3
21-05-02 02:00,8.7
21-05-02 01:00,4.2
21-05-02 00:00,1.6
20-05-02 23:00,20.0
20-05-02 22:00,11.0
20-05-02 21:00,2.9
20-05-02 20:00,3.2
20-05-02 19:00,1.8
20-05-02 18:00,1.1
20-05-02 17:00,1.0
20-05-02 16:00,1.0
20-05-02 15:00,1.2
20-05-02 14:00,1.0
20-05-02 13:00,1.0
20-05-02 12:00,1.0
20-05-02 11:00,1.6
20-05-02 10:00,1.4
20-05-02 09:00,1.3
20-05-02 08:00,1.3
20-05-02 07:00,1.2
20-05-02 06:00,1.6
20-05-02 05:00,1.6
20-05-02 04:00,1.9
20-05-02 03:00,3.1
20-05-02 02:00,2.1
20-05-02 01:00,1.7
20-05-02 00:00,1.0
19-05-02 23:00,1.9
19-05-02 22:00,1.0
19-05-02 21:00,1.0
19-05-02 20:00,1.0
19-05-02 19:00,1.0
19-05-02 18:00,1.0
19-05-02 17:00,1.0
19-05-02 16:00,1.0
19-05-02 15:00,1.0
19-05-02 14:00,1.0
19-05-02 13:00,1.0
19-05-02 12:00,1.0
19-05-02 11:00,1.0
19-05-02 10:00,1.0
19-05-02 09:00,1.0
19-05-02 08:00,1.0
19-05-02 07:00,1.0
19-05-02 06:00,1.0
19-05-02 05:00,1.0
19-05-02 04:00,1.0
19-05-02 03:00,1.0
19-05-02 02:00,1.0
