Datum Zeit,Klingenthal BEN
,µg/m³
01-06-02 00:00,0.5
31-05-02 23:00,0.6
31-05-02 22:00,0.6
31-05-02 21:00,0.7
31-05-02 20:00,0.4
31-05-02 19:00,1.2
31-05-02 18:00,1.3
31-05-02 17:00,1.4
31-05-02 16:00,1.0
31-05-02 15:00,1.1
31-05-02 14:00,1.2
31-05-02 13:00,1.0
31-05-02 12:00,1.1
31-05-02 11:00,1.3
31-05-02 10:00,1.0
31-05-02 09:00,
31-05-02 08:00,
31-05-02 07:00,
31-05-02 06:00,
31-05-02 05:00,
31-05-02 04:00,0.6
31-05-02 03:00,0.5
31-05-02 02:00,0.5
31-05-02 01:00,0.6
31-05-02 00:00,0.7
30-05-02 23:00,0.8
30-05-02 22:00,1.1
30-05-02 21:00,1.2
30-05-02 20:00,0.6
30-05-02 19:00,0.8
30-05-02 18:00,1.0
30-05-02 17:00,1.1
30-05-02 16:00,1.3
30-05-02 15:00,1.4
30-05-02 14:00,0.8
30-05-02 13:00,0.7
30-05-02 12:00,0.8
30-05-02 11:00,0.9
30-05-02 10:00,1.3
30-05-02 09:00,0.9
30-05-02 08:00,2.1
30-05-02 07:00,2.3
30-05-02 06:00,1.5
30-05-02 05:00,0.9
30-05-02 04:00,0.5
30-05-02 03:00,0.5
30-05-02 02:00,0.6
30-05-02 01:00,0.5
30-05-02 00:00,0.6
29-05-02 23:00,0.7
29-05-02 22:00,1.0
29-05-02 21:00,1.6
29-05-02 20:00,1.1
29-05-02 19:00,0.7
29-05-02 18:00,1.2
29-05-02 17:00,0.8
29-05-02 16:00,1.1
29-05-02 15:00,1.1
29-05-02 14:00,1.0
29-05-02 13:00,0.7
29-05-02 12:00,0.8
29-05-02 11:00,1.1
29-05-02 10:00,5.0
29-05-02 09:00,1.3
29-05-02 08:00,1.6
29-05-02 07:00,3.3
29-05-02 06:00,2.2
29-05-02 05:00,1.0
29-05-02 04:00,0.5
29-05-02 03:00,0.5
29-05-02 02:00,0.6
29-05-02 01:00,0.7
29-05-02 00:00,0.8
28-05-02 23:00,0.9
28-05-02 22:00,1.7
28-05-02 21:00,1.5
28-05-02 20:00,1.2
28-05-02 19:00,1.0
28-05-02 18:00,1.9
28-05-02 17:00,2.7
28-05-02 16:00,2.1
28-05-02 15:00,2.4
28-05-02 14:00,2.0
28-05-02 13:00,1.5
28-05-02 12:00,1.4
28-05-02 11:00,1.7
28-05-02 10:00,1.8
28-05-02 09:00,1.7
28-05-02 08:00,2.3
28-05-02 07:00,1.5
28-05-02 06:00,1.1
28-05-02 05:00,0.7
28-05-02 04:00,0.5
28-05-02 03:00,0.5
28-05-02 02:00,0.4
28-05-02 01:00,0.5
28-05-02 00:00,0.6
27-05-02 23:00,0.6
27-05-02 22:00,0.9
27-05-02 21:00,1.4
27-05-02 20:00,1.4
27-05-02 19:00,1.9
27-05-02 18:00,3.8
27-05-02 17:00,2.9
27-05-02 16:00,3.7
27-05-02 15:00,2.0
27-05-02 14:00,
27-05-02 13:00,
27-05-02 12:00,
27-05-02 11:00,
27-05-02 10:00,
27-05-02 09:00,4.0
27-05-02 08:00,2.7
27-05-02 07:00,2.7
27-05-02 06:00,1.4
27-05-02 05:00,0.7
27-05-02 04:00,0.5
27-05-02 03:00,0.4
27-05-02 02:00,0.5
27-05-02 01:00,0.6
27-05-02 00:00,0.6
26-05-02 23:00,0.7
26-05-02 22:00,0.8
26-05-02 21:00,0.9
26-05-02 20:00,0.7
26-05-02 19:00,1.1
26-05-02 18:00,0.9
26-05-02 17:00,0.9
26-05-02 16:00,1.0
26-05-02 15:00,0.6
26-05-02 14:00,1.2
26-05-02 13:00,0.8
26-05-02 12:00,1.0
26-05-02 11:00,0.5
26-05-02 10:00,0.4
26-05-02 09:00,0.7
26-05-02 08:00,0.6
26-05-02 07:00,1.7
26-05-02 06:00,0.3
26-05-02 05:00,0.2
26-05-02 04:00,0.4
26-05-02 03:00,0.2
26-05-02 02:00,0.3
26-05-02 01:00,0.3
26-05-02 00:00,0.5
25-05-02 23:00,0.9
25-05-02 22:00,0.5
25-05-02 21:00,0.7
25-05-02 20:00,0.6
25-05-02 19:00,0.7
25-05-02 18:00,1.3
25-05-02 17:00,0.9
25-05-02 16:00,0.6
25-05-02 15:00,0.7
25-05-02 14:00,0.8
25-05-02 13:00,0.8
25-05-02 12:00,0.7
25-05-02 11:00,1.2
25-05-02 10:00,1.4
25-05-02 09:00,1.3
25-05-02 08:00,0.7
25-05-02 07:00,0.8
25-05-02 06:00,0.4
25-05-02 05:00,0.8
25-05-02 04:00,2.7
25-05-02 03:00,0.8
25-05-02 02:00,1.0
25-05-02 01:00,0.9
25-05-02 00:00,0.9
24-05-02 23:00,0.7
24-05-02 22:00,1.0
24-05-02 21:00,1.1
24-05-02 20:00,1.1
24-05-02 19:00,0.8
24-05-02 18:00,0.9
24-05-02 17:00,1.2
24-05-02 16:00,1.1
24-05-02 15:00,1.7
24-05-02 14:00,1.5
24-05-02 13:00,1.7
24-05-02 12:00,1.7
24-05-02 11:00,1.9
24-05-02 10:00,2.5
24-05-02 09:00,2.7
24-05-02 08:00,1.7
24-05-02 07:00,1.2
24-05-02 06:00,1.0
24-05-02 05:00,0.4
24-05-02 04:00,0.3
24-05-02 03:00,0.2
24-05-02 02:00,0.3
24-05-02 01:00,0.3
24-05-02 00:00,0.4
23-05-02 23:00,0.5
23-05-02 22:00,0.8
23-05-02 21:00,0.9
23-05-02 20:00,1.0
23-05-02 19:00,1.8
23-05-02 18:00,
23-05-02 17:00,
23-05-02 16:00,
23-05-02 15:00,
23-05-02 14:00,1.1
