Datum Zeit,Freiberg NO2
,µg/m³
01-06-02 00:00,19
31-05-02 23:00,17
31-05-02 22:00,20
31-05-02 21:00,22
31-05-02 20:00,24
31-05-02 19:00,18
31-05-02 18:00,20
31-05-02 17:00,22
31-05-02 16:00,25
31-05-02 15:00,20
31-05-02 14:00,21
31-05-02 13:00,17
31-05-02 12:00,15
31-05-02 11:00,22
31-05-02 10:00,19
31-05-02 09:00,18
31-05-02 08:00,22
31-05-02 07:00,43
31-05-02 06:00,52
31-05-02 05:00,36
31-05-02 04:00,20
31-05-02 03:00,14
31-05-02 02:00,14
31-05-02 01:00,14
31-05-02 00:00,17
30-05-02 23:00,19
30-05-02 22:00,27
30-05-02 21:00,28
30-05-02 20:00,35
30-05-02 19:00,31
30-05-02 18:00,19
30-05-02 17:00,18
30-05-02 16:00,18
30-05-02 15:00,14
30-05-02 14:00,15
30-05-02 13:00,20
30-05-02 12:00,16
30-05-02 11:00,17
30-05-02 10:00,19
30-05-02 09:00,18
30-05-02 08:00,19
30-05-02 07:00,24
30-05-02 06:00,28
30-05-02 05:00,22
30-05-02 04:00,18
30-05-02 03:00,20
30-05-02 02:00,15
30-05-02 01:00,16
30-05-02 00:00,13
29-05-02 23:00,16
29-05-02 22:00,23
29-05-02 21:00,26
29-05-02 20:00,31
29-05-02 19:00,31
29-05-02 18:00,18
29-05-02 17:00,19
29-05-02 16:00,18
29-05-02 15:00,15
29-05-02 14:00,17
29-05-02 13:00,15
29-05-02 12:00,14
29-05-02 11:00,17
29-05-02 10:00,15
29-05-02 09:00,17
29-05-02 08:00,28
29-05-02 07:00,44
29-05-02 06:00,50
29-05-02 05:00,29
29-05-02 04:00,14
29-05-02 03:00,13
29-05-02 02:00,12
29-05-02 01:00,15
29-05-02 00:00,14
28-05-02 23:00,17
28-05-02 22:00,21
28-05-02 21:00,17
28-05-02 20:00,20
28-05-02 19:00,22
28-05-02 18:00,23
28-05-02 17:00,28
28-05-02 16:00,27
28-05-02 15:00,26
28-05-02 14:00,24
28-05-02 13:00,23
28-05-02 12:00,20
28-05-02 11:00,21
28-05-02 10:00,22
28-05-02 09:00,28
28-05-02 08:00,23
28-05-02 07:00,25
28-05-02 06:00,23
28-05-02 05:00,18
28-05-02 04:00,11
28-05-02 03:00,12
28-05-02 02:00,13
28-05-02 01:00,16
28-05-02 00:00,18
27-05-02 23:00,18
27-05-02 22:00,21
27-05-02 21:00,31
27-05-02 20:00,31
27-05-02 19:00,32
27-05-02 18:00,42
27-05-02 17:00,53
27-05-02 16:00,51
27-05-02 15:00,41
27-05-02 14:00,36
27-05-02 13:00,34
27-05-02 12:00,24
27-05-02 11:00,30
27-05-02 10:00,29
27-05-02 09:00,25
27-05-02 08:00,40
27-05-02 07:00,55
27-05-02 06:00,37
27-05-02 05:00,25
27-05-02 04:00,14
27-05-02 03:00,10
27-05-02 02:00,11
27-05-02 01:00,9
27-05-02 00:00,11
26-05-02 23:00,15
26-05-02 22:00,27
26-05-02 21:00,24
26-05-02 20:00,17
26-05-02 19:00,20
26-05-02 18:00,18
26-05-02 17:00,19
26-05-02 16:00,23
26-05-02 15:00,13
26-05-02 14:00,16
26-05-02 13:00,14
26-05-02 12:00,12
26-05-02 11:00,14
26-05-02 10:00,13
26-05-02 09:00,11
26-05-02 08:00,9
26-05-02 07:00,8
26-05-02 06:00,7
26-05-02 05:00,5
26-05-02 04:00,10
26-05-02 03:00,11
26-05-02 02:00,17
26-05-02 01:00,10
26-05-02 00:00,12
25-05-02 23:00,18
25-05-02 22:00,11
25-05-02 21:00,14
25-05-02 20:00,13
25-05-02 19:00,14
25-05-02 18:00,16
25-05-02 17:00,17
25-05-02 16:00,22
25-05-02 15:00,26
25-05-02 14:00,17
25-05-02 13:00,11
25-05-02 12:00,19
25-05-02 11:00,32
25-05-02 10:00,34
25-05-02 09:00,33
25-05-02 08:00,25
25-05-02 07:00,28
25-05-02 06:00,22
25-05-02 05:00,14
25-05-02 04:00,12
25-05-02 03:00,18
25-05-02 02:00,15
25-05-02 01:00,21
25-05-02 00:00,25
24-05-02 23:00,30
24-05-02 22:00,39
24-05-02 21:00,40
24-05-02 20:00,38
24-05-02 19:00,38
24-05-02 18:00,41
24-05-02 17:00,39
24-05-02 16:00,30
24-05-02 15:00,27
24-05-02 14:00,32
24-05-02 13:00,36
24-05-02 12:00,28
24-05-02 11:00,29
24-05-02 10:00,27
24-05-02 09:00,22
24-05-02 08:00,22
24-05-02 07:00,26
24-05-02 06:00,27
24-05-02 05:00,15
24-05-02 04:00,9
24-05-02 03:00,8
24-05-02 02:00,7
24-05-02 01:00,8
24-05-02 00:00,10
23-05-02 23:00,11
23-05-02 22:00,14
23-05-02 21:00,18
23-05-02 20:00,32
23-05-02 19:00,28
23-05-02 18:00,34
23-05-02 17:00,45
23-05-02 16:00,31
23-05-02 15:00,27
23-05-02 14:00,
23-05-02 13:00,29
23-05-02 12:00,25
23-05-02 11:00,26
23-05-02 10:00,29
23-05-02 09:00,34
23-05-02 08:00,37
23-05-02 07:00,43
23-05-02 06:00,46
23-05-02 05:00,48
23-05-02 04:00,24
23-05-02 03:00,12
23-05-02 02:00,11
23-05-02 01:00,17
23-05-02 00:00,18
22-05-02 23:00,17
22-05-02 22:00,25
22-05-02 21:00,29
22-05-02 20:00,30
22-05-02 19:00,22
22-05-02 18:00,30
22-05-02 17:00,32
22-05-02 16:00,29
22-05-02 15:00,28
22-05-02 14:00,24
22-05-02 13:00,23
22-05-02 12:00,21
22-05-02 11:00,22
22-05-02 10:00,23
22-05-02 09:00,23
22-05-02 08:00,28
22-05-02 07:00,44
22-05-02 06:00,33
22-05-02 05:00,24
22-05-02 04:00,18
22-05-02 03:00,15
22-05-02 02:00,17
22-05-02 01:00,16
22-05-02 00:00,17
21-05-02 23:00,22
21-05-02 22:00,26
21-05-02 21:00,24
21-05-02 20:00,23
21-05-02 19:00,21
21-05-02 18:00,29
21-05-02 17:00,28
21-05-02 16:00,27
21-05-02 15:00,31
21-05-02 14:00,25
21-05-02 13:00,
21-05-02 12:00,
21-05-02 11:00,
21-05-02 10:00,
21-05-02 09:00,
21-05-02 08:00,
21-05-02 07:00,
21-05-02 06:00,
21-05-02 05:00,
21-05-02 04:00,
21-05-02 03:00,
21-05-02 02:00,
21-05-02 01:00,
