Datum Zeit,Carlsfeld SO2
,µg/m³
01-06-02 00:00,1.0
31-05-02 23:00,1.0
31-05-02 22:00,1.1
31-05-02 21:00,1.0
31-05-02 20:00,1.0
31-05-02 19:00,1.0
31-05-02 18:00,1.0
31-05-02 17:00,1.0
31-05-02 16:00,1.0
31-05-02 15:00,1.0
31-05-02 14:00,1.0
31-05-02 13:00,1.0
31-05-02 12:00,1.0
31-05-02 11:00,1.0
31-05-02 10:00,1.0
31-05-02 09:00,1.0
31-05-02 08:00,1.0
31-05-02 07:00,1.0
31-05-02 06:00,1.0
31-05-02 05:00,1.0
31-05-02 04:00,1.0
31-05-02 03:00,1.0
31-05-02 02:00,1.0
31-05-02 01:00,1.0
31-05-02 00:00,1.0
30-05-02 23:00,1.0
30-05-02 22:00,1.0
30-05-02 21:00,1.0
30-05-02 20:00,1.0
30-05-02 19:00,1.0
30-05-02 18:00,1.0
30-05-02 17:00,1.0
30-05-02 16:00,1.0
30-05-02 15:00,1.0
30-05-02 14:00,1.0
30-05-02 13:00,1.0
30-05-02 12:00,1.0
30-05-02 11:00,1.0
30-05-02 10:00,1.0
30-05-02 09:00,1.1
30-05-02 08:00,2.0
30-05-02 07:00,1.4
30-05-02 06:00,1.0
30-05-02 05:00,1.0
30-05-02 04:00,1.0
30-05-02 03:00,1.0
30-05-02 02:00,1.0
30-05-02 01:00,1.0
30-05-02 00:00,1.0
29-05-02 23:00,1.0
29-05-02 22:00,1.0
29-05-02 21:00,1.0
29-05-02 20:00,1.0
29-05-02 19:00,1.0
29-05-02 18:00,1.0
29-05-02 17:00,1.0
29-05-02 16:00,1.0
29-05-02 15:00,1.0
29-05-02 14:00,1.0
29-05-02 13:00,1.0
29-05-02 12:00,1.0
29-05-02 11:00,1.0
29-05-02 10:00,1.0
29-05-02 09:00,1.8
29-05-02 08:00,1.8
29-05-02 07:00,1.0
29-05-02 06:00,1.0
29-05-02 05:00,1.0
29-05-02 04:00,1.0
29-05-02 03:00,1.0
29-05-02 02:00,1.0
29-05-02 01:00,1.0
29-05-02 00:00,1.0
28-05-02 23:00,1.1
28-05-02 22:00,1.1
28-05-02 21:00,1.0
28-05-02 20:00,1.0
28-05-02 19:00,1.0
28-05-02 18:00,1.0
28-05-02 17:00,1.1
28-05-02 16:00,1.0
28-05-02 15:00,1.0
28-05-02 14:00,1.0
28-05-02 13:00,1.0
28-05-02 12:00,1.1
28-05-02 11:00,1.1
28-05-02 10:00,1.2
28-05-02 09:00,1.2
28-05-02 08:00,1.1
28-05-02 07:00,1.1
28-05-02 06:00,1.0
28-05-02 05:00,1.0
28-05-02 04:00,1.0
28-05-02 03:00,1.0
28-05-02 02:00,1.0
28-05-02 01:00,1.0
28-05-02 00:00,1.0
27-05-02 23:00,1.0
27-05-02 22:00,1.0
27-05-02 21:00,1.0
27-05-02 20:00,1.0
27-05-02 19:00,1.0
27-05-02 18:00,1.0
27-05-02 17:00,1.0
27-05-02 16:00,1.0
27-05-02 15:00,1.0
27-05-02 14:00,1.0
27-05-02 13:00,1.0
27-05-02 12:00,1.0
27-05-02 11:00,1.0
27-05-02 10:00,1.0
27-05-02 09:00,1.0
27-05-02 08:00,1.0
27-05-02 07:00,1.0
27-05-02 06:00,1.0
27-05-02 05:00,1.0
27-05-02 04:00,1.0
27-05-02 03:00,1.0
27-05-02 02:00,1.0
27-05-02 01:00,1.0
27-05-02 00:00,1.2
26-05-02 23:00,1.3
26-05-02 22:00,1.2
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.1
26-05-02 18:00,1.1
26-05-02 17:00,1.3
26-05-02 16:00,1.4
26-05-02 15:00,1.4
26-05-02 14:00,1.4
26-05-02 13:00,1.2
26-05-02 12:00,1.3
26-05-02 11:00,1.0
26-05-02 10:00,1.1
26-05-02 09:00,1.2
26-05-02 08:00,1.0
26-05-02 07:00,1.9
26-05-02 06:00,1.2
26-05-02 05:00,1.9
26-05-02 04:00,2.3
26-05-02 03:00,1.2
26-05-02 02:00,1.1
26-05-02 01:00,1.1
26-05-02 00:00,1.0
25-05-02 23:00,1.0
25-05-02 22:00,1.0
25-05-02 21:00,1.0
25-05-02 20:00,1.0
25-05-02 19:00,1.0
25-05-02 18:00,1.0
25-05-02 17:00,1.0
25-05-02 16:00,1.0
25-05-02 15:00,1.0
25-05-02 14:00,1.0
25-05-02 13:00,1.0
25-05-02 12:00,1.0
25-05-02 11:00,1.0
25-05-02 10:00,1.0
25-05-02 09:00,1.0
25-05-02 08:00,1.0
25-05-02 07:00,1.0
25-05-02 06:00,1.0
25-05-02 05:00,1.0
25-05-02 04:00,1.3
25-05-02 03:00,1.2
25-05-02 02:00,1.0
25-05-02 01:00,1.0
25-05-02 00:00,1.0
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.0
24-05-02 19:00,1.0
24-05-02 18:00,1.0
24-05-02 17:00,1.0
24-05-02 16:00,1.0
24-05-02 15:00,1.0
24-05-02 14:00,1.0
24-05-02 13:00,1.0
24-05-02 12:00,1.0
24-05-02 11:00,1.0
24-05-02 10:00,1.0
24-05-02 09:00,1.0
24-05-02 08:00,1.0
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.0
24-05-02 02:00,1.0
24-05-02 01:00,1.0
24-05-02 00:00,1.5
23-05-02 23:00,1.4
23-05-02 22:00,1.5
23-05-02 21:00,1.4
23-05-02 20:00,1.4
23-05-02 19:00,1.0
23-05-02 18:00,1.0
23-05-02 17:00,1.0
23-05-02 16:00,1.2
23-05-02 15:00,2.6
23-05-02 14:00,
23-05-02 13:00,
23-05-02 12:00,3.3
23-05-02 11:00,4.5
23-05-02 10:00,4.8
23-05-02 09:00,5.5
23-05-02 08:00,2.8
23-05-02 07:00,3.2
23-05-02 06:00,2.2
23-05-02 05:00,1.4
23-05-02 04:00,1.9
23-05-02 03:00,2.2
23-05-02 02:00,1.6
23-05-02 01:00,1.5
23-05-02 00:00,1.0
22-05-02 23:00,1.1
22-05-02 22:00,1.0
22-05-02 21:00,1.6
22-05-02 20:00,2.0
22-05-02 19:00,1.0
22-05-02 18:00,1.0
22-05-02 17:00,1.0
22-05-02 16:00,1.5
22-05-02 15:00,1.1
22-05-02 14:00,1.0
22-05-02 13:00,1.4
22-05-02 12:00,1.0
22-05-02 11:00,1.0
22-05-02 10:00,1.1
22-05-02 09:00,
22-05-02 08:00,
22-05-02 07:00,
22-05-02 06:00,
22-05-02 05:00,
22-05-02 04:00,
22-05-02 03:00,
22-05-02 02:00,
22-05-02 01:00,
22-05-02 00:00,
21-05-02 23:00,
21-05-02 22:00,
21-05-02 21:00,
21-05-02 20:00,
21-05-02 19:00,
21-05-02 18:00,
21-05-02 17:00,
21-05-02 16:00,
21-05-02 15:00,
21-05-02 14:00,1.9
21-05-02 13:00,1.4
21-05-02 12:00,1.1
21-05-02 11:00,1.0
21-05-02 10:00,
21-05-02 09:00,
21-05-02 08:00,
21-05-02 07:00,
21-05-02 06:00,
21-05-02 05:00,
21-05-02 04:00,
21-05-02 03:00,
21-05-02 02:00,
21-05-02 01:00,
21-05-02 00:00,
20-05-02 23:00,
20-05-02 22:00,
20-05-02 21:00,
20-05-02 20:00,
20-05-02 19:00,
20-05-02 18:00,
20-05-02 17:00,
20-05-02 16:00,
20-05-02 15:00,
20-05-02 14:00,
20-05-02 13:00,
20-05-02 12:00,
20-05-02 11:00,
20-05-02 10:00,
20-05-02 09:00,
20-05-02 08:00,
20-05-02 07:00,
20-05-02 06:00,
20-05-02 05:00,
20-05-02 04:00,
20-05-02 03:00,
20-05-02 02:00,
20-05-02 01:00,
20-05-02 00:00,
19-05-02 23:00,
19-05-02 22:00,
19-05-02 21:00,
19-05-02 20:00,
19-05-02 19:00,
19-05-02 18:00,
19-05-02 17:00,
19-05-02 16:00,
19-05-02 15:00,
19-05-02 14:00,
19-05-02 13:00,
19-05-02 12:00,
19-05-02 11:00,
19-05-02 10:00,1.0
19-05-02 09:00,1.0
19-05-02 08:00,1.0
19-05-02 07:00,1.0
19-05-02 06:00,3.9
19-05-02 05:00,2.6
19-05-02 04:00,2.2
19-05-02 03:00,1.0
19-05-02 02:00,1.4
19-05-02 01:00,1.6
19-05-02 00:00,
18-05-02 23:00,1.2
18-05-02 22:00,1.3
18-05-02 21:00,2.1
18-05-02 20:00,1.9
18-05-02 19:00,2.0
18-05-02 18:00,2.3
18-05-02 17:00,1.8
18-05-02 16:00,
18-05-02 15:00,1.0
18-05-02 14:00,3.6
18-05-02 13:00,6.2
18-05-02 12:00,4.4
18-05-02 11:00,4.7
