Datum Zeit,Leipzig-West NO2
,µg/m³
01-06-02 00:00,12
31-05-02 23:00,11
31-05-02 22:00,12
31-05-02 21:00,16
31-05-02 20:00,22
31-05-02 19:00,19
31-05-02 18:00,19
31-05-02 17:00,17
31-05-02 16:00,16
31-05-02 15:00,15
31-05-02 14:00,11
31-05-02 13:00,12
31-05-02 12:00,13
31-05-02 11:00,16
31-05-02 10:00,19
31-05-02 09:00,26
31-05-02 08:00,35
31-05-02 07:00,32
31-05-02 06:00,34
31-05-02 05:00,42
31-05-02 04:00,37
31-05-02 03:00,35
31-05-02 02:00,34
31-05-02 01:00,39
31-05-02 00:00,31
30-05-02 23:00,28
30-05-02 22:00,21
30-05-02 21:00,21
30-05-02 20:00,19
30-05-02 19:00,10
30-05-02 18:00,11
30-05-02 17:00,11
30-05-02 16:00,12
30-05-02 15:00,11
30-05-02 14:00,12
30-05-02 13:00,13
30-05-02 12:00,16
30-05-02 11:00,14
30-05-02 10:00,15
30-05-02 09:00,22
30-05-02 08:00,31
30-05-02 07:00,30
30-05-02 06:00,30
30-05-02 05:00,27
30-05-02 04:00,24
30-05-02 03:00,24
30-05-02 02:00,24
30-05-02 01:00,30
30-05-02 00:00,24
29-05-02 23:00,22
29-05-02 22:00,20
29-05-02 21:00,19
29-05-02 20:00,15
29-05-02 19:00,19
29-05-02 18:00,17
29-05-02 17:00,15
29-05-02 16:00,11
29-05-02 15:00,15
29-05-02 14:00,14
29-05-02 13:00,12
29-05-02 12:00,15
29-05-02 11:00,10
29-05-02 10:00,12
29-05-02 09:00,22
29-05-02 08:00,24
29-05-02 07:00,25
29-05-02 06:00,27
29-05-02 05:00,23
29-05-02 04:00,16
29-05-02 03:00,14
29-05-02 02:00,14
29-05-02 01:00,17
29-05-02 00:00,19
28-05-02 23:00,24
28-05-02 22:00,26
28-05-02 21:00,18
28-05-02 20:00,21
28-05-02 19:00,20
28-05-02 18:00,22
28-05-02 17:00,21
28-05-02 16:00,24
28-05-02 15:00,21
28-05-02 14:00,17
28-05-02 13:00,22
28-05-02 12:00,26
28-05-02 11:00,22
28-05-02 10:00,23
28-05-02 09:00,25
28-05-02 08:00,30
28-05-02 07:00,28
28-05-02 06:00,21
28-05-02 05:00,14
28-05-02 04:00,11
28-05-02 03:00,10
28-05-02 02:00,13
28-05-02 01:00,13
28-05-02 00:00,14
27-05-02 23:00,18
27-05-02 22:00,20
27-05-02 21:00,16
27-05-02 20:00,16
27-05-02 19:00,19
27-05-02 18:00,23
27-05-02 17:00,22
27-05-02 16:00,29
27-05-02 15:00,35
27-05-02 14:00,44
27-05-02 13:00,42
27-05-02 12:00,38
27-05-02 11:00,34
27-05-02 10:00,30
27-05-02 09:00,28
27-05-02 08:00,27
27-05-02 07:00,30
27-05-02 06:00,23
27-05-02 05:00,20
27-05-02 04:00,19
27-05-02 03:00,14
27-05-02 02:00,13
27-05-02 01:00,14
27-05-02 00:00,14
26-05-02 23:00,13
26-05-02 22:00,13
26-05-02 21:00,12
26-05-02 20:00,7
26-05-02 19:00,9
26-05-02 18:00,8
26-05-02 17:00,8
26-05-02 16:00,8
26-05-02 15:00,8
26-05-02 14:00,6
26-05-02 13:00,9
26-05-02 12:00,9
26-05-02 11:00,10
26-05-02 10:00,11
26-05-02 09:00,10
26-05-02 08:00,8
26-05-02 07:00,9
26-05-02 06:00,8
26-05-02 05:00,8
26-05-02 04:00,8
26-05-02 03:00,9
26-05-02 02:00,9
26-05-02 01:00,8
26-05-02 00:00,8
25-05-02 23:00,9
25-05-02 22:00,15
25-05-02 21:00,11
25-05-02 20:00,13
25-05-02 19:00,13
25-05-02 18:00,13
25-05-02 17:00,10
25-05-02 16:00,19
25-05-02 15:00,10
25-05-02 14:00,9
25-05-02 13:00,12
25-05-02 12:00,13
25-05-02 11:00,13
25-05-02 10:00,16
25-05-02 09:00,17
25-05-02 08:00,14
25-05-02 07:00,14
25-05-02 06:00,15
25-05-02 05:00,14
25-05-02 04:00,13
25-05-02 03:00,14
25-05-02 02:00,16
25-05-02 01:00,15
25-05-02 00:00,18
24-05-02 23:00,14
24-05-02 22:00,19
24-05-02 21:00,21
24-05-02 20:00,23
24-05-02 19:00,18
24-05-02 18:00,14
24-05-02 17:00,16
24-05-02 16:00,17
24-05-02 15:00,18
24-05-02 14:00,20
24-05-02 13:00,
24-05-02 12:00,15
24-05-02 11:00,18
24-05-02 10:00,16
24-05-02 09:00,19
24-05-02 08:00,20
24-05-02 07:00,18
24-05-02 06:00,19
24-05-02 05:00,13
24-05-02 04:00,9
24-05-02 03:00,9
24-05-02 02:00,10
24-05-02 01:00,10
24-05-02 00:00,11
23-05-02 23:00,12
23-05-02 22:00,14
23-05-02 21:00,16
23-05-02 20:00,19
23-05-02 19:00,19
23-05-02 18:00,23
23-05-02 17:00,26
23-05-02 16:00,29
23-05-02 15:00,20
23-05-02 14:00,13
23-05-02 13:00,15
23-05-02 12:00,20
23-05-02 11:00,22
23-05-02 10:00,21
23-05-02 09:00,22
23-05-02 08:00,22
23-05-02 07:00,28
23-05-02 06:00,27
23-05-02 05:00,18
23-05-02 04:00,19
23-05-02 03:00,21
23-05-02 02:00,13
23-05-02 01:00,15
23-05-02 00:00,15
22-05-02 23:00,13
22-05-02 22:00,13
22-05-02 21:00,15
22-05-02 20:00,14
22-05-02 19:00,13
22-05-02 18:00,13
22-05-02 17:00,10
22-05-02 16:00,12
22-05-02 15:00,14
22-05-02 14:00,13
22-05-02 13:00,16
22-05-02 12:00,21
22-05-02 11:00,24
22-05-02 10:00,28
22-05-02 09:00,29
22-05-02 08:00,33
22-05-02 07:00,35
22-05-02 06:00,35
22-05-02 05:00,24
22-05-02 04:00,16
22-05-02 03:00,13
22-05-02 02:00,13
22-05-02 01:00,13
22-05-02 00:00,11
21-05-02 23:00,14
21-05-02 22:00,17
21-05-02 21:00,14
21-05-02 20:00,14
21-05-02 19:00,15
21-05-02 18:00,16
21-05-02 17:00,17
21-05-02 16:00,15
21-05-02 15:00,14
21-05-02 14:00,15
21-05-02 13:00,16
21-05-02 12:00,17
21-05-02 11:00,17
21-05-02 10:00,19
21-05-02 09:00,26
21-05-02 08:00,30
21-05-02 07:00,30
21-05-02 06:00,27
21-05-02 05:00,21
21-05-02 04:00,15
21-05-02 03:00,15
21-05-02 02:00,11
21-05-02 01:00,13
21-05-02 00:00,13
20-05-02 23:00,14
20-05-02 22:00,18
20-05-02 21:00,16
20-05-02 20:00,13
20-05-02 19:00,10
20-05-02 18:00,8
20-05-02 17:00,8
20-05-02 16:00,6
20-05-02 15:00,6
20-05-02 14:00,6
20-05-02 13:00,7
20-05-02 12:00,7
20-05-02 11:00,7
20-05-02 10:00,10
20-05-02 09:00,12
20-05-02 08:00,11
20-05-02 07:00,12
20-05-02 06:00,15
20-05-02 05:00,14
20-05-02 04:00,15
20-05-02 03:00,15
20-05-02 02:00,13
20-05-02 01:00,15
20-05-02 00:00,14
19-05-02 23:00,20
19-05-02 22:00,19
19-05-02 21:00,10
19-05-02 20:00,10
19-05-02 19:00,11
19-05-02 18:00,11
19-05-02 17:00,8
19-05-02 16:00,11
19-05-02 15:00,12
19-05-02 14:00,9
19-05-02 13:00,8
19-05-02 12:00,9
19-05-02 11:00,8
19-05-02 10:00,8
19-05-02 09:00,7
19-05-02 08:00,8
19-05-02 07:00,7
19-05-02 06:00,6
19-05-02 05:00,6
19-05-02 04:00,7
19-05-02 03:00,12
19-05-02 02:00,13
19-05-02 01:00,16
19-05-02 00:00,16
18-05-02 23:00,20
