Datum Zeit,Zinnwald NO2
,µg/m³
01-06-02 00:00,9
31-05-02 23:00,12
31-05-02 22:00,10
31-05-02 21:00,10
31-05-02 20:00,12
31-05-02 19:00,9
31-05-02 18:00,7
31-05-02 17:00,8
31-05-02 16:00,14
31-05-02 15:00,8
31-05-02 14:00,9
31-05-02 13:00,8
31-05-02 12:00,8
31-05-02 11:00,8
31-05-02 10:00,11
31-05-02 09:00,10
31-05-02 08:00,14
31-05-02 07:00,18
31-05-02 06:00,12
31-05-02 05:00,9
31-05-02 04:00,6
31-05-02 03:00,7
31-05-02 02:00,9
31-05-02 01:00,21
31-05-02 00:00,17
30-05-02 23:00,18
30-05-02 22:00,19
30-05-02 21:00,35
30-05-02 20:00,21
30-05-02 19:00,12
30-05-02 18:00,8
30-05-02 17:00,8
30-05-02 16:00,9
30-05-02 15:00,7
30-05-02 14:00,7
30-05-02 13:00,7
30-05-02 12:00,8
30-05-02 11:00,8
30-05-02 10:00,8
30-05-02 09:00,9
30-05-02 08:00,9
30-05-02 07:00,12
30-05-02 06:00,12
30-05-02 05:00,11
30-05-02 04:00,10
30-05-02 03:00,9
30-05-02 02:00,9
30-05-02 01:00,9
30-05-02 00:00,9
29-05-02 23:00,10
29-05-02 22:00,10
29-05-02 21:00,8
29-05-02 20:00,5
29-05-02 19:00,6
29-05-02 18:00,8
29-05-02 17:00,7
29-05-02 16:00,7
29-05-02 15:00,6
29-05-02 14:00,7
29-05-02 13:00,8
29-05-02 12:00,7
29-05-02 11:00,8
29-05-02 10:00,10
29-05-02 09:00,10
29-05-02 08:00,11
29-05-02 07:00,11
29-05-02 06:00,9
29-05-02 05:00,6
29-05-02 04:00,5
29-05-02 03:00,6
29-05-02 02:00,7
29-05-02 01:00,8
29-05-02 00:00,8
28-05-02 23:00,8
28-05-02 22:00,9
28-05-02 21:00,11
28-05-02 20:00,14
28-05-02 19:00,15
28-05-02 18:00,16
28-05-02 17:00,16
28-05-02 16:00,16
28-05-02 15:00,16
28-05-02 14:00,17
28-05-02 13:00,15
28-05-02 12:00,18
28-05-02 11:00,16
28-05-02 10:00,10
28-05-02 09:00,9
28-05-02 08:00,7
28-05-02 07:00,8
28-05-02 06:00,7
28-05-02 05:00,7
28-05-02 04:00,7
28-05-02 03:00,8
28-05-02 02:00,10
28-05-02 01:00,8
28-05-02 00:00,11
27-05-02 23:00,11
27-05-02 22:00,9
27-05-02 21:00,6
27-05-02 20:00,8
27-05-02 19:00,10
27-05-02 18:00,10
27-05-02 17:00,9
27-05-02 16:00,12
27-05-02 15:00,19
27-05-02 14:00,8
27-05-02 13:00,6
27-05-02 12:00,7
27-05-02 11:00,7
27-05-02 10:00,8
27-05-02 09:00,8
27-05-02 08:00,6
27-05-02 07:00,6
27-05-02 06:00,5
27-05-02 05:00,5
27-05-02 04:00,4
27-05-02 03:00,4
27-05-02 02:00,4
27-05-02 01:00,6
27-05-02 00:00,11
26-05-02 23:00,6
26-05-02 22:00,6
26-05-02 21:00,5
26-05-02 20:00,5
26-05-02 19:00,5
26-05-02 18:00,6
26-05-02 17:00,6
26-05-02 16:00,6
26-05-02 15:00,6
26-05-02 14:00,7
26-05-02 13:00,7
26-05-02 12:00,7
26-05-02 11:00,7
26-05-02 10:00,7
26-05-02 09:00,5
26-05-02 08:00,5
26-05-02 07:00,6
26-05-02 06:00,7
26-05-02 05:00,7
26-05-02 04:00,5
26-05-02 03:00,5
26-05-02 02:00,4
26-05-02 01:00,4
26-05-02 00:00,4
25-05-02 23:00,5
25-05-02 22:00,6
25-05-02 21:00,7
25-05-02 20:00,9
25-05-02 19:00,11
25-05-02 18:00,8
25-05-02 17:00,8
25-05-02 16:00,7
25-05-02 15:00,7
25-05-02 14:00,10
25-05-02 13:00,11
25-05-02 12:00,18
25-05-02 11:00,16
25-05-02 10:00,18
25-05-02 09:00,35
25-05-02 08:00,24
25-05-02 07:00,25
25-05-02 06:00,12
25-05-02 05:00,5
25-05-02 04:00,5
25-05-02 03:00,5
25-05-02 02:00,6
25-05-02 01:00,6
25-05-02 00:00,6
24-05-02 23:00,6
24-05-02 22:00,6
24-05-02 21:00,6
24-05-02 20:00,7
24-05-02 19:00,7
24-05-02 18:00,8
24-05-02 17:00,8
24-05-02 16:00,7
24-05-02 15:00,7
24-05-02 14:00,7
24-05-02 13:00,9
24-05-02 12:00,10
24-05-02 11:00,9
24-05-02 10:00,
24-05-02 09:00,10
24-05-02 08:00,8
24-05-02 07:00,7
24-05-02 06:00,7
24-05-02 05:00,8
24-05-02 04:00,6
24-05-02 03:00,7
24-05-02 02:00,7
24-05-02 01:00,8
24-05-02 00:00,10
23-05-02 23:00,12
23-05-02 22:00,9
23-05-02 21:00,8
23-05-02 20:00,8
23-05-02 19:00,12
23-05-02 18:00,14
23-05-02 17:00,14
23-05-02 16:00,13
23-05-02 15:00,11
23-05-02 14:00,19
23-05-02 13:00,21
23-05-02 12:00,20
23-05-02 11:00,13
23-05-02 10:00,10
23-05-02 09:00,10
23-05-02 08:00,13
23-05-02 07:00,18
23-05-02 06:00,20
23-05-02 05:00,20
23-05-02 04:00,14
23-05-02 03:00,11
23-05-02 02:00,9
23-05-02 01:00,9
23-05-02 00:00,10
22-05-02 23:00,11
22-05-02 22:00,12
22-05-02 21:00,13
22-05-02 20:00,12
22-05-02 19:00,16
22-05-02 18:00,13
22-05-02 17:00,13
22-05-02 16:00,14
22-05-02 15:00,11
22-05-02 14:00,11
22-05-02 13:00,11
22-05-02 12:00,9
22-05-02 11:00,15
22-05-02 10:00,13
22-05-02 09:00,16
22-05-02 08:00,10
22-05-02 07:00,11
22-05-02 06:00,10
22-05-02 05:00,10
22-05-02 04:00,11
22-05-02 03:00,13
22-05-02 02:00,19
22-05-02 01:00,27
22-05-02 00:00,31
21-05-02 23:00,28
21-05-02 22:00,19
21-05-02 21:00,16
21-05-02 20:00,17
21-05-02 19:00,20
21-05-02 18:00,12
21-05-02 17:00,12
21-05-02 16:00,12
21-05-02 15:00,15
21-05-02 14:00,11
21-05-02 13:00,
21-05-02 12:00,
21-05-02 11:00,
21-05-02 10:00,
21-05-02 09:00,15
21-05-02 08:00,13
21-05-02 07:00,12
21-05-02 06:00,15
21-05-02 05:00,22
21-05-02 04:00,15
21-05-02 03:00,13
21-05-02 02:00,14
21-05-02 01:00,41
21-05-02 00:00,15
20-05-02 23:00,19
20-05-02 22:00,34
20-05-02 21:00,7
20-05-02 20:00,8
20-05-02 19:00,7
20-05-02 18:00,7
20-05-02 17:00,5
20-05-02 16:00,5
20-05-02 15:00,4
20-05-02 14:00,5
20-05-02 13:00,5
20-05-02 12:00,6
20-05-02 11:00,5
20-05-02 10:00,5
20-05-02 09:00,5
20-05-02 08:00,4
20-05-02 07:00,5
20-05-02 06:00,5
20-05-02 05:00,5
20-05-02 04:00,5
20-05-02 03:00,5
20-05-02 02:00,4
20-05-02 01:00,5
20-05-02 00:00,6
19-05-02 23:00,6
19-05-02 22:00,5
19-05-02 21:00,4
19-05-02 20:00,4
19-05-02 19:00,5
19-05-02 18:00,5
19-05-02 17:00,6
19-05-02 16:00,5
19-05-02 15:00,5
19-05-02 14:00,5
19-05-02 13:00,5
19-05-02 12:00,5
19-05-02 11:00,5
19-05-02 10:00,6
19-05-02 09:00,7
19-05-02 08:00,8
19-05-02 07:00,9
19-05-02 06:00,8
19-05-02 05:00,6
19-05-02 04:00,4
19-05-02 03:00,4
19-05-02 02:00,5
19-05-02 01:00,9
19-05-02 00:00,11
18-05-02 23:00,6
18-05-02 22:00,6
18-05-02 21:00,13
18-05-02 20:00,13
18-05-02 19:00,6
18-05-02 18:00,6
18-05-02 17:00,9
18-05-02 16:00,8
18-05-02 15:00,8
18-05-02 14:00,7
18-05-02 13:00,7
18-05-02 12:00,7
18-05-02 11:00,6
18-05-02 10:00,8
18-05-02 09:00,7
18-05-02 08:00,6
18-05-02 07:00,8
18-05-02 06:00,7
18-05-02 05:00,9
18-05-02 04:00,7
18-05-02 03:00,13
18-05-02 02:00,22
18-05-02 01:00,12
18-05-02 00:00,10
17-05-02 23:00,10
17-05-02 22:00,12
17-05-02 21:00,11
17-05-02 20:00,10
17-05-02 19:00,11
17-05-02 18:00,11
17-05-02 17:00,8
17-05-02 16:00,8
17-05-02 15:00,7
17-05-02 14:00,7
17-05-02 13:00,6
17-05-02 12:00,6
17-05-02 11:00,6
17-05-02 10:00,7
17-05-02 09:00,6
17-05-02 08:00,7
17-05-02 07:00,6
17-05-02 06:00,7
17-05-02 05:00,8
17-05-02 04:00,6
17-05-02 03:00,7
17-05-02 02:00,7
17-05-02 01:00,8
17-05-02 00:00,7
16-05-02 23:00,7
16-05-02 22:00,6
16-05-02 21:00,7
16-05-02 20:00,8
16-05-02 19:00,9
16-05-02 18:00,8
16-05-02 17:00,9
16-05-02 16:00,8
16-05-02 15:00,8
16-05-02 14:00,8
16-05-02 13:00,11
16-05-02 12:00,16
16-05-02 11:00,18
16-05-02 10:00,18
16-05-02 09:00,10
16-05-02 08:00,5
16-05-02 07:00,7
16-05-02 06:00,8
16-05-02 05:00,9
16-05-02 04:00,7
16-05-02 03:00,8
16-05-02 02:00,8
16-05-02 01:00,7
16-05-02 00:00,7
15-05-02 23:00,7
15-05-02 22:00,7
15-05-02 21:00,7
15-05-02 20:00,7
15-05-02 19:00,6
15-05-02 18:00,6
15-05-02 17:00,7
15-05-02 16:00,7
15-05-02 15:00,7
15-05-02 14:00,8
15-05-02 13:00,7
15-05-02 12:00,7
15-05-02 11:00,7
15-05-02 10:00,9
15-05-02 09:00,8
15-05-02 08:00,6
15-05-02 07:00,6
15-05-02 06:00,6
15-05-02 05:00,6
15-05-02 04:00,6
15-05-02 03:00,6
15-05-02 02:00,7
15-05-02 01:00,6
15-05-02 00:00,6
14-05-02 23:00,6
14-05-02 22:00,7
14-05-02 21:00,8
14-05-02 20:00,7
14-05-02 19:00,6
14-05-02 18:00,6
14-05-02 17:00,5
14-05-02 16:00,5
14-05-02 15:00,5
14-05-02 14:00,6
14-05-02 13:00,6
14-05-02 12:00,8
14-05-02 11:00,8
14-05-02 10:00,6
14-05-02 09:00,6
14-05-02 08:00,8
14-05-02 07:00,14
14-05-02 06:00,11
14-05-02 05:00,12
14-05-02 04:00,34
14-05-02 03:00,10
14-05-02 02:00,7
14-05-02 01:00,9
14-05-02 00:00,15
13-05-02 23:00,13
13-05-02 22:00,11
13-05-02 21:00,20
13-05-02 20:00,20
13-05-02 19:00,13
13-05-02 18:00,10
13-05-02 17:00,9
13-05-02 16:00,9
13-05-02 15:00,9
13-05-02 14:00,9
13-05-02 13:00,11
13-05-02 12:00,10
13-05-02 11:00,11
13-05-02 10:00,11
13-05-02 09:00,10
13-05-02 08:00,7
13-05-02 07:00,8
13-05-02 06:00,6
13-05-02 05:00,7
13-05-02 04:00,6
13-05-02 03:00,6
13-05-02 02:00,6
13-05-02 01:00,6
13-05-02 00:00,5
12-05-02 23:00,6
12-05-02 22:00,6
12-05-02 21:00,8
12-05-02 20:00,9
12-05-02 19:00,8
12-05-02 18:00,8
12-05-02 17:00,8
12-05-02 16:00,7
12-05-02 15:00,9
12-05-02 14:00,7
12-05-02 13:00,6
12-05-02 12:00,7
12-05-02 11:00,9
12-05-02 10:00,6
12-05-02 09:00,6
12-05-02 08:00,8
12-05-02 07:00,6
12-05-02 06:00,5
12-05-02 05:00,5
12-05-02 04:00,5
12-05-02 03:00,5
12-05-02 02:00,5
12-05-02 01:00,5
12-05-02 00:00,6
11-05-02 23:00,8
11-05-02 22:00,19
11-05-02 21:00,14
11-05-02 20:00,14
11-05-02 19:00,17
11-05-02 18:00,13
11-05-02 17:00,13
11-05-02 16:00,8
11-05-02 15:00,10
11-05-02 14:00,12
11-05-02 13:00,10
11-05-02 12:00,8
11-05-02 11:00,10
11-05-02 10:00,12
11-05-02 09:00,15
11-05-02 08:00,13
11-05-02 07:00,16
11-05-02 06:00,12
11-05-02 05:00,13
11-05-02 04:00,11
11-05-02 03:00,14
11-05-02 02:00,29
11-05-02 01:00,8
11-05-02 00:00,13
10-05-02 23:00,21
10-05-02 22:00,13
10-05-02 21:00,7
10-05-02 20:00,19
10-05-02 19:00,15
10-05-02 18:00,11
10-05-02 17:00,9
10-05-02 16:00,10
10-05-02 15:00,10
10-05-02 14:00,13
10-05-02 13:00,
10-05-02 12:00,
10-05-02 11:00,
10-05-02 10:00,
10-05-02 09:00,14
10-05-02 08:00,14
10-05-02 07:00,11
10-05-02 06:00,12
10-05-02 05:00,11
10-05-02 04:00,10
10-05-02 03:00,11
10-05-02 02:00,11
10-05-02 01:00,13
10-05-02 00:00,11
09-05-02 23:00,11
09-05-02 22:00,11
09-05-02 21:00,14
09-05-02 20:00,14
09-05-02 19:00,11
09-05-02 18:00,9
09-05-02 17:00,8
09-05-02 16:00,8
09-05-02 15:00,8
09-05-02 14:00,8
09-05-02 13:00,7
09-05-02 12:00,9
09-05-02 11:00,10
09-05-02 10:00,11
09-05-02 09:00,13
09-05-02 08:00,12
09-05-02 07:00,13
09-05-02 06:00,14
09-05-02 05:00,12
09-05-02 04:00,11
09-05-02 03:00,11
09-05-02 02:00,11
09-05-02 01:00,12
09-05-02 00:00,12
08-05-02 23:00,11
08-05-02 22:00,10
08-05-02 21:00,10
08-05-02 20:00,10
08-05-02 19:00,11
08-05-02 18:00,11
08-05-02 17:00,11
08-05-02 16:00,9
08-05-02 15:00,8
08-05-02 14:00,7
08-05-02 13:00,7
08-05-02 12:00,9
08-05-02 11:00,10
08-05-02 10:00,12
08-05-02 09:00,12
08-05-02 08:00,12
08-05-02 07:00,15
08-05-02 06:00,15
08-05-02 05:00,23
08-05-02 04:00,17
08-05-02 03:00,19
08-05-02 02:00,16
08-05-02 01:00,11
08-05-02 00:00,14
07-05-02 23:00,22
07-05-02 22:00,14
07-05-02 21:00,12
07-05-02 20:00,12
07-05-02 19:00,11
07-05-02 18:00,16
07-05-02 17:00,11
07-05-02 16:00,11
07-05-02 15:00,11
07-05-02 14:00,11
07-05-02 13:00,10
07-05-02 12:00,8
07-05-02 11:00,9
07-05-02 10:00,9
07-05-02 09:00,10
07-05-02 08:00,10
07-05-02 07:00,15
07-05-02 06:00,12
07-05-02 05:00,15
07-05-02 04:00,10
07-05-02 03:00,17
07-05-02 02:00,20
07-05-02 01:00,16
07-05-02 00:00,18
06-05-02 23:00,19
06-05-02 22:00,22
06-05-02 21:00,21
06-05-02 20:00,15
06-05-02 19:00,14
06-05-02 18:00,10
06-05-02 17:00,8
06-05-02 16:00,11
06-05-02 15:00,15
