Datum Zeit,Klingenthal NO
,µg/m³
01-06-02 00:00,1
31-05-02 23:00,1
31-05-02 22:00,1
31-05-02 21:00,2
31-05-02 20:00,3
31-05-02 19:00,1
31-05-02 18:00,4
31-05-02 17:00,7
31-05-02 16:00,6
31-05-02 15:00,6
31-05-02 14:00,8
31-05-02 13:00,9
31-05-02 12:00,7
31-05-02 11:00,9
31-05-02 10:00,12
31-05-02 09:00,13
31-05-02 08:00,14
31-05-02 07:00,26
31-05-02 06:00,26
31-05-02 05:00,15
31-05-02 04:00,1
31-05-02 03:00,1
31-05-02 02:00,1
31-05-02 01:00,1
31-05-02 00:00,1
30-05-02 23:00,2
30-05-02 22:00,2
30-05-02 21:00,2
30-05-02 20:00,1
30-05-02 19:00,1
30-05-02 18:00,3
30-05-02 17:00,7
30-05-02 16:00,6
30-05-02 15:00,8
30-05-02 14:00,8
30-05-02 13:00,6
30-05-02 12:00,5
30-05-02 11:00,12
30-05-02 10:00,10
30-05-02 09:00,8
30-05-02 08:00,13
30-05-02 07:00,43
30-05-02 06:00,39
30-05-02 05:00,22
30-05-02 04:00,1
30-05-02 03:00,1
30-05-02 02:00,1
30-05-02 01:00,1
30-05-02 00:00,1
29-05-02 23:00,1
29-05-02 22:00,2
29-05-02 21:00,6
29-05-02 20:00,3
29-05-02 19:00,2
29-05-02 18:00,4
29-05-02 17:00,5
29-05-02 16:00,7
29-05-02 15:00,7
29-05-02 14:00,10
29-05-02 13:00,10
29-05-02 12:00,6
29-05-02 11:00,14
29-05-02 10:00,12
29-05-02 09:00,9
29-05-02 08:00,13
29-05-02 07:00,49
29-05-02 06:00,51
29-05-02 05:00,26
29-05-02 04:00,4
29-05-02 03:00,3
29-05-02 02:00,1
29-05-02 01:00,2
29-05-02 00:00,3
28-05-02 23:00,2
28-05-02 22:00,3
28-05-02 21:00,6
28-05-02 20:00,4
28-05-02 19:00,6
28-05-02 18:00,13
28-05-02 17:00,24
28-05-02 16:00,18
28-05-02 15:00,24
28-05-02 14:00,32
28-05-02 13:00,30
28-05-02 12:00,21
28-05-02 11:00,21
28-05-02 10:00,21
28-05-02 09:00,23
28-05-02 08:00,30
28-05-02 07:00,33
28-05-02 06:00,23
28-05-02 05:00,15
28-05-02 04:00,3
28-05-02 03:00,1
28-05-02 02:00,1
28-05-02 01:00,1
28-05-02 00:00,1
27-05-02 23:00,1
27-05-02 22:00,1
27-05-02 21:00,2
27-05-02 20:00,3
27-05-02 19:00,5
27-05-02 18:00,6
27-05-02 17:00,19
27-05-02 16:00,27
27-05-02 15:00,11
27-05-02 14:00,12
27-05-02 13:00,11
27-05-02 12:00,7
27-05-02 11:00,17
27-05-02 10:00,24
27-05-02 09:00,27
27-05-02 08:00,47
27-05-02 07:00,15
27-05-02 06:00,33
27-05-02 05:00,21
27-05-02 04:00,3
27-05-02 03:00,1
27-05-02 02:00,1
27-05-02 01:00,1
27-05-02 00:00,1
26-05-02 23:00,1
26-05-02 22:00,2
26-05-02 21:00,2
26-05-02 20:00,2
26-05-02 19:00,1
26-05-02 18:00,3
26-05-02 17:00,6
26-05-02 16:00,3
