Datum Zeit,Zittau-Ost SO2
,µg/m³
01-06-02 00:00,2.5
31-05-02 23:00,4.2
31-05-02 22:00,1.2
31-05-02 21:00,1.0
31-05-02 20:00,1.0
31-05-02 19:00,1.9
31-05-02 18:00,2.4
31-05-02 17:00,2.3
31-05-02 16:00,2.0
31-05-02 15:00,2.8
31-05-02 14:00,4.5
31-05-02 13:00,2.1
31-05-02 12:00,2.8
31-05-02 11:00,3.6
31-05-02 10:00,3.2
31-05-02 09:00,4.2
31-05-02 08:00,3.4
31-05-02 07:00,1.8
31-05-02 06:00,1.4
31-05-02 05:00,1.1
31-05-02 04:00,1.1
31-05-02 03:00,1.1
31-05-02 02:00,1.0
31-05-02 01:00,1.0
31-05-02 00:00,1.0
30-05-02 23:00,1.0
30-05-02 22:00,1.0
30-05-02 21:00,1.0
30-05-02 20:00,1.0
30-05-02 19:00,1.0
30-05-02 18:00,1.0
30-05-02 17:00,1.0
30-05-02 16:00,1.0
30-05-02 15:00,1.0
30-05-02 14:00,1.0
30-05-02 13:00,1.0
30-05-02 12:00,1.0
30-05-02 11:00,1.0
30-05-02 10:00,1.0
30-05-02 09:00,1.9
30-05-02 08:00,2.0
30-05-02 07:00,2.0
30-05-02 06:00,1.8
30-05-02 05:00,1.0
30-05-02 04:00,1.1
30-05-02 03:00,1.0
30-05-02 02:00,1.0
30-05-02 01:00,1.0
30-05-02 00:00,1.0
29-05-02 23:00,1.0
29-05-02 22:00,1.6
29-05-02 21:00,1.0
29-05-02 20:00,1.1
29-05-02 19:00,1.1
29-05-02 18:00,1.7
29-05-02 17:00,1.2
29-05-02 16:00,1.1
29-05-02 15:00,2.0
29-05-02 14:00,1.4
29-05-02 13:00,2.1
29-05-02 12:00,1.1
29-05-02 11:00,1.8
29-05-02 10:00,1.9
29-05-02 09:00,1.8
29-05-02 08:00,1.6
29-05-02 07:00,1.0
29-05-02 06:00,1.3
29-05-02 05:00,1.0
29-05-02 04:00,1.0
29-05-02 03:00,1.0
29-05-02 02:00,1.0
29-05-02 01:00,1.0
