Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-02 00:00,36
31-05-02 23:00,51
31-05-02 22:00,63
31-05-02 21:00,34
31-05-02 20:00,49
31-05-02 19:00,68
31-05-02 18:00,77
31-05-02 17:00,67
31-05-02 16:00,86
31-05-02 15:00,79
31-05-02 14:00,83
31-05-02 13:00,72
31-05-02 12:00,68
31-05-02 11:00,64
31-05-02 10:00,52
31-05-02 09:00,37
31-05-02 08:00,13
31-05-02 07:00,11
31-05-02 06:00,15
31-05-02 05:00,25
31-05-02 04:00,36
31-05-02 03:00,41
31-05-02 02:00,41
31-05-02 01:00,35
31-05-02 00:00,34
30-05-02 23:00,41
30-05-02 22:00,56
30-05-02 21:00,45
30-05-02 20:00,80
30-05-02 19:00,92
30-05-02 18:00,78
30-05-02 17:00,74
30-05-02 16:00,67
30-05-02 15:00,69
30-05-02 14:00,62
30-05-02 13:00,59
30-05-02 12:00,56
30-05-02 11:00,52
30-05-02 10:00,46
30-05-02 09:00,35
30-05-02 08:00,31
30-05-02 07:00,17
30-05-02 06:00,8
30-05-02 05:00,7
30-05-02 04:00,16
30-05-02 03:00,36
30-05-02 02:00,45
30-05-02 01:00,36
30-05-02 00:00,25
29-05-02 23:00,22
29-05-02 22:00,32
29-05-02 21:00,32
29-05-02 20:00,52
29-05-02 19:00,46
29-05-02 18:00,48
29-05-02 17:00,56
29-05-02 16:00,58
29-05-02 15:00,65
29-05-02 14:00,67
29-05-02 13:00,68
29-05-02 12:00,63
29-05-02 11:00,55
29-05-02 10:00,39
29-05-02 09:00,32
29-05-02 08:00,19
29-05-02 07:00,11
29-05-02 06:00,8
29-05-02 05:00,18
29-05-02 04:00,15
29-05-02 03:00,27
29-05-02 02:00,44
29-05-02 01:00,33
29-05-02 00:00,27
28-05-02 23:00,31
28-05-02 22:00,21
28-05-02 21:00,24
28-05-02 20:00,18
28-05-02 19:00,16
28-05-02 18:00,13
28-05-02 17:00,12
28-05-02 16:00,8
28-05-02 15:00,8
28-05-02 14:00,5
28-05-02 13:00,7
28-05-02 12:00,7
28-05-02 11:00,6
28-05-02 10:00,7
28-05-02 09:00,6
28-05-02 08:00,7
28-05-02 07:00,4
28-05-02 06:00,4
28-05-02 05:00,12
28-05-02 04:00,19
28-05-02 03:00,32
28-05-02 02:00,42
28-05-02 01:00,37
28-05-02 00:00,29
27-05-02 23:00,26
27-05-02 22:00,8
27-05-02 21:00,15
27-05-02 20:00,40
27-05-02 19:00,50
27-05-02 18:00,29
27-05-02 17:00,43
27-05-02 16:00,69
27-05-02 15:00,92
27-05-02 14:00,80
27-05-02 13:00,79
27-05-02 12:00,73
27-05-02 11:00,42
27-05-02 10:00,37
27-05-02 09:00,32
27-05-02 08:00,16
27-05-02 07:00,12
27-05-02 06:00,11
27-05-02 05:00,10
27-05-02 04:00,13
27-05-02 03:00,11
27-05-02 02:00,7
27-05-02 01:00,18
27-05-02 00:00,15
26-05-02 23:00,18
26-05-02 22:00,19
26-05-02 21:00,22
26-05-02 20:00,28
26-05-02 19:00,27
26-05-02 18:00,29
26-05-02 17:00,26
26-05-02 16:00,34
26-05-02 15:00,36
26-05-02 14:00,40
26-05-02 13:00,31
26-05-02 12:00,29
26-05-02 11:00,32
26-05-02 10:00,27
26-05-02 09:00,28
26-05-02 08:00,38
26-05-02 07:00,52
26-05-02 06:00,53
26-05-02 05:00,47
26-05-02 04:00,57
26-05-02 03:00,49
26-05-02 02:00,42
26-05-02 01:00,42
26-05-02 00:00,59
25-05-02 23:00,67
25-05-02 22:00,50
25-05-02 21:00,45
25-05-02 20:00,50
25-05-02 19:00,35
25-05-02 18:00,37
25-05-02 17:00,35
25-05-02 16:00,37
25-05-02 15:00,51
25-05-02 14:00,51
25-05-02 13:00,50
25-05-02 12:00,50
25-05-02 11:00,47
25-05-02 10:00,25
25-05-02 09:00,18
25-05-02 08:00,13
25-05-02 07:00,13
25-05-02 06:00,30
25-05-02 05:00,42
25-05-02 04:00,41
25-05-02 03:00,32
25-05-02 02:00,30
25-05-02 01:00,34
25-05-02 00:00,18
24-05-02 23:00,18
24-05-02 22:00,23
24-05-02 21:00,22
24-05-02 20:00,21
24-05-02 19:00,29
24-05-02 18:00,27
24-05-02 17:00,35
24-05-02 16:00,27
24-05-02 15:00,34
24-05-02 14:00,37
24-05-02 13:00,31
24-05-02 12:00,29
24-05-02 11:00,28
24-05-02 10:00,26
24-05-02 09:00,21
24-05-02 08:00,20
