Datum Zeit,Goerlitz NO2
,µg/m³
01-06-02 00:00,23
31-05-02 23:00,30
31-05-02 22:00,34
31-05-02 21:00,30
31-05-02 20:00,39
31-05-02 19:00,57
31-05-02 18:00,68
31-05-02 17:00,63
31-05-02 16:00,57
31-05-02 15:00,63
31-05-02 14:00,63
31-05-02 13:00,56
31-05-02 12:00,45
31-05-02 11:00,46
31-05-02 10:00,59
31-05-02 09:00,57
31-05-02 08:00,55
31-05-02 07:00,54
31-05-02 06:00,50
31-05-02 05:00,47
31-05-02 04:00,42
31-05-02 03:00,45
31-05-02 02:00,39
31-05-02 01:00,40
31-05-02 00:00,51
30-05-02 23:00,55
30-05-02 22:00,62
30-05-02 21:00,57
30-05-02 20:00,61
30-05-02 19:00,52
30-05-02 18:00,52
30-05-02 17:00,49
30-05-02 16:00,48
30-05-02 15:00,51
30-05-02 14:00,53
30-05-02 13:00,53
30-05-02 12:00,37
30-05-02 11:00,43
30-05-02 10:00,46
30-05-02 09:00,41
30-05-02 08:00,43
30-05-02 07:00,46
30-05-02 06:00,45
30-05-02 05:00,27
30-05-02 04:00,16
30-05-02 03:00,14
30-05-02 02:00,14
30-05-02 01:00,14
30-05-02 00:00,15
29-05-02 23:00,18
29-05-02 22:00,27
29-05-02 21:00,30
29-05-02 20:00,29
29-05-02 19:00,31
29-05-02 18:00,37
29-05-02 17:00,40
29-05-02 16:00,42
29-05-02 15:00,43
29-05-02 14:00,47
29-05-02 13:00,40
29-05-02 12:00,34
29-05-02 11:00,40
29-05-02 10:00,38
29-05-02 09:00,38
29-05-02 08:00,37
29-05-02 07:00,34
29-05-02 06:00,35
29-05-02 05:00,20
29-05-02 04:00,8
29-05-02 03:00,9
29-05-02 02:00,10
29-05-02 01:00,12
29-05-02 00:00,13
28-05-02 23:00,17
28-05-02 22:00,22
28-05-02 21:00,23
28-05-02 20:00,21
28-05-02 19:00,29
28-05-02 18:00,34
28-05-02 17:00,34
28-05-02 16:00,27
28-05-02 15:00,30
28-05-02 14:00,52
28-05-02 13:00,39
28-05-02 12:00,34
28-05-02 11:00,19
28-05-02 10:00,28
28-05-02 09:00,25
28-05-02 08:00,43
28-05-02 07:00,51
28-05-02 06:00,28
28-05-02 05:00,12
28-05-02 04:00,15
28-05-02 03:00,17
28-05-02 02:00,23
28-05-02 01:00,13
28-05-02 00:00,13
27-05-02 23:00,10
27-05-02 22:00,8
27-05-02 21:00,8
27-05-02 20:00,8
27-05-02 19:00,10
27-05-02 18:00,10
27-05-02 17:00,9
27-05-02 16:00,10
27-05-02 15:00,9
27-05-02 14:00,
27-05-02 13:00,
27-05-02 12:00,
27-05-02 11:00,7
27-05-02 10:00,19
27-05-02 09:00,23
27-05-02 08:00,28
27-05-02 07:00,45
27-05-02 06:00,46
27-05-02 05:00,41
27-05-02 04:00,28
27-05-02 03:00,23
27-05-02 02:00,16
27-05-02 01:00,13
27-05-02 00:00,26
26-05-02 23:00,25
26-05-02 22:00,34
26-05-02 21:00,35
26-05-02 20:00,29
26-05-02 19:00,29
26-05-02 18:00,33
26-05-02 17:00,28
26-05-02 16:00,30
26-05-02 15:00,27
26-05-02 14:00,30
26-05-02 13:00,26
26-05-02 12:00,26
26-05-02 11:00,32
26-05-02 10:00,30
26-05-02 09:00,32
26-05-02 08:00,26
26-05-02 07:00,24
26-05-02 06:00,21
26-05-02 05:00,20
26-05-02 04:00,17
26-05-02 03:00,14
26-05-02 02:00,13
26-05-02 01:00,18
26-05-02 00:00,20
25-05-02 23:00,29
25-05-02 22:00,35
25-05-02 21:00,44
25-05-02 20:00,48
25-05-02 19:00,28
25-05-02 18:00,40
25-05-02 17:00,41
25-05-02 16:00,36
25-05-02 15:00,38
25-05-02 14:00,39
25-05-02 13:00,39
25-05-02 12:00,39
25-05-02 11:00,40
25-05-02 10:00,39
25-05-02 09:00,42
