Datum Zeit,Collmberg SO2
,µg/m³
01-06-02 00:00,1.0
31-05-02 23:00,1.0
31-05-02 22:00,1.0
31-05-02 21:00,1.1
31-05-02 20:00,1.2
31-05-02 19:00,1.0
31-05-02 18:00,1.0
31-05-02 17:00,1.1
31-05-02 16:00,2.5
31-05-02 15:00,2.7
31-05-02 14:00,2.8
31-05-02 13:00,1.9
31-05-02 12:00,5.6
31-05-02 11:00,11.7
31-05-02 10:00,2.5
31-05-02 09:00,2.6
31-05-02 08:00,1.8
31-05-02 07:00,1.4
31-05-02 06:00,1.4
31-05-02 05:00,2.1
31-05-02 04:00,2.3
31-05-02 03:00,2.7
31-05-02 02:00,2.7
31-05-02 01:00,3.4
31-05-02 00:00,4.8
30-05-02 23:00,2.0
30-05-02 22:00,2.0
30-05-02 21:00,2.1
30-05-02 20:00,2.8
30-05-02 19:00,3.7
30-05-02 18:00,3.6
30-05-02 17:00,1.7
30-05-02 16:00,2.1
30-05-02 15:00,4.2
30-05-02 14:00,3.4
30-05-02 13:00,2.9
30-05-02 12:00,5.2
30-05-02 11:00,6.9
30-05-02 10:00,4.0
30-05-02 09:00,2.3
30-05-02 08:00,2.1
30-05-02 07:00,1.6
30-05-02 06:00,1.6
30-05-02 05:00,1.7
30-05-02 04:00,1.6
30-05-02 03:00,1.9
30-05-02 02:00,2.6
30-05-02 01:00,2.8
30-05-02 00:00,2.7
29-05-02 23:00,1.5
29-05-02 22:00,1.3
29-05-02 21:00,1.0
29-05-02 20:00,1.0
29-05-02 19:00,1.0
29-05-02 18:00,3.1
29-05-02 17:00,3.8
29-05-02 16:00,1.3
29-05-02 15:00,1.9
29-05-02 14:00,2.9
29-05-02 13:00,7.1
29-05-02 12:00,2.4
29-05-02 11:00,2.3
29-05-02 10:00,4.4
29-05-02 09:00,4.7
29-05-02 08:00,4.2
29-05-02 07:00,3.7
29-05-02 06:00,1.8
29-05-02 05:00,1.2
29-05-02 04:00,1.5
29-05-02 03:00,1.0
29-05-02 02:00,2.3
29-05-02 01:00,2.2
29-05-02 00:00,1.2
28-05-02 23:00,1.0
28-05-02 22:00,1.0
28-05-02 21:00,1.0
28-05-02 20:00,1.0
28-05-02 19:00,1.0
28-05-02 18:00,1.0
28-05-02 17:00,1.0
28-05-02 16:00,1.0
28-05-02 15:00,1.0
28-05-02 14:00,1.0
28-05-02 13:00,1.0
28-05-02 12:00,1.0
28-05-02 11:00,1.0
28-05-02 10:00,1.0
28-05-02 09:00,1.0
28-05-02 08:00,1.0
28-05-02 07:00,1.0
28-05-02 06:00,1.0
28-05-02 05:00,1.0
28-05-02 04:00,1.0
28-05-02 03:00,1.0
28-05-02 02:00,1.0
28-05-02 01:00,1.0
28-05-02 00:00,1.0
27-05-02 23:00,1.0
27-05-02 22:00,1.0
27-05-02 21:00,1.0
27-05-02 20:00,1.0
27-05-02 19:00,1.0
27-05-02 18:00,1.0
27-05-02 17:00,1.0
27-05-02 16:00,1.0
27-05-02 15:00,1.0
27-05-02 14:00,1.0
27-05-02 13:00,1.0
27-05-02 12:00,1.2
27-05-02 11:00,1.1
27-05-02 10:00,1.3
27-05-02 09:00,2.9
27-05-02 08:00,4.1
27-05-02 07:00,1.4
27-05-02 06:00,1.0
27-05-02 05:00,1.0
27-05-02 04:00,1.0
27-05-02 03:00,1.0
27-05-02 02:00,1.0
27-05-02 01:00,1.0
27-05-02 00:00,1.0
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.0
26-05-02 17:00,1.0
26-05-02 16:00,1.0
26-05-02 15:00,1.0
26-05-02 14:00,1.0
26-05-02 13:00,1.0
26-05-02 12:00,1.0
26-05-02 11:00,1.0
26-05-02 10:00,1.0
26-05-02 09:00,1.0
26-05-02 08:00,1.0
26-05-02 07:00,1.0
26-05-02 06:00,1.2
26-05-02 05:00,1.0
26-05-02 04:00,1.0
26-05-02 03:00,1.0
26-05-02 02:00,1.0
26-05-02 01:00,1.0
26-05-02 00:00,1.0
25-05-02 23:00,1.0
25-05-02 22:00,1.6
25-05-02 21:00,1.5
25-05-02 20:00,2.1
25-05-02 19:00,1.4
25-05-02 18:00,1.0
25-05-02 17:00,1.0
25-05-02 16:00,1.0
25-05-02 15:00,1.0
25-05-02 14:00,1.0
25-05-02 13:00,1.0
25-05-02 12:00,1.0
25-05-02 11:00,1.0
25-05-02 10:00,1.0
25-05-02 09:00,1.0
25-05-02 08:00,1.0
25-05-02 07:00,1.0
25-05-02 06:00,1.0
25-05-02 05:00,1.0
25-05-02 04:00,1.0
25-05-02 03:00,1.0
25-05-02 02:00,1.0
25-05-02 01:00,1.0
25-05-02 00:00,1.0
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.0
24-05-02 19:00,1.1
24-05-02 18:00,3.7
24-05-02 17:00,1.9
24-05-02 16:00,1.7
24-05-02 15:00,1.4
24-05-02 14:00,1.1
24-05-02 13:00,1.1
24-05-02 12:00,1.0
24-05-02 11:00,1.0
24-05-02 10:00,1.0
24-05-02 09:00,1.0
24-05-02 08:00,1.0
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.0
24-05-02 02:00,1.0
24-05-02 01:00,1.0
24-05-02 00:00,1.0
23-05-02 23:00,1.0
23-05-02 22:00,1.0
23-05-02 21:00,1.0
23-05-02 20:00,1.0
23-05-02 19:00,1.0
23-05-02 18:00,1.0
23-05-02 17:00,1.4
23-05-02 16:00,1.5
23-05-02 15:00,1.7
23-05-02 14:00,2.2
23-05-02 13:00,5.7
23-05-02 12:00,11.3
23-05-02 11:00,8.5
23-05-02 10:00,5.4
23-05-02 09:00,2.1
23-05-02 08:00,2.1
23-05-02 07:00,3.0
23-05-02 06:00,3.9
23-05-02 05:00,4.5
23-05-02 04:00,7.3
23-05-02 03:00,8.2
23-05-02 02:00,6.8
23-05-02 01:00,3.2
23-05-02 00:00,2.8
22-05-02 23:00,2.3
22-05-02 22:00,2.9
22-05-02 21:00,2.5
22-05-02 20:00,2.2
22-05-02 19:00,3.1
22-05-02 18:00,4.2
22-05-02 17:00,3.7
22-05-02 16:00,4.1
22-05-02 15:00,2.8
22-05-02 14:00,1.8
22-05-02 13:00,1.9
22-05-02 12:00,2.5
22-05-02 11:00,3.8
22-05-02 10:00,6.1
22-05-02 09:00,5.9
22-05-02 08:00,4.2
22-05-02 07:00,4.0
22-05-02 06:00,4.5
22-05-02 05:00,4.5
22-05-02 04:00,5.2
22-05-02 03:00,5.5
22-05-02 02:00,5.0
22-05-02 01:00,4.3
22-05-02 00:00,3.1
21-05-02 23:00,2.6
21-05-02 22:00,2.3
21-05-02 21:00,3.2
21-05-02 20:00,3.0
21-05-02 19:00,2.5
21-05-02 18:00,2.6
21-05-02 17:00,3.7
21-05-02 16:00,3.9
21-05-02 15:00,3.4
21-05-02 14:00,3.2
21-05-02 13:00,4.3
21-05-02 12:00,3.7
21-05-02 11:00,2.8
21-05-02 10:00,2.1
21-05-02 09:00,2.6
21-05-02 08:00,1.5
21-05-02 07:00,1.0
21-05-02 06:00,1.4
21-05-02 05:00,1.0
21-05-02 04:00,1.0
21-05-02 03:00,1.0
21-05-02 02:00,1.0
21-05-02 01:00,1.0
21-05-02 00:00,2.1
20-05-02 23:00,3.9
20-05-02 22:00,4.4
20-05-02 21:00,2.6
20-05-02 20:00,1.3
20-05-02 19:00,1.0
20-05-02 18:00,1.0
20-05-02 17:00,1.0
20-05-02 16:00,1.0
20-05-02 15:00,1.0
20-05-02 14:00,1.0
20-05-02 13:00,1.0
20-05-02 12:00,1.0
20-05-02 11:00,1.0
20-05-02 10:00,1.4
20-05-02 09:00,1.0
20-05-02 08:00,1.0
20-05-02 07:00,1.2
20-05-02 06:00,1.0
20-05-02 05:00,1.0
20-05-02 04:00,1.0
20-05-02 03:00,1.0
20-05-02 02:00,1.0
20-05-02 01:00,1.0
20-05-02 00:00,1.0
19-05-02 23:00,1.0
19-05-02 22:00,1.0
19-05-02 21:00,1.0
19-05-02 20:00,2.0
19-05-02 19:00,1.8
19-05-02 18:00,1.0
19-05-02 17:00,1.0
19-05-02 16:00,1.0
19-05-02 15:00,1.0
19-05-02 14:00,1.0
19-05-02 13:00,1.0
19-05-02 12:00,1.0
19-05-02 11:00,1.0
19-05-02 10:00,1.0
19-05-02 09:00,1.0
19-05-02 08:00,1.0
19-05-02 07:00,1.0
19-05-02 06:00,1.0
19-05-02 05:00,1.2
19-05-02 04:00,1.4
19-05-02 03:00,2.1
19-05-02 02:00,1.5
