Datum Zeit,Goerlitz SO2
,µg/m³
01-06-02 00:00,1.0
31-05-02 23:00,1.6
31-05-02 22:00,1.0
31-05-02 21:00,1.3
31-05-02 20:00,1.4
31-05-02 19:00,1.5
31-05-02 18:00,1.2
31-05-02 17:00,1.5
31-05-02 16:00,1.8
31-05-02 15:00,2.2
31-05-02 14:00,1.9
31-05-02 13:00,1.4
31-05-02 12:00,1.6
31-05-02 11:00,1.9
31-05-02 10:00,2.1
31-05-02 09:00,2.2
31-05-02 08:00,1.5
31-05-02 07:00,1.6
31-05-02 06:00,1.0
31-05-02 05:00,1.0
31-05-02 04:00,1.0
31-05-02 03:00,1.0
31-05-02 02:00,1.0
31-05-02 01:00,1.0
31-05-02 00:00,1.0
30-05-02 23:00,1.0
30-05-02 22:00,1.4
30-05-02 21:00,1.1
30-05-02 20:00,1.4
30-05-02 19:00,1.0
30-05-02 18:00,1.0
30-05-02 17:00,1.4
30-05-02 16:00,1.4
30-05-02 15:00,1.1
30-05-02 14:00,1.4
30-05-02 13:00,1.5
30-05-02 12:00,1.0
30-05-02 11:00,1.8
30-05-02 10:00,2.4
30-05-02 09:00,2.6
30-05-02 08:00,3.0
30-05-02 07:00,3.5
30-05-02 06:00,1.8
30-05-02 05:00,1.0
30-05-02 04:00,1.0
30-05-02 03:00,1.0
30-05-02 02:00,1.0
30-05-02 01:00,1.0
30-05-02 00:00,1.1
29-05-02 23:00,1.6
29-05-02 22:00,2.3
29-05-02 21:00,3.1
29-05-02 20:00,2.8
29-05-02 19:00,2.4
29-05-02 18:00,3.2
29-05-02 17:00,2.6
29-05-02 16:00,2.6
29-05-02 15:00,3.0
29-05-02 14:00,2.9
29-05-02 13:00,3.2
29-05-02 12:00,4.2
29-05-02 11:00,3.8
29-05-02 10:00,2.7
29-05-02 09:00,2.2
29-05-02 08:00,2.0
29-05-02 07:00,1.9
29-05-02 06:00,1.5
29-05-02 05:00,1.0
29-05-02 04:00,1.0
29-05-02 03:00,1.0
29-05-02 02:00,1.0
29-05-02 01:00,1.0
29-05-02 00:00,1.3
28-05-02 23:00,1.4
28-05-02 22:00,1.7
28-05-02 21:00,1.7
28-05-02 20:00,1.3
28-05-02 19:00,1.6
28-05-02 18:00,2.1
28-05-02 17:00,2.1
28-05-02 16:00,1.8
28-05-02 15:00,2.4
28-05-02 14:00,3.1
28-05-02 13:00,2.2
28-05-02 12:00,1.6
28-05-02 11:00,2.1
28-05-02 10:00,1.8
28-05-02 09:00,1.3
28-05-02 08:00,2.2
28-05-02 07:00,2.3
28-05-02 06:00,1.2
28-05-02 05:00,1.2
28-05-02 04:00,1.1
28-05-02 03:00,1.3
28-05-02 02:00,1.0
28-05-02 01:00,1.6
28-05-02 00:00,1.2
27-05-02 23:00,1.1
27-05-02 22:00,1.6
27-05-02 21:00,2.6
27-05-02 20:00,1.5
27-05-02 19:00,1.1
27-05-02 18:00,1.0
27-05-02 17:00,1.0
27-05-02 16:00,1.0
27-05-02 15:00,1.1
27-05-02 14:00,
27-05-02 13:00,
27-05-02 12:00,
27-05-02 11:00,1.0
27-05-02 10:00,2.6
27-05-02 09:00,3.1
27-05-02 08:00,3.0
27-05-02 07:00,3.9
27-05-02 06:00,2.0
27-05-02 05:00,1.0
27-05-02 04:00,1.0
27-05-02 03:00,1.0
27-05-02 02:00,1.0
27-05-02 01:00,1.0
27-05-02 00:00,1.0
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.0
26-05-02 17:00,1.0
26-05-02 16:00,1.0
26-05-02 15:00,1.0
26-05-02 14:00,1.2
26-05-02 13:00,1.0
26-05-02 12:00,1.1
26-05-02 11:00,1.6
26-05-02 10:00,1.5
26-05-02 09:00,2.1
26-05-02 08:00,2.1
26-05-02 07:00,2.5
26-05-02 06:00,1.9
26-05-02 05:00,1.8
26-05-02 04:00,1.7
26-05-02 03:00,1.2
26-05-02 02:00,1.2
26-05-02 01:00,1.8
26-05-02 00:00,1.4
25-05-02 23:00,1.9
25-05-02 22:00,1.8
25-05-02 21:00,2.2
25-05-02 20:00,2.5
25-05-02 19:00,2.9
25-05-02 18:00,4.2
25-05-02 17:00,5.5
25-05-02 16:00,3.9
25-05-02 15:00,1.9
25-05-02 14:00,2.2
25-05-02 13:00,3.9
25-05-02 12:00,10.9
25-05-02 11:00,32.3
25-05-02 10:00,9.1
25-05-02 09:00,5.5
25-05-02 08:00,5.1
25-05-02 07:00,5.0
25-05-02 06:00,6.7
25-05-02 05:00,10.2
25-05-02 04:00,5.8
25-05-02 03:00,4.7
25-05-02 02:00,2.8
25-05-02 01:00,2.0
25-05-02 00:00,1.7
24-05-02 23:00,1.1
24-05-02 22:00,1.3
24-05-02 21:00,1.5
24-05-02 20:00,1.6
24-05-02 19:00,1.7
24-05-02 18:00,1.8
24-05-02 17:00,1.7
24-05-02 16:00,1.3
24-05-02 15:00,1.0
24-05-02 14:00,1.1
24-05-02 13:00,1.1
24-05-02 12:00,1.1
24-05-02 11:00,1.2
24-05-02 10:00,1.2
24-05-02 09:00,1.4
24-05-02 08:00,1.2
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.2
24-05-02 02:00,1.5
24-05-02 01:00,4.5
24-05-02 00:00,1.6
23-05-02 23:00,1.4
23-05-02 22:00,2.3
23-05-02 21:00,3.7
23-05-02 20:00,4.3
23-05-02 19:00,5.1
23-05-02 18:00,7.8
23-05-02 17:00,12.8
23-05-02 16:00,18.7
23-05-02 15:00,21.1
23-05-02 14:00,
23-05-02 13:00,25.0
23-05-02 12:00,7.9
23-05-02 11:00,4.3
23-05-02 10:00,5.8
23-05-02 09:00,12.0
23-05-02 08:00,21.8
23-05-02 07:00,20.3
23-05-02 06:00,10.9
23-05-02 05:00,6.9
23-05-02 04:00,10.0
23-05-02 03:00,11.5
23-05-02 02:00,4.0
23-05-02 01:00,3.3
23-05-02 00:00,1.6
22-05-02 23:00,1.8
22-05-02 22:00,2.0
22-05-02 21:00,1.5
22-05-02 20:00,1.1
22-05-02 19:00,1.3
22-05-02 18:00,1.7
22-05-02 17:00,1.2
22-05-02 16:00,1.2
22-05-02 15:00,1.1
22-05-02 14:00,1.0
22-05-02 13:00,1.2
22-05-02 12:00,1.2
22-05-02 11:00,1.2
22-05-02 10:00,1.6
22-05-02 09:00,2.1
22-05-02 08:00,1.6
22-05-02 07:00,2.2
22-05-02 06:00,2.1
22-05-02 05:00,1.6
22-05-02 04:00,2.1
22-05-02 03:00,1.7
22-05-02 02:00,1.8
22-05-02 01:00,4.8
22-05-02 00:00,3.9
21-05-02 23:00,3.4
21-05-02 22:00,4.0
21-05-02 21:00,4.5
21-05-02 20:00,3.7
21-05-02 19:00,3.8
21-05-02 18:00,3.2
21-05-02 17:00,2.8
21-05-02 16:00,3.4
21-05-02 15:00,3.2
21-05-02 14:00,4.7
21-05-02 13:00,5.3
21-05-02 12:00,5.6
21-05-02 11:00,7.1
21-05-02 10:00,9.8
21-05-02 09:00,16.8
21-05-02 08:00,15.1
21-05-02 07:00,8.1
21-05-02 06:00,2.4
21-05-02 05:00,1.0
21-05-02 04:00,1.5
21-05-02 03:00,1.1
21-05-02 02:00,1.0
21-05-02 01:00,1.0
21-05-02 00:00,1.0
20-05-02 23:00,2.5
20-05-02 22:00,1.3
20-05-02 21:00,2.3
20-05-02 20:00,1.1
20-05-02 19:00,1.0
20-05-02 18:00,1.0
20-05-02 17:00,1.0
20-05-02 16:00,1.0
20-05-02 15:00,1.0
20-05-02 14:00,1.0
20-05-02 13:00,1.0
20-05-02 12:00,1.4
20-05-02 11:00,1.0
20-05-02 10:00,1.0
20-05-02 09:00,1.0
20-05-02 08:00,1.1
20-05-02 07:00,1.0
20-05-02 06:00,1.0
20-05-02 05:00,1.0
20-05-02 04:00,1.0
20-05-02 03:00,1.0
20-05-02 02:00,1.0
20-05-02 01:00,1.0
20-05-02 00:00,1.0
19-05-02 23:00,1.0
19-05-02 22:00,1.0
19-05-02 21:00,1.0
19-05-02 20:00,1.0
19-05-02 19:00,1.0
19-05-02 18:00,1.0
19-05-02 17:00,1.0
19-05-02 16:00,1.0
19-05-02 15:00,1.0
19-05-02 14:00,1.0
19-05-02 13:00,1.0
19-05-02 12:00,1.0
19-05-02 11:00,1.1
19-05-02 10:00,1.0
19-05-02 09:00,1.0
19-05-02 08:00,1.0
19-05-02 07:00,1.1
19-05-02 06:00,1.6
19-05-02 05:00,1.8
19-05-02 04:00,2.8
19-05-02 03:00,2.2
19-05-02 02:00,1.1
19-05-02 01:00,1.7
