Datum Zeit,Radebeul-Wahnsdorf CO
,mg/m3
01-06-02 00:00,0.3
31-05-02 23:00,0.3
31-05-02 22:00,0.3
31-05-02 21:00,0.4
31-05-02 20:00,0.4
31-05-02 19:00,0.3
31-05-02 18:00,0.3
31-05-02 17:00,0.3
31-05-02 16:00,0.3
31-05-02 15:00,0.3
31-05-02 14:00,0.3
31-05-02 13:00,0.3
31-05-02 12:00,0.3
31-05-02 11:00,0.3
31-05-02 10:00,0.3
31-05-02 09:00,0.3
31-05-02 08:00,0.3
31-05-02 07:00,0.4
31-05-02 06:00,0.3
31-05-02 05:00,0.3
31-05-02 04:00,0.2
31-05-02 03:00,0.3
31-05-02 02:00,0.4
31-05-02 01:00,0.4
31-05-02 00:00,0.4
30-05-02 23:00,0.4
30-05-02 22:00,0.2
30-05-02 21:00,0.3
30-05-02 20:00,0.2
30-05-02 19:00,0.2
30-05-02 18:00,0.2
30-05-02 17:00,0.2
30-05-02 16:00,0.2
30-05-02 15:00,0.2
30-05-02 14:00,0.2
30-05-02 13:00,0.2
30-05-02 12:00,0.2
30-05-02 11:00,0.2
30-05-02 10:00,0.2
30-05-02 09:00,0.2
30-05-02 08:00,0.2
30-05-02 07:00,0.3
30-05-02 06:00,0.3
30-05-02 05:00,0.2
30-05-02 04:00,0.2
30-05-02 03:00,0.1
30-05-02 02:00,0.2
30-05-02 01:00,0.2
30-05-02 00:00,0.2
29-05-02 23:00,0.2
29-05-02 22:00,0.2
29-05-02 21:00,0.2
29-05-02 20:00,0.2
29-05-02 19:00,0.2
29-05-02 18:00,0.1
29-05-02 17:00,0.1
29-05-02 16:00,0.2
29-05-02 15:00,0.1
29-05-02 14:00,0.1
29-05-02 13:00,0.1
29-05-02 12:00,0.1
29-05-02 11:00,0.2
29-05-02 10:00,0.2
29-05-02 09:00,0.2
29-05-02 08:00,0.2
29-05-02 07:00,0.2
29-05-02 06:00,0.2
29-05-02 05:00,0.2
29-05-02 04:00,0.2
29-05-02 03:00,0.2
29-05-02 02:00,0.2
29-05-02 01:00,0.2
29-05-02 00:00,0.2
28-05-02 23:00,0.2
28-05-02 22:00,0.2
28-05-02 21:00,0.3
28-05-02 20:00,0.3
28-05-02 19:00,0.3
28-05-02 18:00,0.3
28-05-02 17:00,0.3
28-05-02 16:00,0.3
28-05-02 15:00,0.3
28-05-02 14:00,0.3
28-05-02 13:00,0.2
28-05-02 12:00,0.3
28-05-02 11:00,0.3
28-05-02 10:00,0.3
28-05-02 09:00,0.3
28-05-02 08:00,0.3
28-05-02 07:00,0.4
28-05-02 06:00,0.2
28-05-02 05:00,0.3
28-05-02 04:00,0.2
28-05-02 03:00,0.2
28-05-02 02:00,0.2
28-05-02 01:00,0.2
28-05-02 00:00,0.2
27-05-02 23:00,0.2
27-05-02 22:00,0.2
27-05-02 21:00,0.2
27-05-02 20:00,0.2
27-05-02 19:00,0.3
27-05-02 18:00,0.3
27-05-02 17:00,0.2
27-05-02 16:00,0.1
27-05-02 15:00,0.1
27-05-02 14:00,0.1
27-05-02 13:00,0.1
27-05-02 12:00,0.2
27-05-02 11:00,0.2
27-05-02 10:00,0.3
27-05-02 09:00,0.5
27-05-02 08:00,0.4
27-05-02 07:00,0.3
27-05-02 06:00,0.3
27-05-02 05:00,0.2
27-05-02 04:00,0.2
27-05-02 03:00,0.2
27-05-02 02:00,0.2
27-05-02 01:00,0.2
27-05-02 00:00,0.3
26-05-02 23:00,0.4
26-05-02 22:00,0.4
26-05-02 21:00,0.4
26-05-02 20:00,0.3
26-05-02 19:00,0.2
26-05-02 18:00,0.3
26-05-02 17:00,0.2
26-05-02 16:00,0.2
26-05-02 15:00,0.1
26-05-02 14:00,0.1
26-05-02 13:00,0.1
26-05-02 12:00,0.2
26-05-02 11:00,0.1
26-05-02 10:00,0.1
26-05-02 09:00,0.2
26-05-02 08:00,0.1
26-05-02 07:00,0.1
26-05-02 06:00,0.1
26-05-02 05:00,0.1
26-05-02 04:00,0.1
26-05-02 03:00,0.1
26-05-02 02:00,0.2
26-05-02 01:00,0.2
26-05-02 00:00,0.1
25-05-02 23:00,0.1
25-05-02 22:00,0.2
25-05-02 21:00,0.2
25-05-02 20:00,0.2
25-05-02 19:00,0.2
25-05-02 18:00,0.2
25-05-02 17:00,0.2
25-05-02 16:00,0.2
25-05-02 15:00,0.2
25-05-02 14:00,0.2
25-05-02 13:00,0.1
25-05-02 12:00,0.2
25-05-02 11:00,0.3
25-05-02 10:00,0.4
25-05-02 09:00,0.4
25-05-02 08:00,0.3
25-05-02 07:00,0.3
25-05-02 06:00,0.2
25-05-02 05:00,0.2
25-05-02 04:00,0.2
25-05-02 03:00,0.2
25-05-02 02:00,0.3
25-05-02 01:00,0.2
25-05-02 00:00,0.2
24-05-02 23:00,0.2
24-05-02 22:00,0.2
24-05-02 21:00,0.2
24-05-02 20:00,0.2
24-05-02 19:00,0.1
24-05-02 18:00,0.1
24-05-02 17:00,0.1
24-05-02 16:00,0.1
24-05-02 15:00,0.1
24-05-02 14:00,0.2
24-05-02 13:00,0.2
24-05-02 12:00,0.2
24-05-02 11:00,0.1
24-05-02 10:00,0.2
24-05-02 09:00,0.2
24-05-02 08:00,0.2
24-05-02 07:00,0.2
24-05-02 06:00,0.2
24-05-02 05:00,0.1
24-05-02 04:00,0.1
24-05-02 03:00,0.1
24-05-02 02:00,0.1
24-05-02 01:00,0.1
24-05-02 00:00,0.1
23-05-02 23:00,0.1
23-05-02 22:00,0.2
23-05-02 21:00,0.2
23-05-02 20:00,0.2
23-05-02 19:00,0.2
23-05-02 18:00,0.3
23-05-02 17:00,0.3
23-05-02 16:00,0.3
23-05-02 15:00,0.3
23-05-02 14:00,0.3
23-05-02 13:00,0.3
23-05-02 12:00,0.3
23-05-02 11:00,0.3
23-05-02 10:00,0.3
23-05-02 09:00,0.3
23-05-02 08:00,0.3
23-05-02 07:00,0.3
23-05-02 06:00,0.3
23-05-02 05:00,0.2
23-05-02 04:00,0.2
23-05-02 03:00,0.2
23-05-02 02:00,0.2
23-05-02 01:00,0.2
23-05-02 00:00,0.2
22-05-02 23:00,0.2
22-05-02 22:00,0.2
22-05-02 21:00,0.2
22-05-02 20:00,0.2
22-05-02 19:00,0.2
22-05-02 18:00,0.2
22-05-02 17:00,0.2
22-05-02 16:00,0.2
22-05-02 15:00,0.2
22-05-02 14:00,0.2
22-05-02 13:00,0.2
22-05-02 12:00,0.2
22-05-02 11:00,0.2
22-05-02 10:00,0.2
22-05-02 09:00,0.3
22-05-02 08:00,0.3
22-05-02 07:00,0.3
22-05-02 06:00,0.2
22-05-02 05:00,0.2
22-05-02 04:00,0.2
22-05-02 03:00,0.2
22-05-02 02:00,0.2
22-05-02 01:00,0.2
22-05-02 00:00,0.3
21-05-02 23:00,0.3
21-05-02 22:00,0.3
21-05-02 21:00,0.3
21-05-02 20:00,0.3
21-05-02 19:00,0.2
21-05-02 18:00,0.3
21-05-02 17:00,0.2
21-05-02 16:00,0.2
21-05-02 15:00,0.2
21-05-02 14:00,0.7
21-05-02 13:00,0.6
21-05-02 12:00,0.3
21-05-02 11:00,0.3
21-05-02 10:00,0.4
21-05-02 09:00,0.5
21-05-02 08:00,0.3
21-05-02 07:00,0.3
21-05-02 06:00,0.3
21-05-02 05:00,0.3
21-05-02 04:00,0.2
21-05-02 03:00,0.2
21-05-02 02:00,0.2
21-05-02 01:00,0.2
21-05-02 00:00,0.3
20-05-02 23:00,0.4
20-05-02 22:00,0.4
20-05-02 21:00,0.3
20-05-02 20:00,0.3
20-05-02 19:00,0.2
20-05-02 18:00,0.2
20-05-02 17:00,0.2
20-05-02 16:00,0.2
20-05-02 15:00,0.2
20-05-02 14:00,0.2
20-05-02 13:00,0.2
20-05-02 12:00,0.2
20-05-02 11:00,0.2
20-05-02 10:00,0.2
20-05-02 09:00,0.2
20-05-02 08:00,0.3
20-05-02 07:00,0.3
20-05-02 06:00,0.3
20-05-02 05:00,0.3
20-05-02 04:00,0.4
20-05-02 03:00,0.4
20-05-02 02:00,0.4
20-05-02 01:00,0.4
20-05-02 00:00,0.4
19-05-02 23:00,0.4
19-05-02 22:00,0.3
19-05-02 21:00,0.3
19-05-02 20:00,0.2
19-05-02 19:00,0.3
19-05-02 18:00,0.2
19-05-02 17:00,0.2
19-05-02 16:00,0.2
19-05-02 15:00,0.2
19-05-02 14:00,0.2
19-05-02 13:00,0.2
19-05-02 12:00,0.2
19-05-02 11:00,0.2
19-05-02 10:00,0.2
19-05-02 09:00,0.2
19-05-02 08:00,0.2
19-05-02 07:00,0.3
19-05-02 06:00,0.3
19-05-02 05:00,0.4
19-05-02 04:00,0.4
19-05-02 03:00,0.4
19-05-02 02:00,0.4
19-05-02 01:00,0.4
19-05-02 00:00,0.3
18-05-02 23:00,0.3
18-05-02 22:00,0.3
18-05-02 21:00,0.3
18-05-02 20:00,0.3
18-05-02 19:00,0.3
18-05-02 18:00,0.2
18-05-02 17:00,0.1
18-05-02 16:00,0.1
18-05-02 15:00,0.1
18-05-02 14:00,0.1
18-05-02 13:00,0.1
18-05-02 12:00,0.1
18-05-02 11:00,0.1
18-05-02 10:00,0.1
18-05-02 09:00,0.1
18-05-02 08:00,0.2
18-05-02 07:00,0.2
18-05-02 06:00,0.2
18-05-02 05:00,0.2
18-05-02 04:00,0.1
18-05-02 03:00,0.1
18-05-02 02:00,0.1
18-05-02 01:00,0.1
18-05-02 00:00,0.1
17-05-02 23:00,0.1
17-05-02 22:00,0.1
17-05-02 21:00,0.1
17-05-02 20:00,0.2
17-05-02 19:00,0.2
17-05-02 18:00,0.3
17-05-02 17:00,0.3
17-05-02 16:00,0.3
17-05-02 15:00,0.3
17-05-02 14:00,0.3
