Datum Zeit,Leipzig-Mitte O3
,µg/m³
01-06-02 00:00,11
31-05-02 23:00,37
31-05-02 22:00,48
31-05-02 21:00,61
31-05-02 20:00,35
31-05-02 19:00,48
31-05-02 18:00,50
31-05-02 17:00,54
31-05-02 16:00,48
31-05-02 15:00,75
31-05-02 14:00,79
31-05-02 13:00,73
31-05-02 12:00,73
31-05-02 11:00,76
31-05-02 10:00,59
31-05-02 09:00,36
31-05-02 08:00,15
31-05-02 07:00,5
31-05-02 06:00,2
31-05-02 05:00,1
31-05-02 04:00,1
31-05-02 03:00,2
31-05-02 02:00,9
31-05-02 01:00,21
31-05-02 00:00,16
30-05-02 23:00,34
30-05-02 22:00,37
30-05-02 21:00,30
30-05-02 20:00,54
30-05-02 19:00,37
30-05-02 18:00,56
30-05-02 17:00,62
30-05-02 16:00,63
30-05-02 15:00,72
30-05-02 14:00,66
30-05-02 13:00,60
30-05-02 12:00,68
30-05-02 11:00,59
30-05-02 10:00,35
30-05-02 09:00,28
30-05-02 08:00,23
30-05-02 07:00,16
30-05-02 06:00,12
30-05-02 05:00,10
30-05-02 04:00,16
30-05-02 03:00,20
30-05-02 02:00,19
30-05-02 01:00,33
30-05-02 00:00,54
29-05-02 23:00,60
29-05-02 22:00,54
29-05-02 21:00,33
29-05-02 20:00,34
29-05-02 19:00,40
29-05-02 18:00,37
29-05-02 17:00,49
29-05-02 16:00,54
29-05-02 15:00,47
29-05-02 14:00,62
29-05-02 13:00,61
29-05-02 12:00,65
29-05-02 11:00,58
29-05-02 10:00,43
29-05-02 09:00,33
29-05-02 08:00,27
29-05-02 07:00,20
29-05-02 06:00,16
29-05-02 05:00,16
29-05-02 04:00,22
29-05-02 03:00,20
29-05-02 02:00,11
29-05-02 01:00,19
29-05-02 00:00,21
28-05-02 23:00,28
28-05-02 22:00,19
28-05-02 21:00,7
28-05-02 20:00,14
28-05-02 19:00,13
28-05-02 18:00,15
28-05-02 17:00,10
28-05-02 16:00,10
28-05-02 15:00,15
28-05-02 14:00,20
28-05-02 13:00,16
28-05-02 12:00,9
28-05-02 11:00,7
28-05-02 10:00,8
28-05-02 09:00,8
28-05-02 08:00,7
28-05-02 07:00,6
28-05-02 06:00,13
28-05-02 05:00,26
28-05-02 04:00,33
28-05-02 03:00,33
28-05-02 02:00,35
28-05-02 01:00,35
28-05-02 00:00,24
27-05-02 23:00,22
27-05-02 22:00,23
27-05-02 21:00,37
27-05-02 20:00,31
27-05-02 19:00,30
27-05-02 18:00,20
27-05-02 17:00,26
27-05-02 16:00,22
27-05-02 15:00,37
27-05-02 14:00,35
27-05-02 13:00,24
27-05-02 12:00,14
27-05-02 11:00,11
27-05-02 10:00,9
27-05-02 09:00,10
27-05-02 08:00,8
27-05-02 07:00,9
27-05-02 06:00,10
27-05-02 05:00,13
27-05-02 04:00,19
27-05-02 03:00,23
27-05-02 02:00,22
27-05-02 01:00,24
27-05-02 00:00,20
26-05-02 23:00,27
26-05-02 22:00,34
26-05-02 21:00,31
26-05-02 20:00,49
26-05-02 19:00,58
26-05-02 18:00,51
26-05-02 17:00,45
26-05-02 16:00,49
26-05-02 15:00,54
26-05-02 14:00,47
26-05-02 13:00,41
26-05-02 12:00,42
26-05-02 11:00,35
26-05-02 10:00,29
26-05-02 09:00,34
26-05-02 08:00,26
26-05-02 07:00,28
26-05-02 06:00,27
26-05-02 05:00,27
26-05-02 04:00,27
26-05-02 03:00,23
26-05-02 02:00,29
26-05-02 01:00,41
26-05-02 00:00,41
25-05-02 23:00,48
25-05-02 22:00,42
25-05-02 21:00,49
25-05-02 20:00,58
25-05-02 19:00,58
25-05-02 18:00,57
25-05-02 17:00,36
25-05-02 16:00,38
25-05-02 15:00,76
25-05-02 14:00,77
25-05-02 13:00,70
25-05-02 12:00,62
25-05-02 11:00,54
25-05-02 10:00,46
25-05-02 09:00,43
25-05-02 08:00,43
25-05-02 07:00,33
25-05-02 06:00,30
25-05-02 05:00,33
25-05-02 04:00,36
25-05-02 03:00,37
25-05-02 02:00,37
25-05-02 01:00,35
25-05-02 00:00,35
24-05-02 23:00,43
24-05-02 22:00,41
24-05-02 21:00,36
24-05-02 20:00,39
24-05-02 19:00,60
24-05-02 18:00,87
24-05-02 17:00,64
24-05-02 16:00,52
24-05-02 15:00,45
24-05-02 14:00,34
24-05-02 13:00,35
24-05-02 12:00,38
24-05-02 11:00,22
24-05-02 10:00,28
24-05-02 09:00,19
24-05-02 08:00,16
24-05-02 07:00,21
24-05-02 06:00,24
24-05-02 05:00,39
24-05-02 04:00,48
24-05-02 03:00,52
24-05-02 02:00,47
24-05-02 01:00,44
24-05-02 00:00,41
23-05-02 23:00,36
23-05-02 22:00,29
23-05-02 21:00,27
23-05-02 20:00,31
23-05-02 19:00,27
23-05-02 18:00,17
23-05-02 17:00,17
23-05-02 16:00,28
23-05-02 15:00,
23-05-02 14:00,72
23-05-02 13:00,57
23-05-02 12:00,59
23-05-02 11:00,52
23-05-02 10:00,37
23-05-02 09:00,24
23-05-02 08:00,19
23-05-02 07:00,19
23-05-02 06:00,18
23-05-02 05:00,23
23-05-02 04:00,32
23-05-02 03:00,39
23-05-02 02:00,60
23-05-02 01:00,60
23-05-02 00:00,40
22-05-02 23:00,32
22-05-02 22:00,45
22-05-02 21:00,59
22-05-02 20:00,64
22-05-02 19:00,84
22-05-02 18:00,82
22-05-02 17:00,88
22-05-02 16:00,92
22-05-02 15:00,97
22-05-02 14:00,88
22-05-02 13:00,
22-05-02 12:00,
22-05-02 11:00,
22-05-02 10:00,31
22-05-02 09:00,26
22-05-02 08:00,20
22-05-02 07:00,14
22-05-02 06:00,7
22-05-02 05:00,14
22-05-02 04:00,27
22-05-02 03:00,37
22-05-02 02:00,45
22-05-02 01:00,45
22-05-02 00:00,37
21-05-02 23:00,40
21-05-02 22:00,43
21-05-02 21:00,42
21-05-02 20:00,58
21-05-02 19:00,78
21-05-02 18:00,79
21-05-02 17:00,78
21-05-02 16:00,80
21-05-02 15:00,71
21-05-02 14:00,71
21-05-02 13:00,72
21-05-02 12:00,44
21-05-02 11:00,44
21-05-02 10:00,32
21-05-02 09:00,21
21-05-02 08:00,12
21-05-02 07:00,6
21-05-02 06:00,8
21-05-02 05:00,5
21-05-02 04:00,20
21-05-02 03:00,34
21-05-02 02:00,35
21-05-02 01:00,28
21-05-02 00:00,33
20-05-02 23:00,44
20-05-02 22:00,31
20-05-02 21:00,41
20-05-02 20:00,39
20-05-02 19:00,52
20-05-02 18:00,61
20-05-02 17:00,70
20-05-02 16:00,65
20-05-02 15:00,65
20-05-02 14:00,63
20-05-02 13:00,67
20-05-02 12:00,67
20-05-02 11:00,68
20-05-02 10:00,52
20-05-02 09:00,31
20-05-02 08:00,21
20-05-02 07:00,15
20-05-02 06:00,21
20-05-02 05:00,15
20-05-02 04:00,6
20-05-02 03:00,2
20-05-02 02:00,15
20-05-02 01:00,18
