Datum Zeit,Bautzen SO2
,µg/m³
01-06-02 00:00,1.0
31-05-02 23:00,1.0
31-05-02 22:00,1.0
31-05-02 21:00,1.0
31-05-02 20:00,1.0
31-05-02 19:00,1.0
31-05-02 18:00,1.0
31-05-02 17:00,1.0
31-05-02 16:00,1.0
31-05-02 15:00,1.0
31-05-02 14:00,1.0
31-05-02 13:00,1.5
31-05-02 12:00,1.8
31-05-02 11:00,
31-05-02 10:00,
31-05-02 09:00,
31-05-02 08:00,3.5
31-05-02 07:00,3.6
31-05-02 06:00,4.2
31-05-02 05:00,4.3
31-05-02 04:00,3.9
31-05-02 03:00,3.4
31-05-02 02:00,3.2
31-05-02 01:00,3.3
31-05-02 00:00,2.5
30-05-02 23:00,2.1
30-05-02 22:00,2.7
30-05-02 21:00,2.5
30-05-02 20:00,2.0
30-05-02 19:00,2.3
30-05-02 18:00,2.3
30-05-02 17:00,2.2
30-05-02 16:00,2.1
30-05-02 15:00,1.8
30-05-02 14:00,2.3
30-05-02 13:00,1.7
30-05-02 12:00,2.7
30-05-02 11:00,3.2
30-05-02 10:00,1.3
30-05-02 09:00,
30-05-02 08:00,
30-05-02 07:00,
30-05-02 06:00,
30-05-02 05:00,
30-05-02 04:00,
30-05-02 03:00,
30-05-02 02:00,
30-05-02 01:00,
30-05-02 00:00,
29-05-02 23:00,
29-05-02 22:00,
29-05-02 21:00,
29-05-02 20:00,
29-05-02 19:00,
29-05-02 18:00,
29-05-02 17:00,
29-05-02 16:00,
29-05-02 15:00,
29-05-02 14:00,
29-05-02 13:00,
29-05-02 12:00,
29-05-02 11:00,
29-05-02 10:00,
29-05-02 09:00,
29-05-02 08:00,
29-05-02 07:00,
29-05-02 06:00,
29-05-02 05:00,
29-05-02 04:00,
29-05-02 03:00,
29-05-02 02:00,
29-05-02 01:00,
29-05-02 00:00,1.0
28-05-02 23:00,1.0
28-05-02 22:00,1.0
28-05-02 21:00,1.0
28-05-02 20:00,1.0
28-05-02 19:00,1.0
28-05-02 18:00,1.0
28-05-02 17:00,1.0
28-05-02 16:00,1.0
28-05-02 15:00,1.0
28-05-02 14:00,1.0
28-05-02 13:00,1.0
28-05-02 12:00,1.0
28-05-02 11:00,1.0
28-05-02 10:00,1.0
28-05-02 09:00,
28-05-02 08:00,
28-05-02 07:00,
28-05-02 06:00,
28-05-02 05:00,
28-05-02 04:00,
28-05-02 03:00,
28-05-02 02:00,
28-05-02 01:00,
28-05-02 00:00,
27-05-02 23:00,
27-05-02 22:00,
27-05-02 21:00,
27-05-02 20:00,
27-05-02 19:00,
27-05-02 18:00,
27-05-02 17:00,
27-05-02 16:00,
27-05-02 15:00,
27-05-02 14:00,
27-05-02 13:00,
27-05-02 12:00,
27-05-02 11:00,
27-05-02 10:00,
27-05-02 09:00,
27-05-02 08:00,
27-05-02 07:00,
27-05-02 06:00,
27-05-02 05:00,
27-05-02 04:00,
27-05-02 03:00,
27-05-02 02:00,
27-05-02 01:00,
27-05-02 00:00,
26-05-02 23:00,
26-05-02 22:00,
26-05-02 21:00,
26-05-02 20:00,
26-05-02 19:00,
26-05-02 18:00,8.7
26-05-02 17:00,9.6
26-05-02 16:00,9.7
26-05-02 15:00,10.4
26-05-02 14:00,11.2
26-05-02 13:00,12.8
26-05-02 12:00,13.6
26-05-02 11:00,11.3
26-05-02 10:00,10.1
26-05-02 09:00,8.8
26-05-02 08:00,9.9
26-05-02 07:00,7.8
26-05-02 06:00,7.1
26-05-02 05:00,2.0
26-05-02 04:00,2.7
26-05-02 03:00,2.1
26-05-02 02:00,1.1
26-05-02 01:00,1.6
26-05-02 00:00,1.4
25-05-02 23:00,1.2
25-05-02 22:00,1.0
25-05-02 21:00,1.0
25-05-02 20:00,1.2
25-05-02 19:00,1.7
25-05-02 18:00,1.5
25-05-02 17:00,1.4
25-05-02 16:00,2.3
25-05-02 15:00,3.9
25-05-02 14:00,6.7
25-05-02 13:00,7.9
25-05-02 12:00,8.2
25-05-02 11:00,8.6
25-05-02 10:00,11.9
25-05-02 09:00,20.4
25-05-02 08:00,22.2
25-05-02 07:00,21.4
25-05-02 06:00,15.9
25-05-02 05:00,3.3
25-05-02 04:00,2.3
25-05-02 03:00,2.6
25-05-02 02:00,4.7
25-05-02 01:00,1.2
25-05-02 00:00,1.9
24-05-02 23:00,2.0
24-05-02 22:00,2.3
24-05-02 21:00,2.8
24-05-02 20:00,3.9
24-05-02 19:00,2.9
24-05-02 18:00,2.7
24-05-02 17:00,3.7
24-05-02 16:00,2.9
24-05-02 15:00,2.1
24-05-02 14:00,1.9
24-05-02 13:00,2.1
24-05-02 12:00,1.8
24-05-02 11:00,2.0
24-05-02 10:00,2.0
24-05-02 09:00,1.8
24-05-02 08:00,2.2
24-05-02 07:00,1.7
24-05-02 06:00,1.5
24-05-02 05:00,1.5
24-05-02 04:00,1.6
24-05-02 03:00,1.9
24-05-02 02:00,1.7
24-05-02 01:00,1.5
24-05-02 00:00,1.4
23-05-02 23:00,1.2
23-05-02 22:00,1.4
23-05-02 21:00,2.0
23-05-02 20:00,3.3
23-05-02 19:00,4.2
23-05-02 18:00,4.4
23-05-02 17:00,3.3
23-05-02 16:00,3.6
23-05-02 15:00,4.0
23-05-02 14:00,3.8
23-05-02 13:00,4.0
23-05-02 12:00,4.5
23-05-02 11:00,5.6
23-05-02 10:00,5.7
23-05-02 09:00,5.2
23-05-02 08:00,5.5
23-05-02 07:00,5.0
23-05-02 06:00,5.2
23-05-02 05:00,5.6
23-05-02 04:00,6.1
23-05-02 03:00,6.3
23-05-02 02:00,6.2
23-05-02 01:00,6.5
23-05-02 00:00,7.4
22-05-02 23:00,7.3
22-05-02 22:00,5.5
22-05-02 21:00,4.0
22-05-02 20:00,4.0
22-05-02 19:00,4.3
22-05-02 18:00,3.6
22-05-02 17:00,3.4
22-05-02 16:00,3.2
22-05-02 15:00,3.5
22-05-02 14:00,3.2
22-05-02 13:00,4.1
22-05-02 12:00,3.8
22-05-02 11:00,4.6
22-05-02 10:00,5.3
22-05-02 09:00,4.7
22-05-02 08:00,5.7
22-05-02 07:00,5.6
22-05-02 06:00,5.2
22-05-02 05:00,6.4
22-05-02 04:00,7.1
22-05-02 03:00,7.2
22-05-02 02:00,7.3
22-05-02 01:00,7.4
22-05-02 00:00,4.8
21-05-02 23:00,3.6
21-05-02 22:00,3.1
21-05-02 21:00,4.1
21-05-02 20:00,3.6
21-05-02 19:00,4.2
21-05-02 18:00,5.4
21-05-02 17:00,4.9
21-05-02 16:00,6.4
21-05-02 15:00,10.0
21-05-02 14:00,10.7
21-05-02 13:00,14.8
21-05-02 12:00,10.4
21-05-02 11:00,7.6
21-05-02 10:00,4.9
21-05-02 09:00,3.8
21-05-02 08:00,2.9
21-05-02 07:00,2.5
21-05-02 06:00,2.6
21-05-02 05:00,2.2
21-05-02 04:00,1.9
21-05-02 03:00,2.2
21-05-02 02:00,2.1
21-05-02 01:00,1.8
21-05-02 00:00,2.2
20-05-02 23:00,2.0
20-05-02 22:00,2.9
20-05-02 21:00,1.9
20-05-02 20:00,2.3
20-05-02 19:00,2.2
20-05-02 18:00,2.4
20-05-02 17:00,2.2
20-05-02 16:00,11.2
20-05-02 15:00,16.3
20-05-02 14:00,8.8
20-05-02 13:00,3.3
20-05-02 12:00,5.0
20-05-02 11:00,9.5
20-05-02 10:00,2.9
20-05-02 09:00,2.4
20-05-02 08:00,2.0
20-05-02 07:00,2.4
20-05-02 06:00,1.9
20-05-02 05:00,1.5
20-05-02 04:00,1.9
20-05-02 03:00,2.1
20-05-02 02:00,2.6
20-05-02 01:00,2.0
20-05-02 00:00,1.4
19-05-02 23:00,1.4
19-05-02 22:00,1.3
19-05-02 21:00,1.0
19-05-02 20:00,1.0
19-05-02 19:00,1.1
19-05-02 18:00,1.0
19-05-02 17:00,1.3
19-05-02 16:00,1.6
19-05-02 15:00,1.5
19-05-02 14:00,1.6
19-05-02 13:00,2.0
19-05-02 12:00,1.6
19-05-02 11:00,1.6
19-05-02 10:00,1.7
19-05-02 09:00,2.2
19-05-02 08:00,2.3
19-05-02 07:00,2.3
19-05-02 06:00,1.7
19-05-02 05:00,2.0
19-05-02 04:00,1.7
19-05-02 03:00,1.9
19-05-02 02:00,2.0
19-05-02 01:00,1.5
19-05-02 00:00,1.4
18-05-02 23:00,2.1
18-05-02 22:00,1.8
18-05-02 21:00,1.9
18-05-02 20:00,1.7
18-05-02 19:00,1.7
18-05-02 18:00,1.6
18-05-02 17:00,1.1
18-05-02 16:00,1.3
18-05-02 15:00,1.6
18-05-02 14:00,1.0
18-05-02 13:00,1.2
18-05-02 12:00,1.4
18-05-02 11:00,1.8
18-05-02 10:00,1.7
