Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-06-02 00:00,1.0
31-05-02 23:00,1.0
31-05-02 22:00,1.0
31-05-02 21:00,1.0
31-05-02 20:00,1.0
31-05-02 19:00,1.0
31-05-02 18:00,1.0
31-05-02 17:00,1.0
31-05-02 16:00,1.0
31-05-02 15:00,1.0
31-05-02 14:00,1.0
31-05-02 13:00,1.0
31-05-02 12:00,1.0
31-05-02 11:00,1.0
31-05-02 10:00,1.0
31-05-02 09:00,1.1
31-05-02 08:00,2.3
31-05-02 07:00,3.2
31-05-02 06:00,2.9
31-05-02 05:00,1.3
31-05-02 04:00,1.0
31-05-02 03:00,1.0
31-05-02 02:00,1.0
31-05-02 01:00,1.0
31-05-02 00:00,1.0
30-05-02 23:00,1.0
30-05-02 22:00,1.0
30-05-02 21:00,1.0
30-05-02 20:00,1.0
30-05-02 19:00,1.0
30-05-02 18:00,1.0
30-05-02 17:00,1.0
30-05-02 16:00,1.0
30-05-02 15:00,1.0
30-05-02 14:00,1.0
30-05-02 13:00,1.0
30-05-02 12:00,1.0
30-05-02 11:00,1.0
30-05-02 10:00,2.3
30-05-02 09:00,5.0
30-05-02 08:00,1.6
30-05-02 07:00,1.0
30-05-02 06:00,1.0
30-05-02 05:00,1.0
30-05-02 04:00,1.0
30-05-02 03:00,1.0
30-05-02 02:00,1.0
30-05-02 01:00,1.0
30-05-02 00:00,1.0
29-05-02 23:00,1.0
29-05-02 22:00,1.0
29-05-02 21:00,1.0
29-05-02 20:00,1.0
29-05-02 19:00,1.0
29-05-02 18:00,1.0
29-05-02 17:00,1.0
29-05-02 16:00,1.0
29-05-02 15:00,1.0
29-05-02 14:00,1.0
29-05-02 13:00,1.0
29-05-02 12:00,1.0
29-05-02 11:00,1.0
29-05-02 10:00,1.0
29-05-02 09:00,1.0
29-05-02 08:00,1.0
29-05-02 07:00,1.0
29-05-02 06:00,1.0
29-05-02 05:00,1.0
29-05-02 04:00,1.0
29-05-02 03:00,1.0
29-05-02 02:00,1.0
29-05-02 01:00,1.0
29-05-02 00:00,1.0
28-05-02 23:00,1.0
28-05-02 22:00,1.0
28-05-02 21:00,1.0
28-05-02 20:00,1.0
28-05-02 19:00,1.0
28-05-02 18:00,1.0
28-05-02 17:00,1.0
28-05-02 16:00,1.0
28-05-02 15:00,1.0
28-05-02 14:00,1.0
28-05-02 13:00,1.0
28-05-02 12:00,1.0
28-05-02 11:00,1.0
28-05-02 10:00,1.0
28-05-02 09:00,1.0
28-05-02 08:00,1.0
28-05-02 07:00,1.0
28-05-02 06:00,1.0
28-05-02 05:00,1.0
28-05-02 04:00,1.0
28-05-02 03:00,1.0
28-05-02 02:00,1.0
28-05-02 01:00,1.0
28-05-02 00:00,2.5
27-05-02 23:00,2.4
27-05-02 22:00,3.1
27-05-02 21:00,2.7
27-05-02 20:00,3.5
27-05-02 19:00,2.9
27-05-02 18:00,3.2
27-05-02 17:00,3.3
27-05-02 16:00,3.7
27-05-02 15:00,3.6
27-05-02 14:00,2.8
27-05-02 13:00,3.2
27-05-02 12:00,3.7
27-05-02 11:00,4.2
27-05-02 10:00,2.7
27-05-02 09:00,3.6
27-05-02 08:00,3.3
27-05-02 07:00,3.3
27-05-02 06:00,3.4
27-05-02 05:00,3.0
27-05-02 04:00,2.8
27-05-02 03:00,2.0
27-05-02 02:00,2.6
27-05-02 01:00,2.2
27-05-02 00:00,1.0
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.0
26-05-02 17:00,1.0
26-05-02 16:00,1.0
26-05-02 15:00,1.0
26-05-02 14:00,1.0
26-05-02 13:00,1.0
26-05-02 12:00,1.0
26-05-02 11:00,1.0
26-05-02 10:00,1.0
26-05-02 09:00,1.0
26-05-02 08:00,1.0
26-05-02 07:00,1.0
26-05-02 06:00,1.0
26-05-02 05:00,1.0
26-05-02 04:00,1.0
26-05-02 03:00,1.0
26-05-02 02:00,1.0
26-05-02 01:00,1.0
26-05-02 00:00,1.0
25-05-02 23:00,1.0
25-05-02 22:00,1.0
25-05-02 21:00,1.0
25-05-02 20:00,1.0
25-05-02 19:00,1.0
25-05-02 18:00,1.0
25-05-02 17:00,1.0
25-05-02 16:00,1.0
25-05-02 15:00,1.0
25-05-02 14:00,1.0
25-05-02 13:00,1.0
25-05-02 12:00,1.0
25-05-02 11:00,1.0
25-05-02 10:00,1.0
25-05-02 09:00,1.0
25-05-02 08:00,1.0
25-05-02 07:00,1.0
25-05-02 06:00,1.0
25-05-02 05:00,1.0
25-05-02 04:00,1.0
25-05-02 03:00,1.0
25-05-02 02:00,1.0
25-05-02 01:00,1.0
25-05-02 00:00,1.0
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.0
24-05-02 19:00,1.0
24-05-02 18:00,1.0
24-05-02 17:00,1.0
24-05-02 16:00,1.0
24-05-02 15:00,1.0
24-05-02 14:00,1.0
24-05-02 13:00,1.0
24-05-02 12:00,1.0
24-05-02 11:00,1.0
24-05-02 10:00,1.0
24-05-02 09:00,1.0
24-05-02 08:00,1.0
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.2
24-05-02 02:00,1.0
24-05-02 01:00,1.0
24-05-02 00:00,2.1
23-05-02 23:00,3.1
23-05-02 22:00,3.6
23-05-02 21:00,2.7
23-05-02 20:00,2.9
23-05-02 19:00,2.9
23-05-02 18:00,3.2
23-05-02 17:00,4.1
23-05-02 16:00,3.8
23-05-02 15:00,4.6
23-05-02 14:00,6.5
23-05-02 13:00,7.3
23-05-02 12:00,11.2
23-05-02 11:00,22.5
23-05-02 10:00,28.0
23-05-02 09:00,25.5
23-05-02 08:00,16.0
23-05-02 07:00,21.5
23-05-02 06:00,18.5
23-05-02 05:00,14.1
23-05-02 04:00,15.4
23-05-02 03:00,10.5
23-05-02 02:00,11.7
23-05-02 01:00,11.1
23-05-02 00:00,5.8
22-05-02 23:00,5.0
22-05-02 22:00,3.8
22-05-02 21:00,3.6
22-05-02 20:00,5.3
22-05-02 19:00,5.3
22-05-02 18:00,10.1
22-05-02 17:00,3.9
22-05-02 16:00,1.0
22-05-02 15:00,3.8
22-05-02 14:00,15.8
22-05-02 13:00,20.7
22-05-02 12:00,5.2
22-05-02 11:00,2.5
22-05-02 10:00,7.3
22-05-02 09:00,8.1
22-05-02 08:00,3.6
22-05-02 07:00,3.1
22-05-02 06:00,3.0
22-05-02 05:00,3.4
22-05-02 04:00,2.6
22-05-02 03:00,3.3
22-05-02 02:00,1.8
22-05-02 01:00,4.6
22-05-02 00:00,7.1
21-05-02 23:00,4.9
21-05-02 22:00,3.5
21-05-02 21:00,2.9
21-05-02 20:00,3.8
21-05-02 19:00,12.8
21-05-02 18:00,16.2
21-05-02 17:00,25.9
21-05-02 16:00,34.5
21-05-02 15:00,34.6
21-05-02 14:00,33.7
21-05-02 13:00,38.9
21-05-02 12:00,35.9
21-05-02 11:00,48.4
21-05-02 10:00,19.8
21-05-02 09:00,29.3
21-05-02 08:00,39.0
21-05-02 07:00,48.9
21-05-02 06:00,5.9
21-05-02 05:00,1.0
21-05-02 04:00,1.0
21-05-02 03:00,1.0
21-05-02 02:00,1.5
21-05-02 01:00,2.1
21-05-02 00:00,1.5
20-05-02 23:00,1.4
20-05-02 22:00,1.9
20-05-02 21:00,1.5
20-05-02 20:00,1.0
20-05-02 19:00,1.0
20-05-02 18:00,2.2
20-05-02 17:00,6.7
20-05-02 16:00,4.2
20-05-02 15:00,1.0
20-05-02 14:00,1.0
20-05-02 13:00,1.0
20-05-02 12:00,1.0
20-05-02 11:00,1.0
20-05-02 10:00,1.4
20-05-02 09:00,1.7
20-05-02 08:00,1.8
20-05-02 07:00,1.0
20-05-02 06:00,1.0
20-05-02 05:00,1.0
20-05-02 04:00,1.0
20-05-02 03:00,1.0
20-05-02 02:00,1.0
20-05-02 01:00,1.0
20-05-02 00:00,1.0
19-05-02 23:00,1.2
19-05-02 22:00,1.3
19-05-02 21:00,1.0
19-05-02 20:00,1.0
19-05-02 19:00,1.0
19-05-02 18:00,1.3
19-05-02 17:00,1.0
19-05-02 16:00,1.0
19-05-02 15:00,1.1
19-05-02 14:00,1.0
19-05-02 13:00,1.2
19-05-02 12:00,1.6
19-05-02 11:00,1.7
19-05-02 10:00,1.4
19-05-02 09:00,1.8
19-05-02 08:00,2.4
19-05-02 07:00,1.8
19-05-02 06:00,1.4
19-05-02 05:00,1.2
19-05-02 04:00,1.0
19-05-02 03:00,1.0
