Datum Zeit,Bautzen O3
,µg/m³
01-06-02 00:00,68
31-05-02 23:00,76
31-05-02 22:00,86
31-05-02 21:00,91
31-05-02 20:00,103
31-05-02 19:00,112
31-05-02 18:00,106
31-05-02 17:00,120
31-05-02 16:00,124
31-05-02 15:00,121
31-05-02 14:00,111
31-05-02 13:00,105
31-05-02 12:00,103
31-05-02 11:00,
31-05-02 10:00,
31-05-02 09:00,
31-05-02 08:00,46
31-05-02 07:00,28
31-05-02 06:00,18
31-05-02 05:00,29
31-05-02 04:00,40
31-05-02 03:00,61
31-05-02 02:00,62
31-05-02 01:00,59
31-05-02 00:00,49
30-05-02 23:00,45
30-05-02 22:00,40
30-05-02 21:00,39
30-05-02 20:00,78
30-05-02 19:00,103
30-05-02 18:00,107
30-05-02 17:00,106
30-05-02 16:00,106
30-05-02 15:00,104
30-05-02 14:00,99
30-05-02 13:00,96
30-05-02 12:00,91
30-05-02 11:00,88
30-05-02 10:00,77
30-05-02 09:00,70
30-05-02 08:00,63
30-05-02 07:00,49
30-05-02 06:00,27
30-05-02 05:00,29
30-05-02 04:00,49
30-05-02 03:00,69
30-05-02 02:00,77
30-05-02 01:00,77
30-05-02 00:00,66
29-05-02 23:00,61
29-05-02 22:00,62
29-05-02 21:00,60
29-05-02 20:00,58
29-05-02 19:00,74
29-05-02 18:00,87
29-05-02 17:00,104
29-05-02 16:00,109
29-05-02 15:00,109
29-05-02 14:00,106
29-05-02 13:00,95
29-05-02 12:00,86
29-05-02 11:00,61
29-05-02 10:00,38
29-05-02 09:00,35
29-05-02 08:00,26
29-05-02 07:00,18
29-05-02 06:00,28
29-05-02 05:00,50
29-05-02 04:00,66
29-05-02 03:00,72
29-05-02 02:00,66
29-05-02 01:00,53
29-05-02 00:00,52
28-05-02 23:00,48
28-05-02 22:00,49
28-05-02 21:00,45
28-05-02 20:00,43
28-05-02 19:00,45
28-05-02 18:00,54
28-05-02 17:00,69
28-05-02 16:00,53
28-05-02 15:00,30
28-05-02 14:00,23
28-05-02 13:00,16
28-05-02 12:00,22
28-05-02 11:00,32
28-05-02 10:00,24
28-05-02 09:00,24
28-05-02 08:00,19
28-05-02 07:00,20
28-05-02 06:00,19
28-05-02 05:00,30
28-05-02 04:00,34
28-05-02 03:00,36
28-05-02 02:00,47
28-05-02 01:00,51
28-05-02 00:00,55
27-05-02 23:00,58
27-05-02 22:00,60
27-05-02 21:00,64
27-05-02 20:00,63
27-05-02 19:00,67
27-05-02 18:00,71
27-05-02 17:00,77
27-05-02 16:00,85
27-05-02 15:00,85
27-05-02 14:00,81
27-05-02 13:00,90
27-05-02 12:00,87
27-05-02 11:00,72
27-05-02 10:00,65
27-05-02 09:00,59
27-05-02 08:00,46
27-05-02 07:00,42
27-05-02 06:00,13
27-05-02 05:00,8
27-05-02 04:00,16
27-05-02 03:00,37
27-05-02 02:00,37
27-05-02 01:00,37
27-05-02 00:00,28
26-05-02 23:00,40
26-05-02 22:00,50
26-05-02 21:00,48
26-05-02 20:00,52
26-05-02 19:00,55
26-05-02 18:00,62
26-05-02 17:00,61
26-05-02 16:00,70
26-05-02 15:00,75
26-05-02 14:00,70
26-05-02 13:00,69
26-05-02 12:00,67
26-05-02 11:00,66
26-05-02 10:00,69
26-05-02 09:00,66
26-05-02 08:00,68
26-05-02 07:00,74
26-05-02 06:00,74
26-05-02 05:00,76
26-05-02 04:00,74
26-05-02 03:00,69
26-05-02 02:00,74
26-05-02 01:00,70
26-05-02 00:00,67
25-05-02 23:00,63
25-05-02 22:00,69
25-05-02 21:00,55
25-05-02 20:00,40
25-05-02 19:00,48
25-05-02 18:00,52
25-05-02 17:00,62
25-05-02 16:00,67
25-05-02 15:00,62
25-05-02 14:00,58
25-05-02 13:00,64
25-05-02 12:00,77
25-05-02 11:00,71
25-05-02 10:00,63
25-05-02 09:00,57
25-05-02 08:00,52
25-05-02 07:00,49
25-05-02 06:00,45
25-05-02 05:00,60
25-05-02 04:00,59
25-05-02 03:00,63
25-05-02 02:00,65
25-05-02 01:00,61
25-05-02 00:00,52
24-05-02 23:00,46
24-05-02 22:00,50
24-05-02 21:00,51
24-05-02 20:00,56
24-05-02 19:00,63
24-05-02 18:00,68
24-05-02 17:00,71
24-05-02 16:00,64
24-05-02 15:00,57
24-05-02 14:00,60
24-05-02 13:00,60
24-05-02 12:00,56
24-05-02 11:00,53
24-05-02 10:00,49
24-05-02 09:00,45
24-05-02 08:00,42
24-05-02 07:00,32
24-05-02 06:00,35
24-05-02 05:00,43
24-05-02 04:00,47
24-05-02 03:00,47
24-05-02 02:00,52
24-05-02 01:00,69
24-05-02 00:00,75
23-05-02 23:00,73
23-05-02 22:00,64
23-05-02 21:00,54
23-05-02 20:00,91
23-05-02 19:00,105
23-05-02 18:00,118
23-05-02 17:00,123
23-05-02 16:00,126
23-05-02 15:00,120
23-05-02 14:00,124
23-05-02 13:00,118
23-05-02 12:00,112
23-05-02 11:00,107
23-05-02 10:00,100
23-05-02 09:00,90
23-05-02 08:00,82
23-05-02 07:00,77
23-05-02 06:00,84
23-05-02 05:00,91
23-05-02 04:00,96
23-05-02 03:00,98
23-05-02 02:00,101
23-05-02 01:00,102
23-05-02 00:00,104
22-05-02 23:00,106
22-05-02 22:00,108
22-05-02 21:00,105
22-05-02 20:00,112
22-05-02 19:00,113
22-05-02 18:00,119
22-05-02 17:00,121
22-05-02 16:00,120
22-05-02 15:00,117
22-05-02 14:00,110
22-05-02 13:00,108
22-05-02 12:00,105
22-05-02 11:00,100
22-05-02 10:00,96
22-05-02 09:00,92
22-05-02 08:00,86
22-05-02 07:00,86
22-05-02 06:00,83
22-05-02 05:00,78
22-05-02 04:00,84
22-05-02 03:00,90
22-05-02 02:00,104
22-05-02 01:00,110
22-05-02 00:00,96
21-05-02 23:00,44
21-05-02 22:00,50
21-05-02 21:00,62
21-05-02 20:00,70
21-05-02 19:00,94
21-05-02 18:00,103
21-05-02 17:00,105
21-05-02 16:00,100
21-05-02 15:00,106
21-05-02 14:00,104
21-05-02 13:00,107
21-05-02 12:00,101
21-05-02 11:00,73
21-05-02 10:00,54
21-05-02 09:00,36
21-05-02 08:00,24
21-05-02 07:00,10
21-05-02 06:00,7
21-05-02 05:00,7
21-05-02 04:00,5
21-05-02 03:00,15
21-05-02 02:00,18
21-05-02 01:00,24
21-05-02 00:00,41
20-05-02 23:00,38
20-05-02 22:00,46
20-05-02 21:00,50
20-05-02 20:00,71
20-05-02 19:00,77
20-05-02 18:00,84
20-05-02 17:00,91
20-05-02 16:00,91
20-05-02 15:00,84
20-05-02 14:00,88
20-05-02 13:00,91
20-05-02 12:00,85
20-05-02 11:00,68
20-05-02 10:00,67
20-05-02 09:00,61
20-05-02 08:00,57
20-05-02 07:00,42
20-05-02 06:00,32
20-05-02 05:00,36
20-05-02 04:00,39
20-05-02 03:00,45
20-05-02 02:00,43
20-05-02 01:00,38
20-05-02 00:00,32
19-05-02 23:00,38
19-05-02 22:00,32
19-05-02 21:00,45
19-05-02 20:00,52
19-05-02 19:00,56
19-05-02 18:00,58
19-05-02 17:00,58
19-05-02 16:00,56
19-05-02 15:00,50
19-05-02 14:00,56
19-05-02 13:00,76
19-05-02 12:00,87
19-05-02 11:00,76
19-05-02 10:00,53
19-05-02 09:00,43
19-05-02 08:00,45
19-05-02 07:00,48
19-05-02 06:00,40
19-05-02 05:00,39
19-05-02 04:00,41
19-05-02 03:00,22
19-05-02 02:00,44
19-05-02 01:00,38
19-05-02 00:00,13
18-05-02 23:00,8
18-05-02 22:00,46
18-05-02 21:00,47
18-05-02 20:00,71
18-05-02 19:00,101
18-05-02 18:00,110
18-05-02 17:00,116
18-05-02 16:00,115
18-05-02 15:00,115
18-05-02 14:00,110
18-05-02 13:00,105
18-05-02 12:00,100
18-05-02 11:00,93
18-05-02 10:00,87
18-05-02 09:00,73
18-05-02 08:00,64
18-05-02 07:00,53
18-05-02 06:00,46
18-05-02 05:00,33
18-05-02 04:00,56
18-05-02 03:00,63
18-05-02 02:00,63
18-05-02 01:00,61
18-05-02 00:00,64
17-05-02 23:00,80
17-05-02 22:00,87
17-05-02 21:00,99
17-05-02 20:00,120
17-05-02 19:00,135
17-05-02 18:00,134
17-05-02 17:00,143
17-05-02 16:00,149
17-05-02 15:00,154
17-05-02 14:00,145
17-05-02 13:00,137
17-05-02 12:00,115
17-05-02 11:00,92
17-05-02 10:00,88
17-05-02 09:00,81
17-05-02 08:00,67
17-05-02 07:00,39
17-05-02 06:00,13
17-05-02 05:00,30
17-05-02 04:00,55
17-05-02 03:00,74
17-05-02 02:00,86
17-05-02 01:00,87
17-05-02 00:00,75
16-05-02 23:00,81
16-05-02 22:00,84
16-05-02 21:00,76
16-05-02 20:00,79
16-05-02 19:00,105
16-05-02 18:00,110
16-05-02 17:00,105
16-05-02 16:00,105
16-05-02 15:00,101
16-05-02 14:00,105
16-05-02 13:00,102
16-05-02 12:00,99
16-05-02 11:00,93
16-05-02 10:00,87
16-05-02 09:00,77
16-05-02 08:00,53
16-05-02 07:00,32
16-05-02 06:00,15
16-05-02 05:00,26
16-05-02 04:00,51
16-05-02 03:00,71
16-05-02 02:00,65
16-05-02 01:00,54
16-05-02 00:00,61
15-05-02 23:00,44
15-05-02 22:00,46
15-05-02 21:00,38
15-05-02 20:00,68
15-05-02 19:00,81
15-05-02 18:00,88
15-05-02 17:00,104
15-05-02 16:00,102
15-05-02 15:00,92
15-05-02 14:00,82
15-05-02 13:00,80
15-05-02 12:00,84
15-05-02 11:00,84
15-05-02 10:00,72
15-05-02 09:00,66
15-05-02 08:00,60
15-05-02 07:00,48
15-05-02 06:00,49
15-05-02 05:00,53
15-05-02 04:00,63
15-05-02 03:00,66
15-05-02 02:00,68
15-05-02 01:00,61
15-05-02 00:00,68
14-05-02 23:00,71
14-05-02 22:00,70
14-05-02 21:00,72
14-05-02 20:00,81
14-05-02 19:00,97
14-05-02 18:00,102
14-05-02 17:00,105
14-05-02 16:00,102
14-05-02 15:00,101
14-05-02 14:00,85
14-05-02 13:00,80
14-05-02 12:00,88
14-05-02 11:00,96
14-05-02 10:00,88
14-05-02 09:00,88
14-05-02 08:00,77
14-05-02 07:00,41
14-05-02 06:00,25
14-05-02 05:00,24
14-05-02 04:00,48
14-05-02 03:00,48
14-05-02 02:00,30
14-05-02 01:00,23
14-05-02 00:00,18
13-05-02 23:00,11
13-05-02 22:00,14
13-05-02 21:00,24
13-05-02 20:00,54
13-05-02 19:00,91
13-05-02 18:00,109
13-05-02 17:00,112
13-05-02 16:00,103
13-05-02 15:00,109
13-05-02 14:00,85
13-05-02 13:00,67
13-05-02 12:00,54
13-05-02 11:00,36
13-05-02 10:00,38
13-05-02 09:00,39
13-05-02 08:00,37
13-05-02 07:00,24
13-05-02 06:00,14
13-05-02 05:00,24
13-05-02 04:00,37
13-05-02 03:00,50
13-05-02 02:00,52
13-05-02 01:00,45
13-05-02 00:00,48
12-05-02 23:00,60
12-05-02 22:00,55
12-05-02 21:00,50
12-05-02 20:00,75
12-05-02 19:00,85
12-05-02 18:00,106
12-05-02 17:00,112
12-05-02 16:00,109
12-05-02 15:00,106
12-05-02 14:00,96
12-05-02 13:00,87
12-05-02 12:00,76
12-05-02 11:00,84
12-05-02 10:00,63
12-05-02 09:00,66
12-05-02 08:00,61
12-05-02 07:00,53
12-05-02 06:00,50
12-05-02 05:00,59
12-05-02 04:00,68
12-05-02 03:00,55
12-05-02 02:00,38
12-05-02 01:00,34
12-05-02 00:00,35
11-05-02 23:00,19
11-05-02 22:00,17
11-05-02 21:00,12
11-05-02 20:00,21
11-05-02 19:00,45
11-05-02 18:00,83
11-05-02 17:00,92
11-05-02 16:00,98
11-05-02 15:00,88
11-05-02 14:00,88
11-05-02 13:00,86
11-05-02 12:00,88
11-05-02 11:00,89
11-05-02 10:00,77
11-05-02 09:00,73
11-05-02 08:00,68
