Datum Zeit,Freiberg NO
,µg/m³
01-06-02 00:00,2
31-05-02 23:00,3
31-05-02 22:00,2
31-05-02 21:00,1
31-05-02 20:00,3
31-05-02 19:00,1
31-05-02 18:00,3
31-05-02 17:00,9
31-05-02 16:00,11
31-05-02 15:00,8
31-05-02 14:00,9
31-05-02 13:00,7
31-05-02 12:00,4
31-05-02 11:00,14
31-05-02 10:00,9
31-05-02 09:00,7
31-05-02 08:00,8
31-05-02 07:00,31
31-05-02 06:00,42
31-05-02 05:00,10
31-05-02 04:00,3
31-05-02 03:00,1
31-05-02 02:00,1
31-05-02 01:00,1
31-05-02 00:00,1
30-05-02 23:00,1
30-05-02 22:00,2
30-05-02 21:00,3
30-05-02 20:00,9
30-05-02 19:00,7
30-05-02 18:00,6
30-05-02 17:00,7
30-05-02 16:00,9
30-05-02 15:00,5
30-05-02 14:00,6
30-05-02 13:00,9
30-05-02 12:00,8
30-05-02 11:00,9
30-05-02 10:00,9
30-05-02 09:00,9
30-05-02 08:00,8
30-05-02 07:00,9
30-05-02 06:00,7
30-05-02 05:00,3
30-05-02 04:00,1
30-05-02 03:00,2
30-05-02 02:00,1
30-05-02 01:00,1
30-05-02 00:00,1
29-05-02 23:00,2
29-05-02 22:00,3
29-05-02 21:00,10
29-05-02 20:00,11
29-05-02 19:00,15
29-05-02 18:00,7
29-05-02 17:00,10
29-05-02 16:00,8
29-05-02 15:00,7
29-05-02 14:00,8
29-05-02 13:00,5
29-05-02 12:00,6
29-05-02 11:00,10
29-05-02 10:00,5
29-05-02 09:00,7
29-05-02 08:00,14
29-05-02 07:00,38
29-05-02 06:00,47
29-05-02 05:00,12
29-05-02 04:00,2
29-05-02 03:00,1
29-05-02 02:00,1
29-05-02 01:00,1
29-05-02 00:00,1
28-05-02 23:00,2
28-05-02 22:00,6
28-05-02 21:00,3
28-05-02 20:00,3
28-05-02 19:00,3
28-05-02 18:00,6
28-05-02 17:00,9
28-05-02 16:00,9
28-05-02 15:00,13
28-05-02 14:00,12
28-05-02 13:00,8
28-05-02 12:00,9
28-05-02 11:00,12
28-05-02 10:00,9
28-05-02 09:00,14
28-05-02 08:00,13
28-05-02 07:00,11
28-05-02 06:00,10
28-05-02 05:00,6
28-05-02 04:00,1
28-05-02 03:00,1
28-05-02 02:00,1
28-05-02 01:00,1
28-05-02 00:00,1
27-05-02 23:00,2
27-05-02 22:00,1
27-05-02 21:00,5
27-05-02 20:00,3
27-05-02 19:00,6
27-05-02 18:00,12
27-05-02 17:00,23
27-05-02 16:00,27
27-05-02 15:00,28
27-05-02 14:00,20
27-05-02 13:00,22
27-05-02 12:00,14
27-05-02 11:00,20
27-05-02 10:00,18
27-05-02 09:00,15
27-05-02 08:00,25
27-05-02 07:00,81
27-05-02 06:00,35
27-05-02 05:00,9
27-05-02 04:00,4
27-05-02 03:00,1
27-05-02 02:00,1
27-05-02 01:00,1
27-05-02 00:00,2
26-05-02 23:00,2
26-05-02 22:00,9
26-05-02 21:00,14
26-05-02 20:00,6
26-05-02 19:00,5
26-05-02 18:00,4
26-05-02 17:00,4
26-05-02 16:00,8
26-05-02 15:00,2
26-05-02 14:00,6
26-05-02 13:00,3
26-05-02 12:00,3
26-05-02 11:00,3
26-05-02 10:00,2
26-05-02 09:00,1
26-05-02 08:00,1
26-05-02 07:00,1
26-05-02 06:00,1
26-05-02 05:00,1
26-05-02 04:00,1
26-05-02 03:00,1
26-05-02 02:00,4
26-05-02 01:00,1
26-05-02 00:00,2
25-05-02 23:00,6
25-05-02 22:00,1
25-05-02 21:00,3
25-05-02 20:00,1
25-05-02 19:00,2
25-05-02 18:00,4
25-05-02 17:00,7
25-05-02 16:00,9
25-05-02 15:00,13
25-05-02 14:00,5
25-05-02 13:00,5
25-05-02 12:00,13
25-05-02 11:00,24
25-05-02 10:00,25
25-05-02 09:00,22
25-05-02 08:00,13
25-05-02 07:00,14
25-05-02 06:00,6
25-05-02 05:00,2
25-05-02 04:00,2
25-05-02 03:00,4
25-05-02 02:00,5
25-05-02 01:00,6
25-05-02 00:00,10
24-05-02 23:00,16
24-05-02 22:00,22
24-05-02 21:00,17
24-05-02 20:00,16
24-05-02 19:00,24
24-05-02 18:00,31
24-05-02 17:00,27
24-05-02 16:00,16
24-05-02 15:00,14
24-05-02 14:00,18
24-05-02 13:00,20
24-05-02 12:00,17
24-05-02 11:00,12
24-05-02 10:00,10
24-05-02 09:00,8
24-05-02 08:00,6
24-05-02 07:00,11
24-05-02 06:00,11
24-05-02 05:00,4
24-05-02 04:00,1
24-05-02 03:00,1
24-05-02 02:00,1
24-05-02 01:00,1
24-05-02 00:00,1
23-05-02 23:00,1
23-05-02 22:00,1
23-05-02 21:00,2
23-05-02 20:00,9
23-05-02 19:00,5
23-05-02 18:00,9
23-05-02 17:00,16
23-05-02 16:00,4
23-05-02 15:00,6
23-05-02 14:00,
23-05-02 13:00,8
23-05-02 12:00,6
23-05-02 11:00,9
23-05-02 10:00,11
23-05-02 09:00,17
23-05-02 08:00,26
23-05-02 07:00,26
23-05-02 06:00,26
