Datum Zeit,Borna NO2
,µg/m³
01-06-02 00:00,32
31-05-02 23:00,22
31-05-02 22:00,11
31-05-02 21:00,19
31-05-02 20:00,16
31-05-02 19:00,15
31-05-02 18:00,14
31-05-02 17:00,47
31-05-02 16:00,65
31-05-02 15:00,61
31-05-02 14:00,54
31-05-02 13:00,41
31-05-02 12:00,52
31-05-02 11:00,64
31-05-02 10:00,57
31-05-02 09:00,56
31-05-02 08:00,40
31-05-02 07:00,65
31-05-02 06:00,51
31-05-02 05:00,42
31-05-02 04:00,39
31-05-02 03:00,37
31-05-02 02:00,23
31-05-02 01:00,18
31-05-02 00:00,18
30-05-02 23:00,39
30-05-02 22:00,45
30-05-02 21:00,27
30-05-02 20:00,11
30-05-02 19:00,12
30-05-02 18:00,35
30-05-02 17:00,32
30-05-02 16:00,32
30-05-02 15:00,56
30-05-02 14:00,48
30-05-02 13:00,40
30-05-02 12:00,46
30-05-02 11:00,44
30-05-02 10:00,43
30-05-02 09:00,52
30-05-02 08:00,55
30-05-02 07:00,67
30-05-02 06:00,68
30-05-02 05:00,51
30-05-02 04:00,29
30-05-02 03:00,30
30-05-02 02:00,22
30-05-02 01:00,19
30-05-02 00:00,33
29-05-02 23:00,20
29-05-02 22:00,27
29-05-02 21:00,41
29-05-02 20:00,27
29-05-02 19:00,34
29-05-02 18:00,47
29-05-02 17:00,55
29-05-02 16:00,42
29-05-02 15:00,47
29-05-02 14:00,52
29-05-02 13:00,43
29-05-02 12:00,41
29-05-02 11:00,39
29-05-02 10:00,45
29-05-02 09:00,46
29-05-02 08:00,43
29-05-02 07:00,71
29-05-02 06:00,60
29-05-02 05:00,40
29-05-02 04:00,33
29-05-02 03:00,32
29-05-02 02:00,24
29-05-02 01:00,23
29-05-02 00:00,19
28-05-02 23:00,26
28-05-02 22:00,39
28-05-02 21:00,44
28-05-02 20:00,28
28-05-02 19:00,24
28-05-02 18:00,33
28-05-02 17:00,25
28-05-02 16:00,45
28-05-02 15:00,19
28-05-02 14:00,24
28-05-02 13:00,30
28-05-02 12:00,29
28-05-02 11:00,29
28-05-02 10:00,25
28-05-02 09:00,38
28-05-02 08:00,35
28-05-02 07:00,24
28-05-02 06:00,16
28-05-02 05:00,11
28-05-02 04:00,14
28-05-02 03:00,9
28-05-02 02:00,10
28-05-02 01:00,13
28-05-02 00:00,14
27-05-02 23:00,13
27-05-02 22:00,27
27-05-02 21:00,35
27-05-02 20:00,41
27-05-02 19:00,22
27-05-02 18:00,21
27-05-02 17:00,21
27-05-02 16:00,20
27-05-02 15:00,20
27-05-02 14:00,23
27-05-02 13:00,37
27-05-02 12:00,45
27-05-02 11:00,35
27-05-02 10:00,37
27-05-02 09:00,58
27-05-02 08:00,43
27-05-02 07:00,54
27-05-02 06:00,47
27-05-02 05:00,47
27-05-02 04:00,38
27-05-02 03:00,23
27-05-02 02:00,17
27-05-02 01:00,15
27-05-02 00:00,16
26-05-02 23:00,23
26-05-02 22:00,39
26-05-02 21:00,37
26-05-02 20:00,31
26-05-02 19:00,38
26-05-02 18:00,27
26-05-02 17:00,30
26-05-02 16:00,28
26-05-02 15:00,18
26-05-02 14:00,12
26-05-02 13:00,20
26-05-02 12:00,24
26-05-02 11:00,26
26-05-02 10:00,25
26-05-02 09:00,19
26-05-02 08:00,20
26-05-02 07:00,9
26-05-02 06:00,8
26-05-02 05:00,9
26-05-02 04:00,11
26-05-02 03:00,11
26-05-02 02:00,18
26-05-02 01:00,22
26-05-02 00:00,23
25-05-02 23:00,31
25-05-02 22:00,26
25-05-02 21:00,29
25-05-02 20:00,32
25-05-02 19:00,31
25-05-02 18:00,24
25-05-02 17:00,15
25-05-02 16:00,20
25-05-02 15:00,38
25-05-02 14:00,27
25-05-02 13:00,29
25-05-02 12:00,29
25-05-02 11:00,37
25-05-02 10:00,36
25-05-02 09:00,37
25-05-02 08:00,31
25-05-02 07:00,27
25-05-02 06:00,26
25-05-02 05:00,24
25-05-02 04:00,20
25-05-02 03:00,14
25-05-02 02:00,17
25-05-02 01:00,17
25-05-02 00:00,19
24-05-02 23:00,23
24-05-02 22:00,31
24-05-02 21:00,34
24-05-02 20:00,38
24-05-02 19:00,50
24-05-02 18:00,61
24-05-02 17:00,58
24-05-02 16:00,55
24-05-02 15:00,47
24-05-02 14:00,62
24-05-02 13:00,61
24-05-02 12:00,52
24-05-02 11:00,53
24-05-02 10:00,46
24-05-02 09:00,
24-05-02 08:00,21
24-05-02 07:00,47
24-05-02 06:00,37
24-05-02 05:00,25
24-05-02 04:00,24
24-05-02 03:00,17
24-05-02 02:00,12
24-05-02 01:00,10
24-05-02 00:00,9
23-05-02 23:00,13
23-05-02 22:00,13
23-05-02 21:00,18
23-05-02 20:00,18
23-05-02 19:00,19
23-05-02 18:00,21
23-05-02 17:00,28
23-05-02 16:00,22
23-05-02 15:00,21
23-05-02 14:00,43
23-05-02 13:00,
23-05-02 12:00,
23-05-02 11:00,
23-05-02 10:00,63
23-05-02 09:00,48
23-05-02 08:00,49
23-05-02 07:00,57
23-05-02 06:00,48
23-05-02 05:00,51
23-05-02 04:00,36
23-05-02 03:00,35
23-05-02 02:00,21
23-05-02 01:00,25
