Datum Zeit,Plauen-Sued CO
,mg/m3
01-06-02 00:00,0.1
31-05-02 23:00,0.1
31-05-02 22:00,0.1
31-05-02 21:00,0.1
31-05-02 20:00,0.1
31-05-02 19:00,0.1
31-05-02 18:00,0.1
31-05-02 17:00,0.1
31-05-02 16:00,0.1
31-05-02 15:00,0.2
31-05-02 14:00,0.2
31-05-02 13:00,0.2
31-05-02 12:00,0.2
31-05-02 11:00,0.3
31-05-02 10:00,0.3
31-05-02 09:00,0.6
31-05-02 08:00,0.4
31-05-02 07:00,0.2
31-05-02 06:00,0.3
31-05-02 05:00,0.2
31-05-02 04:00,0.1
31-05-02 03:00,0.1
31-05-02 02:00,0.1
31-05-02 01:00,0.1
31-05-02 00:00,0.1
30-05-02 23:00,0.1
30-05-02 22:00,0.2
30-05-02 21:00,0.3
30-05-02 20:00,0.5
30-05-02 19:00,0.8
30-05-02 18:00,0.5
30-05-02 17:00,0.4
30-05-02 16:00,0.4
30-05-02 15:00,0.4
30-05-02 14:00,0.3
30-05-02 13:00,0.3
30-05-02 12:00,0.2
30-05-02 11:00,0.2
30-05-02 10:00,0.2
30-05-02 09:00,0.4
30-05-02 08:00,0.4
30-05-02 07:00,1.0
30-05-02 06:00,1.6
30-05-02 05:00,0.1
30-05-02 04:00,0.1
30-05-02 03:00,0.1
30-05-02 02:00,0.1
30-05-02 01:00,0.1
30-05-02 00:00,0.1
29-05-02 23:00,0.1
29-05-02 22:00,0.1
29-05-02 21:00,0.3
29-05-02 20:00,0.1
29-05-02 19:00,0.3
29-05-02 18:00,0.5
29-05-02 17:00,0.4
29-05-02 16:00,0.3
29-05-02 15:00,0.2
29-05-02 14:00,0.1
29-05-02 13:00,0.1
29-05-02 12:00,0.1
29-05-02 11:00,0.1
29-05-02 10:00,0.2
29-05-02 09:00,0.2
29-05-02 08:00,0.3
29-05-02 07:00,1.3
29-05-02 06:00,2.6
29-05-02 05:00,1.0
29-05-02 04:00,0.2
29-05-02 03:00,0.1
29-05-02 02:00,0.1
29-05-02 01:00,0.1
29-05-02 00:00,0.1
28-05-02 23:00,0.1
28-05-02 22:00,0.2
28-05-02 21:00,0.1
28-05-02 20:00,0.1
28-05-02 19:00,0.1
28-05-02 18:00,0.3
28-05-02 17:00,0.3
28-05-02 16:00,0.4
28-05-02 15:00,0.2
28-05-02 14:00,0.3
28-05-02 13:00,0.2
28-05-02 12:00,0.3
28-05-02 11:00,0.3
28-05-02 10:00,0.1
28-05-02 09:00,0.2
28-05-02 08:00,0.3
28-05-02 07:00,0.7
28-05-02 06:00,0.7
28-05-02 05:00,0.3
28-05-02 04:00,0.1
28-05-02 03:00,0.1
28-05-02 02:00,0.1
28-05-02 01:00,0.1
28-05-02 00:00,0.1
27-05-02 23:00,0.2
27-05-02 22:00,0.1
27-05-02 21:00,0.1
27-05-02 20:00,0.4
27-05-02 19:00,0.4
27-05-02 18:00,0.7
27-05-02 17:00,1.4
27-05-02 16:00,1.5
27-05-02 15:00,0.7
27-05-02 14:00,0.6
27-05-02 13:00,0.8
27-05-02 12:00,0.4
27-05-02 11:00,0.3
27-05-02 10:00,0.4
27-05-02 09:00,0.5
27-05-02 08:00,0.1
27-05-02 07:00,0.3
27-05-02 06:00,0.6
27-05-02 05:00,0.9
27-05-02 04:00,0.1
27-05-02 03:00,0.1
27-05-02 02:00,0.1
27-05-02 01:00,0.2
27-05-02 00:00,0.1
26-05-02 23:00,0.1
26-05-02 22:00,0.1
26-05-02 21:00,0.3
26-05-02 20:00,0.3
26-05-02 19:00,0.1
26-05-02 18:00,0.2
26-05-02 17:00,0.4
26-05-02 16:00,0.3
26-05-02 15:00,0.1
26-05-02 14:00,0.2
26-05-02 13:00,0.2
26-05-02 12:00,0.2
26-05-02 11:00,0.2
26-05-02 10:00,0.1
26-05-02 09:00,0.2
26-05-02 08:00,0.1
26-05-02 07:00,0.1
26-05-02 06:00,0.1
26-05-02 05:00,0.1
26-05-02 04:00,0.1
26-05-02 03:00,0.1
26-05-02 02:00,0.1
26-05-02 01:00,0.1
26-05-02 00:00,0.1
25-05-02 23:00,0.1
25-05-02 22:00,0.1
25-05-02 21:00,0.1
25-05-02 20:00,0.1
25-05-02 19:00,0.1
25-05-02 18:00,0.1
25-05-02 17:00,0.1
25-05-02 16:00,0.2
25-05-02 15:00,0.1
25-05-02 14:00,0.3
25-05-02 13:00,0.3
25-05-02 12:00,0.2
25-05-02 11:00,0.4
25-05-02 10:00,0.4
25-05-02 09:00,0.3
25-05-02 08:00,0.1
25-05-02 07:00,0.1
25-05-02 06:00,0.1
25-05-02 05:00,0.1
25-05-02 04:00,0.1
25-05-02 03:00,0.1
25-05-02 02:00,0.1
25-05-02 01:00,0.1
25-05-02 00:00,0.1
24-05-02 23:00,0.1
24-05-02 22:00,0.1
24-05-02 21:00,0.3
24-05-02 20:00,0.2
24-05-02 19:00,0.2
24-05-02 18:00,0.6
