Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-02 00:00,2
31-05-02 23:00,6
31-05-02 22:00,2
31-05-02 21:00,1
31-05-02 20:00,1
31-05-02 19:00,4
31-05-02 18:00,5
31-05-02 17:00,6
31-05-02 16:00,11
31-05-02 15:00,14
31-05-02 14:00,14
31-05-02 13:00,14
31-05-02 12:00,13
31-05-02 11:00,15
31-05-02 10:00,16
31-05-02 09:00,16
31-05-02 08:00,31
31-05-02 07:00,55
31-05-02 06:00,47
31-05-02 05:00,26
31-05-02 04:00,7
31-05-02 03:00,2
31-05-02 02:00,2
31-05-02 01:00,1
31-05-02 00:00,2
30-05-02 23:00,4
30-05-02 22:00,8
30-05-02 21:00,11
30-05-02 20:00,12
30-05-02 19:00,10
30-05-02 18:00,15
30-05-02 17:00,11
30-05-02 16:00,18
30-05-02 15:00,18
30-05-02 14:00,14
30-05-02 13:00,13
30-05-02 12:00,16
30-05-02 11:00,20
30-05-02 10:00,13
30-05-02 09:00,20
30-05-02 08:00,23
30-05-02 07:00,25
30-05-02 06:00,61
30-05-02 05:00,24
30-05-02 04:00,1
30-05-02 03:00,1
30-05-02 02:00,2
30-05-02 01:00,1
30-05-02 00:00,1
29-05-02 23:00,3
29-05-02 22:00,5
29-05-02 21:00,9
29-05-02 20:00,6
29-05-02 19:00,5
29-05-02 18:00,10
29-05-02 17:00,9
29-05-02 16:00,15
29-05-02 15:00,11
29-05-02 14:00,7
29-05-02 13:00,12
29-05-02 12:00,12
29-05-02 11:00,10
29-05-02 10:00,10
29-05-02 09:00,11
29-05-02 08:00,22
29-05-02 07:00,34
29-05-02 06:00,53
29-05-02 05:00,24
29-05-02 04:00,6
29-05-02 03:00,2
29-05-02 02:00,3
29-05-02 01:00,1
29-05-02 00:00,2
28-05-02 23:00,1
28-05-02 22:00,2
28-05-02 21:00,4
28-05-02 20:00,5
28-05-02 19:00,12
28-05-02 18:00,12
28-05-02 17:00,18
28-05-02 16:00,17
28-05-02 15:00,15
28-05-02 14:00,18
28-05-02 13:00,20
28-05-02 12:00,14
28-05-02 11:00,15
28-05-02 10:00,30
28-05-02 09:00,18
28-05-02 08:00,21
28-05-02 07:00,24
28-05-02 06:00,24
28-05-02 05:00,7
28-05-02 04:00,1
28-05-02 03:00,2
28-05-02 02:00,1
28-05-02 01:00,1
28-05-02 00:00,1
27-05-02 23:00,1
27-05-02 22:00,3
27-05-02 21:00,3
27-05-02 20:00,3
27-05-02 19:00,4
27-05-02 18:00,20
27-05-02 17:00,24
27-05-02 16:00,36
27-05-02 15:00,30
27-05-02 14:00,16
27-05-02 13:00,16
27-05-02 12:00,8
27-05-02 11:00,23
27-05-02 10:00,13
27-05-02 09:00,43
27-05-02 08:00,70
27-05-02 07:00,104
27-05-02 06:00,56
27-05-02 05:00,19
27-05-02 04:00,4
27-05-02 03:00,3
27-05-02 02:00,3
27-05-02 01:00,6
27-05-02 00:00,5
26-05-02 23:00,5
26-05-02 22:00,9
26-05-02 21:00,6
26-05-02 20:00,16
26-05-02 19:00,4
26-05-02 18:00,4
26-05-02 17:00,9
26-05-02 16:00,6
26-05-02 15:00,4
26-05-02 14:00,7
26-05-02 13:00,4
26-05-02 12:00,6
26-05-02 11:00,3
26-05-02 10:00,6
26-05-02 09:00,4
26-05-02 08:00,2
26-05-02 07:00,1
26-05-02 06:00,1
26-05-02 05:00,3
26-05-02 04:00,2
26-05-02 03:00,3
26-05-02 02:00,4
26-05-02 01:00,2
26-05-02 00:00,3
25-05-02 23:00,5
25-05-02 22:00,5
25-05-02 21:00,2
25-05-02 20:00,4
25-05-02 19:00,3
25-05-02 18:00,11
25-05-02 17:00,9
25-05-02 16:00,18
25-05-02 15:00,20
25-05-02 14:00,14
25-05-02 13:00,9
25-05-02 12:00,10
25-05-02 11:00,11
25-05-02 10:00,12
25-05-02 09:00,21
25-05-02 08:00,16
25-05-02 07:00,8
25-05-02 06:00,7
25-05-02 05:00,7
25-05-02 04:00,8
25-05-02 03:00,10
25-05-02 02:00,14
25-05-02 01:00,6
25-05-02 00:00,15
24-05-02 23:00,11
24-05-02 22:00,22
24-05-02 21:00,7
24-05-02 20:00,15
24-05-02 19:00,17
24-05-02 18:00,17
24-05-02 17:00,16
24-05-02 16:00,11
24-05-02 15:00,24
24-05-02 14:00,25
24-05-02 13:00,20
24-05-02 12:00,15
24-05-02 11:00,13
24-05-02 10:00,21
24-05-02 09:00,12
24-05-02 08:00,14
24-05-02 07:00,15
24-05-02 06:00,10
24-05-02 05:00,3
24-05-02 04:00,2
24-05-02 03:00,1
24-05-02 02:00,1
24-05-02 01:00,1
24-05-02 00:00,1
23-05-02 23:00,1
23-05-02 22:00,4
23-05-02 21:00,3
23-05-02 20:00,7
23-05-02 19:00,10
23-05-02 18:00,20
23-05-02 17:00,13
23-05-02 16:00,38
23-05-02 15:00,16
23-05-02 14:00,6
23-05-02 13:00,15
23-05-02 12:00,18
23-05-02 11:00,20
23-05-02 10:00,33
23-05-02 09:00,31
23-05-02 08:00,25
23-05-02 07:00,74
