Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-02 00:00,1.9
31-05-02 23:00,1.0
31-05-02 22:00,1.3
31-05-02 21:00,1.8
31-05-02 20:00,3.0
31-05-02 19:00,2.9
31-05-02 18:00,2.6
31-05-02 17:00,2.7
31-05-02 16:00,4.9
31-05-02 15:00,6.9
31-05-02 14:00,8.7
31-05-02 13:00,4.9
31-05-02 12:00,2.3
31-05-02 11:00,5.2
31-05-02 10:00,9.8
31-05-02 09:00,12.9
31-05-02 08:00,3.5
31-05-02 07:00,3.7
31-05-02 06:00,2.6
31-05-02 05:00,1.6
31-05-02 04:00,1.3
31-05-02 03:00,1.2
31-05-02 02:00,1.7
31-05-02 01:00,1.9
31-05-02 00:00,1.9
30-05-02 23:00,1.7
30-05-02 22:00,1.9
30-05-02 21:00,2.6
30-05-02 20:00,3.6
30-05-02 19:00,3.2
30-05-02 18:00,3.8
30-05-02 17:00,4.3
30-05-02 16:00,7.4
30-05-02 15:00,8.7
30-05-02 14:00,11.8
30-05-02 13:00,9.5
30-05-02 12:00,6.1
30-05-02 11:00,5.3
30-05-02 10:00,3.9
30-05-02 09:00,9.9
30-05-02 08:00,6.1
30-05-02 07:00,1.5
30-05-02 06:00,1.1
30-05-02 05:00,1.0
30-05-02 04:00,1.0
30-05-02 03:00,1.5
30-05-02 02:00,1.2
30-05-02 01:00,1.0
30-05-02 00:00,1.0
29-05-02 23:00,1.0
29-05-02 22:00,1.0
29-05-02 21:00,1.0
29-05-02 20:00,1.0
29-05-02 19:00,1.4
29-05-02 18:00,1.4
29-05-02 17:00,1.4
29-05-02 16:00,2.1
29-05-02 15:00,6.2
29-05-02 14:00,8.6
29-05-02 13:00,14.4
29-05-02 12:00,2.3
29-05-02 11:00,3.4
29-05-02 10:00,6.4
29-05-02 09:00,6.2
29-05-02 08:00,8.2
29-05-02 07:00,2.7
29-05-02 06:00,1.0
29-05-02 05:00,1.0
29-05-02 04:00,1.0
29-05-02 03:00,1.0
29-05-02 02:00,1.0
29-05-02 01:00,1.0
29-05-02 00:00,2.0
28-05-02 23:00,1.3
28-05-02 22:00,1.9
28-05-02 21:00,2.3
28-05-02 20:00,2.1
28-05-02 19:00,1.8
28-05-02 18:00,1.9
28-05-02 17:00,2.1
28-05-02 16:00,2.0
28-05-02 15:00,1.7
28-05-02 14:00,1.9
28-05-02 13:00,1.8
28-05-02 12:00,2.0
28-05-02 11:00,1.9
28-05-02 10:00,2.1
28-05-02 09:00,2.1
28-05-02 08:00,2.0
28-05-02 07:00,1.8
28-05-02 06:00,1.3
28-05-02 05:00,1.3
28-05-02 04:00,1.2
28-05-02 03:00,1.2
28-05-02 02:00,1.1
28-05-02 01:00,1.2
28-05-02 00:00,1.6
27-05-02 23:00,1.4
27-05-02 22:00,1.8
27-05-02 21:00,1.5
27-05-02 20:00,2.2
27-05-02 19:00,3.1
27-05-02 18:00,3.2
27-05-02 17:00,3.2
27-05-02 16:00,4.1
27-05-02 15:00,3.7
27-05-02 14:00,5.4
27-05-02 13:00,6.4
27-05-02 12:00,8.0
27-05-02 11:00,7.7
27-05-02 10:00,8.1
27-05-02 09:00,2.7
27-05-02 08:00,2.4
27-05-02 07:00,2.2
27-05-02 06:00,2.2
27-05-02 05:00,1.0
27-05-02 04:00,1.3
27-05-02 03:00,1.0
27-05-02 02:00,1.1
27-05-02 01:00,1.2
27-05-02 00:00,1.0
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.0
26-05-02 17:00,1.1
26-05-02 16:00,1.1
26-05-02 15:00,1.2
26-05-02 14:00,1.1
26-05-02 13:00,1.0
26-05-02 12:00,1.1
26-05-02 11:00,1.2
26-05-02 10:00,1.0
26-05-02 09:00,1.1
26-05-02 08:00,1.0
26-05-02 07:00,1.3
26-05-02 06:00,1.1
26-05-02 05:00,1.2
26-05-02 04:00,1.1
26-05-02 03:00,1.1
26-05-02 02:00,1.1
26-05-02 01:00,1.4
26-05-02 00:00,2.1
25-05-02 23:00,2.0
25-05-02 22:00,1.6
25-05-02 21:00,2.2
25-05-02 20:00,2.5
25-05-02 19:00,2.8
25-05-02 18:00,4.5
25-05-02 17:00,6.3
25-05-02 16:00,3.2
25-05-02 15:00,2.3
25-05-02 14:00,1.9
25-05-02 13:00,1.8
25-05-02 12:00,2.2
25-05-02 11:00,2.4
25-05-02 10:00,2.3
25-05-02 09:00,2.3
25-05-02 08:00,2.7
25-05-02 07:00,1.8
25-05-02 06:00,1.5
25-05-02 05:00,2.0
25-05-02 04:00,1.8
25-05-02 03:00,1.6
25-05-02 02:00,1.9
25-05-02 01:00,2.3
25-05-02 00:00,1.0
24-05-02 23:00,1.5
24-05-02 22:00,1.0
24-05-02 21:00,1.2
24-05-02 20:00,1.1
24-05-02 19:00,1.4
24-05-02 18:00,1.5
24-05-02 17:00,1.5
24-05-02 16:00,2.6
24-05-02 15:00,2.3
24-05-02 14:00,1.7
24-05-02 13:00,1.6
24-05-02 12:00,2.2
24-05-02 11:00,2.6
24-05-02 10:00,1.9
24-05-02 09:00,1.4
24-05-02 08:00,1.3
24-05-02 07:00,1.7
24-05-02 06:00,1.1
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.0
24-05-02 02:00,1.0
24-05-02 01:00,1.0
24-05-02 00:00,1.0
23-05-02 23:00,1.0
23-05-02 22:00,1.0
23-05-02 21:00,1.0
23-05-02 20:00,1.0
23-05-02 19:00,1.0
23-05-02 18:00,1.1
23-05-02 17:00,1.1
23-05-02 16:00,1.0
23-05-02 15:00,
23-05-02 14:00,1.4
23-05-02 13:00,2.0
23-05-02 12:00,1.5
23-05-02 11:00,1.1
23-05-02 10:00,1.8
23-05-02 09:00,1.3
23-05-02 08:00,1.6
23-05-02 07:00,1.3
23-05-02 06:00,1.1
23-05-02 05:00,1.0
23-05-02 04:00,1.4
23-05-02 03:00,1.3
23-05-02 02:00,2.8
23-05-02 01:00,3.3
23-05-02 00:00,4.0
22-05-02 23:00,4.2
22-05-02 22:00,3.1
22-05-02 21:00,2.5
22-05-02 20:00,2.5
22-05-02 19:00,2.7
22-05-02 18:00,2.9
22-05-02 17:00,2.8
22-05-02 16:00,2.0
