Datum Zeit,Schwartenberg BEN
,µg/m³
01-06-02 00:00,0.4
31-05-02 23:00,0.4
31-05-02 22:00,0.4
31-05-02 21:00,0.3
31-05-02 20:00,0.3
31-05-02 19:00,0.3
31-05-02 18:00,0.3
31-05-02 17:00,0.2
31-05-02 16:00,0.2
31-05-02 15:00,0.2
31-05-02 14:00,0.2
31-05-02 13:00,0.2
31-05-02 12:00,0.2
31-05-02 11:00,0.2
31-05-02 10:00,0.3
31-05-02 09:00,0.6
31-05-02 08:00,0.4
31-05-02 07:00,0.3
31-05-02 06:00,0.3
31-05-02 05:00,0.3
31-05-02 04:00,0.3
31-05-02 03:00,0.3
31-05-02 02:00,0.3
31-05-02 01:00,0.3
31-05-02 00:00,0.3
30-05-02 23:00,0.3
30-05-02 22:00,0.3
30-05-02 21:00,0.3
30-05-02 20:00,0.3
30-05-02 19:00,0.2
30-05-02 18:00,0.2
30-05-02 17:00,0.2
30-05-02 16:00,0.2
30-05-02 15:00,0.3
30-05-02 14:00,0.2
30-05-02 13:00,0.2
30-05-02 12:00,0.3
30-05-02 11:00,0.3
30-05-02 10:00,0.3
30-05-02 09:00,0.3
30-05-02 08:00,0.4
30-05-02 07:00,0.3
30-05-02 06:00,0.3
30-05-02 05:00,0.3
30-05-02 04:00,0.4
30-05-02 03:00,0.4
30-05-02 02:00,0.3
30-05-02 01:00,0.4
30-05-02 00:00,0.4
29-05-02 23:00,0.4
29-05-02 22:00,0.3
29-05-02 21:00,0.3
29-05-02 20:00,0.2
29-05-02 19:00,0.2
29-05-02 18:00,0.2
29-05-02 17:00,0.2
29-05-02 16:00,0.2
29-05-02 15:00,0.2
29-05-02 14:00,0.1
29-05-02 13:00,0.2
29-05-02 12:00,0.3
29-05-02 11:00,
29-05-02 10:00,
29-05-02 09:00,
29-05-02 08:00,
29-05-02 07:00,0.4
29-05-02 06:00,0.3
29-05-02 05:00,0.3
29-05-02 04:00,0.3
29-05-02 03:00,0.3
29-05-02 02:00,0.3
29-05-02 01:00,0.3
29-05-02 00:00,0.3
28-05-02 23:00,0.3
28-05-02 22:00,0.3
28-05-02 21:00,0.3
28-05-02 20:00,0.4
28-05-02 19:00,0.5
28-05-02 18:00,0.5
28-05-02 17:00,0.5
28-05-02 16:00,0.5
28-05-02 15:00,0.5
28-05-02 14:00,0.5
28-05-02 13:00,0.5
28-05-02 12:00,0.5
28-05-02 11:00,0.4
28-05-02 10:00,0.6
28-05-02 09:00,0.5
28-05-02 08:00,0.4
28-05-02 07:00,0.4
28-05-02 06:00,0.4
28-05-02 05:00,0.3
28-05-02 04:00,0.4
28-05-02 03:00,0.4
28-05-02 02:00,0.4
28-05-02 01:00,0.4
28-05-02 00:00,0.3
27-05-02 23:00,0.3
27-05-02 22:00,0.4
27-05-02 21:00,0.5
27-05-02 20:00,0.4
27-05-02 19:00,0.6
27-05-02 18:00,0.4
27-05-02 17:00,0.3
27-05-02 16:00,0.3
27-05-02 15:00,0.3
27-05-02 14:00,0.2
27-05-02 13:00,0.2
27-05-02 12:00,0.2
27-05-02 11:00,0.2
27-05-02 10:00,0.2
27-05-02 09:00,0.3
27-05-02 08:00,0.2
27-05-02 07:00,0.2
27-05-02 06:00,0.2
27-05-02 05:00,0.2
27-05-02 04:00,0.2
27-05-02 03:00,0.2
27-05-02 02:00,0.2
27-05-02 01:00,0.3
27-05-02 00:00,0.4
26-05-02 23:00,0.4
26-05-02 22:00,0.3
26-05-02 21:00,0.4
26-05-02 20:00,0.4
26-05-02 19:00,0.4
26-05-02 18:00,0.4
26-05-02 17:00,0.4
26-05-02 16:00,0.3
26-05-02 15:00,0.3
26-05-02 14:00,0.3
26-05-02 13:00,0.2
26-05-02 12:00,0.3
26-05-02 11:00,0.2
26-05-02 10:00,0.2
26-05-02 09:00,0.2
26-05-02 08:00,0.2
26-05-02 07:00,0.2
26-05-02 06:00,0.3
26-05-02 05:00,0.2
26-05-02 04:00,0.2
26-05-02 03:00,0.2
26-05-02 02:00,0.3
26-05-02 01:00,0.2
26-05-02 00:00,0.2
25-05-02 23:00,0.2
25-05-02 22:00,0.3
25-05-02 21:00,0.4
25-05-02 20:00,0.5
25-05-02 19:00,0.5
25-05-02 18:00,0.3
25-05-02 17:00,0.4
25-05-02 16:00,
25-05-02 15:00,
25-05-02 14:00,
25-05-02 13:00,
25-05-02 12:00,0.4
25-05-02 11:00,1.3
25-05-02 10:00,2.0
25-05-02 09:00,1.8
25-05-02 08:00,1.0
25-05-02 07:00,0.4
25-05-02 06:00,0.3
25-05-02 05:00,0.3
25-05-02 04:00,0.3
25-05-02 03:00,0.3
25-05-02 02:00,0.4
25-05-02 01:00,0.4
25-05-02 00:00,0.4
24-05-02 23:00,0.5
24-05-02 22:00,0.4
24-05-02 21:00,0.6
24-05-02 20:00,0.4
24-05-02 19:00,0.4
24-05-02 18:00,0.4
24-05-02 17:00,0.3
24-05-02 16:00,0.4
24-05-02 15:00,0.3
24-05-02 14:00,
24-05-02 13:00,
24-05-02 12:00,
24-05-02 11:00,
24-05-02 10:00,
24-05-02 09:00,0.3
24-05-02 08:00,0.3
24-05-02 07:00,0.3
24-05-02 06:00,0.3
24-05-02 05:00,0.3
24-05-02 04:00,0.3
24-05-02 03:00,0.3
24-05-02 02:00,0.4
24-05-02 01:00,0.3
24-05-02 00:00,0.4
23-05-02 23:00,0.4
23-05-02 22:00,0.5
23-05-02 21:00,0.5
23-05-02 20:00,0.6
23-05-02 19:00,
23-05-02 18:00,
23-05-02 17:00,
23-05-02 16:00,
23-05-02 15:00,
23-05-02 14:00,2.8
23-05-02 13:00,8.6
23-05-02 12:00,4.0
23-05-02 11:00,1.3
23-05-02 10:00,0.9
23-05-02 09:00,0.8
23-05-02 08:00,1.1
23-05-02 07:00,1.8
23-05-02 06:00,0.9
23-05-02 05:00,0.8
23-05-02 04:00,0.8
23-05-02 03:00,0.8
23-05-02 02:00,0.8
23-05-02 01:00,0.8
23-05-02 00:00,0.8
22-05-02 23:00,0.8
22-05-02 22:00,0.8
22-05-02 21:00,0.8
22-05-02 20:00,0.8
22-05-02 19:00,0.8
