Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-02 00:00,17
31-05-02 23:00,18
31-05-02 22:00,24
31-05-02 21:00,24
31-05-02 20:00,21
31-05-02 19:00,26
31-05-02 18:00,34
31-05-02 17:00,27
31-05-02 16:00,27
31-05-02 15:00,22
31-05-02 14:00,19
31-05-02 13:00,26
31-05-02 12:00,25
31-05-02 11:00,20
31-05-02 10:00,27
31-05-02 09:00,34
31-05-02 08:00,48
31-05-02 07:00,64
31-05-02 06:00,59
31-05-02 05:00,46
31-05-02 04:00,41
31-05-02 03:00,25
31-05-02 02:00,28
31-05-02 01:00,38
31-05-02 00:00,30
30-05-02 23:00,28
30-05-02 22:00,27
30-05-02 21:00,29
30-05-02 20:00,25
30-05-02 19:00,20
30-05-02 18:00,31
30-05-02 17:00,23
30-05-02 16:00,18
30-05-02 15:00,22
30-05-02 14:00,22
30-05-02 13:00,22
30-05-02 12:00,24
30-05-02 11:00,22
30-05-02 10:00,22
30-05-02 09:00,26
30-05-02 08:00,32
30-05-02 07:00,47
30-05-02 06:00,41
30-05-02 05:00,27
30-05-02 04:00,17
30-05-02 03:00,15
30-05-02 02:00,18
30-05-02 01:00,18
30-05-02 00:00,19
29-05-02 23:00,18
29-05-02 22:00,24
29-05-02 21:00,32
29-05-02 20:00,28
29-05-02 19:00,26
29-05-02 18:00,23
29-05-02 17:00,25
29-05-02 16:00,20
29-05-02 15:00,22
29-05-02 14:00,23
29-05-02 13:00,17
29-05-02 12:00,18
29-05-02 11:00,21
29-05-02 10:00,21
29-05-02 09:00,22
29-05-02 08:00,26
29-05-02 07:00,29
29-05-02 06:00,32
29-05-02 05:00,34
29-05-02 04:00,24
29-05-02 03:00,15
29-05-02 02:00,15
29-05-02 01:00,14
29-05-02 00:00,16
28-05-02 23:00,18
28-05-02 22:00,32
28-05-02 21:00,27
28-05-02 20:00,24
28-05-02 19:00,28
28-05-02 18:00,33
28-05-02 17:00,37
28-05-02 16:00,36
28-05-02 15:00,31
28-05-02 14:00,31
28-05-02 13:00,27
28-05-02 12:00,26
28-05-02 11:00,33
28-05-02 10:00,41
28-05-02 09:00,39
28-05-02 08:00,43
28-05-02 07:00,47
28-05-02 06:00,40
28-05-02 05:00,21
28-05-02 04:00,15
28-05-02 03:00,13
28-05-02 02:00,12
28-05-02 01:00,13
28-05-02 00:00,14
27-05-02 23:00,16
27-05-02 22:00,23
27-05-02 21:00,29
27-05-02 20:00,44
27-05-02 19:00,59
27-05-02 18:00,66
27-05-02 17:00,75
27-05-02 16:00,34
27-05-02 15:00,26
27-05-02 14:00,25
27-05-02 13:00,22
27-05-02 12:00,26
27-05-02 11:00,28
27-05-02 10:00,37
27-05-02 09:00,38
27-05-02 08:00,60
27-05-02 07:00,63
27-05-02 06:00,46
27-05-02 05:00,34
27-05-02 04:00,29
27-05-02 03:00,28
27-05-02 02:00,35
27-05-02 01:00,42
27-05-02 00:00,25
26-05-02 23:00,34
26-05-02 22:00,41
26-05-02 21:00,43
26-05-02 20:00,19
26-05-02 19:00,14
26-05-02 18:00,15
26-05-02 17:00,17
26-05-02 16:00,12
26-05-02 15:00,13
26-05-02 14:00,11
26-05-02 13:00,14
26-05-02 12:00,14
26-05-02 11:00,12
26-05-02 10:00,11
26-05-02 09:00,13
26-05-02 08:00,12
26-05-02 07:00,9
26-05-02 06:00,9
26-05-02 05:00,8
26-05-02 04:00,8
26-05-02 03:00,9
26-05-02 02:00,12
26-05-02 01:00,15
26-05-02 00:00,12
25-05-02 23:00,13
25-05-02 22:00,11
25-05-02 21:00,11
25-05-02 20:00,13
25-05-02 19:00,15
25-05-02 18:00,13
25-05-02 17:00,14
25-05-02 16:00,13
25-05-02 15:00,13
25-05-02 14:00,17
25-05-02 13:00,11
25-05-02 12:00,14
25-05-02 11:00,14
25-05-02 10:00,17
25-05-02 09:00,17
25-05-02 08:00,21
25-05-02 07:00,38
25-05-02 06:00,28
25-05-02 05:00,21
25-05-02 04:00,19
25-05-02 03:00,23
25-05-02 02:00,33
25-05-02 01:00,31
25-05-02 00:00,51
24-05-02 23:00,40
24-05-02 22:00,30
24-05-02 21:00,52
24-05-02 20:00,48
24-05-02 19:00,36
24-05-02 18:00,26
24-05-02 17:00,23
24-05-02 16:00,20
24-05-02 15:00,27
24-05-02 14:00,24
24-05-02 13:00,29
24-05-02 12:00,27
