Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-02 00:00,1.3
31-05-02 23:00,1.2
31-05-02 22:00,2.0
31-05-02 21:00,2.1
31-05-02 20:00,1.0
31-05-02 19:00,1.0
31-05-02 18:00,1.0
31-05-02 17:00,1.0
31-05-02 16:00,1.0
31-05-02 15:00,1.0
31-05-02 14:00,1.0
31-05-02 13:00,1.0
31-05-02 12:00,1.0
31-05-02 11:00,1.0
31-05-02 10:00,1.0
31-05-02 09:00,1.0
31-05-02 08:00,5.3
31-05-02 07:00,17.7
31-05-02 06:00,13.5
31-05-02 05:00,24.6
31-05-02 04:00,17.0
31-05-02 03:00,46.1
31-05-02 02:00,45.8
31-05-02 01:00,61.5
31-05-02 00:00,14.6
30-05-02 23:00,1.0
30-05-02 22:00,1.0
30-05-02 21:00,1.5
30-05-02 20:00,1.0
30-05-02 19:00,1.1
30-05-02 18:00,1.2
30-05-02 17:00,1.0
30-05-02 16:00,1.0
30-05-02 15:00,1.2
30-05-02 14:00,1.2
30-05-02 13:00,1.0
30-05-02 12:00,1.0
30-05-02 11:00,1.1
30-05-02 10:00,1.7
30-05-02 09:00,3.0
30-05-02 08:00,5.7
30-05-02 07:00,3.6
30-05-02 06:00,1.0
30-05-02 05:00,1.0
30-05-02 04:00,1.0
30-05-02 03:00,1.0
30-05-02 02:00,1.0
30-05-02 01:00,1.0
30-05-02 00:00,1.0
29-05-02 23:00,1.0
29-05-02 22:00,1.0
29-05-02 21:00,1.0
29-05-02 20:00,1.0
29-05-02 19:00,1.0
29-05-02 18:00,1.0
29-05-02 17:00,1.0
29-05-02 16:00,1.0
29-05-02 15:00,
29-05-02 14:00,
29-05-02 13:00,
29-05-02 12:00,1.0
29-05-02 11:00,1.3
29-05-02 10:00,1.8
29-05-02 09:00,1.8
29-05-02 08:00,1.1
29-05-02 07:00,1.2
29-05-02 06:00,1.2
29-05-02 05:00,1.2
29-05-02 04:00,1.3
29-05-02 03:00,1.0
29-05-02 02:00,1.0
29-05-02 01:00,1.0
29-05-02 00:00,1.0
28-05-02 23:00,1.0
28-05-02 22:00,1.0
28-05-02 21:00,1.0
28-05-02 20:00,1.0
28-05-02 19:00,1.0
28-05-02 18:00,1.0
28-05-02 17:00,1.0
28-05-02 16:00,1.0
28-05-02 15:00,1.0
28-05-02 14:00,1.0
28-05-02 13:00,1.7
28-05-02 12:00,1.4
28-05-02 11:00,1.6
28-05-02 10:00,2.2
28-05-02 09:00,1.4
28-05-02 08:00,1.0
28-05-02 07:00,1.0
28-05-02 06:00,1.0
28-05-02 05:00,1.0
28-05-02 04:00,1.1
28-05-02 03:00,1.3
28-05-02 02:00,1.2
28-05-02 01:00,1.1
28-05-02 00:00,1.4
27-05-02 23:00,1.0
27-05-02 22:00,1.0
27-05-02 21:00,1.1
27-05-02 20:00,1.0
27-05-02 19:00,1.6
27-05-02 18:00,1.3
27-05-02 17:00,5.9
27-05-02 16:00,25.1
27-05-02 15:00,28.0
27-05-02 14:00,5.2
27-05-02 13:00,25.0
27-05-02 12:00,14.1
27-05-02 11:00,1.0
27-05-02 10:00,1.0
27-05-02 09:00,1.0
27-05-02 08:00,2.6
27-05-02 07:00,1.0
27-05-02 06:00,1.0
27-05-02 05:00,1.4
27-05-02 04:00,1.0
27-05-02 03:00,1.0
27-05-02 02:00,1.0
27-05-02 01:00,1.0
27-05-02 00:00,1.0
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.0
26-05-02 17:00,4.9
26-05-02 16:00,5.6
26-05-02 15:00,1.0
26-05-02 14:00,1.0
26-05-02 13:00,1.0
26-05-02 12:00,1.0
26-05-02 11:00,1.0
26-05-02 10:00,1.0
26-05-02 09:00,1.0
26-05-02 08:00,1.0
26-05-02 07:00,1.2
26-05-02 06:00,1.0
26-05-02 05:00,1.0
26-05-02 04:00,1.0
26-05-02 03:00,1.0
26-05-02 02:00,1.0
26-05-02 01:00,1.0
26-05-02 00:00,1.0
25-05-02 23:00,1.0
25-05-02 22:00,1.0
25-05-02 21:00,1.0
25-05-02 20:00,1.0
25-05-02 19:00,1.0
25-05-02 18:00,1.1
25-05-02 17:00,1.0
25-05-02 16:00,1.0
25-05-02 15:00,1.0
25-05-02 14:00,4.2
25-05-02 13:00,9.0
25-05-02 12:00,5.4
25-05-02 11:00,5.7
25-05-02 10:00,9.8
25-05-02 09:00,11.6
25-05-02 08:00,4.1
25-05-02 07:00,1.0
25-05-02 06:00,1.7
25-05-02 05:00,1.1
25-05-02 04:00,1.0
25-05-02 03:00,1.0
25-05-02 02:00,1.0
25-05-02 01:00,1.0
25-05-02 00:00,1.0
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.0
24-05-02 19:00,1.0
24-05-02 18:00,1.0
24-05-02 17:00,1.0
24-05-02 16:00,1.0
24-05-02 15:00,1.0
24-05-02 14:00,1.0
24-05-02 13:00,1.1
24-05-02 12:00,1.0
24-05-02 11:00,1.0
24-05-02 10:00,1.0
24-05-02 09:00,1.0
24-05-02 08:00,1.0
24-05-02 07:00,1.3
24-05-02 06:00,1.1
24-05-02 05:00,1.0
24-05-02 04:00,1.1
24-05-02 03:00,2.1
24-05-02 02:00,1.9
24-05-02 01:00,1.4
24-05-02 00:00,1.1
23-05-02 23:00,2.3
23-05-02 22:00,1.3
23-05-02 21:00,1.2
23-05-02 20:00,2.1
23-05-02 19:00,1.6
23-05-02 18:00,1.5
23-05-02 17:00,2.2
23-05-02 16:00,11.5
23-05-02 15:00,37.3
23-05-02 14:00,23.6
23-05-02 13:00,33.3
23-05-02 12:00,39.9
23-05-02 11:00,15.1
23-05-02 10:00,15.2
23-05-02 09:00,11.7
23-05-02 08:00,6.2
23-05-02 07:00,1.8
23-05-02 06:00,1.0
23-05-02 05:00,1.1
23-05-02 04:00,1.2
23-05-02 03:00,1.4
23-05-02 02:00,2.0
23-05-02 01:00,2.5
23-05-02 00:00,2.1
22-05-02 23:00,4.1
22-05-02 22:00,7.6
22-05-02 21:00,10.1
22-05-02 20:00,9.0
22-05-02 19:00,15.6
22-05-02 18:00,8.2
22-05-02 17:00,1.5
22-05-02 16:00,1.3
22-05-02 15:00,1.3
22-05-02 14:00,1.6
22-05-02 13:00,5.8
22-05-02 12:00,11.0
22-05-02 11:00,10.3
22-05-02 10:00,16.3
22-05-02 09:00,32.5
22-05-02 08:00,32.0
22-05-02 07:00,26.6
22-05-02 06:00,15.2
22-05-02 05:00,4.9
22-05-02 04:00,3.5
22-05-02 03:00,2.2
22-05-02 02:00,2.7
22-05-02 01:00,2.4
22-05-02 00:00,2.8
21-05-02 23:00,3.2
21-05-02 22:00,4.1
21-05-02 21:00,3.7
21-05-02 20:00,3.7
21-05-02 19:00,3.7
21-05-02 18:00,4.2
21-05-02 17:00,5.3
21-05-02 16:00,4.3
21-05-02 15:00,6.5
21-05-02 14:00,7.4
21-05-02 13:00,3.6
21-05-02 12:00,4.5
21-05-02 11:00,6.3
21-05-02 10:00,7.2
21-05-02 09:00,7.4
21-05-02 08:00,7.2
21-05-02 07:00,3.9
21-05-02 06:00,3.4
21-05-02 05:00,8.0
21-05-02 04:00,13.3
21-05-02 03:00,38.2
21-05-02 02:00,28.1
21-05-02 01:00,17.6
21-05-02 00:00,32.2
20-05-02 23:00,24.0
20-05-02 22:00,12.1
20-05-02 21:00,16.9
20-05-02 20:00,5.5
20-05-02 19:00,1.1
20-05-02 18:00,4.5
20-05-02 17:00,8.1
20-05-02 16:00,3.7
20-05-02 15:00,1.7
20-05-02 14:00,1.0
20-05-02 13:00,1.3
20-05-02 12:00,1.0
20-05-02 11:00,1.0
20-05-02 10:00,1.1
20-05-02 09:00,1.0
20-05-02 08:00,1.0
20-05-02 07:00,1.6
20-05-02 06:00,2.0
20-05-02 05:00,3.1
20-05-02 04:00,1.0
20-05-02 03:00,1.0
20-05-02 02:00,1.0
20-05-02 01:00,3.9
20-05-02 00:00,1.1
19-05-02 23:00,1.0
19-05-02 22:00,1.0
19-05-02 21:00,1.0
19-05-02 20:00,1.1
19-05-02 19:00,1.0
19-05-02 18:00,1.0
19-05-02 17:00,1.0
19-05-02 16:00,1.0
19-05-02 15:00,1.0
19-05-02 14:00,1.0
19-05-02 13:00,1.0
19-05-02 12:00,1.0
19-05-02 11:00,1.0
19-05-02 10:00,1.0
19-05-02 09:00,1.0
19-05-02 08:00,1.0
19-05-02 07:00,3.1
19-05-02 06:00,2.1
19-05-02 05:00,3.4
19-05-02 04:00,3.1
19-05-02 03:00,3.6
19-05-02 02:00,1.7
19-05-02 01:00,1.8
19-05-02 00:00,1.2
18-05-02 23:00,1.2
18-05-02 22:00,1.3
18-05-02 21:00,1.7
18-05-02 20:00,6.4
18-05-02 19:00,13.1
18-05-02 18:00,13.1
18-05-02 17:00,15.2
18-05-02 16:00,10.4
18-05-02 15:00,18.2
18-05-02 14:00,13.8
18-05-02 13:00,11.0
18-05-02 12:00,12.5
18-05-02 11:00,13.3
18-05-02 10:00,12.5
18-05-02 09:00,12.0
18-05-02 08:00,10.6
18-05-02 07:00,10.4
18-05-02 06:00,3.9
18-05-02 05:00,3.7
18-05-02 04:00,3.6
18-05-02 03:00,4.2
18-05-02 02:00,4.4
18-05-02 01:00,2.1
18-05-02 00:00,2.1
17-05-02 23:00,2.8
17-05-02 22:00,2.8
17-05-02 21:00,4.3
17-05-02 20:00,5.0
17-05-02 19:00,5.6
17-05-02 18:00,6.4
17-05-02 17:00,3.3
17-05-02 16:00,1.5
17-05-02 15:00,1.5
17-05-02 14:00,1.2
17-05-02 13:00,1.4
17-05-02 12:00,1.4
17-05-02 11:00,1.7
17-05-02 10:00,1.3
17-05-02 09:00,1.1
17-05-02 08:00,1.3
17-05-02 07:00,2.0
17-05-02 06:00,1.6
17-05-02 05:00,1.2
17-05-02 04:00,1.3
17-05-02 03:00,1.6
17-05-02 02:00,1.1
17-05-02 01:00,1.0
17-05-02 00:00,1.0
16-05-02 23:00,1.0
16-05-02 22:00,1.4
16-05-02 21:00,1.0
16-05-02 20:00,1.0
16-05-02 19:00,2.1
16-05-02 18:00,3.5
16-05-02 17:00,7.6
16-05-02 16:00,14.6
16-05-02 15:00,8.2
16-05-02 14:00,4.2
16-05-02 13:00,4.8
16-05-02 12:00,6.8
16-05-02 11:00,12.9
16-05-02 10:00,13.5
16-05-02 09:00,38.5
16-05-02 08:00,25.2
16-05-02 07:00,1.0
16-05-02 06:00,1.0
16-05-02 05:00,1.1
16-05-02 04:00,1.0
16-05-02 03:00,1.0
16-05-02 02:00,1.0
16-05-02 01:00,1.0
16-05-02 00:00,1.0
15-05-02 23:00,1.0
15-05-02 22:00,1.0
15-05-02 21:00,1.0
15-05-02 20:00,1.0
15-05-02 19:00,1.0
15-05-02 18:00,1.0
15-05-02 17:00,1.0
15-05-02 16:00,1.0
15-05-02 15:00,1.0
15-05-02 14:00,1.0
15-05-02 13:00,1.0
15-05-02 12:00,1.0
15-05-02 11:00,1.0
15-05-02 10:00,1.0
15-05-02 09:00,1.0
15-05-02 08:00,1.0
15-05-02 07:00,1.0
15-05-02 06:00,1.0
15-05-02 05:00,1.0
15-05-02 04:00,1.0
15-05-02 03:00,1.0
15-05-02 02:00,1.0
15-05-02 01:00,1.0
15-05-02 00:00,1.0
14-05-02 23:00,1.0
14-05-02 22:00,1.0
14-05-02 21:00,1.0
14-05-02 20:00,1.0
14-05-02 19:00,1.0
14-05-02 18:00,1.0
14-05-02 17:00,1.0
14-05-02 16:00,1.0
14-05-02 15:00,1.0
14-05-02 14:00,1.0
14-05-02 13:00,1.0
14-05-02 12:00,1.0
14-05-02 11:00,1.0
14-05-02 10:00,1.0
14-05-02 09:00,1.0
14-05-02 08:00,2.0
14-05-02 07:00,9.1
14-05-02 06:00,13.5
14-05-02 05:00,2.2
14-05-02 04:00,1.5
14-05-02 03:00,1.8
14-05-02 02:00,3.2
14-05-02 01:00,5.2
14-05-02 00:00,8.3
13-05-02 23:00,8.2
13-05-02 22:00,3.9
13-05-02 21:00,7.9
13-05-02 20:00,8.1
13-05-02 19:00,11.2
13-05-02 18:00,12.1
13-05-02 17:00,9.6
13-05-02 16:00,6.1
13-05-02 15:00,4.9
13-05-02 14:00,8.2
13-05-02 13:00,7.2
13-05-02 12:00,3.7
13-05-02 11:00,2.7
13-05-02 10:00,3.2
13-05-02 09:00,2.9
13-05-02 08:00,2.8
13-05-02 07:00,2.1
13-05-02 06:00,2.9
13-05-02 05:00,4.3
13-05-02 04:00,2.2
13-05-02 03:00,1.7
13-05-02 02:00,1.4
13-05-02 01:00,1.0
13-05-02 00:00,1.0
12-05-02 23:00,1.0
12-05-02 22:00,1.0
12-05-02 21:00,1.0
12-05-02 20:00,1.1
12-05-02 19:00,1.0
12-05-02 18:00,1.0
12-05-02 17:00,1.8
12-05-02 16:00,1.4
12-05-02 15:00,1.0
12-05-02 14:00,1.0
12-05-02 13:00,1.0
12-05-02 12:00,1.0
12-05-02 11:00,1.0
12-05-02 10:00,1.5
12-05-02 09:00,1.5
12-05-02 08:00,2.0
12-05-02 07:00,1.0
12-05-02 06:00,1.0
12-05-02 05:00,1.1
12-05-02 04:00,1.0
12-05-02 03:00,1.0
12-05-02 02:00,1.8
12-05-02 01:00,1.1
12-05-02 00:00,1.0
11-05-02 23:00,1.0
11-05-02 22:00,1.1
11-05-02 21:00,1.0
11-05-02 20:00,2.4
11-05-02 19:00,4.4
11-05-02 18:00,1.0
11-05-02 17:00,2.2
11-05-02 16:00,3.9
11-05-02 15:00,5.5
11-05-02 14:00,11.2
11-05-02 13:00,13.3
11-05-02 12:00,1.0
11-05-02 11:00,1.0
11-05-02 10:00,1.0
11-05-02 09:00,1.1
11-05-02 08:00,1.3
11-05-02 07:00,1.9
11-05-02 06:00,5.7
11-05-02 05:00,1.0
11-05-02 04:00,1.0
11-05-02 03:00,2.8
11-05-02 02:00,1.9
11-05-02 01:00,1.0
11-05-02 00:00,1.0
10-05-02 23:00,1.0
10-05-02 22:00,1.0
10-05-02 21:00,1.0
10-05-02 20:00,1.0
10-05-02 19:00,1.0
10-05-02 18:00,2.3
10-05-02 17:00,8.8
10-05-02 16:00,3.5
10-05-02 15:00,2.5
10-05-02 14:00,2.2
10-05-02 13:00,3.3
10-05-02 12:00,10.4
10-05-02 11:00,19.2
10-05-02 10:00,11.1
10-05-02 09:00,6.0
10-05-02 08:00,4.9
10-05-02 07:00,3.2
10-05-02 06:00,4.7
10-05-02 05:00,9.6
10-05-02 04:00,17.2
10-05-02 03:00,13.2
10-05-02 02:00,4.9
10-05-02 01:00,4.1
10-05-02 00:00,4.0
09-05-02 23:00,4.9
09-05-02 22:00,5.5
09-05-02 21:00,5.4
09-05-02 20:00,4.8
09-05-02 19:00,4.4
09-05-02 18:00,4.2
09-05-02 17:00,3.8
09-05-02 16:00,4.1
09-05-02 15:00,4.1
09-05-02 14:00,3.7
09-05-02 13:00,4.5
09-05-02 12:00,7.6
09-05-02 11:00,6.7
09-05-02 10:00,7.8
09-05-02 09:00,6.9
09-05-02 08:00,7.4
09-05-02 07:00,12.7
