Datum Zeit,Leipzig-West NO
,µg/m³
01-06-02 00:00,1
31-05-02 23:00,1
31-05-02 22:00,1
31-05-02 21:00,1
31-05-02 20:00,1
31-05-02 19:00,1
31-05-02 18:00,1
31-05-02 17:00,1
31-05-02 16:00,1
31-05-02 15:00,1
31-05-02 14:00,1
31-05-02 13:00,2
31-05-02 12:00,2
31-05-02 11:00,2
31-05-02 10:00,4
31-05-02 09:00,6
31-05-02 08:00,11
31-05-02 07:00,6
31-05-02 06:00,7
31-05-02 05:00,4
31-05-02 04:00,2
31-05-02 03:00,1
31-05-02 02:00,1
31-05-02 01:00,1
31-05-02 00:00,1
30-05-02 23:00,1
30-05-02 22:00,1
30-05-02 21:00,1
30-05-02 20:00,1
30-05-02 19:00,1
30-05-02 18:00,1
30-05-02 17:00,1
30-05-02 16:00,1
30-05-02 15:00,1
30-05-02 14:00,2
30-05-02 13:00,2
30-05-02 12:00,3
30-05-02 11:00,2
30-05-02 10:00,2
30-05-02 09:00,5
30-05-02 08:00,11
30-05-02 07:00,10
30-05-02 06:00,10
30-05-02 05:00,5
30-05-02 04:00,1
30-05-02 03:00,1
30-05-02 02:00,1
30-05-02 01:00,1
30-05-02 00:00,1
29-05-02 23:00,1
29-05-02 22:00,1
29-05-02 21:00,1
29-05-02 20:00,1
29-05-02 19:00,1
29-05-02 18:00,1
29-05-02 17:00,1
29-05-02 16:00,1
29-05-02 15:00,2
29-05-02 14:00,2
29-05-02 13:00,3
29-05-02 12:00,3
29-05-02 11:00,1
29-05-02 10:00,2
29-05-02 09:00,5
29-05-02 08:00,6
29-05-02 07:00,9
29-05-02 06:00,8
29-05-02 05:00,3
29-05-02 04:00,1
29-05-02 03:00,1
29-05-02 02:00,1
29-05-02 01:00,1
29-05-02 00:00,1
28-05-02 23:00,1
28-05-02 22:00,1
28-05-02 21:00,1
28-05-02 20:00,1
28-05-02 19:00,1
28-05-02 18:00,2
28-05-02 17:00,1
28-05-02 16:00,2
28-05-02 15:00,2
28-05-02 14:00,2
28-05-02 13:00,3
28-05-02 12:00,4
28-05-02 11:00,3
28-05-02 10:00,4
28-05-02 09:00,4
28-05-02 08:00,5
28-05-02 07:00,3
28-05-02 06:00,1
28-05-02 05:00,1
28-05-02 04:00,1
28-05-02 03:00,1
28-05-02 02:00,1
28-05-02 01:00,1
28-05-02 00:00,1
27-05-02 23:00,1
27-05-02 22:00,1
27-05-02 21:00,1
27-05-02 20:00,1
27-05-02 19:00,1
27-05-02 18:00,1
27-05-02 17:00,1
27-05-02 16:00,3
27-05-02 15:00,2
27-05-02 14:00,9
27-05-02 13:00,12
27-05-02 12:00,12
27-05-02 11:00,12
27-05-02 10:00,11
27-05-02 09:00,15
27-05-02 08:00,13
27-05-02 07:00,14
27-05-02 06:00,4
27-05-02 05:00,2
27-05-02 04:00,1
27-05-02 03:00,1
27-05-02 02:00,1
27-05-02 01:00,1
27-05-02 00:00,1
26-05-02 23:00,1
26-05-02 22:00,1
26-05-02 21:00,1
26-05-02 20:00,1
26-05-02 19:00,1
26-05-02 18:00,1
26-05-02 17:00,1
