Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-02 00:00,2.2
31-05-02 23:00,2.4
31-05-02 22:00,2.0
31-05-02 21:00,2.4
31-05-02 20:00,2.0
31-05-02 19:00,1.6
31-05-02 18:00,1.3
31-05-02 17:00,1.2
31-05-02 16:00,1.5
31-05-02 15:00,1.3
31-05-02 14:00,1.6
31-05-02 13:00,1.5
31-05-02 12:00,2.4
31-05-02 11:00,3.8
31-05-02 10:00,4.2
31-05-02 09:00,10.8
31-05-02 08:00,21.1
31-05-02 07:00,7.0
31-05-02 06:00,11.9
31-05-02 05:00,17.0
31-05-02 04:00,5.0
31-05-02 03:00,7.0
31-05-02 02:00,7.6
31-05-02 01:00,3.7
31-05-02 00:00,3.1
30-05-02 23:00,2.6
30-05-02 22:00,2.4
30-05-02 21:00,1.1
30-05-02 20:00,1.0
30-05-02 19:00,1.0
30-05-02 18:00,1.0
30-05-02 17:00,1.0
30-05-02 16:00,1.0
30-05-02 15:00,1.0
30-05-02 14:00,1.4
30-05-02 13:00,1.1
30-05-02 12:00,1.6
30-05-02 11:00,2.2
30-05-02 10:00,2.2
30-05-02 09:00,1.2
30-05-02 08:00,1.2
30-05-02 07:00,1.1
30-05-02 06:00,1.0
30-05-02 05:00,1.0
30-05-02 04:00,1.0
30-05-02 03:00,1.1
30-05-02 02:00,1.0
30-05-02 01:00,1.0
30-05-02 00:00,1.0
29-05-02 23:00,1.0
29-05-02 22:00,1.0
29-05-02 21:00,1.0
29-05-02 20:00,1.0
29-05-02 19:00,1.0
29-05-02 18:00,1.0
29-05-02 17:00,1.0
29-05-02 16:00,1.0
29-05-02 15:00,1.0
29-05-02 14:00,1.0
29-05-02 13:00,1.0
29-05-02 12:00,1.0
29-05-02 11:00,1.0
29-05-02 10:00,1.0
29-05-02 09:00,1.0
29-05-02 08:00,1.0
29-05-02 07:00,1.0
29-05-02 06:00,1.0
29-05-02 05:00,1.0
29-05-02 04:00,1.0
29-05-02 03:00,1.0
29-05-02 02:00,1.0
29-05-02 01:00,1.0
29-05-02 00:00,1.0
28-05-02 23:00,1.6
28-05-02 22:00,1.5
28-05-02 21:00,1.2
28-05-02 20:00,1.3
28-05-02 19:00,1.4
28-05-02 18:00,1.0
28-05-02 17:00,1.2
28-05-02 16:00,1.3
28-05-02 15:00,1.3
28-05-02 14:00,2.1
28-05-02 13:00,2.0
28-05-02 12:00,2.5
28-05-02 11:00,1.2
28-05-02 10:00,1.3
28-05-02 09:00,1.2
28-05-02 08:00,1.1
28-05-02 07:00,1.0
28-05-02 06:00,1.0
28-05-02 05:00,1.0
28-05-02 04:00,1.4
28-05-02 03:00,1.1
28-05-02 02:00,1.0
28-05-02 01:00,1.2
28-05-02 00:00,1.2
27-05-02 23:00,1.0
27-05-02 22:00,1.0
27-05-02 21:00,1.0
27-05-02 20:00,1.0
27-05-02 19:00,1.0
27-05-02 18:00,1.3
27-05-02 17:00,2.0
27-05-02 16:00,2.5
27-05-02 15:00,1.0
27-05-02 14:00,1.1
27-05-02 13:00,1.3
27-05-02 12:00,1.2
27-05-02 11:00,1.3
27-05-02 10:00,1.0
27-05-02 09:00,1.0
27-05-02 08:00,1.0
27-05-02 07:00,1.0
27-05-02 06:00,1.0
27-05-02 05:00,1.0
27-05-02 04:00,1.0
27-05-02 03:00,1.0
27-05-02 02:00,1.0
27-05-02 01:00,1.0
27-05-02 00:00,1.0
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.4
26-05-02 17:00,2.5
26-05-02 16:00,1.0
26-05-02 15:00,1.0
26-05-02 14:00,1.0
26-05-02 13:00,1.0
26-05-02 12:00,1.0
26-05-02 11:00,1.0
26-05-02 10:00,1.0
26-05-02 09:00,1.0
26-05-02 08:00,1.0
26-05-02 07:00,1.0
26-05-02 06:00,1.0
26-05-02 05:00,1.0
26-05-02 04:00,1.0
26-05-02 03:00,1.0
26-05-02 02:00,1.0
26-05-02 01:00,1.0
26-05-02 00:00,1.0
25-05-02 23:00,1.0
25-05-02 22:00,1.5
25-05-02 21:00,1.8
25-05-02 20:00,3.5
25-05-02 19:00,1.2
25-05-02 18:00,1.2
25-05-02 17:00,1.1
25-05-02 16:00,1.0
25-05-02 15:00,1.1
25-05-02 14:00,2.0
25-05-02 13:00,5.2
25-05-02 12:00,3.9
25-05-02 11:00,5.5
25-05-02 10:00,11.9
25-05-02 09:00,10.9
25-05-02 08:00,18.0
25-05-02 07:00,11.0
25-05-02 06:00,1.4
25-05-02 05:00,1.2
25-05-02 04:00,1.1
25-05-02 03:00,1.0
25-05-02 02:00,1.1
25-05-02 01:00,1.1
25-05-02 00:00,1.0
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.0
24-05-02 19:00,1.0
24-05-02 18:00,1.0
24-05-02 17:00,1.0
24-05-02 16:00,1.0
24-05-02 15:00,1.0
24-05-02 14:00,1.0
24-05-02 13:00,1.0
24-05-02 12:00,1.0
24-05-02 11:00,1.7
24-05-02 10:00,4.5
24-05-02 09:00,1.1
24-05-02 08:00,1.9
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.4
24-05-02 04:00,1.1
24-05-02 03:00,1.0
24-05-02 02:00,1.0
24-05-02 01:00,1.0
24-05-02 00:00,1.0
23-05-02 23:00,1.1
23-05-02 22:00,1.0
23-05-02 21:00,1.3
23-05-02 20:00,1.9
23-05-02 19:00,2.8
23-05-02 18:00,5.7
23-05-02 17:00,13.8
23-05-02 16:00,30.9
23-05-02 15:00,
23-05-02 14:00,36.0
23-05-02 13:00,41.0
23-05-02 12:00,86.6
23-05-02 11:00,41.0
23-05-02 10:00,38.5
23-05-02 09:00,75.2
23-05-02 08:00,78.7
23-05-02 07:00,101.6
23-05-02 06:00,44.7
23-05-02 05:00,45.5
23-05-02 04:00,18.0
23-05-02 03:00,33.4
23-05-02 02:00,18.4
23-05-02 01:00,9.1
23-05-02 00:00,13.9
22-05-02 23:00,6.9
22-05-02 22:00,9.1
22-05-02 21:00,8.3
22-05-02 20:00,8.1
22-05-02 19:00,8.3
22-05-02 18:00,3.9
22-05-02 17:00,17.3
22-05-02 16:00,17.2
22-05-02 15:00,8.3
22-05-02 14:00,23.7
22-05-02 13:00,30.8
22-05-02 12:00,35.2
22-05-02 11:00,18.0
22-05-02 10:00,5.9
22-05-02 09:00,24.9
22-05-02 08:00,5.4
22-05-02 07:00,7.3
22-05-02 06:00,25.7
22-05-02 05:00,21.2
22-05-02 04:00,13.9
22-05-02 03:00,16.3
22-05-02 02:00,15.0
22-05-02 01:00,26.1
22-05-02 00:00,19.2
21-05-02 23:00,16.8
21-05-02 22:00,20.6
21-05-02 21:00,14.1
21-05-02 20:00,8.1
21-05-02 19:00,8.8
21-05-02 18:00,16.7
21-05-02 17:00,17.8
21-05-02 16:00,13.9
21-05-02 15:00,16.4
21-05-02 14:00,24.8
21-05-02 13:00,33.3
21-05-02 12:00,32.4
21-05-02 11:00,41.6
21-05-02 10:00,72.6
21-05-02 09:00,84.2
21-05-02 08:00,100.0
21-05-02 07:00,94.5
21-05-02 06:00,35.6
21-05-02 05:00,13.4
21-05-02 04:00,14.6
21-05-02 03:00,15.9
21-05-02 02:00,16.7
21-05-02 01:00,6.9
21-05-02 00:00,8.1
20-05-02 23:00,8.9
20-05-02 22:00,1.0
20-05-02 21:00,1.3
20-05-02 20:00,1.0
20-05-02 19:00,1.0
20-05-02 18:00,1.0
20-05-02 17:00,1.0
20-05-02 16:00,1.0
20-05-02 15:00,1.0
20-05-02 14:00,1.0
20-05-02 13:00,1.0
20-05-02 12:00,1.0
20-05-02 11:00,1.0
20-05-02 10:00,1.0
20-05-02 09:00,1.0
20-05-02 08:00,1.0
20-05-02 07:00,1.0
20-05-02 06:00,1.0
20-05-02 05:00,1.0
20-05-02 04:00,1.0
20-05-02 03:00,1.0
20-05-02 02:00,1.0
20-05-02 01:00,1.0
20-05-02 00:00,1.0
19-05-02 23:00,1.0
