Datum Zeit,Zittau-Ost NO2
,µg/m³
01-06-02 00:00,9
31-05-02 23:00,13
31-05-02 22:00,10
31-05-02 21:00,11
31-05-02 20:00,11
31-05-02 19:00,14
31-05-02 18:00,10
31-05-02 17:00,10
31-05-02 16:00,8
31-05-02 15:00,11
31-05-02 14:00,9
31-05-02 13:00,10
31-05-02 12:00,10
31-05-02 11:00,8
31-05-02 10:00,11
31-05-02 09:00,22
31-05-02 08:00,22
31-05-02 07:00,27
31-05-02 06:00,18
31-05-02 05:00,17
31-05-02 04:00,15
31-05-02 03:00,16
31-05-02 02:00,16
31-05-02 01:00,13
31-05-02 00:00,14
30-05-02 23:00,13
30-05-02 22:00,12
30-05-02 21:00,18
30-05-02 20:00,11
30-05-02 19:00,8
30-05-02 18:00,8
30-05-02 17:00,7
30-05-02 16:00,8
30-05-02 15:00,7
30-05-02 14:00,6
30-05-02 13:00,7
30-05-02 12:00,8
30-05-02 11:00,8
30-05-02 10:00,8
30-05-02 09:00,11
30-05-02 08:00,13
30-05-02 07:00,18
30-05-02 06:00,21
30-05-02 05:00,26
30-05-02 04:00,16
30-05-02 03:00,8
30-05-02 02:00,7
30-05-02 01:00,7
30-05-02 00:00,8
29-05-02 23:00,10
29-05-02 22:00,10
29-05-02 21:00,9
29-05-02 20:00,9
29-05-02 19:00,12
29-05-02 18:00,9
29-05-02 17:00,7
29-05-02 16:00,9
29-05-02 15:00,9
29-05-02 14:00,9
29-05-02 13:00,9
29-05-02 12:00,10
29-05-02 11:00,13
29-05-02 10:00,16
29-05-02 09:00,17
29-05-02 08:00,21
29-05-02 07:00,22
29-05-02 06:00,13
29-05-02 05:00,7
29-05-02 04:00,5
29-05-02 03:00,5
29-05-02 02:00,6
29-05-02 01:00,7
29-05-02 00:00,8
28-05-02 23:00,9
28-05-02 22:00,11
28-05-02 21:00,13
28-05-02 20:00,14
28-05-02 19:00,17
28-05-02 18:00,19
28-05-02 17:00,18
28-05-02 16:00,16
28-05-02 15:00,19
28-05-02 14:00,22
28-05-02 13:00,19
28-05-02 12:00,20
28-05-02 11:00,18
28-05-02 10:00,18
28-05-02 09:00,15
28-05-02 08:00,13
28-05-02 07:00,22
28-05-02 06:00,18
28-05-02 05:00,12
28-05-02 04:00,11
28-05-02 03:00,8
28-05-02 02:00,8
28-05-02 01:00,8
28-05-02 00:00,11
27-05-02 23:00,12
27-05-02 22:00,7
27-05-02 21:00,9
27-05-02 20:00,12
27-05-02 19:00,9
27-05-02 18:00,11
27-05-02 17:00,8
27-05-02 16:00,8
27-05-02 15:00,9
27-05-02 14:00,11
27-05-02 13:00,8
27-05-02 12:00,9
27-05-02 11:00,9
27-05-02 10:00,11
27-05-02 09:00,11
27-05-02 08:00,12
27-05-02 07:00,15
27-05-02 06:00,18
27-05-02 05:00,10
27-05-02 04:00,9
27-05-02 03:00,11
27-05-02 02:00,6
27-05-02 01:00,5
27-05-02 00:00,5
26-05-02 23:00,7
26-05-02 22:00,8
26-05-02 21:00,8
26-05-02 20:00,8
26-05-02 19:00,9
26-05-02 18:00,11
26-05-02 17:00,12
26-05-02 16:00,10
26-05-02 15:00,10
26-05-02 14:00,8
26-05-02 13:00,10
26-05-02 12:00,9
26-05-02 11:00,10
26-05-02 10:00,11
26-05-02 09:00,11
26-05-02 08:00,8
26-05-02 07:00,6
26-05-02 06:00,6
26-05-02 05:00,6
26-05-02 04:00,6
26-05-02 03:00,5
26-05-02 02:00,6
26-05-02 01:00,5
26-05-02 00:00,6
25-05-02 23:00,6
25-05-02 22:00,15
25-05-02 21:00,16
25-05-02 20:00,15
25-05-02 19:00,13
25-05-02 18:00,12
25-05-02 17:00,13
25-05-02 16:00,11
25-05-02 15:00,7
25-05-02 14:00,7
25-05-02 13:00,6
25-05-02 12:00,7
25-05-02 11:00,9
25-05-02 10:00,11
25-05-02 09:00,10
25-05-02 08:00,10
25-05-02 07:00,11
25-05-02 06:00,9
25-05-02 05:00,11
25-05-02 04:00,11
25-05-02 03:00,12
25-05-02 02:00,12
25-05-02 01:00,12
25-05-02 00:00,11
24-05-02 23:00,14
24-05-02 22:00,16
24-05-02 21:00,16
24-05-02 20:00,12
24-05-02 19:00,13
24-05-02 18:00,14
24-05-02 17:00,13
24-05-02 16:00,13
24-05-02 15:00,14
24-05-02 14:00,13
24-05-02 13:00,14
24-05-02 12:00,14
24-05-02 11:00,16
24-05-02 10:00,17
24-05-02 09:00,16
24-05-02 08:00,14
24-05-02 07:00,13
24-05-02 06:00,12
24-05-02 05:00,9
24-05-02 04:00,7
24-05-02 03:00,7
24-05-02 02:00,6
24-05-02 01:00,7
24-05-02 00:00,8
23-05-02 23:00,10
23-05-02 22:00,11
23-05-02 21:00,9
23-05-02 20:00,8
23-05-02 19:00,10
23-05-02 18:00,10
23-05-02 17:00,8
23-05-02 16:00,8
23-05-02 15:00,8
23-05-02 14:00,10
23-05-02 13:00,11
23-05-02 12:00,8
23-05-02 11:00,10
23-05-02 10:00,7
23-05-02 09:00,9
23-05-02 08:00,14
23-05-02 07:00,14
23-05-02 06:00,9
23-05-02 05:00,8
23-05-02 04:00,7
23-05-02 03:00,7
23-05-02 02:00,6
23-05-02 01:00,5
23-05-02 00:00,6
22-05-02 23:00,6
22-05-02 22:00,8
22-05-02 21:00,9
22-05-02 20:00,9
22-05-02 19:00,8
22-05-02 18:00,10
22-05-02 17:00,8
22-05-02 16:00,8
22-05-02 15:00,7
22-05-02 14:00,8
22-05-02 13:00,8
22-05-02 12:00,8
22-05-02 11:00,8
22-05-02 10:00,8
22-05-02 09:00,8
22-05-02 08:00,8
22-05-02 07:00,9
22-05-02 06:00,7
22-05-02 05:00,7
22-05-02 04:00,6
22-05-02 03:00,6
22-05-02 02:00,7
22-05-02 01:00,10
22-05-02 00:00,11
21-05-02 23:00,21
21-05-02 22:00,22
21-05-02 21:00,19
21-05-02 20:00,10
21-05-02 19:00,9
21-05-02 18:00,8
21-05-02 17:00,6
21-05-02 16:00,7
21-05-02 15:00,7
21-05-02 14:00,7
21-05-02 13:00,7
21-05-02 12:00,9
21-05-02 11:00,10
21-05-02 10:00,11
21-05-02 09:00,20
21-05-02 08:00,26
21-05-02 07:00,21
21-05-02 06:00,13
21-05-02 05:00,12
21-05-02 04:00,10
21-05-02 03:00,8
21-05-02 02:00,9
21-05-02 01:00,9
21-05-02 00:00,10
20-05-02 23:00,12
20-05-02 22:00,8
20-05-02 21:00,12
20-05-02 20:00,8
20-05-02 19:00,6
20-05-02 18:00,8
20-05-02 17:00,8
20-05-02 16:00,6
20-05-02 15:00,4
20-05-02 14:00,5
20-05-02 13:00,7
20-05-02 12:00,6
20-05-02 11:00,7
20-05-02 10:00,8
20-05-02 09:00,8
20-05-02 08:00,8
20-05-02 07:00,9
20-05-02 06:00,9
20-05-02 05:00,6
20-05-02 04:00,6
20-05-02 03:00,6
20-05-02 02:00,6
20-05-02 01:00,6
20-05-02 00:00,8
19-05-02 23:00,8
19-05-02 22:00,8
19-05-02 21:00,7
19-05-02 20:00,8
19-05-02 19:00,7
19-05-02 18:00,7
19-05-02 17:00,8
19-05-02 16:00,7
19-05-02 15:00,6
19-05-02 14:00,7
19-05-02 13:00,7
19-05-02 12:00,8
19-05-02 11:00,8
19-05-02 10:00,11
19-05-02 09:00,14
19-05-02 08:00,11
19-05-02 07:00,10
19-05-02 06:00,10
19-05-02 05:00,10
19-05-02 04:00,11
19-05-02 03:00,11
19-05-02 02:00,13
19-05-02 01:00,13
19-05-02 00:00,16
18-05-02 23:00,23
18-05-02 22:00,15
18-05-02 21:00,14
18-05-02 20:00,9
18-05-02 19:00,6
18-05-02 18:00,5
18-05-02 17:00,9
18-05-02 16:00,29
18-05-02 15:00,27
18-05-02 14:00,23
18-05-02 13:00,29
18-05-02 12:00,23
18-05-02 11:00,25
18-05-02 10:00,21
18-05-02 09:00,10
18-05-02 08:00,10
18-05-02 07:00,8
18-05-02 06:00,8
18-05-02 05:00,6
18-05-02 04:00,9
18-05-02 03:00,8
18-05-02 02:00,7
18-05-02 01:00,6
18-05-02 00:00,8
17-05-02 23:00,11
17-05-02 22:00,14
17-05-02 21:00,11
17-05-02 20:00,14
17-05-02 19:00,12
17-05-02 18:00,10
17-05-02 17:00,9
17-05-02 16:00,9
17-05-02 15:00,10
17-05-02 14:00,10
17-05-02 13:00,9
17-05-02 12:00,10
17-05-02 11:00,12
17-05-02 10:00,17
17-05-02 09:00,15
17-05-02 08:00,14
17-05-02 07:00,18
17-05-02 06:00,16
17-05-02 05:00,16
17-05-02 04:00,12
17-05-02 03:00,13
17-05-02 02:00,13
17-05-02 01:00,13
17-05-02 00:00,16
16-05-02 23:00,16
16-05-02 22:00,13
16-05-02 21:00,18
16-05-02 20:00,13
16-05-02 19:00,10
16-05-02 18:00,7
16-05-02 17:00,7
16-05-02 16:00,7
16-05-02 15:00,8
16-05-02 14:00,7
16-05-02 13:00,8
16-05-02 12:00,9
16-05-02 11:00,10
16-05-02 10:00,8
16-05-02 09:00,14
16-05-02 08:00,18
16-05-02 07:00,22
16-05-02 06:00,28
16-05-02 05:00,15
16-05-02 04:00,13
16-05-02 03:00,12
16-05-02 02:00,10
16-05-02 01:00,11
16-05-02 00:00,12
15-05-02 23:00,15
15-05-02 22:00,12
15-05-02 21:00,21
15-05-02 20:00,12
15-05-02 19:00,9
15-05-02 18:00,8
15-05-02 17:00,8
15-05-02 16:00,9
15-05-02 15:00,9
15-05-02 14:00,8
15-05-02 13:00,9
15-05-02 12:00,8
15-05-02 11:00,10
15-05-02 10:00,11
15-05-02 09:00,10
15-05-02 08:00,10
15-05-02 07:00,13
15-05-02 06:00,15
15-05-02 05:00,17
15-05-02 04:00,10
15-05-02 03:00,18
15-05-02 02:00,16
15-05-02 01:00,15
15-05-02 00:00,10
14-05-02 23:00,11
14-05-02 22:00,12
14-05-02 21:00,9
14-05-02 20:00,10
14-05-02 19:00,8
14-05-02 18:00,8
14-05-02 17:00,7
14-05-02 16:00,7
14-05-02 15:00,9
14-05-02 14:00,13
14-05-02 13:00,15
14-05-02 12:00,13
14-05-02 11:00,10
14-05-02 10:00,10
14-05-02 09:00,9
14-05-02 08:00,10
14-05-02 07:00,17
14-05-02 06:00,14
14-05-02 05:00,10
14-05-02 04:00,7
14-05-02 03:00,7
14-05-02 02:00,9
14-05-02 01:00,10
14-05-02 00:00,15
13-05-02 23:00,15
13-05-02 22:00,19
13-05-02 21:00,20
13-05-02 20:00,11
13-05-02 19:00,9
13-05-02 18:00,7
13-05-02 17:00,7
13-05-02 16:00,9
13-05-02 15:00,9
13-05-02 14:00,
13-05-02 13:00,
13-05-02 12:00,
13-05-02 11:00,11
13-05-02 10:00,16
13-05-02 09:00,18
13-05-02 08:00,23
13-05-02 07:00,15
13-05-02 06:00,17
13-05-02 05:00,16
13-05-02 04:00,9
13-05-02 03:00,8
13-05-02 02:00,7
13-05-02 01:00,7
13-05-02 00:00,11
12-05-02 23:00,12
12-05-02 22:00,11
12-05-02 21:00,7
12-05-02 20:00,7
12-05-02 19:00,19
12-05-02 18:00,6
12-05-02 17:00,7
12-05-02 16:00,5
12-05-02 15:00,5
12-05-02 14:00,6
12-05-02 13:00,7
12-05-02 12:00,6
12-05-02 11:00,6
12-05-02 10:00,7
12-05-02 09:00,7
12-05-02 08:00,8
12-05-02 07:00,10
12-05-02 06:00,11
12-05-02 05:00,12
12-05-02 04:00,11
12-05-02 03:00,12
12-05-02 02:00,12
12-05-02 01:00,13
12-05-02 00:00,15
11-05-02 23:00,15
11-05-02 22:00,17
11-05-02 21:00,14
11-05-02 20:00,12
11-05-02 19:00,9
11-05-02 18:00,7
11-05-02 17:00,5
11-05-02 16:00,5
11-05-02 15:00,5
11-05-02 14:00,6
11-05-02 13:00,6
11-05-02 12:00,6
11-05-02 11:00,7
11-05-02 10:00,9
11-05-02 09:00,12
11-05-02 08:00,9
11-05-02 07:00,10
11-05-02 06:00,6
11-05-02 05:00,8
11-05-02 04:00,9
11-05-02 03:00,9
11-05-02 02:00,10
11-05-02 01:00,8
11-05-02 00:00,8
10-05-02 23:00,9
10-05-02 22:00,10
10-05-02 21:00,12
10-05-02 20:00,12
10-05-02 19:00,8
10-05-02 18:00,6
10-05-02 17:00,7
10-05-02 16:00,7
10-05-02 15:00,7
10-05-02 14:00,10
10-05-02 13:00,7
10-05-02 12:00,8
10-05-02 11:00,6
10-05-02 10:00,6
10-05-02 09:00,8
10-05-02 08:00,8
10-05-02 07:00,10
10-05-02 06:00,11
10-05-02 05:00,10
10-05-02 04:00,10
10-05-02 03:00,7
10-05-02 02:00,8
10-05-02 01:00,8
10-05-02 00:00,10
09-05-02 23:00,12
09-05-02 22:00,12
09-05-02 21:00,10
09-05-02 20:00,8
09-05-02 19:00,6
09-05-02 18:00,6
09-05-02 17:00,6
09-05-02 16:00,5
09-05-02 15:00,5
09-05-02 14:00,5
09-05-02 13:00,6
09-05-02 12:00,6
09-05-02 11:00,5
09-05-02 10:00,5
09-05-02 09:00,6
09-05-02 08:00,8
09-05-02 07:00,8
09-05-02 06:00,13
09-05-02 05:00,12
09-05-02 04:00,13
09-05-02 03:00,13
09-05-02 02:00,13
09-05-02 01:00,11
09-05-02 00:00,7
08-05-02 23:00,8
08-05-02 22:00,8
08-05-02 21:00,8
08-05-02 20:00,8
08-05-02 19:00,8
08-05-02 18:00,9
08-05-02 17:00,8
08-05-02 16:00,7
08-05-02 15:00,7
08-05-02 14:00,7
08-05-02 13:00,7
08-05-02 12:00,9
08-05-02 11:00,6
08-05-02 10:00,7
08-05-02 09:00,12
08-05-02 08:00,18
08-05-02 07:00,21
08-05-02 06:00,13
08-05-02 05:00,12
08-05-02 04:00,10
08-05-02 03:00,9
08-05-02 02:00,7
08-05-02 01:00,10
08-05-02 00:00,14
07-05-02 23:00,10
07-05-02 22:00,10
07-05-02 21:00,10
07-05-02 20:00,10
07-05-02 19:00,8
07-05-02 18:00,7
07-05-02 17:00,8
07-05-02 16:00,8
07-05-02 15:00,10
07-05-02 14:00,17
07-05-02 13:00,21
07-05-02 12:00,18
07-05-02 11:00,14
07-05-02 10:00,14
07-05-02 09:00,11
07-05-02 08:00,12
07-05-02 07:00,15
07-05-02 06:00,12
07-05-02 05:00,9
07-05-02 04:00,9
07-05-02 03:00,8
07-05-02 02:00,8
07-05-02 01:00,8
07-05-02 00:00,10
06-05-02 23:00,10
06-05-02 22:00,12
06-05-02 21:00,11
06-05-02 20:00,15
06-05-02 19:00,13
06-05-02 18:00,7
06-05-02 17:00,6
06-05-02 16:00,8
06-05-02 15:00,8
