Datum Zeit,Zinnwald O3
,µg/m³
01-06-02 00:00,93
31-05-02 23:00,88
31-05-02 22:00,104
31-05-02 21:00,111
31-05-02 20:00,109
31-05-02 19:00,121
31-05-02 18:00,129
31-05-02 17:00,136
31-05-02 16:00,129
31-05-02 15:00,132
31-05-02 14:00,124
31-05-02 13:00,125
31-05-02 12:00,119
31-05-02 11:00,117
31-05-02 10:00,113
31-05-02 09:00,114
31-05-02 08:00,101
31-05-02 07:00,89
31-05-02 06:00,108
31-05-02 05:00,116
31-05-02 04:00,120
31-05-02 03:00,120
31-05-02 02:00,118
31-05-02 01:00,88
31-05-02 00:00,92
30-05-02 23:00,92
30-05-02 22:00,91
30-05-02 21:00,74
30-05-02 20:00,84
30-05-02 19:00,102
30-05-02 18:00,111
30-05-02 17:00,112
30-05-02 16:00,112
30-05-02 15:00,115
30-05-02 14:00,112
30-05-02 13:00,107
30-05-02 12:00,96
30-05-02 11:00,101
30-05-02 10:00,99
30-05-02 09:00,92
30-05-02 08:00,85
30-05-02 07:00,67
30-05-02 06:00,65
30-05-02 05:00,68
30-05-02 04:00,68
30-05-02 03:00,71
30-05-02 02:00,77
30-05-02 01:00,78
30-05-02 00:00,80
29-05-02 23:00,74
29-05-02 22:00,77
29-05-02 21:00,85
29-05-02 20:00,93
29-05-02 19:00,96
29-05-02 18:00,90
29-05-02 17:00,93
29-05-02 16:00,99
29-05-02 15:00,112
29-05-02 14:00,114
29-05-02 13:00,115
29-05-02 12:00,111
29-05-02 11:00,104
29-05-02 10:00,90
29-05-02 09:00,82
29-05-02 08:00,75
29-05-02 07:00,75
29-05-02 06:00,75
29-05-02 05:00,75
29-05-02 04:00,85
29-05-02 03:00,84
29-05-02 02:00,78
29-05-02 01:00,78
29-05-02 00:00,80
28-05-02 23:00,78
28-05-02 22:00,76
28-05-02 21:00,69
28-05-02 20:00,61
28-05-02 19:00,55
28-05-02 18:00,41
28-05-02 17:00,42
28-05-02 16:00,41
28-05-02 15:00,39
28-05-02 14:00,39
28-05-02 13:00,47
28-05-02 12:00,43
28-05-02 11:00,43
28-05-02 10:00,45
28-05-02 09:00,44
28-05-02 08:00,43
28-05-02 07:00,40
28-05-02 06:00,50
28-05-02 05:00,53
28-05-02 04:00,57
28-05-02 03:00,55
28-05-02 02:00,63
28-05-02 01:00,71
28-05-02 00:00,73
27-05-02 23:00,73
27-05-02 22:00,80
27-05-02 21:00,89
27-05-02 20:00,86
27-05-02 19:00,79
27-05-02 18:00,84
27-05-02 17:00,88
27-05-02 16:00,89
27-05-02 15:00,84
27-05-02 14:00,97
27-05-02 13:00,99
27-05-02 12:00,98
27-05-02 11:00,90
27-05-02 10:00,92
27-05-02 09:00,93
27-05-02 08:00,96
27-05-02 07:00,93
27-05-02 06:00,96
27-05-02 05:00,96
27-05-02 04:00,93
27-05-02 03:00,93
27-05-02 02:00,85
27-05-02 01:00,76
27-05-02 00:00,65
26-05-02 23:00,70
26-05-02 22:00,57
26-05-02 21:00,69
26-05-02 20:00,76
26-05-02 19:00,73
26-05-02 18:00,67
26-05-02 17:00,73
26-05-02 16:00,73
26-05-02 15:00,80
26-05-02 14:00,83
26-05-02 13:00,79
26-05-02 12:00,80
26-05-02 11:00,84
26-05-02 10:00,86
26-05-02 09:00,93
26-05-02 08:00,91
26-05-02 07:00,79
26-05-02 06:00,79
26-05-02 05:00,86
26-05-02 04:00,91
26-05-02 03:00,95
26-05-02 02:00,104
26-05-02 01:00,104
26-05-02 00:00,101
25-05-02 23:00,94
25-05-02 22:00,87
25-05-02 21:00,82
25-05-02 20:00,62
25-05-02 19:00,51
25-05-02 18:00,68
25-05-02 17:00,70
25-05-02 16:00,69
25-05-02 15:00,82
25-05-02 14:00,78
25-05-02 13:00,79
25-05-02 12:00,73
25-05-02 11:00,68
25-05-02 10:00,62
25-05-02 09:00,34
25-05-02 08:00,40
25-05-02 07:00,45
25-05-02 06:00,66
25-05-02 05:00,92
25-05-02 04:00,94
25-05-02 03:00,91
25-05-02 02:00,84
25-05-02 01:00,87
25-05-02 00:00,88
24-05-02 23:00,86
24-05-02 22:00,81
24-05-02 21:00,80
24-05-02 20:00,71
24-05-02 19:00,77
24-05-02 18:00,81
24-05-02 17:00,85
24-05-02 16:00,90
24-05-02 15:00,89
24-05-02 14:00,92
24-05-02 13:00,84
24-05-02 12:00,71
24-05-02 11:00,73
24-05-02 10:00,
24-05-02 09:00,72
24-05-02 08:00,76
24-05-02 07:00,76
24-05-02 06:00,70
24-05-02 05:00,63
24-05-02 04:00,68
24-05-02 03:00,60
24-05-02 02:00,57
24-05-02 01:00,58
24-05-02 00:00,57
23-05-02 23:00,54
23-05-02 22:00,100
23-05-02 21:00,125
23-05-02 20:00,122
23-05-02 19:00,106
23-05-02 18:00,126
23-05-02 17:00,144
23-05-02 16:00,147
23-05-02 15:00,141
23-05-02 14:00,123
23-05-02 13:00,112
23-05-02 12:00,106
23-05-02 11:00,111
23-05-02 10:00,101
23-05-02 09:00,88
23-05-02 08:00,81
23-05-02 07:00,74
23-05-02 06:00,75
23-05-02 05:00,78
23-05-02 04:00,87
23-05-02 03:00,91
23-05-02 02:00,96
23-05-02 01:00,99
23-05-02 00:00,102
22-05-02 23:00,103
22-05-02 22:00,107
22-05-02 21:00,113
22-05-02 20:00,119
22-05-02 19:00,118
22-05-02 18:00,128
22-05-02 17:00,131
22-05-02 16:00,131
22-05-02 15:00,132
22-05-02 14:00,126
22-05-02 13:00,119
22-05-02 12:00,110
22-05-02 11:00,92
22-05-02 10:00,84
22-05-02 09:00,76
22-05-02 08:00,80
22-05-02 07:00,78
22-05-02 06:00,80
22-05-02 05:00,83
22-05-02 04:00,90
22-05-02 03:00,94
22-05-02 02:00,94
22-05-02 01:00,91
22-05-02 00:00,90
21-05-02 23:00,99
21-05-02 22:00,110
21-05-02 21:00,115
21-05-02 20:00,117
21-05-02 19:00,115
21-05-02 18:00,132
21-05-02 17:00,139
21-05-02 16:00,132
21-05-02 15:00,128
21-05-02 14:00,124
21-05-02 13:00,120
21-05-02 12:00,111
21-05-02 11:00,109
21-05-02 10:00,95
21-05-02 09:00,82
21-05-02 08:00,79
21-05-02 07:00,79
21-05-02 06:00,73
21-05-02 05:00,66
21-05-02 04:00,76
21-05-02 03:00,81
21-05-02 02:00,79
21-05-02 01:00,43
21-05-02 00:00,72
20-05-02 23:00,72
20-05-02 22:00,61
20-05-02 21:00,88
20-05-02 20:00,86
20-05-02 19:00,93
20-05-02 18:00,92
20-05-02 17:00,91
20-05-02 16:00,96
20-05-02 15:00,97
20-05-02 14:00,98
20-05-02 13:00,98
20-05-02 12:00,97
20-05-02 11:00,93
20-05-02 10:00,88
20-05-02 09:00,83
20-05-02 08:00,85
20-05-02 07:00,83
20-05-02 06:00,80
20-05-02 05:00,79
20-05-02 04:00,78
20-05-02 03:00,81
20-05-02 02:00,88
20-05-02 01:00,83
20-05-02 00:00,83
19-05-02 23:00,90
19-05-02 22:00,89
19-05-02 21:00,86
19-05-02 20:00,86
19-05-02 19:00,89
19-05-02 18:00,84
19-05-02 17:00,77
19-05-02 16:00,77
19-05-02 15:00,84
19-05-02 14:00,80
19-05-02 13:00,83
19-05-02 12:00,82
19-05-02 11:00,79
19-05-02 10:00,71
19-05-02 09:00,82
19-05-02 08:00,82
19-05-02 07:00,74
19-05-02 06:00,90
19-05-02 05:00,100
19-05-02 04:00,110
19-05-02 03:00,109
19-05-02 02:00,104
19-05-02 01:00,107
19-05-02 00:00,105
18-05-02 23:00,115
18-05-02 22:00,110
18-05-02 21:00,99
18-05-02 20:00,93
18-05-02 19:00,107
18-05-02 18:00,115
18-05-02 17:00,120
18-05-02 16:00,116
18-05-02 15:00,123
18-05-02 14:00,118
18-05-02 13:00,118
18-05-02 12:00,107
18-05-02 11:00,94
18-05-02 10:00,86
18-05-02 09:00,85
18-05-02 08:00,83
18-05-02 07:00,81
18-05-02 06:00,82
18-05-02 05:00,81
18-05-02 04:00,80
18-05-02 03:00,71
18-05-02 02:00,63
18-05-02 01:00,74
18-05-02 00:00,85
17-05-02 23:00,102
17-05-02 22:00,111
17-05-02 21:00,140
17-05-02 20:00,153
17-05-02 19:00,154
17-05-02 18:00,165
17-05-02 17:00,173
17-05-02 16:00,181
17-05-02 15:00,178
17-05-02 14:00,170
17-05-02 13:00,164
17-05-02 12:00,160
17-05-02 11:00,152
17-05-02 10:00,147
17-05-02 09:00,138
17-05-02 08:00,123
17-05-02 07:00,117
17-05-02 06:00,118
17-05-02 05:00,122
17-05-02 04:00,129
17-05-02 03:00,130
17-05-02 02:00,117
17-05-02 01:00,106
17-05-02 00:00,105
16-05-02 23:00,102
16-05-02 22:00,104
16-05-02 21:00,105
16-05-02 20:00,102
16-05-02 19:00,106
16-05-02 18:00,112
16-05-02 17:00,118
16-05-02 16:00,122
16-05-02 15:00,120
16-05-02 14:00,119
16-05-02 13:00,113
16-05-02 12:00,102
16-05-02 11:00,92
16-05-02 10:00,90
16-05-02 09:00,97
16-05-02 08:00,100
16-05-02 07:00,92
16-05-02 06:00,89
16-05-02 05:00,88
16-05-02 04:00,88
16-05-02 03:00,87
16-05-02 02:00,88
16-05-02 01:00,92
16-05-02 00:00,95
15-05-02 23:00,96
15-05-02 22:00,101
15-05-02 21:00,102
15-05-02 20:00,103
15-05-02 19:00,109
15-05-02 18:00,117
15-05-02 17:00,116
15-05-02 16:00,118
15-05-02 15:00,113
15-05-02 14:00,101
15-05-02 13:00,96
15-05-02 12:00,98
15-05-02 11:00,97
15-05-02 10:00,92
15-05-02 09:00,92
15-05-02 08:00,90
15-05-02 07:00,87
15-05-02 06:00,84
15-05-02 05:00,83
15-05-02 04:00,83
15-05-02 03:00,85
15-05-02 02:00,90
15-05-02 01:00,92
15-05-02 00:00,93
14-05-02 23:00,97
14-05-02 22:00,94
14-05-02 21:00,97
14-05-02 20:00,112
14-05-02 19:00,119
