Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-02 00:00,6
31-05-02 23:00,8
31-05-02 22:00,9
31-05-02 21:00,14
31-05-02 20:00,9
31-05-02 19:00,8
31-05-02 18:00,9
31-05-02 17:00,7
31-05-02 16:00,6
31-05-02 15:00,6
31-05-02 14:00,6
31-05-02 13:00,6
31-05-02 12:00,6
31-05-02 11:00,8
31-05-02 10:00,8
31-05-02 09:00,16
31-05-02 08:00,25
31-05-02 07:00,44
31-05-02 06:00,32
31-05-02 05:00,24
31-05-02 04:00,19
31-05-02 03:00,20
31-05-02 02:00,30
31-05-02 01:00,33
31-05-02 00:00,30
30-05-02 23:00,22
30-05-02 22:00,12
30-05-02 21:00,12
30-05-02 20:00,12
30-05-02 19:00,7
30-05-02 18:00,5
30-05-02 17:00,7
30-05-02 16:00,6
30-05-02 15:00,6
30-05-02 14:00,7
30-05-02 13:00,8
30-05-02 12:00,8
30-05-02 11:00,8
30-05-02 10:00,9
30-05-02 09:00,8
30-05-02 08:00,12
30-05-02 07:00,17
30-05-02 06:00,17
30-05-02 05:00,14
30-05-02 04:00,12
30-05-02 03:00,10
30-05-02 02:00,13
30-05-02 01:00,11
30-05-02 00:00,12
29-05-02 23:00,12
29-05-02 22:00,9
29-05-02 21:00,10
29-05-02 20:00,11
29-05-02 19:00,9
29-05-02 18:00,8
29-05-02 17:00,6
29-05-02 16:00,6
29-05-02 15:00,6
29-05-02 14:00,6
29-05-02 13:00,6
29-05-02 12:00,8
29-05-02 11:00,10
29-05-02 10:00,12
29-05-02 09:00,13
29-05-02 08:00,14
29-05-02 07:00,15
29-05-02 06:00,14
29-05-02 05:00,14
29-05-02 04:00,12
29-05-02 03:00,10
29-05-02 02:00,10
29-05-02 01:00,10
29-05-02 00:00,9
28-05-02 23:00,10
28-05-02 22:00,13
28-05-02 21:00,14
28-05-02 20:00,16
28-05-02 19:00,17
28-05-02 18:00,17
28-05-02 17:00,15
28-05-02 16:00,14
28-05-02 15:00,15
28-05-02 14:00,17
28-05-02 13:00,14
28-05-02 12:00,13
28-05-02 11:00,13
28-05-02 10:00,13
28-05-02 09:00,15
28-05-02 08:00,16
28-05-02 07:00,14
28-05-02 06:00,10
28-05-02 05:00,9
28-05-02 04:00,9
28-05-02 03:00,9
28-05-02 02:00,8
28-05-02 01:00,7
28-05-02 00:00,8
27-05-02 23:00,9
27-05-02 22:00,8
27-05-02 21:00,11
27-05-02 20:00,13
27-05-02 19:00,18
27-05-02 18:00,19
27-05-02 17:00,18
27-05-02 16:00,11
27-05-02 15:00,10
27-05-02 14:00,7
27-05-02 13:00,6
27-05-02 12:00,9
