Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-06-02 00:00,1.0
31-05-02 23:00,1.1
31-05-02 22:00,1.5
31-05-02 21:00,1.1
31-05-02 20:00,1.3
31-05-02 19:00,1.9
31-05-02 18:00,1.0
31-05-02 17:00,1.0
31-05-02 16:00,1.0
31-05-02 15:00,1.0
31-05-02 14:00,1.0
31-05-02 13:00,1.0
31-05-02 12:00,1.0
31-05-02 11:00,1.0
31-05-02 10:00,3.3
31-05-02 09:00,10.6
31-05-02 08:00,4.1
31-05-02 07:00,2.4
31-05-02 06:00,1.9
31-05-02 05:00,1.0
31-05-02 04:00,1.0
31-05-02 03:00,1.2
31-05-02 02:00,1.0
31-05-02 01:00,1.1
31-05-02 00:00,2.1
30-05-02 23:00,2.5
30-05-02 22:00,3.1
30-05-02 21:00,2.3
30-05-02 20:00,1.5
30-05-02 19:00,1.9
30-05-02 18:00,2.6
30-05-02 17:00,1.7
30-05-02 16:00,1.6
30-05-02 15:00,1.3
30-05-02 14:00,1.4
30-05-02 13:00,1.2
30-05-02 12:00,1.7
30-05-02 11:00,2.7
30-05-02 10:00,4.5
30-05-02 09:00,5.0
30-05-02 08:00,4.8
30-05-02 07:00,3.5
30-05-02 06:00,1.8
30-05-02 05:00,2.0
30-05-02 04:00,1.7
30-05-02 03:00,2.7
30-05-02 02:00,1.6
30-05-02 01:00,1.2
30-05-02 00:00,1.6
29-05-02 23:00,1.3
29-05-02 22:00,1.4
29-05-02 21:00,1.6
29-05-02 20:00,1.7
29-05-02 19:00,1.3
29-05-02 18:00,1.6
29-05-02 17:00,1.4
29-05-02 16:00,2.0
29-05-02 15:00,1.8
29-05-02 14:00,1.3
29-05-02 13:00,2.0
29-05-02 12:00,2.1
29-05-02 11:00,2.1
29-05-02 10:00,2.1
29-05-02 09:00,2.1
29-05-02 08:00,2.6
29-05-02 07:00,1.6
29-05-02 06:00,1.3
29-05-02 05:00,1.3
29-05-02 04:00,1.5
29-05-02 03:00,1.1
29-05-02 02:00,1.4
29-05-02 01:00,1.3
29-05-02 00:00,1.0
28-05-02 23:00,1.0
28-05-02 22:00,1.0
28-05-02 21:00,1.0
28-05-02 20:00,1.0
28-05-02 19:00,1.0
28-05-02 18:00,1.0
28-05-02 17:00,1.0
28-05-02 16:00,1.0
28-05-02 15:00,1.0
28-05-02 14:00,1.0
28-05-02 13:00,1.0
28-05-02 12:00,1.0
28-05-02 11:00,1.1
28-05-02 10:00,1.0
28-05-02 09:00,1.0
28-05-02 08:00,1.0
28-05-02 07:00,1.0
28-05-02 06:00,1.0
28-05-02 05:00,1.0
28-05-02 04:00,1.0
28-05-02 03:00,1.0
28-05-02 02:00,1.0
28-05-02 01:00,1.0
28-05-02 00:00,1.0
27-05-02 23:00,1.0
27-05-02 22:00,1.0
27-05-02 21:00,1.0
27-05-02 20:00,1.0
27-05-02 19:00,1.0
27-05-02 18:00,1.0
27-05-02 17:00,1.0
27-05-02 16:00,1.0
27-05-02 15:00,1.0
27-05-02 14:00,1.0
27-05-02 13:00,1.0
27-05-02 12:00,1.0
27-05-02 11:00,4.0
27-05-02 10:00,1.0
27-05-02 09:00,1.0
27-05-02 08:00,1.0
27-05-02 07:00,1.0
27-05-02 06:00,1.0
27-05-02 05:00,1.0
27-05-02 04:00,1.0
27-05-02 03:00,1.0
27-05-02 02:00,1.0
27-05-02 01:00,1.0
27-05-02 00:00,1.0
26-05-02 23:00,1.0
26-05-02 22:00,1.0
26-05-02 21:00,1.0
26-05-02 20:00,1.0
26-05-02 19:00,1.0
26-05-02 18:00,1.0
26-05-02 17:00,1.0
26-05-02 16:00,1.0
26-05-02 15:00,1.0
26-05-02 14:00,1.0
26-05-02 13:00,1.0
26-05-02 12:00,1.0
26-05-02 11:00,1.0
26-05-02 10:00,1.0
26-05-02 09:00,1.0
26-05-02 08:00,1.0
26-05-02 07:00,1.0
26-05-02 06:00,1.0
26-05-02 05:00,1.0
26-05-02 04:00,1.0
26-05-02 03:00,1.0
26-05-02 02:00,1.0
26-05-02 01:00,1.0
26-05-02 00:00,1.0
25-05-02 23:00,1.0
25-05-02 22:00,1.0
25-05-02 21:00,1.0
25-05-02 20:00,1.0
25-05-02 19:00,1.0
25-05-02 18:00,1.0
25-05-02 17:00,1.0
25-05-02 16:00,1.0
25-05-02 15:00,1.0
25-05-02 14:00,1.0
25-05-02 13:00,1.0
25-05-02 12:00,1.0
25-05-02 11:00,1.0
25-05-02 10:00,1.0
25-05-02 09:00,1.0
25-05-02 08:00,1.0
25-05-02 07:00,1.0
25-05-02 06:00,1.0
25-05-02 05:00,1.0
25-05-02 04:00,1.0
25-05-02 03:00,1.0
25-05-02 02:00,1.0
25-05-02 01:00,1.0
25-05-02 00:00,1.0
24-05-02 23:00,1.0
24-05-02 22:00,1.0
24-05-02 21:00,1.0
24-05-02 20:00,1.0
24-05-02 19:00,1.0
24-05-02 18:00,1.0
24-05-02 17:00,1.0
24-05-02 16:00,1.0
24-05-02 15:00,1.0
24-05-02 14:00,1.0
24-05-02 13:00,2.6
24-05-02 12:00,6.7
24-05-02 11:00,4.4
24-05-02 10:00,2.4
24-05-02 09:00,1.0
24-05-02 08:00,1.5
24-05-02 07:00,1.0
24-05-02 06:00,1.0
24-05-02 05:00,1.0
24-05-02 04:00,1.0
24-05-02 03:00,1.1
24-05-02 02:00,1.0
24-05-02 01:00,1.0
24-05-02 00:00,1.0
23-05-02 23:00,1.0
23-05-02 22:00,1.0
23-05-02 21:00,1.0
23-05-02 20:00,1.2
23-05-02 19:00,1.5
23-05-02 18:00,2.2
23-05-02 17:00,3.4
23-05-02 16:00,5.0
23-05-02 15:00,6.3
23-05-02 14:00,
23-05-02 13:00,4.6
23-05-02 12:00,5.0
23-05-02 11:00,3.7
23-05-02 10:00,4.6
23-05-02 09:00,5.0
23-05-02 08:00,4.0
23-05-02 07:00,3.6
23-05-02 06:00,3.6
23-05-02 05:00,4.6
23-05-02 04:00,6.5
23-05-02 03:00,8.2
23-05-02 02:00,9.6
23-05-02 01:00,7.9
23-05-02 00:00,5.8
22-05-02 23:00,8.2
22-05-02 22:00,10.0
22-05-02 21:00,7.1
22-05-02 20:00,2.8
22-05-02 19:00,3.5
22-05-02 18:00,7.1
22-05-02 17:00,6.6
22-05-02 16:00,9.1
22-05-02 15:00,5.6
22-05-02 14:00,1.8
22-05-02 13:00,
22-05-02 12:00,
22-05-02 11:00,3.6
22-05-02 10:00,3.5
22-05-02 09:00,4.1
22-05-02 08:00,5.6
22-05-02 07:00,8.3
22-05-02 06:00,8.5
22-05-02 05:00,6.8
22-05-02 04:00,9.5
22-05-02 03:00,11.7
22-05-02 02:00,10.2
22-05-02 01:00,4.5
22-05-02 00:00,5.6
21-05-02 23:00,9.2
21-05-02 22:00,9.7
21-05-02 21:00,9.7
21-05-02 20:00,11.6
21-05-02 19:00,11.6
21-05-02 18:00,7.3
21-05-02 17:00,7.2
21-05-02 16:00,10.2
21-05-02 15:00,13.4
21-05-02 14:00,16.3
21-05-02 13:00,10.8
21-05-02 12:00,8.8
21-05-02 11:00,8.7
21-05-02 10:00,10.0
21-05-02 09:00,11.7
21-05-02 08:00,15.7
21-05-02 07:00,17.8
21-05-02 06:00,11.7
21-05-02 05:00,4.0
21-05-02 04:00,2.3
21-05-02 03:00,1.2
21-05-02 02:00,1.0
21-05-02 01:00,1.4
21-05-02 00:00,1.3
20-05-02 23:00,1.4
20-05-02 22:00,1.2
20-05-02 21:00,1.2
20-05-02 20:00,1.1
20-05-02 19:00,1.0
20-05-02 18:00,1.0
20-05-02 17:00,1.0
20-05-02 16:00,1.0
20-05-02 15:00,1.0
20-05-02 14:00,1.0
20-05-02 13:00,1.0
20-05-02 12:00,1.4
20-05-02 11:00,1.0
20-05-02 10:00,1.9
20-05-02 09:00,2.0
20-05-02 08:00,1.6
20-05-02 07:00,1.1
20-05-02 06:00,1.0
20-05-02 05:00,1.0
20-05-02 04:00,1.0
20-05-02 03:00,1.1
20-05-02 02:00,1.0
20-05-02 01:00,1.1
20-05-02 00:00,1.1
19-05-02 23:00,1.1
19-05-02 22:00,1.1
19-05-02 21:00,1.0
19-05-02 20:00,1.0
19-05-02 19:00,1.0
19-05-02 18:00,1.0
19-05-02 17:00,1.0
19-05-02 16:00,1.0
19-05-02 15:00,1.0
19-05-02 14:00,1.0
19-05-02 13:00,1.0
19-05-02 12:00,1.1
19-05-02 11:00,1.0
19-05-02 10:00,1.0
19-05-02 09:00,1.0
19-05-02 08:00,1.0
19-05-02 07:00,1.0
19-05-02 06:00,1.7
19-05-02 05:00,2.7
19-05-02 04:00,2.6
19-05-02 03:00,1.9
19-05-02 02:00,1.9
