Datum Zeit,Goerlitz CO
,mg/m3
01-06-02 00:00,0.4
31-05-02 23:00,0.3
31-05-02 22:00,0.6
31-05-02 21:00,0.4
31-05-02 20:00,0.3
31-05-02 19:00,0.8
31-05-02 18:00,0.8
31-05-02 17:00,0.7
31-05-02 16:00,0.8
31-05-02 15:00,1.0
31-05-02 14:00,1.0
31-05-02 13:00,0.7
31-05-02 12:00,0.4
31-05-02 11:00,0.4
31-05-02 10:00,0.6
31-05-02 09:00,0.8
31-05-02 08:00,0.8
31-05-02 07:00,1.1
31-05-02 06:00,1.2
31-05-02 05:00,0.7
31-05-02 04:00,0.3
31-05-02 03:00,0.4
31-05-02 02:00,0.3
31-05-02 01:00,0.3
31-05-02 00:00,0.7
30-05-02 23:00,0.9
30-05-02 22:00,1.4
30-05-02 21:00,1.2
30-05-02 20:00,1.0
30-05-02 19:00,0.8
30-05-02 18:00,1.1
30-05-02 17:00,1.1
30-05-02 16:00,0.8
30-05-02 15:00,1.0
30-05-02 14:00,0.7
30-05-02 13:00,0.3
30-05-02 12:00,0.3
30-05-02 11:00,0.5
30-05-02 10:00,0.5
30-05-02 09:00,0.5
30-05-02 08:00,0.6
30-05-02 07:00,0.6
30-05-02 06:00,1.2
30-05-02 05:00,0.5
30-05-02 04:00,0.2
30-05-02 03:00,0.1
30-05-02 02:00,0.1
30-05-02 01:00,0.2
30-05-02 00:00,0.3
29-05-02 23:00,0.4
29-05-02 22:00,0.5
29-05-02 21:00,0.6
29-05-02 20:00,0.4
29-05-02 19:00,0.4
29-05-02 18:00,0.4
29-05-02 17:00,0.4
29-05-02 16:00,0.6
29-05-02 15:00,0.7
29-05-02 14:00,0.7
29-05-02 13:00,0.5
29-05-02 12:00,0.6
29-05-02 11:00,0.8
29-05-02 10:00,0.7
29-05-02 09:00,0.7
29-05-02 08:00,0.7
29-05-02 07:00,0.8
29-05-02 06:00,1.0
29-05-02 05:00,0.5
29-05-02 04:00,0.2
29-05-02 03:00,0.2
29-05-02 02:00,0.2
29-05-02 01:00,0.3
29-05-02 00:00,0.3
28-05-02 23:00,0.3
28-05-02 22:00,0.5
28-05-02 21:00,0.5
28-05-02 20:00,0.5
28-05-02 19:00,0.7
28-05-02 18:00,0.8
28-05-02 17:00,0.8
28-05-02 16:00,1.0
28-05-02 15:00,1.1
28-05-02 14:00,1.3
28-05-02 13:00,0.7
28-05-02 12:00,0.5
28-05-02 11:00,0.4
28-05-02 10:00,0.5
28-05-02 09:00,0.4
28-05-02 08:00,0.6
28-05-02 07:00,1.2
28-05-02 06:00,0.6
28-05-02 05:00,0.3
