Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-02 00:00,7
31-05-02 23:00,11
31-05-02 22:00,11
31-05-02 21:00,11
31-05-02 20:00,10
31-05-02 19:00,8
31-05-02 18:00,7
31-05-02 17:00,6
31-05-02 16:00,6
31-05-02 15:00,6
31-05-02 14:00,6
31-05-02 13:00,6
31-05-02 12:00,7
31-05-02 11:00,7
31-05-02 10:00,7
31-05-02 09:00,11
31-05-02 08:00,16
31-05-02 07:00,16
31-05-02 06:00,15
31-05-02 05:00,14
31-05-02 04:00,9
31-05-02 03:00,15
31-05-02 02:00,26
31-05-02 01:00,7
31-05-02 00:00,7
30-05-02 23:00,7
30-05-02 22:00,8
30-05-02 21:00,6
30-05-02 20:00,6
30-05-02 19:00,6
30-05-02 18:00,6
30-05-02 17:00,6
30-05-02 16:00,6
30-05-02 15:00,7
30-05-02 14:00,7
30-05-02 13:00,7
30-05-02 12:00,7
30-05-02 11:00,8
30-05-02 10:00,8
30-05-02 09:00,8
30-05-02 08:00,12
30-05-02 07:00,10
30-05-02 06:00,10
30-05-02 05:00,9
30-05-02 04:00,8
30-05-02 03:00,9
30-05-02 02:00,9
30-05-02 01:00,9
30-05-02 00:00,9
29-05-02 23:00,9
29-05-02 22:00,8
29-05-02 21:00,7
29-05-02 20:00,6
29-05-02 19:00,6
29-05-02 18:00,6
29-05-02 17:00,6
29-05-02 16:00,6
29-05-02 15:00,5
29-05-02 14:00,5
29-05-02 13:00,5
29-05-02 12:00,6
29-05-02 11:00,6
29-05-02 10:00,7
29-05-02 09:00,9
29-05-02 08:00,10
29-05-02 07:00,9
29-05-02 06:00,8
29-05-02 05:00,6
29-05-02 04:00,5
29-05-02 03:00,5
29-05-02 02:00,6
29-05-02 01:00,6
29-05-02 00:00,6
28-05-02 23:00,8
28-05-02 22:00,11
28-05-02 21:00,13
28-05-02 20:00,12
28-05-02 19:00,14
28-05-02 18:00,15
28-05-02 17:00,15
28-05-02 16:00,15
28-05-02 15:00,15
28-05-02 14:00,16
28-05-02 13:00,16
28-05-02 12:00,18
28-05-02 11:00,16
28-05-02 10:00,14
28-05-02 09:00,18
28-05-02 08:00,12
28-05-02 07:00,9
28-05-02 06:00,8
28-05-02 05:00,7
28-05-02 04:00,8
28-05-02 03:00,9
28-05-02 02:00,10
28-05-02 01:00,8
28-05-02 00:00,6
27-05-02 23:00,6
27-05-02 22:00,6
27-05-02 21:00,7
27-05-02 20:00,9
27-05-02 19:00,8
27-05-02 18:00,9
27-05-02 17:00,7
27-05-02 16:00,7
27-05-02 15:00,5
27-05-02 14:00,4
27-05-02 13:00,5
27-05-02 12:00,5
27-05-02 11:00,5
27-05-02 10:00,6
27-05-02 09:00,7
27-05-02 08:00,6
27-05-02 07:00,4
27-05-02 06:00,4
27-05-02 05:00,4
27-05-02 04:00,4
27-05-02 03:00,4
27-05-02 02:00,5
27-05-02 01:00,4
27-05-02 00:00,5
26-05-02 23:00,6
26-05-02 22:00,5
26-05-02 21:00,5
26-05-02 20:00,5
26-05-02 19:00,5
26-05-02 18:00,5
26-05-02 17:00,5
26-05-02 16:00,5
26-05-02 15:00,5
26-05-02 14:00,5
26-05-02 13:00,5
26-05-02 12:00,5
26-05-02 11:00,6
26-05-02 10:00,7
26-05-02 09:00,5
26-05-02 08:00,6
26-05-02 07:00,5
