Datum Zeit,Glauchau NO
,µg/m³
01-06-02 00:00,1
31-05-02 23:00,1
31-05-02 22:00,16
31-05-02 21:00,10
31-05-02 20:00,23
31-05-02 19:00,19
31-05-02 18:00,21
31-05-02 17:00,26
31-05-02 16:00,25
31-05-02 15:00,22
31-05-02 14:00,25
31-05-02 13:00,23
31-05-02 12:00,20
31-05-02 11:00,21
31-05-02 10:00,21
31-05-02 09:00,42
31-05-02 08:00,34
31-05-02 07:00,48
31-05-02 06:00,43
31-05-02 05:00,27
31-05-02 04:00,25
31-05-02 03:00,15
31-05-02 02:00,19
31-05-02 01:00,11
31-05-02 00:00,14
30-05-02 23:00,20
30-05-02 22:00,11
30-05-02 21:00,2
30-05-02 20:00,1
30-05-02 19:00,4
30-05-02 18:00,23
30-05-02 17:00,21
30-05-02 16:00,23
30-05-02 15:00,34
30-05-02 14:00,20
30-05-02 13:00,33
30-05-02 12:00,25
30-05-02 11:00,35
30-05-02 10:00,26
30-05-02 09:00,33
30-05-02 08:00,52
30-05-02 07:00,45
30-05-02 06:00,37
30-05-02 05:00,7
30-05-02 04:00,15
30-05-02 03:00,7
30-05-02 02:00,24
30-05-02 01:00,30
30-05-02 00:00,31
29-05-02 23:00,31
29-05-02 22:00,44
29-05-02 21:00,52
29-05-02 20:00,37
29-05-02 19:00,23
29-05-02 18:00,33
29-05-02 17:00,34
29-05-02 16:00,39
29-05-02 15:00,40
29-05-02 14:00,41
29-05-02 13:00,38
29-05-02 12:00,28
29-05-02 11:00,35
29-05-02 10:00,33
29-05-02 09:00,38
29-05-02 08:00,70
29-05-02 07:00,56
29-05-02 06:00,53
29-05-02 05:00,34
29-05-02 04:00,24
29-05-02 03:00,24
29-05-02 02:00,22
29-05-02 01:00,30
29-05-02 00:00,35
28-05-02 23:00,36
28-05-02 22:00,43
28-05-02 21:00,33
28-05-02 20:00,48
28-05-02 19:00,41
28-05-02 18:00,42
28-05-02 17:00,50
28-05-02 16:00,60
28-05-02 15:00,62
28-05-02 14:00,84
28-05-02 13:00,77
28-05-02 12:00,72
28-05-02 11:00,68
28-05-02 10:00,67
28-05-02 09:00,62
28-05-02 08:00,84
28-05-02 07:00,75
28-05-02 06:00,65
28-05-02 05:00,27
28-05-02 04:00,16
28-05-02 03:00,12
28-05-02 02:00,10
28-05-02 01:00,8
28-05-02 00:00,18
27-05-02 23:00,25
27-05-02 22:00,6
27-05-02 21:00,9
27-05-02 20:00,7
27-05-02 19:00,17
27-05-02 18:00,40
27-05-02 17:00,47
27-05-02 16:00,63
27-05-02 15:00,34
27-05-02 14:00,13
27-05-02 13:00,15
27-05-02 12:00,54
27-05-02 11:00,49
27-05-02 10:00,67
27-05-02 09:00,107
27-05-02 08:00,108
27-05-02 07:00,89
27-05-02 06:00,58
27-05-02 05:00,35
27-05-02 04:00,9
27-05-02 03:00,6
27-05-02 02:00,1
27-05-02 01:00,1
27-05-02 00:00,5
26-05-02 23:00,11
26-05-02 22:00,9
26-05-02 21:00,3
26-05-02 20:00,1
26-05-02 19:00,2
26-05-02 18:00,2
26-05-02 17:00,2
26-05-02 16:00,2
