Datum Zeit,Borna O3
,µg/m³
01-06-02 00:00,37
31-05-02 23:00,64
31-05-02 22:00,78
31-05-02 21:00,72
31-05-02 20:00,82
31-05-02 19:00,93
31-05-02 18:00,94
31-05-02 17:00,67
31-05-02 16:00,62
31-05-02 15:00,68
31-05-02 14:00,68
31-05-02 13:00,66
31-05-02 12:00,46
31-05-02 11:00,45
31-05-02 10:00,43
31-05-02 09:00,42
31-05-02 08:00,42
31-05-02 07:00,9
31-05-02 06:00,2
31-05-02 05:00,3
31-05-02 04:00,5
31-05-02 03:00,9
31-05-02 02:00,28
31-05-02 01:00,39
31-05-02 00:00,42
30-05-02 23:00,30
30-05-02 22:00,30
30-05-02 21:00,70
30-05-02 20:00,102
30-05-02 19:00,108
30-05-02 18:00,90
30-05-02 17:00,94
30-05-02 16:00,91
30-05-02 15:00,67
30-05-02 14:00,70
30-05-02 13:00,73
30-05-02 12:00,63
30-05-02 11:00,60
30-05-02 10:00,54
30-05-02 09:00,36
30-05-02 08:00,20
30-05-02 07:00,9
30-05-02 06:00,4
30-05-02 05:00,9
30-05-02 04:00,27
30-05-02 03:00,20
30-05-02 02:00,27
30-05-02 01:00,41
30-05-02 00:00,38
29-05-02 23:00,60
29-05-02 22:00,66
29-05-02 21:00,59
29-05-02 20:00,70
29-05-02 19:00,58
29-05-02 18:00,53
29-05-02 17:00,49
29-05-02 16:00,61
29-05-02 15:00,53
29-05-02 14:00,45
29-05-02 13:00,57
29-05-02 12:00,61
29-05-02 11:00,62
29-05-02 10:00,48
29-05-02 09:00,38
29-05-02 08:00,33
29-05-02 07:00,9
29-05-02 06:00,4
29-05-02 05:00,5
29-05-02 04:00,11
29-05-02 03:00,15
29-05-02 02:00,23
29-05-02 01:00,22
29-05-02 00:00,24
28-05-02 23:00,20
28-05-02 22:00,15
28-05-02 21:00,22
28-05-02 20:00,42
28-05-02 19:00,48
28-05-02 18:00,39
28-05-02 17:00,43
28-05-02 16:00,26
28-05-02 15:00,50
28-05-02 14:00,37
28-05-02 13:00,29
28-05-02 12:00,26
28-05-02 11:00,25
28-05-02 10:00,28
28-05-02 09:00,17
28-05-02 08:00,22
28-05-02 07:00,34
28-05-02 06:00,40
28-05-02 05:00,45
28-05-02 04:00,42
28-05-02 03:00,48
28-05-02 02:00,46
28-05-02 01:00,47
28-05-02 00:00,45
27-05-02 23:00,59
27-05-02 22:00,43
27-05-02 21:00,35
27-05-02 20:00,47
27-05-02 19:00,68
27-05-02 18:00,72
27-05-02 17:00,66
27-05-02 16:00,61
27-05-02 15:00,56
27-05-02 14:00,53
27-05-02 13:00,42
27-05-02 12:00,35
27-05-02 11:00,24
27-05-02 10:00,17
27-05-02 09:00,6
27-05-02 08:00,11
27-05-02 07:00,5
27-05-02 06:00,5
27-05-02 05:00,3
27-05-02 04:00,10
27-05-02 03:00,17
27-05-02 02:00,16
27-05-02 01:00,15
27-05-02 00:00,15
26-05-02 23:00,11
26-05-02 22:00,9
26-05-02 21:00,25
26-05-02 20:00,45
26-05-02 19:00,47
26-05-02 18:00,62
26-05-02 17:00,61
26-05-02 16:00,64
26-05-02 15:00,75
26-05-02 14:00,74
26-05-02 13:00,61
26-05-02 12:00,55
26-05-02 11:00,45
26-05-02 10:00,35
26-05-02 09:00,34
26-05-02 08:00,31
26-05-02 07:00,37
26-05-02 06:00,35
26-05-02 05:00,33
26-05-02 04:00,32
26-05-02 03:00,36
26-05-02 02:00,37
26-05-02 01:00,34
26-05-02 00:00,42
25-05-02 23:00,49
25-05-02 22:00,57
25-05-02 21:00,52
25-05-02 20:00,46
25-05-02 19:00,52
25-05-02 18:00,65
25-05-02 17:00,65
25-05-02 16:00,64
25-05-02 15:00,59
25-05-02 14:00,65
25-05-02 13:00,56
25-05-02 12:00,54
25-05-02 11:00,48
25-05-02 10:00,47
25-05-02 09:00,39
25-05-02 08:00,36
25-05-02 07:00,30
25-05-02 06:00,31
25-05-02 05:00,35
25-05-02 04:00,37
25-05-02 03:00,45
25-05-02 02:00,43
25-05-02 01:00,44
25-05-02 00:00,45
24-05-02 23:00,45
24-05-02 22:00,39
24-05-02 21:00,36
24-05-02 20:00,35
24-05-02 19:00,36
24-05-02 18:00,36
24-05-02 17:00,40
24-05-02 16:00,45
24-05-02 15:00,48
24-05-02 14:00,27
24-05-02 13:00,30
24-05-02 12:00,35
24-05-02 11:00,39
24-05-02 10:00,38
24-05-02 09:00,
24-05-02 08:00,46
24-05-02 07:00,22
24-05-02 06:00,27
24-05-02 05:00,46
24-05-02 04:00,55
24-05-02 03:00,64
24-05-02 02:00,61
24-05-02 01:00,59
24-05-02 00:00,64
23-05-02 23:00,57
23-05-02 22:00,53
23-05-02 21:00,48
23-05-02 20:00,53
23-05-02 19:00,50
23-05-02 18:00,40
23-05-02 17:00,33
23-05-02 16:00,84
23-05-02 15:00,108
23-05-02 14:00,100
23-05-02 13:00,
23-05-02 12:00,
23-05-02 11:00,
23-05-02 10:00,29
23-05-02 09:00,37
23-05-02 08:00,32
23-05-02 07:00,20
23-05-02 06:00,20
23-05-02 05:00,20
23-05-02 04:00,41
23-05-02 03:00,46
23-05-02 02:00,58
23-05-02 01:00,52
23-05-02 00:00,53
22-05-02 23:00,60
22-05-02 22:00,73
22-05-02 21:00,83
22-05-02 20:00,89
22-05-02 19:00,90
22-05-02 18:00,93
22-05-02 17:00,100
22-05-02 16:00,85
22-05-02 15:00,94
22-05-02 14:00,80
22-05-02 13:00,74
22-05-02 12:00,76
22-05-02 11:00,62
22-05-02 10:00,51
22-05-02 09:00,40
22-05-02 08:00,32
22-05-02 07:00,12
22-05-02 06:00,3
22-05-02 05:00,1
22-05-02 04:00,10
22-05-02 03:00,21
22-05-02 02:00,33
22-05-02 01:00,39
22-05-02 00:00,62
21-05-02 23:00,66
21-05-02 22:00,84
21-05-02 21:00,88
21-05-02 20:00,86
21-05-02 19:00,87
21-05-02 18:00,76
21-05-02 17:00,75
21-05-02 16:00,75
21-05-02 15:00,61
21-05-02 14:00,75
21-05-02 13:00,78
21-05-02 12:00,68
21-05-02 11:00,64
21-05-02 10:00,45
21-05-02 09:00,32
21-05-02 08:00,19
21-05-02 07:00,12
21-05-02 06:00,6
21-05-02 05:00,4
21-05-02 04:00,9
21-05-02 03:00,24
21-05-02 02:00,37
21-05-02 01:00,40
21-05-02 00:00,42
20-05-02 23:00,47
20-05-02 22:00,51
20-05-02 21:00,61
20-05-02 20:00,54
20-05-02 19:00,58
20-05-02 18:00,80
20-05-02 17:00,86
20-05-02 16:00,81
20-05-02 15:00,77
20-05-02 14:00,84
20-05-02 13:00,77
20-05-02 12:00,84
20-05-02 11:00,76
20-05-02 10:00,73
20-05-02 09:00,54
20-05-02 08:00,18
20-05-02 07:00,12
20-05-02 06:00,10
20-05-02 05:00,7
20-05-02 04:00,6
20-05-02 03:00,11
20-05-02 02:00,16
20-05-02 01:00,18
20-05-02 00:00,23
19-05-02 23:00,20
19-05-02 22:00,18
19-05-02 21:00,27
19-05-02 20:00,46
19-05-02 19:00,54
19-05-02 18:00,50
19-05-02 17:00,50
19-05-02 16:00,65
19-05-02 15:00,77
19-05-02 14:00,60
19-05-02 13:00,60
19-05-02 12:00,50
19-05-02 11:00,55
19-05-02 10:00,64
19-05-02 09:00,67
19-05-02 08:00,75
19-05-02 07:00,75
19-05-02 06:00,68
19-05-02 05:00,64
19-05-02 04:00,58
19-05-02 03:00,59
19-05-02 02:00,58
19-05-02 01:00,48
19-05-02 00:00,56
18-05-02 23:00,67
18-05-02 22:00,74
18-05-02 21:00,94
18-05-02 20:00,101
18-05-02 19:00,106
18-05-02 18:00,105
18-05-02 17:00,98
18-05-02 16:00,100
18-05-02 15:00,99
18-05-02 14:00,97
18-05-02 13:00,95
18-05-02 12:00,86
18-05-02 11:00,80
18-05-02 10:00,62
18-05-02 09:00,51
18-05-02 08:00,44
18-05-02 07:00,37
18-05-02 06:00,38
18-05-02 05:00,41
18-05-02 04:00,48
18-05-02 03:00,48
18-05-02 02:00,51
18-05-02 01:00,50
18-05-02 00:00,55
17-05-02 23:00,64
17-05-02 22:00,68
17-05-02 21:00,72
17-05-02 20:00,98
17-05-02 19:00,143
17-05-02 18:00,154
17-05-02 17:00,163
17-05-02 16:00,165
17-05-02 15:00,154
17-05-02 14:00,149
17-05-02 13:00,119
17-05-02 12:00,107
17-05-02 11:00,94
17-05-02 10:00,42
17-05-02 09:00,30
17-05-02 08:00,27
17-05-02 07:00,12
17-05-02 06:00,4
17-05-02 05:00,3
17-05-02 04:00,3
17-05-02 03:00,6
17-05-02 02:00,22
17-05-02 01:00,35
17-05-02 00:00,37
16-05-02 23:00,35
16-05-02 22:00,42
16-05-02 21:00,52
16-05-02 20:00,100
16-05-02 19:00,111
16-05-02 18:00,99
16-05-02 17:00,86
16-05-02 16:00,67
16-05-02 15:00,72
16-05-02 14:00,63
16-05-02 13:00,65
16-05-02 12:00,62
16-05-02 11:00,60
16-05-02 10:00,49
16-05-02 09:00,30
16-05-02 08:00,15
16-05-02 07:00,6
16-05-02 06:00,6
16-05-02 05:00,6
16-05-02 04:00,12
16-05-02 03:00,23
16-05-02 02:00,34
16-05-02 01:00,43
16-05-02 00:00,55
15-05-02 23:00,54
15-05-02 22:00,51
15-05-02 21:00,55
15-05-02 20:00,49
15-05-02 19:00,80
15-05-02 18:00,69
15-05-02 17:00,86
15-05-02 16:00,79
15-05-02 15:00,75
15-05-02 14:00,76
15-05-02 13:00,77
15-05-02 12:00,71
15-05-02 11:00,68
15-05-02 10:00,46
15-05-02 09:00,39
15-05-02 08:00,32
15-05-02 07:00,23
15-05-02 06:00,14
15-05-02 05:00,30
15-05-02 04:00,41
15-05-02 03:00,56
15-05-02 02:00,68
15-05-02 01:00,62
15-05-02 00:00,61
14-05-02 23:00,56
14-05-02 22:00,50
14-05-02 21:00,48
14-05-02 20:00,51
14-05-02 19:00,61
14-05-02 18:00,70
14-05-02 17:00,74
14-05-02 16:00,74
14-05-02 15:00,74
14-05-02 14:00,78
14-05-02 13:00,79
14-05-02 12:00,76
14-05-02 11:00,56
14-05-02 10:00,47
14-05-02 09:00,40
14-05-02 08:00,25
14-05-02 07:00,8
14-05-02 06:00,6
14-05-02 05:00,3
14-05-02 04:00,7
14-05-02 03:00,18
14-05-02 02:00,44
14-05-02 01:00,37
14-05-02 00:00,40
13-05-02 23:00,62
13-05-02 22:00,57
13-05-02 21:00,55
13-05-02 20:00,59
13-05-02 19:00,83
13-05-02 18:00,70
13-05-02 17:00,83
13-05-02 16:00,66
13-05-02 15:00,71
13-05-02 14:00,47
13-05-02 13:00,61
13-05-02 12:00,58
13-05-02 11:00,58
13-05-02 10:00,63
13-05-02 09:00,68
13-05-02 08:00,53
13-05-02 07:00,45
13-05-02 06:00,58
13-05-02 05:00,60
13-05-02 04:00,43
13-05-02 03:00,43
13-05-02 02:00,45
13-05-02 01:00,31
13-05-02 00:00,17
12-05-02 23:00,15
12-05-02 22:00,18
12-05-02 21:00,22
12-05-02 20:00,56
12-05-02 19:00,58
12-05-02 18:00,72
12-05-02 17:00,73
12-05-02 16:00,77
12-05-02 15:00,89
12-05-02 14:00,83
12-05-02 13:00,78
12-05-02 12:00,66
12-05-02 11:00,65
12-05-02 10:00,56
12-05-02 09:00,34
12-05-02 08:00,21
12-05-02 07:00,16
12-05-02 06:00,21
12-05-02 05:00,19
12-05-02 04:00,17
12-05-02 03:00,23
12-05-02 02:00,26
12-05-02 01:00,34
12-05-02 00:00,50
11-05-02 23:00,50
11-05-02 22:00,52
11-05-02 21:00,49
11-05-02 20:00,57
11-05-02 19:00,65
11-05-02 18:00,76
11-05-02 17:00,85
11-05-02 16:00,82
11-05-02 15:00,71
11-05-02 14:00,53
11-05-02 13:00,37
11-05-02 12:00,45
11-05-02 11:00,44
11-05-02 10:00,38
11-05-02 09:00,28
11-05-02 08:00,16
11-05-02 07:00,16
11-05-02 06:00,18
11-05-02 05:00,15
11-05-02 04:00,8
11-05-02 03:00,17
11-05-02 02:00,21
11-05-02 01:00,28
11-05-02 00:00,24
10-05-02 23:00,28
10-05-02 22:00,33
10-05-02 21:00,47
10-05-02 20:00,58
10-05-02 19:00,74
10-05-02 18:00,82
10-05-02 17:00,91
10-05-02 16:00,93
10-05-02 15:00,90
10-05-02 14:00,92
10-05-02 13:00,84
10-05-02 12:00,72
10-05-02 11:00,70
10-05-02 10:00,54
10-05-02 09:00,44
10-05-02 08:00,46
10-05-02 07:00,42
10-05-02 06:00,47
10-05-02 05:00,52
10-05-02 04:00,64
10-05-02 03:00,75
10-05-02 02:00,80
10-05-02 01:00,79
10-05-02 00:00,85
09-05-02 23:00,90
09-05-02 22:00,93
09-05-02 21:00,93
09-05-02 20:00,96
09-05-02 19:00,101
09-05-02 18:00,106
09-05-02 17:00,108
09-05-02 16:00,111
09-05-02 15:00,119
09-05-02 14:00,116
09-05-02 13:00,115
09-05-02 12:00,107
09-05-02 11:00,96
09-05-02 10:00,81
09-05-02 09:00,77
09-05-02 08:00,68
09-05-02 07:00,72
09-05-02 06:00,59
09-05-02 05:00,62
09-05-02 04:00,75
09-05-02 03:00,82
09-05-02 02:00,84
09-05-02 01:00,87
09-05-02 00:00,67
08-05-02 23:00,73
08-05-02 22:00,82
08-05-02 21:00,85
08-05-02 20:00,82
08-05-02 19:00,80
08-05-02 18:00,83
08-05-02 17:00,86
08-05-02 16:00,85
08-05-02 15:00,92
08-05-02 14:00,89
08-05-02 13:00,87
08-05-02 12:00,64
08-05-02 11:00,49
08-05-02 10:00,44
08-05-02 09:00,36
08-05-02 08:00,31
08-05-02 07:00,26
08-05-02 06:00,26
08-05-02 05:00,35
08-05-02 04:00,41
08-05-02 03:00,47
08-05-02 02:00,55
08-05-02 01:00,55
08-05-02 00:00,57
07-05-02 23:00,55
07-05-02 22:00,55
07-05-02 21:00,57
07-05-02 20:00,56
07-05-02 19:00,53
07-05-02 18:00,57
07-05-02 17:00,59
07-05-02 16:00,57
07-05-02 15:00,50
07-05-02 14:00,44
07-05-02 13:00,46
07-05-02 12:00,41
07-05-02 11:00,22
07-05-02 10:00,21
07-05-02 09:00,15
07-05-02 08:00,8
07-05-02 07:00,13
07-05-02 06:00,3
07-05-02 05:00,2
07-05-02 04:00,2
07-05-02 03:00,7
07-05-02 02:00,6
07-05-02 01:00,10
07-05-02 00:00,14
06-05-02 23:00,11
06-05-02 22:00,24
06-05-02 21:00,39
06-05-02 20:00,35
06-05-02 19:00,35
06-05-02 18:00,30
06-05-02 17:00,34
06-05-02 16:00,36
06-05-02 15:00,38
06-05-02 14:00,22
06-05-02 13:00,13
06-05-02 12:00,13
06-05-02 11:00,11
06-05-02 10:00,12
06-05-02 09:00,8
06-05-02 08:00,5
06-05-02 07:00,5
06-05-02 06:00,14
06-05-02 05:00,13
06-05-02 04:00,26
06-05-02 03:00,31
06-05-02 02:00,37
06-05-02 01:00,36
06-05-02 00:00,26
05-05-02 23:00,21
05-05-02 22:00,17
05-05-02 21:00,35
05-05-02 20:00,46
05-05-02 19:00,46
05-05-02 18:00,44
05-05-02 17:00,51
05-05-02 16:00,43
05-05-02 15:00,47
05-05-02 14:00,53
05-05-02 13:00,48
05-05-02 12:00,45
05-05-02 11:00,43
05-05-02 10:00,41
05-05-02 09:00,37
05-05-02 08:00,34
05-05-02 07:00,26
05-05-02 06:00,18
05-05-02 05:00,17
05-05-02 04:00,21
05-05-02 03:00,20
05-05-02 02:00,25
05-05-02 01:00,24
05-05-02 00:00,27
04-05-02 23:00,24
04-05-02 22:00,22
04-05-02 21:00,23
04-05-02 20:00,32
04-05-02 19:00,29
04-05-02 18:00,39
04-05-02 17:00,36
04-05-02 16:00,39
04-05-02 15:00,46
04-05-02 14:00,43
04-05-02 13:00,44
04-05-02 12:00,41
04-05-02 11:00,35
04-05-02 10:00,46
04-05-02 09:00,43
04-05-02 08:00,21
04-05-02 07:00,27
04-05-02 06:00,30
04-05-02 05:00,35
04-05-02 04:00,40
04-05-02 03:00,42
04-05-02 02:00,40
04-05-02 01:00,39
04-05-02 00:00,38
03-05-02 23:00,45
03-05-02 22:00,45
03-05-02 21:00,54
03-05-02 20:00,55
03-05-02 19:00,53
03-05-02 18:00,56
03-05-02 17:00,55
03-05-02 16:00,57
03-05-02 15:00,54
03-05-02 14:00,56
03-05-02 13:00,52
03-05-02 12:00,47
03-05-02 11:00,44
03-05-02 10:00,37
03-05-02 09:00,28
03-05-02 08:00,50
