Datum Zeit,Bautzen NO
,µg/m³
01-06-02 00:00,4
31-05-02 23:00,2
31-05-02 22:00,1
31-05-02 21:00,2
31-05-02 20:00,1
31-05-02 19:00,1
31-05-02 18:00,6
31-05-02 17:00,5
31-05-02 16:00,4
31-05-02 15:00,4
31-05-02 14:00,9
31-05-02 13:00,9
31-05-02 12:00,7
31-05-02 11:00,12
31-05-02 10:00,8
31-05-02 09:00,8
31-05-02 08:00,26
31-05-02 07:00,33
31-05-02 06:00,58
31-05-02 05:00,16
31-05-02 04:00,11
31-05-02 03:00,5
31-05-02 02:00,2
31-05-02 01:00,1
31-05-02 00:00,2
30-05-02 23:00,2
30-05-02 22:00,14
30-05-02 21:00,14
30-05-02 20:00,8
30-05-02 19:00,3
30-05-02 18:00,5
30-05-02 17:00,7
30-05-02 16:00,7
30-05-02 15:00,6
30-05-02 14:00,7
30-05-02 13:00,7
30-05-02 12:00,8
30-05-02 11:00,6
30-05-02 10:00,7
30-05-02 09:00,7
30-05-02 08:00,7
30-05-02 07:00,16
30-05-02 06:00,24
30-05-02 05:00,19
30-05-02 04:00,2
30-05-02 03:00,1
30-05-02 02:00,1
30-05-02 01:00,1
30-05-02 00:00,1
29-05-02 23:00,1
29-05-02 22:00,1
29-05-02 21:00,3
29-05-02 20:00,9
29-05-02 19:00,3
29-05-02 18:00,5
29-05-02 17:00,4
29-05-02 16:00,5
29-05-02 15:00,6
29-05-02 14:00,6
29-05-02 13:00,6
29-05-02 12:00,6
29-05-02 11:00,11
29-05-02 10:00,16
29-05-02 09:00,18
29-05-02 08:00,23
29-05-02 07:00,23
29-05-02 06:00,25
29-05-02 05:00,8
29-05-02 04:00,1
29-05-02 03:00,1
29-05-02 02:00,1
29-05-02 01:00,1
29-05-02 00:00,1
28-05-02 23:00,1
28-05-02 22:00,2
28-05-02 21:00,1
28-05-02 20:00,2
28-05-02 19:00,5
28-05-02 18:00,6
28-05-02 17:00,7
28-05-02 16:00,10
28-05-02 15:00,15
28-05-02 14:00,18
28-05-02 13:00,27
28-05-02 12:00,25
28-05-02 11:00,22
28-05-02 10:00,21
28-05-02 09:00,20
28-05-02 08:00,27
28-05-02 07:00,23
28-05-02 06:00,20
28-05-02 05:00,9
28-05-02 04:00,3
28-05-02 03:00,2
28-05-02 02:00,2
28-05-02 01:00,1
28-05-02 00:00,1
27-05-02 23:00,1
27-05-02 22:00,3
27-05-02 21:00,3
27-05-02 20:00,6
27-05-02 19:00,8
27-05-02 18:00,6
27-05-02 17:00,10
27-05-02 16:00,8
27-05-02 15:00,11
27-05-02 14:00,20
27-05-02 13:00,9
27-05-02 12:00,6
27-05-02 11:00,9
27-05-02 10:00,15
27-05-02 09:00,11
27-05-02 08:00,23
27-05-02 07:00,13
27-05-02 06:00,67
27-05-02 05:00,52
27-05-02 04:00,17
27-05-02 03:00,2
27-05-02 02:00,2
27-05-02 01:00,2
27-05-02 00:00,10
26-05-02 23:00,11
26-05-02 22:00,7
26-05-02 21:00,2
26-05-02 20:00,4
26-05-02 19:00,5
26-05-02 18:00,2
26-05-02 17:00,5
26-05-02 16:00,2
26-05-02 15:00,1
26-05-02 14:00,1
26-05-02 13:00,1
26-05-02 12:00,1
26-05-02 11:00,2
26-05-02 10:00,1
26-05-02 09:00,1
26-05-02 08:00,1
26-05-02 07:00,1
26-05-02 06:00,1
26-05-02 05:00,1
26-05-02 04:00,1
26-05-02 03:00,1
26-05-02 02:00,1
26-05-02 01:00,1
26-05-02 00:00,1
25-05-02 23:00,1
25-05-02 22:00,1
25-05-02 21:00,2
25-05-02 20:00,9
25-05-02 19:00,7
25-05-02 18:00,7
25-05-02 17:00,4
25-05-02 16:00,3
25-05-02 15:00,6
25-05-02 14:00,6
25-05-02 13:00,8
25-05-02 12:00,5
25-05-02 11:00,2
25-05-02 10:00,2
25-05-02 09:00,3
25-05-02 08:00,4
25-05-02 07:00,3
25-05-02 06:00,1
25-05-02 05:00,1
25-05-02 04:00,1
25-05-02 03:00,1
25-05-02 02:00,1
