Datum Zeit,Borna NO
,µg/m³
01-06-02 00:00,8
31-05-02 23:00,5
31-05-02 22:00,1
31-05-02 21:00,2
31-05-02 20:00,1
31-05-02 19:00,1
31-05-02 18:00,2
31-05-02 17:00,44
31-05-02 16:00,67
31-05-02 15:00,59
31-05-02 14:00,56
31-05-02 13:00,41
31-05-02 12:00,62
31-05-02 11:00,96
31-05-02 10:00,86
31-05-02 09:00,82
31-05-02 08:00,56
31-05-02 07:00,149
31-05-02 06:00,167
31-05-02 05:00,61
31-05-02 04:00,40
31-05-02 03:00,29
31-05-02 02:00,5
31-05-02 01:00,4
31-05-02 00:00,5
30-05-02 23:00,16
30-05-02 22:00,9
30-05-02 21:00,7
30-05-02 20:00,1
30-05-02 19:00,5
30-05-02 18:00,35
30-05-02 17:00,33
30-05-02 16:00,36
30-05-02 15:00,74
30-05-02 14:00,66
30-05-02 13:00,46
30-05-02 12:00,54
30-05-02 11:00,55
30-05-02 10:00,60
30-05-02 09:00,83
30-05-02 08:00,97
30-05-02 07:00,158
30-05-02 06:00,188
30-05-02 05:00,79
30-05-02 04:00,16
30-05-02 03:00,13
30-05-02 02:00,6
30-05-02 01:00,3
30-05-02 00:00,7
29-05-02 23:00,4
29-05-02 22:00,12
29-05-02 21:00,22
29-05-02 20:00,14
29-05-02 19:00,29
29-05-02 18:00,52
29-05-02 17:00,65
29-05-02 16:00,50
29-05-02 15:00,60
29-05-02 14:00,68
29-05-02 13:00,49
29-05-02 12:00,53
29-05-02 11:00,47
29-05-02 10:00,65
29-05-02 09:00,68
29-05-02 08:00,62
29-05-02 07:00,153
29-05-02 06:00,152
29-05-02 05:00,69
29-05-02 04:00,31
29-05-02 03:00,21
29-05-02 02:00,8
29-05-02 01:00,11
29-05-02 00:00,6
28-05-02 23:00,14
28-05-02 22:00,20
28-05-02 21:00,31
28-05-02 20:00,6
28-05-02 19:00,12
28-05-02 18:00,33
28-05-02 17:00,15
28-05-02 16:00,82
28-05-02 15:00,8
28-05-02 14:00,14
28-05-02 13:00,35
28-05-02 12:00,31
28-05-02 11:00,32
28-05-02 10:00,17
28-05-02 09:00,50
28-05-02 08:00,50
28-05-02 07:00,23
28-05-02 06:00,17
28-05-02 05:00,10
28-05-02 04:00,9
28-05-02 03:00,3
28-05-02 02:00,1
28-05-02 01:00,1
28-05-02 00:00,1
27-05-02 23:00,1
27-05-02 22:00,10
27-05-02 21:00,12
27-05-02 20:00,24
27-05-02 19:00,1
27-05-02 18:00,3
27-05-02 17:00,5
27-05-02 16:00,4
27-05-02 15:00,5
27-05-02 14:00,8
27-05-02 13:00,41
27-05-02 12:00,57
27-05-02 11:00,34
27-05-02 10:00,67
27-05-02 09:00,171
27-05-02 08:00,77
27-05-02 07:00,146
27-05-02 06:00,116
27-05-02 05:00,90
27-05-02 04:00,47
27-05-02 03:00,18
27-05-02 02:00,6
27-05-02 01:00,4
27-05-02 00:00,5
26-05-02 23:00,11
26-05-02 22:00,46
26-05-02 21:00,19
26-05-02 20:00,19
26-05-02 19:00,31
26-05-02 18:00,22
26-05-02 17:00,29
26-05-02 16:00,30
26-05-02 15:00,19
26-05-02 14:00,6
26-05-02 13:00,15
26-05-02 12:00,24
26-05-02 11:00,25
26-05-02 10:00,22
26-05-02 09:00,16
26-05-02 08:00,21
26-05-02 07:00,7
26-05-02 06:00,4
26-05-02 05:00,6
26-05-02 04:00,4
26-05-02 03:00,5
26-05-02 02:00,7
26-05-02 01:00,15
26-05-02 00:00,7
25-05-02 23:00,9
25-05-02 22:00,8
25-05-02 21:00,17
25-05-02 20:00,23
25-05-02 19:00,23
25-05-02 18:00,15
25-05-02 17:00,4
25-05-02 16:00,11
25-05-02 15:00,25
25-05-02 14:00,23
25-05-02 13:00,26
25-05-02 12:00,25
25-05-02 11:00,41
25-05-02 10:00,45
25-05-02 09:00,49
25-05-02 08:00,35
25-05-02 07:00,28
25-05-02 06:00,17
25-05-02 05:00,14
25-05-02 04:00,11
25-05-02 03:00,4
25-05-02 02:00,5
25-05-02 01:00,3
25-05-02 00:00,5
24-05-02 23:00,10
24-05-02 22:00,22
24-05-02 21:00,20
24-05-02 20:00,31
24-05-02 19:00,46
24-05-02 18:00,70
24-05-02 17:00,76
24-05-02 16:00,74
24-05-02 15:00,62
24-05-02 14:00,107
24-05-02 13:00,99
24-05-02 12:00,80
24-05-02 11:00,83
24-05-02 10:00,67
24-05-02 09:00,
24-05-02 08:00,14
24-05-02 07:00,75
24-05-02 06:00,55
24-05-02 05:00,20
24-05-02 04:00,15
24-05-02 03:00,10
24-05-02 02:00,3
24-05-02 01:00,1
24-05-02 00:00,1
23-05-02 23:00,2
23-05-02 22:00,1
23-05-02 21:00,4
23-05-02 20:00,6
23-05-02 19:00,1
23-05-02 18:00,1
23-05-02 17:00,15
23-05-02 16:00,7
23-05-02 15:00,7
23-05-02 14:00,46
23-05-02 13:00,
23-05-02 12:00,
23-05-02 11:00,
23-05-02 10:00,124
23-05-02 09:00,83
23-05-02 08:00,72
23-05-02 07:00,118
23-05-02 06:00,66
23-05-02 05:00,46
23-05-02 04:00,19
23-05-02 03:00,8
23-05-02 02:00,1
23-05-02 01:00,2
23-05-02 00:00,5
22-05-02 23:00,11
22-05-02 22:00,8
22-05-02 21:00,13
22-05-02 20:00,22
22-05-02 19:00,29
22-05-02 18:00,29
22-05-02 17:00,39
22-05-02 16:00,50
22-05-02 15:00,44
22-05-02 14:00,53
22-05-02 13:00,51
22-05-02 12:00,45
22-05-02 11:00,47
22-05-02 10:00,57
22-05-02 09:00,68
22-05-02 08:00,89
22-05-02 07:00,148
22-05-02 06:00,180
22-05-02 05:00,137
22-05-02 04:00,49
22-05-02 03:00,26
22-05-02 02:00,10
22-05-02 01:00,6
22-05-02 00:00,2
21-05-02 23:00,6
21-05-02 22:00,11
21-05-02 21:00,12
21-05-02 20:00,21
21-05-02 19:00,28
21-05-02 18:00,44
21-05-02 17:00,46
21-05-02 16:00,52
21-05-02 15:00,74
21-05-02 14:00,54
21-05-02 13:00,55
21-05-02 12:00,51
21-05-02 11:00,50
21-05-02 10:00,66
21-05-02 09:00,75
21-05-02 08:00,77
21-05-02 07:00,124
21-05-02 06:00,129
21-05-02 05:00,98
21-05-02 04:00,40
21-05-02 03:00,26
21-05-02 02:00,5
21-05-02 01:00,5
21-05-02 00:00,3
20-05-02 23:00,8
20-05-02 22:00,4
20-05-02 21:00,2
20-05-02 20:00,15
20-05-02 19:00,25
20-05-02 18:00,15
20-05-02 17:00,11
20-05-02 16:00,16
20-05-02 15:00,20
20-05-02 14:00,16
20-05-02 13:00,18
20-05-02 12:00,8
20-05-02 11:00,14
20-05-02 10:00,14
20-05-02 09:00,11
20-05-02 08:00,14
20-05-02 07:00,7
20-05-02 06:00,3
20-05-02 05:00,4
20-05-02 04:00,4
20-05-02 03:00,3
20-05-02 02:00,3
20-05-02 01:00,6
20-05-02 00:00,10
19-05-02 23:00,11
19-05-02 22:00,20
19-05-02 21:00,21
19-05-02 20:00,8
19-05-02 19:00,13
19-05-02 18:00,42
19-05-02 17:00,41
19-05-02 16:00,28
19-05-02 15:00,7
19-05-02 14:00,24
19-05-02 13:00,16
19-05-02 12:00,15
19-05-02 11:00,10
19-05-02 10:00,13
19-05-02 09:00,6
19-05-02 08:00,2
19-05-02 07:00,3
19-05-02 06:00,2
19-05-02 05:00,2
19-05-02 04:00,1
19-05-02 03:00,2
19-05-02 02:00,2
19-05-02 01:00,5
19-05-02 00:00,4
18-05-02 23:00,2
18-05-02 22:00,4
18-05-02 21:00,2
18-05-02 20:00,2
18-05-02 19:00,2
18-05-02 18:00,3
18-05-02 17:00,6
18-05-02 16:00,9
18-05-02 15:00,8
18-05-02 14:00,12
18-05-02 13:00,15
18-05-02 12:00,26
18-05-02 11:00,24
18-05-02 10:00,44
18-05-02 09:00,44
18-05-02 08:00,41
18-05-02 07:00,24
18-05-02 06:00,18
18-05-02 05:00,12
18-05-02 04:00,5
18-05-02 03:00,4
18-05-02 02:00,4
18-05-02 01:00,4
18-05-02 00:00,6
17-05-02 23:00,3
17-05-02 22:00,9
17-05-02 21:00,8
17-05-02 20:00,6
17-05-02 19:00,1
17-05-02 18:00,5
17-05-02 17:00,1
17-05-02 16:00,1
17-05-02 15:00,4
17-05-02 14:00,3
17-05-02 13:00,11
17-05-02 12:00,16
17-05-02 11:00,11
17-05-02 10:00,95
17-05-02 09:00,64
17-05-02 08:00,48
17-05-02 07:00,129
17-05-02 06:00,130
17-05-02 05:00,63
17-05-02 04:00,35
17-05-02 03:00,35
17-05-02 02:00,7
17-05-02 01:00,3
17-05-02 00:00,4
16-05-02 23:00,9
16-05-02 22:00,16
16-05-02 21:00,17
16-05-02 20:00,6
16-05-02 19:00,2
16-05-02 18:00,32
16-05-02 17:00,42
16-05-02 16:00,70
16-05-02 15:00,73
16-05-02 14:00,73
16-05-02 13:00,62
16-05-02 12:00,65
16-05-02 11:00,78
16-05-02 10:00,82
16-05-02 09:00,98
16-05-02 08:00,134
16-05-02 07:00,178
16-05-02 06:00,112
16-05-02 05:00,64
16-05-02 04:00,36
16-05-02 03:00,9
16-05-02 02:00,6
16-05-02 01:00,3
16-05-02 00:00,2
15-05-02 23:00,4
15-05-02 22:00,15
15-05-02 21:00,15
15-05-02 20:00,41
15-05-02 19:00,22
15-05-02 18:00,46
15-05-02 17:00,38
15-05-02 16:00,48
15-05-02 15:00,53
15-05-02 14:00,55
15-05-02 13:00,45
15-05-02 12:00,41
15-05-02 11:00,44
15-05-02 10:00,71
15-05-02 09:00,70
15-05-02 08:00,78
15-05-02 07:00,118
15-05-02 06:00,112
15-05-02 05:00,49
15-05-02 04:00,32
15-05-02 03:00,17
15-05-02 02:00,8
15-05-02 01:00,4
15-05-02 00:00,5
14-05-02 23:00,6
14-05-02 22:00,18
14-05-02 21:00,20
14-05-02 20:00,36
14-05-02 19:00,35
14-05-02 18:00,47
14-05-02 17:00,51
14-05-02 16:00,54
14-05-02 15:00,56
14-05-02 14:00,48
14-05-02 13:00,47
14-05-02 12:00,42
14-05-02 11:00,54
14-05-02 10:00,69
14-05-02 09:00,76
14-05-02 08:00,98
14-05-02 07:00,160
14-05-02 06:00,136
14-05-02 05:00,90
14-05-02 04:00,47
14-05-02 03:00,29
14-05-02 02:00,4
14-05-02 01:00,5
14-05-02 00:00,5
13-05-02 23:00,4
13-05-02 22:00,14
13-05-02 21:00,33
13-05-02 20:00,36
13-05-02 19:00,30
13-05-02 18:00,46
13-05-02 17:00,39
13-05-02 16:00,45
13-05-02 15:00,51
13-05-02 14:00,77
13-05-02 13:00,40
13-05-02 12:00,32
13-05-02 11:00,14
13-05-02 10:00,7
13-05-02 09:00,12
13-05-02 08:00,7
13-05-02 07:00,29
13-05-02 06:00,3
13-05-02 05:00,1
13-05-02 04:00,5
13-05-02 03:00,4
13-05-02 02:00,1
13-05-02 01:00,2
13-05-02 00:00,14
12-05-02 23:00,20
12-05-02 22:00,10
12-05-02 21:00,30
12-05-02 20:00,4
12-05-02 19:00,14
12-05-02 18:00,25
12-05-02 17:00,29
12-05-02 16:00,20
12-05-02 15:00,9
12-05-02 14:00,10
12-05-02 13:00,8
12-05-02 12:00,25
12-05-02 11:00,21
12-05-02 10:00,16
12-05-02 09:00,29
12-05-02 08:00,18
12-05-02 07:00,14
12-05-02 06:00,3
12-05-02 05:00,5
12-05-02 04:00,7
12-05-02 03:00,5
12-05-02 02:00,7
12-05-02 01:00,6
12-05-02 00:00,5
11-05-02 23:00,13
11-05-02 22:00,5
11-05-02 21:00,20
11-05-02 20:00,21
11-05-02 19:00,28
11-05-02 18:00,13
11-05-02 17:00,12
11-05-02 16:00,16
11-05-02 15:00,24
11-05-02 14:00,27
11-05-02 13:00,40
11-05-02 12:00,55
11-05-02 11:00,43
11-05-02 10:00,50
11-05-02 09:00,73
11-05-02 08:00,64
11-05-02 07:00,41
11-05-02 06:00,32
11-05-02 05:00,15
11-05-02 04:00,22
11-05-02 03:00,9
11-05-02 02:00,4
11-05-02 01:00,5
11-05-02 00:00,6
10-05-02 23:00,11
10-05-02 22:00,16
10-05-02 21:00,23
10-05-02 20:00,22
10-05-02 19:00,28
10-05-02 18:00,26
10-05-02 17:00,27
10-05-02 16:00,28
10-05-02 15:00,31
10-05-02 14:00,36
10-05-02 13:00,40
10-05-02 12:00,45
10-05-02 11:00,43
10-05-02 10:00,53
10-05-02 09:00,67
10-05-02 08:00,48
10-05-02 07:00,52
10-05-02 06:00,46
10-05-02 05:00,27
10-05-02 04:00,15
10-05-02 03:00,9
10-05-02 02:00,6
10-05-02 01:00,4
10-05-02 00:00,4
09-05-02 23:00,3
09-05-02 22:00,5
09-05-02 21:00,5
09-05-02 20:00,12
09-05-02 19:00,8
09-05-02 18:00,3
09-05-02 17:00,6
09-05-02 16:00,11
09-05-02 15:00,10
09-05-02 14:00,9
09-05-02 13:00,8
09-05-02 12:00,6
09-05-02 11:00,11
09-05-02 10:00,14
09-05-02 09:00,11
09-05-02 08:00,12
09-05-02 07:00,7
09-05-02 06:00,7
09-05-02 05:00,3
09-05-02 04:00,1
09-05-02 03:00,1
09-05-02 02:00,5
09-05-02 01:00,4
09-05-02 00:00,10
08-05-02 23:00,11
08-05-02 22:00,10
08-05-02 21:00,12
08-05-02 20:00,29
08-05-02 19:00,40
08-05-02 18:00,41
08-05-02 17:00,44
08-05-02 16:00,53
08-05-02 15:00,49
08-05-02 14:00,51
08-05-02 13:00,48
08-05-02 12:00,51
08-05-02 11:00,55
08-05-02 10:00,54
08-05-02 09:00,65
08-05-02 08:00,69
08-05-02 07:00,80
08-05-02 06:00,61
08-05-02 05:00,33
08-05-02 04:00,15
08-05-02 03:00,6
08-05-02 02:00,1
08-05-02 01:00,2
08-05-02 00:00,1
07-05-02 23:00,4
07-05-02 22:00,6
07-05-02 21:00,11
07-05-02 20:00,19
07-05-02 19:00,45
07-05-02 18:00,58
07-05-02 17:00,59
07-05-02 16:00,65
07-05-02 15:00,65
07-05-02 14:00,62
07-05-02 13:00,34
07-05-02 12:00,32
07-05-02 11:00,44
07-05-02 10:00,39
07-05-02 09:00,45
07-05-02 08:00,107
07-05-02 07:00,18
07-05-02 06:00,139
07-05-02 05:00,75
07-05-02 04:00,48
07-05-02 03:00,24
07-05-02 02:00,15
07-05-02 01:00,6
07-05-02 00:00,10
06-05-02 23:00,16
06-05-02 22:00,4
06-05-02 21:00,2
06-05-02 20:00,3
06-05-02 19:00,36
06-05-02 18:00,65
06-05-02 17:00,62
06-05-02 16:00,40
06-05-02 15:00,19
06-05-02 14:00,80
06-05-02 13:00,147
06-05-02 12:00,116
06-05-02 11:00,152
06-05-02 10:00,123
06-05-02 09:00,93
06-05-02 08:00,157
06-05-02 07:00,177
06-05-02 06:00,50
06-05-02 05:00,36
06-05-02 04:00,20
06-05-02 03:00,23
06-05-02 02:00,8
06-05-02 01:00,5
06-05-02 00:00,2
05-05-02 23:00,8
05-05-02 22:00,6
05-05-02 21:00,1
05-05-02 20:00,3
05-05-02 19:00,27
05-05-02 18:00,39
05-05-02 17:00,29
05-05-02 16:00,45
05-05-02 15:00,28
05-05-02 14:00,25
05-05-02 13:00,16
05-05-02 12:00,14
05-05-02 11:00,17
05-05-02 10:00,11
05-05-02 09:00,14
05-05-02 08:00,6
05-05-02 07:00,5
05-05-02 06:00,4
05-05-02 05:00,4
05-05-02 04:00,1
05-05-02 03:00,9
05-05-02 02:00,7
05-05-02 01:00,9
05-05-02 00:00,7
04-05-02 23:00,15
04-05-02 22:00,18
04-05-02 21:00,19
04-05-02 20:00,3
04-05-02 19:00,12
04-05-02 18:00,6
04-05-02 17:00,2
04-05-02 16:00,9
04-05-02 15:00,1
04-05-02 14:00,4
04-05-02 13:00,2
04-05-02 12:00,3
04-05-02 11:00,17
04-05-02 10:00,7
04-05-02 09:00,14
04-05-02 08:00,64
04-05-02 07:00,36
04-05-02 06:00,35
04-05-02 05:00,11
04-05-02 04:00,5
04-05-02 03:00,2
04-05-02 02:00,4
04-05-02 01:00,3
04-05-02 00:00,7
03-05-02 23:00,3
03-05-02 22:00,2
03-05-02 21:00,2
03-05-02 20:00,2
03-05-02 19:00,2
03-05-02 18:00,2
03-05-02 17:00,1
03-05-02 16:00,2
03-05-02 15:00,8
03-05-02 14:00,5
03-05-02 13:00,3
03-05-02 12:00,7
03-05-02 11:00,4
03-05-02 10:00,7
03-05-02 09:00,28
03-05-02 08:00,11
03-05-02 07:00,31
03-05-02 06:00,3
03-05-02 05:00,2
03-05-02 04:00,10
03-05-02 03:00,4
03-05-02 02:00,2
03-05-02 01:00,2
03-05-02 00:00,1
02-05-02 23:00,1
02-05-02 22:00,5
02-05-02 21:00,1
02-05-02 20:00,2
02-05-02 19:00,9
02-05-02 18:00,2
02-05-02 17:00,9
02-05-02 16:00,17
02-05-02 15:00,8
02-05-02 14:00,14
02-05-02 13:00,4
02-05-02 12:00,9
02-05-02 11:00,10
02-05-02 10:00,54
02-05-02 09:00,87
02-05-02 08:00,106
02-05-02 07:00,141
02-05-02 06:00,91
02-05-02 05:00,33
02-05-02 04:00,16
02-05-02 03:00,19
02-05-02 02:00,2
02-05-02 01:00,4
02-05-02 00:00,4
01-05-02 23:00,5
01-05-02 22:00,8
01-05-02 21:00,23
01-05-02 20:00,21
01-05-02 19:00,22
01-05-02 18:00,18
01-05-02 17:00,14
01-05-02 16:00,14
01-05-02 15:00,16
01-05-02 14:00,18
01-05-02 13:00,22
01-05-02 12:00,22
01-05-02 11:00,18
01-05-02 10:00,15
01-05-02 09:00,14
01-05-02 08:00,8
01-05-02 07:00,8
01-05-02 06:00,2
01-05-02 05:00,4
01-05-02 04:00,3
01-05-02 03:00,1
01-05-02 02:00,2
01-05-02 01:00,5

