Datum Zeit,Collmberg O3
,µg/m³
01-06-02 00:00,95
31-05-02 23:00,95
31-05-02 22:00,91
31-05-02 21:00,88
31-05-02 20:00,95
31-05-02 19:00,103
31-05-02 18:00,100
31-05-02 17:00,115
31-05-02 16:00,121
31-05-02 15:00,120
31-05-02 14:00,109
31-05-02 13:00,108
31-05-02 12:00,99
31-05-02 11:00,79
31-05-02 10:00,78
31-05-02 09:00,97
31-05-02 08:00,79
31-05-02 07:00,83
31-05-02 06:00,83
31-05-02 05:00,62
31-05-02 04:00,83
31-05-02 03:00,88
31-05-02 02:00,87
31-05-02 01:00,114
31-05-02 00:00,115
30-05-02 23:00,122
30-05-02 22:00,122
30-05-02 21:00,123
30-05-02 20:00,121
30-05-02 19:00,118
30-05-02 18:00,115
30-05-02 17:00,112
30-05-02 16:00,111
30-05-02 15:00,108
30-05-02 14:00,104
30-05-02 13:00,92
30-05-02 12:00,84
30-05-02 11:00,83
30-05-02 10:00,72
30-05-02 09:00,71
30-05-02 08:00,67
30-05-02 07:00,49
30-05-02 06:00,52
30-05-02 05:00,52
30-05-02 04:00,51
30-05-02 03:00,57
30-05-02 02:00,66
30-05-02 01:00,71
30-05-02 00:00,69
29-05-02 23:00,85
29-05-02 22:00,90
29-05-02 21:00,85
29-05-02 20:00,83
29-05-02 19:00,70
29-05-02 18:00,88
29-05-02 17:00,86
29-05-02 16:00,83
29-05-02 15:00,92
29-05-02 14:00,99
29-05-02 13:00,99
29-05-02 12:00,98
29-05-02 11:00,87
29-05-02 10:00,73
29-05-02 09:00,54
29-05-02 08:00,40
29-05-02 07:00,36
29-05-02 06:00,34
29-05-02 05:00,35
29-05-02 04:00,35
29-05-02 03:00,35
29-05-02 02:00,64
29-05-02 01:00,72
29-05-02 00:00,56
28-05-02 23:00,38
28-05-02 22:00,62
28-05-02 21:00,47
28-05-02 20:00,43
28-05-02 19:00,51
28-05-02 18:00,40
28-05-02 17:00,40
28-05-02 16:00,40
28-05-02 15:00,38
28-05-02 14:00,38
28-05-02 13:00,34
28-05-02 12:00,36
28-05-02 11:00,36
28-05-02 10:00,35
28-05-02 09:00,33
28-05-02 08:00,34
28-05-02 07:00,37
28-05-02 06:00,41
28-05-02 05:00,43
28-05-02 04:00,52
28-05-02 03:00,58
28-05-02 02:00,61
28-05-02 01:00,57
28-05-02 00:00,58
27-05-02 23:00,62
27-05-02 22:00,65
27-05-02 21:00,67
27-05-02 20:00,64
27-05-02 19:00,75
27-05-02 18:00,78
27-05-02 17:00,84
27-05-02 16:00,86
27-05-02 15:00,85
27-05-02 14:00,87
27-05-02 13:00,80
27-05-02 12:00,72
27-05-02 11:00,76
27-05-02 10:00,76
27-05-02 09:00,46
27-05-02 08:00,68
27-05-02 07:00,56
27-05-02 06:00,56
27-05-02 05:00,52
27-05-02 04:00,53
27-05-02 03:00,51
27-05-02 02:00,48
27-05-02 01:00,48
27-05-02 00:00,49
26-05-02 23:00,53
26-05-02 22:00,55
26-05-02 21:00,57
26-05-02 20:00,44
26-05-02 19:00,55
26-05-02 18:00,58
26-05-02 17:00,69
26-05-02 16:00,66
26-05-02 15:00,77
26-05-02 14:00,60
26-05-02 13:00,68
26-05-02 12:00,69
26-05-02 11:00,76
26-05-02 10:00,70
26-05-02 09:00,59
26-05-02 08:00,72
26-05-02 07:00,73
26-05-02 06:00,52
26-05-02 05:00,53
26-05-02 04:00,60
26-05-02 03:00,59
26-05-02 02:00,83
26-05-02 01:00,79
26-05-02 00:00,58
25-05-02 23:00,51
25-05-02 22:00,60
25-05-02 21:00,72
25-05-02 20:00,77
25-05-02 19:00,72
25-05-02 18:00,77
25-05-02 17:00,76
25-05-02 16:00,88
25-05-02 15:00,79
25-05-02 14:00,81
25-05-02 13:00,78
25-05-02 12:00,64
25-05-02 11:00,63
25-05-02 10:00,56
25-05-02 09:00,57
25-05-02 08:00,55
25-05-02 07:00,51
25-05-02 06:00,54
25-05-02 05:00,57
25-05-02 04:00,56
25-05-02 03:00,56
25-05-02 02:00,55
25-05-02 01:00,56
25-05-02 00:00,57
24-05-02 23:00,55
24-05-02 22:00,53
24-05-02 21:00,55
24-05-02 20:00,63
24-05-02 19:00,79
24-05-02 18:00,80
24-05-02 17:00,72
24-05-02 16:00,67
24-05-02 15:00,69
24-05-02 14:00,63
24-05-02 13:00,58
24-05-02 12:00,54
24-05-02 11:00,55
24-05-02 10:00,56
24-05-02 09:00,60
24-05-02 08:00,62
24-05-02 07:00,61
24-05-02 06:00,64
24-05-02 05:00,64
24-05-02 04:00,57
24-05-02 03:00,54
24-05-02 02:00,56
24-05-02 01:00,63
24-05-02 00:00,61
23-05-02 23:00,62
23-05-02 22:00,61
23-05-02 21:00,59
23-05-02 20:00,56
23-05-02 19:00,58
23-05-02 18:00,42
23-05-02 17:00,96
23-05-02 16:00,112
23-05-02 15:00,114
23-05-02 14:00,104
23-05-02 13:00,100
23-05-02 12:00,81
23-05-02 11:00,71
23-05-02 10:00,55
23-05-02 09:00,51
23-05-02 08:00,44
23-05-02 07:00,49
23-05-02 06:00,64
23-05-02 05:00,68
23-05-02 04:00,71
23-05-02 03:00,77
23-05-02 02:00,76
23-05-02 01:00,79
23-05-02 00:00,85
22-05-02 23:00,86
22-05-02 22:00,89
22-05-02 21:00,96
22-05-02 20:00,106
22-05-02 19:00,113
22-05-02 18:00,119
22-05-02 17:00,120
22-05-02 16:00,123
22-05-02 15:00,117
22-05-02 14:00,111
22-05-02 13:00,104
22-05-02 12:00,94
22-05-02 11:00,84
22-05-02 10:00,72
22-05-02 09:00,61
22-05-02 08:00,46
22-05-02 07:00,49
22-05-02 06:00,64
22-05-02 05:00,71
22-05-02 04:00,71
22-05-02 03:00,74
22-05-02 02:00,79
22-05-02 01:00,82
22-05-02 00:00,81
21-05-02 23:00,87
21-05-02 22:00,90
21-05-02 21:00,103
21-05-02 20:00,103
21-05-02 19:00,99
21-05-02 18:00,108
21-05-02 17:00,114
21-05-02 16:00,108
21-05-02 15:00,115
21-05-02 14:00,115
21-05-02 13:00,105
21-05-02 12:00,95
21-05-02 11:00,81
21-05-02 10:00,67
21-05-02 09:00,54
21-05-02 08:00,40
21-05-02 07:00,27
21-05-02 06:00,39
21-05-02 05:00,39
21-05-02 04:00,46
21-05-02 03:00,46
21-05-02 02:00,51
21-05-02 01:00,59
21-05-02 00:00,73
20-05-02 23:00,82
20-05-02 22:00,79
20-05-02 21:00,80
20-05-02 20:00,84
20-05-02 19:00,86
20-05-02 18:00,89
20-05-02 17:00,87
20-05-02 16:00,92
20-05-02 15:00,95
20-05-02 14:00,94
20-05-02 13:00,92
20-05-02 12:00,83
20-05-02 11:00,79
20-05-02 10:00,76
20-05-02 09:00,72
20-05-02 08:00,59
20-05-02 07:00,65
20-05-02 06:00,69
20-05-02 05:00,73
20-05-02 04:00,65
20-05-02 03:00,61
20-05-02 02:00,64
20-05-02 01:00,65
20-05-02 00:00,60
19-05-02 23:00,61
19-05-02 22:00,63
19-05-02 21:00,67
19-05-02 20:00,60
19-05-02 19:00,62
19-05-02 18:00,66
19-05-02 17:00,65
19-05-02 16:00,73
19-05-02 15:00,66
19-05-02 14:00,63
19-05-02 13:00,59
19-05-02 12:00,63
19-05-02 11:00,64
19-05-02 10:00,66
19-05-02 09:00,79
19-05-02 08:00,74
19-05-02 07:00,73
19-05-02 06:00,73
19-05-02 05:00,52
19-05-02 04:00,62
19-05-02 03:00,98
19-05-02 02:00,102
19-05-02 01:00,107
19-05-02 00:00,106
18-05-02 23:00,112
18-05-02 22:00,110
18-05-02 21:00,106
18-05-02 20:00,109
18-05-02 19:00,113
18-05-02 18:00,110
18-05-02 17:00,115
18-05-02 16:00,116
18-05-02 15:00,117
18-05-02 14:00,116
18-05-02 13:00,111
18-05-02 12:00,107
18-05-02 11:00,98
18-05-02 10:00,89
18-05-02 09:00,79
18-05-02 08:00,61
18-05-02 07:00,51
18-05-02 06:00,57
18-05-02 05:00,63
18-05-02 04:00,64
18-05-02 03:00,66
18-05-02 02:00,68
18-05-02 01:00,70
18-05-02 00:00,77
17-05-02 23:00,76
17-05-02 22:00,79
17-05-02 21:00,94
17-05-02 20:00,102
17-05-02 19:00,111
17-05-02 18:00,144
17-05-02 17:00,161
17-05-02 16:00,150
17-05-02 15:00,152
17-05-02 14:00,148
17-05-02 13:00,142
17-05-02 12:00,127
17-05-02 11:00,111
17-05-02 10:00,88
17-05-02 09:00,67
17-05-02 08:00,55
17-05-02 07:00,51
17-05-02 06:00,65
17-05-02 05:00,70
17-05-02 04:00,76
17-05-02 03:00,90
17-05-02 02:00,105
17-05-02 01:00,113
17-05-02 00:00,121
16-05-02 23:00,122
16-05-02 22:00,128
16-05-02 21:00,128
16-05-02 20:00,123
16-05-02 19:00,124
16-05-02 18:00,125
16-05-02 17:00,124
16-05-02 16:00,121
16-05-02 15:00,116
16-05-02 14:00,112
16-05-02 13:00,109
16-05-02 12:00,104
16-05-02 11:00,98
16-05-02 10:00,90
16-05-02 09:00,73
