Datum Zeit,Bautzen NO2
,µg/m³
01-06-02 00:00,25
31-05-02 23:00,22
31-05-02 22:00,14
31-05-02 21:00,20
31-05-02 20:00,17
31-05-02 19:00,19
31-05-02 18:00,33
31-05-02 17:00,25
31-05-02 16:00,19
31-05-02 15:00,18
31-05-02 14:00,24
31-05-02 13:00,26
31-05-02 12:00,23
31-05-02 11:00,28
31-05-02 10:00,25
31-05-02 09:00,21
31-05-02 08:00,43
31-05-02 07:00,59
31-05-02 06:00,67
31-05-02 05:00,43
31-05-02 04:00,38
31-05-02 03:00,18
31-05-02 02:00,14
31-05-02 01:00,14
31-05-02 00:00,22
30-05-02 23:00,30
30-05-02 22:00,46
30-05-02 21:00,60
30-05-02 20:00,43
30-05-02 19:00,23
30-05-02 18:00,20
30-05-02 17:00,22
30-05-02 16:00,20
30-05-02 15:00,18
30-05-02 14:00,19
30-05-02 13:00,17
30-05-02 12:00,18
30-05-02 11:00,17
30-05-02 10:00,19
30-05-02 09:00,18
30-05-02 08:00,23
30-05-02 07:00,32
30-05-02 06:00,38
30-05-02 05:00,37
30-05-02 04:00,22
30-05-02 03:00,15
30-05-02 02:00,12
30-05-02 01:00,11
30-05-02 00:00,14
29-05-02 23:00,17
29-05-02 22:00,16
29-05-02 21:00,24
29-05-02 20:00,32
29-05-02 19:00,23
29-05-02 18:00,21
29-05-02 17:00,18
29-05-02 16:00,20
29-05-02 15:00,20
29-05-02 14:00,19
29-05-02 13:00,19
29-05-02 12:00,19
29-05-02 11:00,28
29-05-02 10:00,32
29-05-02 09:00,31
29-05-02 08:00,38
29-05-02 07:00,39
29-05-02 06:00,37
29-05-02 05:00,24
29-05-02 04:00,11
29-05-02 03:00,8
29-05-02 02:00,11
29-05-02 01:00,11
29-05-02 00:00,12
28-05-02 23:00,13
28-05-02 22:00,15
28-05-02 21:00,18
28-05-02 20:00,20
28-05-02 19:00,22
28-05-02 18:00,24
28-05-02 17:00,21
28-05-02 16:00,24
28-05-02 15:00,21
28-05-02 14:00,23
28-05-02 13:00,29
