Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-03-06 00:00,63
28-02-06 23:00,64
28-02-06 22:00,62
28-02-06 21:00,59
28-02-06 20:00,54
28-02-06 19:00,46
28-02-06 18:00,48
28-02-06 17:00,55
28-02-06 16:00,59
28-02-06 15:00,61
28-02-06 14:00,68
28-02-06 13:00,68
28-02-06 12:00,66
28-02-06 11:00,62
28-02-06 10:00,54
28-02-06 09:00,42
28-02-06 08:00,30
28-02-06 07:00,33
28-02-06 06:00,44
28-02-06 05:00,51
28-02-06 04:00,55
28-02-06 03:00,61
28-02-06 02:00,49
28-02-06 01:00,45
28-02-06 00:00,47
27-02-06 23:00,41
27-02-06 22:00,39
27-02-06 21:00,33
27-02-06 20:00,51
27-02-06 19:00,39
27-02-06 18:00,51
27-02-06 17:00,65
27-02-06 16:00,70
27-02-06 15:00,76
27-02-06 14:00,77
27-02-06 13:00,70
27-02-06 12:00,62
27-02-06 11:00,59
27-02-06 10:00,46
27-02-06 09:00,35
27-02-06 08:00,44
27-02-06 07:00,54
27-02-06 06:00,54
27-02-06 05:00,59
27-02-06 04:00,64
27-02-06 03:00,64
27-02-06 02:00,64
27-02-06 01:00,66
27-02-06 00:00,62
26-02-06 23:00,62
26-02-06 22:00,68
26-02-06 21:00,62
26-02-06 20:00,56
26-02-06 19:00,54
26-02-06 18:00,57
26-02-06 17:00,59
26-02-06 16:00,62
26-02-06 15:00,68
26-02-06 14:00,71
26-02-06 13:00,70
26-02-06 12:00,64
26-02-06 11:00,63
26-02-06 10:00,63
26-02-06 09:00,61
26-02-06 08:00,60
26-02-06 07:00,58
26-02-06 06:00,57
26-02-06 05:00,60
26-02-06 04:00,61
26-02-06 03:00,61
26-02-06 02:00,58
26-02-06 01:00,58
26-02-06 00:00,59
25-02-06 23:00,62
25-02-06 22:00,62
25-02-06 21:00,57
25-02-06 20:00,53
25-02-06 19:00,55
25-02-06 18:00,54
25-02-06 17:00,59
25-02-06 16:00,64
25-02-06 15:00,65
25-02-06 14:00,65
25-02-06 13:00,64
25-02-06 12:00,63
25-02-06 11:00,66
25-02-06 10:00,66
25-02-06 09:00,67
25-02-06 08:00,66
25-02-06 07:00,66
25-02-06 06:00,70
25-02-06 05:00,71
25-02-06 04:00,70
25-02-06 03:00,69
25-02-06 02:00,69
25-02-06 01:00,71
25-02-06 00:00,76
24-02-06 23:00,83
24-02-06 22:00,87
24-02-06 21:00,89
24-02-06 20:00,84
24-02-06 19:00,78
24-02-06 18:00,76
24-02-06 17:00,84
24-02-06 16:00,85
24-02-06 15:00,83
24-02-06 14:00,78
24-02-06 13:00,71
24-02-06 12:00,61
24-02-06 11:00,57
24-02-06 10:00,50
24-02-06 09:00,28
24-02-06 08:00,26
24-02-06 07:00,39
24-02-06 06:00,52
24-02-06 05:00,62
24-02-06 04:00,71
24-02-06 03:00,71
24-02-06 02:00,68
24-02-06 01:00,61
24-02-06 00:00,61
23-02-06 23:00,59
23-02-06 22:00,61
23-02-06 21:00,53
23-02-06 20:00,57
23-02-06 19:00,55
23-02-06 18:00,55
23-02-06 17:00,68
23-02-06 16:00,69
23-02-06 15:00,64
23-02-06 14:00,77
23-02-06 13:00,75
23-02-06 12:00,74
23-02-06 11:00,68
23-02-06 10:00,64
23-02-06 09:00,42
23-02-06 08:00,41
23-02-06 07:00,43
23-02-06 06:00,37
23-02-06 05:00,59
23-02-06 04:00,57
23-02-06 03:00,55
23-02-06 02:00,57
23-02-06 01:00,60
23-02-06 00:00,57
22-02-06 23:00,58
22-02-06 22:00,57
22-02-06 21:00,53
22-02-06 20:00,48
22-02-06 19:00,52
22-02-06 18:00,52
22-02-06 17:00,52
22-02-06 16:00,48
22-02-06 15:00,51
22-02-06 14:00,56
22-02-06 13:00,48
22-02-06 12:00,46
22-02-06 11:00,46
22-02-06 10:00,46
22-02-06 09:00,47
22-02-06 08:00,52
22-02-06 07:00,56
22-02-06 06:00,63
22-02-06 05:00,64
22-02-06 04:00,65
22-02-06 03:00,70
22-02-06 02:00,63
22-02-06 01:00,58
22-02-06 00:00,44
21-02-06 23:00,38
21-02-06 22:00,37
21-02-06 21:00,35
21-02-06 20:00,35
21-02-06 19:00,30
21-02-06 18:00,29
21-02-06 17:00,26
21-02-06 16:00,28
21-02-06 15:00,22
21-02-06 14:00,23
21-02-06 13:00,20
21-02-06 12:00,20
21-02-06 11:00,20
21-02-06 10:00,20
21-02-06 09:00,20
21-02-06 08:00,14
21-02-06 07:00,6
21-02-06 06:00,14
21-02-06 05:00,10
21-02-06 04:00,9
21-02-06 03:00,4
21-02-06 02:00,5
21-02-06 01:00,5
21-02-06 00:00,1
20-02-06 23:00,1
20-02-06 22:00,2
20-02-06 21:00,2
20-02-06 20:00,5
20-02-06 19:00,4
20-02-06 18:00,10
20-02-06 17:00,13
20-02-06 16:00,13
20-02-06 15:00,15
20-02-06 14:00,13
20-02-06 13:00,15
20-02-06 12:00,18
20-02-06 11:00,21
20-02-06 10:00,25
20-02-06 09:00,37
20-02-06 08:00,30
20-02-06 07:00,34
20-02-06 06:00,41
20-02-06 05:00,54
20-02-06 04:00,57
20-02-06 03:00,38
20-02-06 02:00,37
20-02-06 01:00,40
20-02-06 00:00,28
19-02-06 23:00,27
19-02-06 22:00,23
19-02-06 21:00,15
19-02-06 20:00,42
19-02-06 19:00,47
19-02-06 18:00,47
19-02-06 17:00,73
19-02-06 16:00,81
19-02-06 15:00,80
19-02-06 14:00,75
19-02-06 13:00,70
19-02-06 12:00,71
19-02-06 11:00,71
19-02-06 10:00,73
19-02-06 09:00,74
19-02-06 08:00,76
19-02-06 07:00,77
19-02-06 06:00,74
19-02-06 05:00,77
19-02-06 04:00,79
19-02-06 03:00,80
19-02-06 02:00,76
19-02-06 01:00,73
19-02-06 00:00,73
18-02-06 23:00,74
18-02-06 22:00,68
18-02-06 21:00,37
18-02-06 20:00,46
18-02-06 19:00,43
18-02-06 18:00,57
18-02-06 17:00,68
18-02-06 16:00,73
18-02-06 15:00,75
18-02-06 14:00,56
18-02-06 13:00,72
18-02-06 12:00,67
18-02-06 11:00,70
18-02-06 10:00,65
18-02-06 09:00,52
18-02-06 08:00,40
18-02-06 07:00,58
18-02-06 06:00,70
18-02-06 05:00,72
18-02-06 04:00,73
18-02-06 03:00,71
18-02-06 02:00,74
