Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-03-06 00:00,1.8
28-02-06 23:00,4.1
28-02-06 22:00,4.4
28-02-06 21:00,5.4
28-02-06 20:00,4.9
28-02-06 19:00,5.2
28-02-06 18:00,4.8
28-02-06 17:00,5.8
28-02-06 16:00,6.2
28-02-06 15:00,5.8
28-02-06 14:00,5.9
28-02-06 13:00,6.5
28-02-06 12:00,5.7
28-02-06 11:00,5.6
28-02-06 10:00,4.8
28-02-06 09:00,5.6
28-02-06 08:00,4.8
28-02-06 07:00,5.8
28-02-06 06:00,4.4
28-02-06 05:00,3.5
28-02-06 04:00,3.6
28-02-06 03:00,3.4
28-02-06 02:00,3.2
28-02-06 01:00,4.4
28-02-06 00:00,3.1
27-02-06 23:00,2.3
27-02-06 22:00,1.0
27-02-06 21:00,1.1
27-02-06 20:00,1.2
27-02-06 19:00,1.2
27-02-06 18:00,1.0
27-02-06 17:00,1.1
27-02-06 16:00,1.4
27-02-06 15:00,1.5
27-02-06 14:00,2.3
27-02-06 13:00,1.7
27-02-06 12:00,3.0
27-02-06 11:00,2.1
27-02-06 10:00,2.4
27-02-06 09:00,2.9
27-02-06 08:00,4.1
27-02-06 07:00,4.5
27-02-06 06:00,2.5
27-02-06 05:00,1.0
27-02-06 04:00,1.0
27-02-06 03:00,1.0
27-02-06 02:00,1.1
27-02-06 01:00,1.1
27-02-06 00:00,1.3
26-02-06 23:00,1.3
26-02-06 22:00,1.0
26-02-06 21:00,1.1
26-02-06 20:00,1.3
26-02-06 19:00,1.1
26-02-06 18:00,1.2
26-02-06 17:00,1.3
26-02-06 16:00,1.3
26-02-06 15:00,1.2
26-02-06 14:00,1.1
26-02-06 13:00,1.4
26-02-06 12:00,1.9
26-02-06 11:00,1.6
26-02-06 10:00,2.6
26-02-06 09:00,2.7
26-02-06 08:00,4.1
26-02-06 07:00,9.2
26-02-06 06:00,8.1
26-02-06 05:00,4.7
26-02-06 04:00,3.1
26-02-06 03:00,6.4
26-02-06 02:00,7.6
26-02-06 01:00,6.9
26-02-06 00:00,4.9
25-02-06 23:00,2.2
25-02-06 22:00,3.9
25-02-06 21:00,4.2
25-02-06 20:00,4.3
25-02-06 19:00,2.5
25-02-06 18:00,2.8
25-02-06 17:00,1.5
25-02-06 16:00,2.5
25-02-06 15:00,2.8
25-02-06 14:00,3.9
25-02-06 13:00,4.5
25-02-06 12:00,5.8
25-02-06 11:00,6.0
25-02-06 10:00,5.0
25-02-06 09:00,5.7
25-02-06 08:00,7.0
25-02-06 07:00,8.3
25-02-06 06:00,8.6
25-02-06 05:00,9.7
25-02-06 04:00,11.6
25-02-06 03:00,9.9
25-02-06 02:00,8.6
25-02-06 01:00,8.7
25-02-06 00:00,8.2
24-02-06 23:00,7.0
24-02-06 22:00,5.1
24-02-06 21:00,3.5
24-02-06 20:00,3.1
24-02-06 19:00,4.0
24-02-06 18:00,3.9
24-02-06 17:00,4.1
24-02-06 16:00,7.6
24-02-06 15:00,10.9
24-02-06 14:00,15.2
24-02-06 13:00,18.1
24-02-06 12:00,16.0
24-02-06 11:00,10.2
24-02-06 10:00,7.3
24-02-06 09:00,5.4
24-02-06 08:00,6.1
24-02-06 07:00,8.1
24-02-06 06:00,8.3
24-02-06 05:00,7.1
24-02-06 04:00,9.3
24-02-06 03:00,10.9
24-02-06 02:00,10.5
24-02-06 01:00,10.6
24-02-06 00:00,10.7
23-02-06 23:00,6.4
23-02-06 22:00,4.1
23-02-06 21:00,3.4
23-02-06 20:00,4.3
23-02-06 19:00,4.4
23-02-06 18:00,5.6
23-02-06 17:00,7.1
23-02-06 16:00,3.6
23-02-06 15:00,2.3
23-02-06 14:00,2.1
23-02-06 13:00,1.4
23-02-06 12:00,1.4
23-02-06 11:00,1.4
23-02-06 10:00,1.1
23-02-06 09:00,1.4
23-02-06 08:00,1.7
23-02-06 07:00,1.4
23-02-06 06:00,1.0
23-02-06 05:00,1.0
23-02-06 04:00,1.0
23-02-06 03:00,1.0
23-02-06 02:00,1.2
23-02-06 01:00,1.4
23-02-06 00:00,2.1
22-02-06 23:00,4.0
22-02-06 22:00,4.1
22-02-06 21:00,3.9
22-02-06 20:00,4.9
22-02-06 19:00,4.4
22-02-06 18:00,3.7
22-02-06 17:00,4.6
22-02-06 16:00,5.2
22-02-06 15:00,4.5
22-02-06 14:00,4.2
22-02-06 13:00,4.1
22-02-06 12:00,3.6
