Datum Zeit,Bautzen NO
,µg/m³
01-03-06 00:00,1
28-02-06 23:00,1
28-02-06 22:00,1
28-02-06 21:00,1
28-02-06 20:00,1
28-02-06 19:00,1
28-02-06 18:00,1
28-02-06 17:00,1
28-02-06 16:00,2
28-02-06 15:00,4
28-02-06 14:00,4
28-02-06 13:00,4
28-02-06 12:00,3
28-02-06 11:00,4
28-02-06 10:00,3
28-02-06 09:00,2
28-02-06 08:00,2
28-02-06 07:00,1
28-02-06 06:00,1
28-02-06 05:00,1
28-02-06 04:00,1
28-02-06 03:00,1
28-02-06 02:00,2
28-02-06 01:00,1
28-02-06 00:00,1
27-02-06 23:00,1
27-02-06 22:00,1
27-02-06 21:00,1
27-02-06 20:00,4
27-02-06 19:00,20
27-02-06 18:00,14
27-02-06 17:00,9
27-02-06 16:00,8
27-02-06 15:00,13
27-02-06 14:00,11
27-02-06 13:00,11
27-02-06 12:00,11
27-02-06 11:00,11
27-02-06 10:00,14
27-02-06 09:00,29
27-02-06 08:00,44
27-02-06 07:00,44
27-02-06 06:00,18
27-02-06 05:00,6
27-02-06 04:00,1
27-02-06 03:00,1
27-02-06 02:00,1
27-02-06 01:00,1
27-02-06 00:00,1
26-02-06 23:00,1
26-02-06 22:00,1
26-02-06 21:00,1
26-02-06 20:00,2
26-02-06 19:00,3
26-02-06 18:00,3
26-02-06 17:00,3
26-02-06 16:00,3
26-02-06 15:00,2
26-02-06 14:00,2
26-02-06 13:00,2
26-02-06 12:00,2
26-02-06 11:00,2
26-02-06 10:00,3
26-02-06 09:00,2
26-02-06 08:00,1
26-02-06 07:00,1
26-02-06 06:00,1
26-02-06 05:00,1
26-02-06 04:00,1
26-02-06 03:00,1
26-02-06 02:00,1
26-02-06 01:00,1
26-02-06 00:00,1
25-02-06 23:00,2
25-02-06 22:00,2
25-02-06 21:00,3
25-02-06 20:00,3
25-02-06 19:00,4
25-02-06 18:00,5
25-02-06 17:00,5
25-02-06 16:00,7
25-02-06 15:00,7
25-02-06 14:00,7
25-02-06 13:00,5
25-02-06 12:00,8
25-02-06 11:00,7
25-02-06 10:00,7
25-02-06 09:00,5
25-02-06 08:00,4
25-02-06 07:00,1
25-02-06 06:00,1
25-02-06 05:00,1
25-02-06 04:00,1
25-02-06 03:00,1
25-02-06 02:00,1
25-02-06 01:00,1
25-02-06 00:00,1
24-02-06 23:00,1
24-02-06 22:00,1
24-02-06 21:00,2
24-02-06 20:00,3
24-02-06 19:00,4
24-02-06 18:00,4
24-02-06 17:00,5
24-02-06 16:00,7
24-02-06 15:00,8
24-02-06 14:00,14
24-02-06 13:00,14
24-02-06 12:00,14
24-02-06 11:00,14
24-02-06 10:00,17
24-02-06 09:00,15
24-02-06 08:00,8
24-02-06 07:00,3
24-02-06 06:00,9
24-02-06 05:00,7
24-02-06 04:00,2
24-02-06 03:00,1
24-02-06 02:00,1
24-02-06 01:00,1
24-02-06 00:00,1
23-02-06 23:00,2
23-02-06 22:00,2
23-02-06 21:00,5
23-02-06 20:00,19
23-02-06 19:00,15
23-02-06 18:00,26
23-02-06 17:00,19
23-02-06 16:00,17
23-02-06 15:00,18
23-02-06 14:00,2
23-02-06 13:00,4
23-02-06 12:00,5
23-02-06 11:00,2
23-02-06 10:00,8
23-02-06 09:00,21
23-02-06 08:00,21
23-02-06 07:00,20
23-02-06 06:00,9
23-02-06 05:00,6
23-02-06 04:00,1
23-02-06 03:00,1
23-02-06 02:00,1
23-02-06 01:00,1
23-02-06 00:00,1
22-02-06 23:00,1
22-02-06 22:00,1
22-02-06 21:00,1
22-02-06 20:00,3
22-02-06 19:00,6
22-02-06 18:00,9
22-02-06 17:00,11
22-02-06 16:00,15
22-02-06 15:00,13
22-02-06 14:00,11
22-02-06 13:00,9
22-02-06 12:00,13
22-02-06 11:00,14
22-02-06 10:00,10
22-02-06 09:00,16
22-02-06 08:00,13
22-02-06 07:00,4
22-02-06 06:00,4
22-02-06 05:00,2
22-02-06 04:00,1
22-02-06 03:00,1
22-02-06 02:00,1
22-02-06 01:00,1
22-02-06 00:00,1
21-02-06 23:00,1
21-02-06 22:00,3
21-02-06 21:00,1
21-02-06 20:00,4
21-02-06 19:00,6
21-02-06 18:00,10
21-02-06 17:00,15
21-02-06 16:00,21
21-02-06 15:00,12
21-02-06 14:00,19
21-02-06 13:00,16
21-02-06 12:00,15
21-02-06 11:00,17
21-02-06 10:00,19
21-02-06 09:00,20
21-02-06 08:00,17
21-02-06 07:00,10
21-02-06 06:00,3
21-02-06 05:00,1
21-02-06 04:00,1
21-02-06 03:00,2
21-02-06 02:00,1
21-02-06 01:00,1
21-02-06 00:00,3
20-02-06 23:00,1
20-02-06 22:00,1
20-02-06 21:00,8
