Datum Zeit,Glauchau O3
,µg/m³
01-03-06 00:00,60
28-02-06 23:00,60
28-02-06 22:00,60
28-02-06 21:00,60
28-02-06 20:00,55
28-02-06 19:00,49
28-02-06 18:00,47
28-02-06 17:00,55
28-02-06 16:00,53
28-02-06 15:00,58
28-02-06 14:00,59
28-02-06 13:00,59
28-02-06 12:00,57
28-02-06 11:00,57
28-02-06 10:00,51
28-02-06 09:00,43
28-02-06 08:00,37
28-02-06 07:00,42
28-02-06 06:00,47
28-02-06 05:00,51
28-02-06 04:00,53
28-02-06 03:00,58
28-02-06 02:00,59
28-02-06 01:00,52
28-02-06 00:00,38
27-02-06 23:00,45
27-02-06 22:00,45
27-02-06 21:00,33
27-02-06 20:00,37
27-02-06 19:00,36
27-02-06 18:00,50
27-02-06 17:00,62
27-02-06 16:00,67
27-02-06 15:00,71
27-02-06 14:00,72
27-02-06 13:00,66
27-02-06 12:00,61
27-02-06 11:00,48
27-02-06 10:00,40
27-02-06 09:00,31
27-02-06 08:00,8
27-02-06 07:00,5
27-02-06 06:00,31
27-02-06 05:00,46
27-02-06 04:00,51
27-02-06 03:00,55
27-02-06 02:00,55
27-02-06 01:00,59
27-02-06 00:00,52
26-02-06 23:00,67
26-02-06 22:00,72
26-02-06 21:00,49
26-02-06 20:00,41
26-02-06 19:00,43
26-02-06 18:00,57
26-02-06 17:00,62
26-02-06 16:00,55
26-02-06 15:00,64
26-02-06 14:00,68
26-02-06 13:00,67
26-02-06 12:00,62
26-02-06 11:00,60
26-02-06 10:00,65
26-02-06 09:00,62
26-02-06 08:00,61
26-02-06 07:00,58
26-02-06 06:00,58
26-02-06 05:00,58
26-02-06 04:00,61
26-02-06 03:00,62
26-02-06 02:00,61
26-02-06 01:00,62
26-02-06 00:00,60
25-02-06 23:00,60
25-02-06 22:00,58
25-02-06 21:00,56
25-02-06 20:00,57
25-02-06 19:00,60
25-02-06 18:00,64
25-02-06 17:00,66
25-02-06 16:00,67
25-02-06 15:00,67
25-02-06 14:00,69
25-02-06 13:00,67
25-02-06 12:00,67
25-02-06 11:00,66
25-02-06 10:00,64
25-02-06 09:00,64
25-02-06 08:00,64
25-02-06 07:00,66
25-02-06 06:00,67
25-02-06 05:00,67
25-02-06 04:00,66
25-02-06 03:00,63
25-02-06 02:00,65
25-02-06 01:00,69
25-02-06 00:00,75
24-02-06 23:00,76
24-02-06 22:00,83
24-02-06 21:00,88
24-02-06 20:00,87
24-02-06 19:00,81
24-02-06 18:00,79
24-02-06 17:00,84
24-02-06 16:00,83
24-02-06 15:00,78
24-02-06 14:00,75
24-02-06 13:00,59
24-02-06 12:00,54
24-02-06 11:00,55
24-02-06 10:00,48
24-02-06 09:00,38
24-02-06 08:00,30
24-02-06 07:00,39
24-02-06 06:00,50
24-02-06 05:00,45
24-02-06 04:00,56
24-02-06 03:00,60
24-02-06 02:00,61
24-02-06 01:00,63
24-02-06 00:00,49
23-02-06 23:00,45
23-02-06 22:00,40
23-02-06 21:00,55
23-02-06 20:00,53
23-02-06 19:00,50
23-02-06 18:00,53
23-02-06 17:00,58
23-02-06 16:00,63
23-02-06 15:00,63
23-02-06 14:00,65
23-02-06 13:00,68
23-02-06 12:00,71
23-02-06 11:00,71
23-02-06 10:00,59
23-02-06 09:00,46
23-02-06 08:00,42
23-02-06 07:00,53
23-02-06 06:00,59
23-02-06 05:00,55
23-02-06 04:00,60
23-02-06 03:00,63
23-02-06 02:00,66
23-02-06 01:00,62
23-02-06 00:00,56
22-02-06 23:00,53
22-02-06 22:00,52
22-02-06 21:00,52
22-02-06 20:00,51
22-02-06 19:00,42
22-02-06 18:00,49
22-02-06 17:00,52
22-02-06 16:00,52
22-02-06 15:00,56
22-02-06 14:00,55
22-02-06 13:00,51
22-02-06 12:00,46
22-02-06 11:00,50
22-02-06 10:00,51
22-02-06 09:00,54
22-02-06 08:00,55
22-02-06 07:00,63
22-02-06 06:00,64
22-02-06 05:00,65
22-02-06 04:00,66
22-02-06 03:00,66
22-02-06 02:00,60
22-02-06 01:00,50
22-02-06 00:00,38
21-02-06 23:00,30
21-02-06 22:00,32
21-02-06 21:00,37
21-02-06 20:00,34
21-02-06 19:00,30
21-02-06 18:00,26
21-02-06 17:00,26
21-02-06 16:00,30
21-02-06 15:00,32
21-02-06 14:00,26
21-02-06 13:00,23
21-02-06 12:00,19
21-02-06 11:00,20
21-02-06 10:00,14
21-02-06 09:00,8
21-02-06 08:00,4
21-02-06 07:00,6
21-02-06 06:00,11
21-02-06 05:00,10
21-02-06 04:00,4
21-02-06 03:00,11
21-02-06 02:00,9
21-02-06 01:00,13
21-02-06 00:00,14
20-02-06 23:00,9
20-02-06 22:00,12
20-02-06 21:00,8
20-02-06 20:00,4
20-02-06 19:00,4
20-02-06 18:00,3
20-02-06 17:00,7
20-02-06 16:00,10
20-02-06 15:00,18
20-02-06 14:00,20
20-02-06 13:00,19
20-02-06 12:00,16
20-02-06 11:00,20
20-02-06 10:00,23
20-02-06 09:00,20
20-02-06 08:00,20
20-02-06 07:00,22
20-02-06 06:00,29
20-02-06 05:00,38
20-02-06 04:00,42
20-02-06 03:00,34
20-02-06 02:00,29
20-02-06 01:00,30
20-02-06 00:00,28
19-02-06 23:00,39
19-02-06 22:00,35
19-02-06 21:00,23
19-02-06 20:00,24
19-02-06 19:00,36
19-02-06 18:00,61
19-02-06 17:00,78
19-02-06 16:00,81
19-02-06 15:00,78
19-02-06 14:00,78
19-02-06 13:00,74
19-02-06 12:00,72
19-02-06 11:00,70
19-02-06 10:00,71
19-02-06 09:00,73
19-02-06 08:00,72
19-02-06 07:00,70
19-02-06 06:00,70
19-02-06 05:00,72
19-02-06 04:00,74
19-02-06 03:00,78
19-02-06 02:00,71
19-02-06 01:00,66
19-02-06 00:00,70
18-02-06 23:00,67
18-02-06 22:00,63
18-02-06 21:00,64
18-02-06 20:00,62
18-02-06 19:00,64
18-02-06 18:00,59
18-02-06 17:00,70
18-02-06 16:00,71
18-02-06 15:00,73
18-02-06 14:00,75
18-02-06 13:00,72
18-02-06 12:00,66
18-02-06 11:00,62
18-02-06 10:00,58
18-02-06 09:00,49
18-02-06 08:00,51
18-02-06 07:00,63
18-02-06 06:00,63
18-02-06 05:00,66
18-02-06 04:00,67
18-02-06 03:00,65
18-02-06 02:00,65
18-02-06 01:00,64
18-02-06 00:00,65
17-02-06 23:00,58
17-02-06 22:00,57
17-02-06 21:00,57
17-02-06 20:00,48
17-02-06 19:00,45
17-02-06 18:00,45
17-02-06 17:00,56
17-02-06 16:00,62
17-02-06 15:00,68
17-02-06 14:00,71
17-02-06 13:00,73
17-02-06 12:00,67
17-02-06 11:00,66
17-02-06 10:00,53
17-02-06 09:00,49
17-02-06 08:00,52
17-02-06 07:00,54
17-02-06 06:00,59
17-02-06 05:00,63
17-02-06 04:00,60
17-02-06 03:00,56
17-02-06 02:00,58
17-02-06 01:00,63
17-02-06 00:00,59
16-02-06 23:00,48
16-02-06 22:00,42
16-02-06 21:00,36
16-02-06 20:00,26
16-02-06 19:00,21
16-02-06 18:00,21
16-02-06 17:00,25
16-02-06 16:00,26
16-02-06 15:00,29
16-02-06 14:00,31
16-02-06 13:00,35
16-02-06 12:00,36
16-02-06 11:00,26
16-02-06 10:00,13
16-02-06 09:00,6
16-02-06 08:00,11
16-02-06 07:00,31
16-02-06 06:00,37
16-02-06 05:00,37
16-02-06 04:00,49
16-02-06 03:00,51
16-02-06 02:00,51
16-02-06 01:00,51
16-02-06 00:00,50
15-02-06 23:00,48
15-02-06 22:00,42
15-02-06 21:00,41
15-02-06 20:00,40
15-02-06 19:00,42
15-02-06 18:00,46
15-02-06 17:00,41
15-02-06 16:00,41
15-02-06 15:00,47
15-02-06 14:00,49
15-02-06 13:00,51
15-02-06 12:00,45
15-02-06 11:00,36
15-02-06 10:00,27
15-02-06 09:00,16
15-02-06 08:00,18
15-02-06 07:00,27
15-02-06 06:00,34
15-02-06 05:00,46
15-02-06 04:00,51
15-02-06 03:00,53
15-02-06 02:00,56
15-02-06 01:00,59
15-02-06 00:00,47
14-02-06 23:00,22
14-02-06 22:00,16
14-02-06 21:00,33
14-02-06 20:00,41
14-02-06 19:00,35
14-02-06 18:00,33
14-02-06 17:00,41
14-02-06 16:00,48
14-02-06 15:00,57
14-02-06 14:00,58
14-02-06 13:00,53
14-02-06 12:00,40
14-02-06 11:00,31
14-02-06 10:00,23
14-02-06 09:00,7
14-02-06 08:00,2
14-02-06 07:00,1
14-02-06 06:00,1
14-02-06 05:00,1
14-02-06 04:00,2
14-02-06 03:00,2
14-02-06 02:00,1
14-02-06 01:00,1
14-02-06 00:00,1
13-02-06 23:00,2
13-02-06 22:00,2
13-02-06 21:00,1
13-02-06 20:00,1
13-02-06 19:00,12
13-02-06 18:00,23
13-02-06 17:00,52
13-02-06 16:00,57
13-02-06 15:00,
13-02-06 14:00,
13-02-06 13:00,
13-02-06 12:00,
13-02-06 11:00,25
13-02-06 10:00,17
13-02-06 09:00,9
13-02-06 08:00,4
13-02-06 07:00,12
13-02-06 06:00,20
13-02-06 05:00,27
13-02-06 04:00,32
13-02-06 03:00,38
13-02-06 02:00,45
13-02-06 01:00,49
13-02-06 00:00,50
12-02-06 23:00,49
12-02-06 22:00,45
12-02-06 21:00,46
12-02-06 20:00,34
