Datum Zeit,Goerlitz BEN
,µg/m³
01-03-06 00:00,2.0
28-02-06 23:00,2.4
28-02-06 22:00,2.3
28-02-06 21:00,2.8
28-02-06 20:00,2.6
28-02-06 19:00,3.9
28-02-06 18:00,3.3
28-02-06 17:00,3.6
28-02-06 16:00,4.5
28-02-06 15:00,2.8
28-02-06 14:00,2.2
28-02-06 13:00,2.2
28-02-06 12:00,2.3
28-02-06 11:00,2.4
28-02-06 10:00,2.5
28-02-06 09:00,2.7
28-02-06 08:00,3.1
28-02-06 07:00,2.9
28-02-06 06:00,2.2
28-02-06 05:00,1.7
28-02-06 04:00,1.8
28-02-06 03:00,1.5
28-02-06 02:00,1.6
28-02-06 01:00,1.7
28-02-06 00:00,2.1
27-02-06 23:00,3.0
27-02-06 22:00,2.1
27-02-06 21:00,4.0
27-02-06 20:00,4.4
27-02-06 19:00,5.9
27-02-06 18:00,5.3
27-02-06 17:00,5.0
27-02-06 16:00,5.1
27-02-06 15:00,2.9
27-02-06 14:00,2.8
27-02-06 13:00,3.1
27-02-06 12:00,3.2
27-02-06 11:00,3.1
27-02-06 10:00,2.5
27-02-06 09:00,3.3
27-02-06 08:00,5.6
27-02-06 07:00,2.7
27-02-06 06:00,1.6
27-02-06 05:00,1.2
27-02-06 04:00,1.2
27-02-06 03:00,0.8
27-02-06 02:00,1.0
27-02-06 01:00,1.0
27-02-06 00:00,1.2
26-02-06 23:00,1.9
26-02-06 22:00,1.5
26-02-06 21:00,1.2
26-02-06 20:00,
26-02-06 19:00,
26-02-06 18:00,
26-02-06 17:00,
26-02-06 16:00,
26-02-06 15:00,1.4
26-02-06 14:00,1.5
26-02-06 13:00,2.8
26-02-06 12:00,1.9
26-02-06 11:00,1.6
26-02-06 10:00,1.5
26-02-06 09:00,1.7
26-02-06 08:00,1.6
26-02-06 07:00,1.5
26-02-06 06:00,1.4
26-02-06 05:00,1.6
26-02-06 04:00,1.4
26-02-06 03:00,1.4
26-02-06 02:00,1.4
26-02-06 01:00,1.3
26-02-06 00:00,1.5
25-02-06 23:00,1.5
25-02-06 22:00,1.4
25-02-06 21:00,1.4
25-02-06 20:00,1.5
25-02-06 19:00,1.5
25-02-06 18:00,1.4
25-02-06 17:00,1.3
25-02-06 16:00,1.3
25-02-06 15:00,1.3
25-02-06 14:00,1.3
25-02-06 13:00,1.3
25-02-06 12:00,1.3
25-02-06 11:00,1.3
25-02-06 10:00,1.6
25-02-06 09:00,1.3
25-02-06 08:00,1.3
25-02-06 07:00,1.3
25-02-06 06:00,1.3
25-02-06 05:00,1.3
25-02-06 04:00,1.3
25-02-06 03:00,1.2
25-02-06 02:00,1.2
25-02-06 01:00,1.4
25-02-06 00:00,1.6
24-02-06 23:00,1.7
24-02-06 22:00,1.7
24-02-06 21:00,1.8
24-02-06 20:00,2.4
24-02-06 19:00,2.6
24-02-06 18:00,1.8
24-02-06 17:00,1.8
24-02-06 16:00,1.7
24-02-06 15:00,1.5
24-02-06 14:00,1.6
24-02-06 13:00,1.9
24-02-06 12:00,2.3
24-02-06 11:00,2.8
24-02-06 10:00,3.0
24-02-06 09:00,3.3
24-02-06 08:00,3.6
24-02-06 07:00,3.3
24-02-06 06:00,2.8
24-02-06 05:00,2.0
24-02-06 04:00,2.2
24-02-06 03:00,2.1
24-02-06 02:00,1.8
24-02-06 01:00,2.1
24-02-06 00:00,2.6
23-02-06 23:00,2.5
23-02-06 22:00,2.6
23-02-06 21:00,2.8
23-02-06 20:00,2.3
23-02-06 19:00,2.9
23-02-06 18:00,2.3
23-02-06 17:00,1.4
23-02-06 16:00,1.3
23-02-06 15:00,1.4
23-02-06 14:00,1.4
23-02-06 13:00,1.4
23-02-06 12:00,2.3
23-02-06 11:00,3.4
23-02-06 10:00,2.4
23-02-06 09:00,4.7
23-02-06 08:00,2.9
23-02-06 07:00,1.5
23-02-06 06:00,1.3
23-02-06 05:00,1.3
23-02-06 04:00,1.4
23-02-06 03:00,1.4
23-02-06 02:00,1.4
23-02-06 01:00,1.5
23-02-06 00:00,
22-02-06 23:00,
22-02-06 22:00,
22-02-06 21:00,
22-02-06 20:00,
22-02-06 19:00,2.1
22-02-06 18:00,1.7
22-02-06 17:00,1.8
22-02-06 16:00,1.7
22-02-06 15:00,1.7
22-02-06 14:00,1.7
22-02-06 13:00,1.7
22-02-06 12:00,1.7
22-02-06 11:00,1.8
22-02-06 10:00,1.7
22-02-06 09:00,1.5
22-02-06 08:00,1.6
22-02-06 07:00,1.5
22-02-06 06:00,1.4
22-02-06 05:00,1.4
22-02-06 04:00,1.4
22-02-06 03:00,1.4
22-02-06 02:00,1.7
22-02-06 01:00,1.7
22-02-06 00:00,1.9
21-02-06 23:00,2.0
21-02-06 22:00,3.1
21-02-06 21:00,4.5
21-02-06 20:00,5.4
21-02-06 19:00,3.9
21-02-06 18:00,3.4
21-02-06 17:00,3.5
21-02-06 16:00,4.1
21-02-06 15:00,2.2
21-02-06 14:00,3.3
21-02-06 13:00,3.0
21-02-06 12:00,3.0
21-02-06 11:00,3.7
21-02-06 10:00,3.2
21-02-06 09:00,3.0
21-02-06 08:00,3.2
21-02-06 07:00,3.1
21-02-06 06:00,2.9
21-02-06 05:00,2.6
21-02-06 04:00,2.5
21-02-06 03:00,2.5
21-02-06 02:00,2.6
21-02-06 01:00,2.6
21-02-06 00:00,2.4
20-02-06 23:00,2.6
20-02-06 22:00,3.0
20-02-06 21:00,3.2
20-02-06 20:00,3.1
20-02-06 19:00,3.9
20-02-06 18:00,3.2
20-02-06 17:00,3.5
20-02-06 16:00,3.3
20-02-06 15:00,3.5
