Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-06 00:00,1
28-02-06 23:00,1
28-02-06 22:00,2
28-02-06 21:00,1
28-02-06 20:00,2
28-02-06 19:00,2
28-02-06 18:00,7
28-02-06 17:00,9
28-02-06 16:00,28
28-02-06 15:00,25
28-02-06 14:00,22
28-02-06 13:00,53
28-02-06 12:00,22
28-02-06 11:00,10
28-02-06 10:00,26
28-02-06 09:00,14
28-02-06 08:00,8
28-02-06 07:00,3
28-02-06 06:00,2
28-02-06 05:00,2
28-02-06 04:00,1
28-02-06 03:00,1
28-02-06 02:00,2
28-02-06 01:00,3
28-02-06 00:00,3
27-02-06 23:00,5
27-02-06 22:00,16
27-02-06 21:00,35
27-02-06 20:00,28
27-02-06 19:00,18
27-02-06 18:00,21
27-02-06 17:00,15
27-02-06 16:00,35
27-02-06 15:00,18
27-02-06 14:00,23
27-02-06 13:00,123
27-02-06 12:00,46
27-02-06 11:00,44
27-02-06 10:00,63
27-02-06 09:00,103
27-02-06 08:00,46
27-02-06 07:00,40
27-02-06 06:00,36
27-02-06 05:00,9
27-02-06 04:00,3
27-02-06 03:00,2
27-02-06 02:00,11
27-02-06 01:00,10
27-02-06 00:00,3
26-02-06 23:00,3
26-02-06 22:00,12
26-02-06 21:00,26
26-02-06 20:00,20
26-02-06 19:00,26
26-02-06 18:00,32
26-02-06 17:00,35
26-02-06 16:00,25
26-02-06 15:00,26
26-02-06 14:00,21
26-02-06 13:00,20
26-02-06 12:00,14
26-02-06 11:00,19
26-02-06 10:00,25
26-02-06 09:00,12
26-02-06 08:00,13
26-02-06 07:00,9
26-02-06 06:00,14
26-02-06 05:00,10
26-02-06 04:00,10
26-02-06 03:00,12
26-02-06 02:00,14
26-02-06 01:00,9
26-02-06 00:00,11
25-02-06 23:00,11
25-02-06 22:00,12
25-02-06 21:00,17
25-02-06 20:00,16
25-02-06 19:00,18
25-02-06 18:00,19
25-02-06 17:00,17
25-02-06 16:00,20
25-02-06 15:00,24
25-02-06 14:00,24
25-02-06 13:00,24
25-02-06 12:00,25
25-02-06 11:00,25
25-02-06 10:00,12
25-02-06 09:00,12
25-02-06 08:00,12
25-02-06 07:00,8
25-02-06 06:00,4
25-02-06 05:00,5
25-02-06 04:00,8
25-02-06 03:00,3
25-02-06 02:00,4
25-02-06 01:00,4
25-02-06 00:00,5
24-02-06 23:00,4
24-02-06 22:00,10
24-02-06 21:00,11
24-02-06 20:00,11
24-02-06 19:00,22
24-02-06 18:00,22
24-02-06 17:00,21
24-02-06 16:00,19
24-02-06 15:00,39
24-02-06 14:00,30
24-02-06 13:00,37
24-02-06 12:00,43
24-02-06 11:00,45
24-02-06 10:00,69
24-02-06 09:00,61
24-02-06 08:00,38
24-02-06 07:00,21
24-02-06 06:00,9
24-02-06 05:00,14
24-02-06 04:00,3
24-02-06 03:00,2
24-02-06 02:00,3
24-02-06 01:00,3
24-02-06 00:00,4
23-02-06 23:00,6
23-02-06 22:00,11
23-02-06 21:00,18
23-02-06 20:00,22
23-02-06 19:00,43
23-02-06 18:00,42
23-02-06 17:00,35
23-02-06 16:00,34
23-02-06 15:00,46
23-02-06 14:00,44
23-02-06 13:00,52
23-02-06 12:00,63
23-02-06 11:00,56
23-02-06 10:00,65
23-02-06 09:00,65
23-02-06 08:00,61
23-02-06 07:00,49
23-02-06 06:00,33
23-02-06 05:00,14
23-02-06 04:00,9
23-02-06 03:00,3
23-02-06 02:00,10
23-02-06 01:00,6
23-02-06 00:00,11
22-02-06 23:00,16
22-02-06 22:00,15
22-02-06 21:00,14
22-02-06 20:00,33
22-02-06 19:00,24
22-02-06 18:00,34
22-02-06 17:00,24
22-02-06 16:00,39
22-02-06 15:00,35
22-02-06 14:00,30
22-02-06 13:00,40
22-02-06 12:00,37
22-02-06 11:00,37
22-02-06 10:00,38
22-02-06 09:00,72
22-02-06 08:00,57
22-02-06 07:00,33
22-02-06 06:00,14
22-02-06 05:00,11
22-02-06 04:00,3
22-02-06 03:00,5
22-02-06 02:00,3
22-02-06 01:00,4
22-02-06 00:00,4
21-02-06 23:00,16
21-02-06 22:00,17
21-02-06 21:00,31
21-02-06 20:00,38
21-02-06 19:00,44
21-02-06 18:00,38
21-02-06 17:00,39
21-02-06 16:00,44
21-02-06 15:00,45
21-02-06 14:00,55
21-02-06 13:00,52
21-02-06 12:00,42
21-02-06 11:00,58
21-02-06 10:00,61
21-02-06 09:00,42
21-02-06 08:00,50
21-02-06 07:00,48
21-02-06 06:00,25
21-02-06 05:00,22
21-02-06 04:00,7
21-02-06 03:00,7
21-02-06 02:00,6
21-02-06 01:00,8
21-02-06 00:00,18
20-02-06 23:00,20
20-02-06 22:00,18
