Datum Zeit,Goerlitz NO2
,µg/m³
01-03-06 00:00,30
28-02-06 23:00,28
28-02-06 22:00,25
28-02-06 21:00,30
28-02-06 20:00,33
28-02-06 19:00,43
28-02-06 18:00,40
28-02-06 17:00,51
28-02-06 16:00,41
28-02-06 15:00,37
28-02-06 14:00,34
28-02-06 13:00,30
28-02-06 12:00,30
28-02-06 11:00,30
28-02-06 10:00,32
28-02-06 09:00,29
28-02-06 08:00,35
28-02-06 07:00,30
28-02-06 06:00,26
28-02-06 05:00,21
28-02-06 04:00,21
28-02-06 03:00,23
28-02-06 02:00,19
28-02-06 01:00,14
28-02-06 00:00,22
27-02-06 23:00,31
27-02-06 22:00,33
27-02-06 21:00,39
27-02-06 20:00,47
27-02-06 19:00,65
27-02-06 18:00,58
27-02-06 17:00,59
27-02-06 16:00,46
27-02-06 15:00,30
27-02-06 14:00,40
27-02-06 13:00,35
27-02-06 12:00,40
27-02-06 11:00,42
27-02-06 10:00,41
27-02-06 09:00,45
27-02-06 08:00,76
27-02-06 07:00,57
27-02-06 06:00,28
27-02-06 05:00,25
27-02-06 04:00,23
27-02-06 03:00,14
27-02-06 02:00,12
27-02-06 01:00,12
27-02-06 00:00,15
26-02-06 23:00,23
26-02-06 22:00,32
26-02-06 21:00,11
26-02-06 20:00,26
26-02-06 19:00,39
26-02-06 18:00,37
26-02-06 17:00,22
26-02-06 16:00,19
26-02-06 15:00,18
26-02-06 14:00,9
26-02-06 13:00,18
26-02-06 12:00,23
26-02-06 11:00,12
26-02-06 10:00,14
26-02-06 09:00,14
26-02-06 08:00,11
26-02-06 07:00,8
26-02-06 06:00,12
26-02-06 05:00,20
26-02-06 04:00,23
26-02-06 03:00,14
26-02-06 02:00,13
26-02-06 01:00,11
26-02-06 00:00,9
25-02-06 23:00,11
25-02-06 22:00,11
25-02-06 21:00,11
25-02-06 20:00,13
25-02-06 19:00,15
25-02-06 18:00,16
25-02-06 17:00,16
25-02-06 16:00,13
25-02-06 15:00,14
25-02-06 14:00,15
25-02-06 13:00,14
25-02-06 12:00,14
25-02-06 11:00,12
25-02-06 10:00,13
25-02-06 09:00,13
