Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-06 00:00,6
28-02-06 23:00,13
28-02-06 22:00,19
28-02-06 21:00,29
28-02-06 20:00,44
28-02-06 19:00,78
28-02-06 18:00,87
28-02-06 17:00,78
28-02-06 16:00,69
28-02-06 15:00,88
28-02-06 14:00,68
28-02-06 13:00,62
28-02-06 12:00,64
28-02-06 11:00,78
28-02-06 10:00,97
28-02-06 09:00,106
28-02-06 08:00,144
28-02-06 07:00,114
28-02-06 06:00,40
28-02-06 05:00,18
28-02-06 04:00,7
28-02-06 03:00,3
28-02-06 02:00,6
28-02-06 01:00,4
28-02-06 00:00,21
27-02-06 23:00,21
27-02-06 22:00,39
27-02-06 21:00,74
27-02-06 20:00,76
27-02-06 19:00,100
27-02-06 18:00,161
27-02-06 17:00,107
27-02-06 16:00,137
27-02-06 15:00,110
27-02-06 14:00,89
27-02-06 13:00,81
27-02-06 12:00,103
27-02-06 11:00,136
27-02-06 10:00,143
27-02-06 09:00,176
27-02-06 08:00,215
27-02-06 07:00,101
27-02-06 06:00,72
27-02-06 05:00,23
27-02-06 04:00,12
27-02-06 03:00,4
27-02-06 02:00,2
27-02-06 01:00,3
27-02-06 00:00,38
26-02-06 23:00,57
26-02-06 22:00,9
26-02-06 21:00,9
26-02-06 20:00,16
26-02-06 19:00,10
26-02-06 18:00,15
26-02-06 17:00,12
26-02-06 16:00,6
26-02-06 15:00,3
26-02-06 14:00,3
26-02-06 13:00,3
26-02-06 12:00,7
26-02-06 11:00,6
26-02-06 10:00,3
26-02-06 09:00,3
26-02-06 08:00,1
26-02-06 07:00,2
26-02-06 06:00,1
26-02-06 05:00,1
26-02-06 04:00,1
26-02-06 03:00,1
26-02-06 02:00,1
26-02-06 01:00,1
26-02-06 00:00,1
25-02-06 23:00,3
25-02-06 22:00,3
25-02-06 21:00,2
25-02-06 20:00,3
25-02-06 19:00,3
25-02-06 18:00,8
25-02-06 17:00,4
25-02-06 16:00,7
25-02-06 15:00,9
25-02-06 14:00,6
25-02-06 13:00,5
25-02-06 12:00,6
25-02-06 11:00,4
25-02-06 10:00,8
25-02-06 09:00,2
25-02-06 08:00,2
25-02-06 07:00,1
25-02-06 06:00,1
25-02-06 05:00,1
25-02-06 04:00,1
25-02-06 03:00,1
25-02-06 02:00,1
25-02-06 01:00,1
25-02-06 00:00,1
24-02-06 23:00,1
24-02-06 22:00,1
24-02-06 21:00,2
24-02-06 20:00,5
24-02-06 19:00,8
24-02-06 18:00,8
24-02-06 17:00,5
24-02-06 16:00,5
24-02-06 15:00,9
24-02-06 14:00,8
24-02-06 13:00,9
24-02-06 12:00,11
24-02-06 11:00,13
24-02-06 10:00,17
24-02-06 09:00,28
24-02-06 08:00,80
24-02-06 07:00,18
24-02-06 06:00,7
24-02-06 05:00,2
24-02-06 04:00,2
24-02-06 03:00,1
24-02-06 02:00,2
24-02-06 01:00,1
24-02-06 00:00,5
23-02-06 23:00,5
23-02-06 22:00,12
23-02-06 21:00,14
23-02-06 20:00,19
23-02-06 19:00,23
23-02-06 18:00,10
23-02-06 17:00,19
23-02-06 16:00,14
23-02-06 15:00,26
23-02-06 14:00,43
23-02-06 13:00,31
23-02-06 12:00,22
23-02-06 11:00,43
23-02-06 10:00,47
23-02-06 09:00,107
23-02-06 08:00,144
23-02-06 07:00,81
23-02-06 06:00,62
23-02-06 05:00,14
23-02-06 04:00,4
23-02-06 03:00,1
23-02-06 02:00,1
23-02-06 01:00,1
23-02-06 00:00,1
22-02-06 23:00,2
22-02-06 22:00,3
22-02-06 21:00,7
22-02-06 20:00,15
22-02-06 19:00,36
22-02-06 18:00,31
22-02-06 17:00,35
22-02-06 16:00,41
22-02-06 15:00,26
22-02-06 14:00,22
22-02-06 13:00,27
22-02-06 12:00,25
22-02-06 11:00,21
22-02-06 10:00,27
22-02-06 09:00,18
22-02-06 08:00,11
22-02-06 07:00,13
22-02-06 06:00,3
22-02-06 05:00,1
22-02-06 04:00,1
22-02-06 03:00,1
22-02-06 02:00,1
22-02-06 01:00,1
22-02-06 00:00,3
21-02-06 23:00,7
21-02-06 22:00,3
21-02-06 21:00,8
21-02-06 20:00,8
21-02-06 19:00,15
21-02-06 18:00,23
21-02-06 17:00,25
21-02-06 16:00,31
21-02-06 15:00,41
21-02-06 14:00,45
21-02-06 13:00,63
21-02-06 12:00,74
21-02-06 11:00,96
21-02-06 10:00,121
21-02-06 09:00,98
21-02-06 08:00,77
21-02-06 07:00,100
21-02-06 06:00,74
21-02-06 05:00,28
21-02-06 04:00,12
21-02-06 03:00,9
21-02-06 02:00,13
21-02-06 01:00,24
21-02-06 00:00,30
20-02-06 23:00,43
20-02-06 22:00,63
20-02-06 21:00,80
20-02-06 20:00,63
20-02-06 19:00,93
20-02-06 18:00,103
20-02-06 17:00,50
20-02-06 16:00,52
20-02-06 15:00,52
20-02-06 14:00,60
20-02-06 13:00,65
20-02-06 12:00,88
20-02-06 11:00,30
20-02-06 10:00,41
20-02-06 09:00,29
20-02-06 08:00,19
20-02-06 07:00,24
20-02-06 06:00,16
20-02-06 05:00,8
20-02-06 04:00,1
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,1
20-02-06 00:00,5
19-02-06 23:00,4
19-02-06 22:00,3
19-02-06 21:00,12
19-02-06 20:00,31
19-02-06 19:00,24
19-02-06 18:00,10
19-02-06 17:00,17
19-02-06 16:00,41
19-02-06 15:00,30
19-02-06 14:00,23
19-02-06 13:00,19
19-02-06 12:00,21
19-02-06 11:00,15
19-02-06 10:00,6
19-02-06 09:00,4
19-02-06 08:00,2
19-02-06 07:00,1
19-02-06 06:00,3
19-02-06 05:00,2
19-02-06 04:00,5
19-02-06 03:00,4
19-02-06 02:00,5
19-02-06 01:00,6
19-02-06 00:00,10
18-02-06 23:00,10
18-02-06 22:00,13
18-02-06 21:00,45
18-02-06 20:00,35
18-02-06 19:00,60
18-02-06 18:00,84
18-02-06 17:00,35
18-02-06 16:00,33
18-02-06 15:00,29
18-02-06 14:00,46
18-02-06 13:00,62
18-02-06 12:00,60
18-02-06 11:00,64
18-02-06 10:00,59
18-02-06 09:00,53
18-02-06 08:00,28
18-02-06 07:00,18
18-02-06 06:00,11
18-02-06 05:00,5
18-02-06 04:00,5
18-02-06 03:00,3
18-02-06 02:00,3
18-02-06 01:00,8
18-02-06 00:00,10
17-02-06 23:00,13
17-02-06 22:00,14
17-02-06 21:00,21
17-02-06 20:00,54
17-02-06 19:00,72
17-02-06 18:00,71
17-02-06 17:00,44
17-02-06 16:00,52
17-02-06 15:00,45
17-02-06 14:00,59
17-02-06 13:00,66
17-02-06 12:00,60
17-02-06 11:00,79
17-02-06 10:00,72
17-02-06 09:00,58
17-02-06 08:00,73
17-02-06 07:00,56
17-02-06 06:00,36
17-02-06 05:00,11
17-02-06 04:00,5
17-02-06 03:00,4
17-02-06 02:00,4
17-02-06 01:00,19
17-02-06 00:00,18
16-02-06 23:00,24
