Datum Zeit,Collmberg SO2
,µg/m³
01-03-06 00:00,1.5
28-02-06 23:00,1.8
28-02-06 22:00,2.1
28-02-06 21:00,2.4
28-02-06 20:00,2.4
28-02-06 19:00,2.9
28-02-06 18:00,2.9
28-02-06 17:00,3.5
28-02-06 16:00,3.1
28-02-06 15:00,3.1
28-02-06 14:00,3.7
28-02-06 13:00,3.9
28-02-06 12:00,3.6
28-02-06 11:00,3.4
28-02-06 10:00,2.9
28-02-06 09:00,2.8
28-02-06 08:00,2.5
28-02-06 07:00,2.2
28-02-06 06:00,1.8
28-02-06 05:00,1.6
28-02-06 04:00,1.7
28-02-06 03:00,1.7
28-02-06 02:00,1.5
28-02-06 01:00,1.8
28-02-06 00:00,2.3
27-02-06 23:00,3.1
27-02-06 22:00,1.7
27-02-06 21:00,2.7
27-02-06 20:00,3.2
27-02-06 19:00,2.8
27-02-06 18:00,1.4
27-02-06 17:00,2.0
27-02-06 16:00,3.1
27-02-06 15:00,3.3
27-02-06 14:00,4.6
27-02-06 13:00,6.6
27-02-06 12:00,5.4
27-02-06 11:00,8.1
27-02-06 10:00,6.2
27-02-06 09:00,2.8
27-02-06 08:00,1.8
27-02-06 07:00,1.0
27-02-06 06:00,1.0
27-02-06 05:00,1.0
27-02-06 04:00,1.0
27-02-06 03:00,1.0
27-02-06 02:00,1.0
27-02-06 01:00,1.0
27-02-06 00:00,1.0
26-02-06 23:00,1.0
26-02-06 22:00,1.0
26-02-06 21:00,1.0
26-02-06 20:00,1.0
26-02-06 19:00,1.0
26-02-06 18:00,1.1
26-02-06 17:00,1.4
26-02-06 16:00,1.2
26-02-06 15:00,1.3
26-02-06 14:00,1.3
26-02-06 13:00,1.8
26-02-06 12:00,1.3
26-02-06 11:00,1.1
26-02-06 10:00,1.2
26-02-06 09:00,1.2
26-02-06 08:00,1.1
26-02-06 07:00,1.3
26-02-06 06:00,1.5
26-02-06 05:00,2.4
26-02-06 04:00,7.1
26-02-06 03:00,9.8
26-02-06 02:00,13.0
26-02-06 01:00,7.4
26-02-06 00:00,4.2
25-02-06 23:00,3.2
25-02-06 22:00,3.2
25-02-06 21:00,3.4
25-02-06 20:00,2.9
25-02-06 19:00,1.4
25-02-06 18:00,1.6
25-02-06 17:00,3.2
25-02-06 16:00,3.1
25-02-06 15:00,2.7
25-02-06 14:00,4.2
25-02-06 13:00,7.3
25-02-06 12:00,9.8
25-02-06 11:00,8.9
25-02-06 10:00,6.5
25-02-06 09:00,5.2
25-02-06 08:00,4.2
25-02-06 07:00,5.9
25-02-06 06:00,7.0
25-02-06 05:00,5.9
25-02-06 04:00,5.8
25-02-06 03:00,6.0
25-02-06 02:00,6.6
25-02-06 01:00,6.8
25-02-06 00:00,9.3
24-02-06 23:00,11.8
24-02-06 22:00,15.4
24-02-06 21:00,16.4
24-02-06 20:00,17.7
24-02-06 19:00,15.4
24-02-06 18:00,20.5
24-02-06 17:00,9.3
24-02-06 16:00,5.6
24-02-06 15:00,6.0
24-02-06 14:00,10.6
24-02-06 13:00,15.1
24-02-06 12:00,18.0
24-02-06 11:00,16.6
24-02-06 10:00,16.1
24-02-06 09:00,14.5
24-02-06 08:00,10.4
24-02-06 07:00,10.8
24-02-06 06:00,15.8
24-02-06 05:00,11.6
24-02-06 04:00,5.9
24-02-06 03:00,4.2
24-02-06 02:00,3.3
24-02-06 01:00,3.3
24-02-06 00:00,3.5
23-02-06 23:00,3.3
23-02-06 22:00,2.9
23-02-06 21:00,3.1
23-02-06 20:00,3.5
23-02-06 19:00,2.4
23-02-06 18:00,1.8
23-02-06 17:00,1.3
23-02-06 16:00,1.2
23-02-06 15:00,1.0
23-02-06 14:00,
23-02-06 13:00,
23-02-06 12:00,
23-02-06 11:00,
23-02-06 10:00,1.2
23-02-06 09:00,1.4
23-02-06 08:00,1.0
23-02-06 07:00,1.0
23-02-06 06:00,1.0
23-02-06 05:00,1.0
23-02-06 04:00,1.0
23-02-06 03:00,1.2
23-02-06 02:00,1.0
23-02-06 01:00,1.0
23-02-06 00:00,1.0
22-02-06 23:00,1.0
22-02-06 22:00,1.0
22-02-06 21:00,1.0
22-02-06 20:00,1.0
22-02-06 19:00,1.0
22-02-06 18:00,1.0
22-02-06 17:00,1.1
22-02-06 16:00,1.1
22-02-06 15:00,
22-02-06 14:00,
22-02-06 13:00,1.4
22-02-06 12:00,1.9
22-02-06 11:00,2.1
22-02-06 10:00,1.5
22-02-06 09:00,1.5
