Datum Zeit,Fichtelberg SO2
,µg/m³
01-03-06 00:00,15.2
28-02-06 23:00,11.4
28-02-06 22:00,4.9
28-02-06 21:00,5.1
28-02-06 20:00,4.9
28-02-06 19:00,7.0
28-02-06 18:00,9.9
28-02-06 17:00,11.8
28-02-06 16:00,12.5
28-02-06 15:00,24.6
28-02-06 14:00,21.8
28-02-06 13:00,27.7
28-02-06 12:00,74.1
28-02-06 11:00,42.8
28-02-06 10:00,29.6
28-02-06 09:00,27.1
28-02-06 08:00,40.4
28-02-06 07:00,25.8
28-02-06 06:00,7.0
28-02-06 05:00,2.0
28-02-06 04:00,1.8
28-02-06 03:00,1.7
28-02-06 02:00,1.4
28-02-06 01:00,1.4
28-02-06 00:00,1.2
27-02-06 23:00,1.0
27-02-06 22:00,1.0
27-02-06 21:00,1.2
27-02-06 20:00,1.0
27-02-06 19:00,1.0
27-02-06 18:00,1.0
27-02-06 17:00,1.0
27-02-06 16:00,1.0
27-02-06 15:00,1.0
27-02-06 14:00,1.0
27-02-06 13:00,1.0
27-02-06 12:00,1.0
27-02-06 11:00,1.0
27-02-06 10:00,1.0
27-02-06 09:00,2.8
27-02-06 08:00,5.9
27-02-06 07:00,3.3
27-02-06 06:00,3.4
27-02-06 05:00,1.7
27-02-06 04:00,1.0
27-02-06 03:00,1.0
27-02-06 02:00,1.0
27-02-06 01:00,1.0
27-02-06 00:00,1.0
26-02-06 23:00,1.0
26-02-06 22:00,2.0
26-02-06 21:00,1.9
26-02-06 20:00,2.1
26-02-06 19:00,1.9
26-02-06 18:00,2.1
26-02-06 17:00,1.6
26-02-06 16:00,1.7
26-02-06 15:00,1.7
26-02-06 14:00,1.4
26-02-06 13:00,1.0
26-02-06 12:00,1.1
26-02-06 11:00,1.5
26-02-06 10:00,3.6
26-02-06 09:00,10.1
26-02-06 08:00,7.4
26-02-06 07:00,3.8
26-02-06 06:00,5.0
26-02-06 05:00,6.3
26-02-06 04:00,8.8
26-02-06 03:00,3.4
26-02-06 02:00,1.7
26-02-06 01:00,1.7
26-02-06 00:00,3.1
25-02-06 23:00,5.2
25-02-06 22:00,4.8
25-02-06 21:00,5.5
25-02-06 20:00,5.8
25-02-06 19:00,4.8
25-02-06 18:00,5.5
25-02-06 17:00,8.0
25-02-06 16:00,7.7
25-02-06 15:00,14.4
25-02-06 14:00,14.8
25-02-06 13:00,12.2
25-02-06 12:00,14.4
25-02-06 11:00,15.9
25-02-06 10:00,55.6
25-02-06 09:00,60.1
25-02-06 08:00,68.4
25-02-06 07:00,62.7
25-02-06 06:00,51.7
25-02-06 05:00,62.3
25-02-06 04:00,35.5
25-02-06 03:00,28.3
25-02-06 02:00,33.2
25-02-06 01:00,30.3
25-02-06 00:00,29.3
24-02-06 23:00,39.1
24-02-06 22:00,41.2
24-02-06 21:00,45.1
24-02-06 20:00,26.0
24-02-06 19:00,16.1
24-02-06 18:00,20.8
24-02-06 17:00,24.9
24-02-06 16:00,28.4
24-02-06 15:00,36.5
24-02-06 14:00,55.3
24-02-06 13:00,48.1
24-02-06 12:00,29.3
24-02-06 11:00,49.6
24-02-06 10:00,71.2
24-02-06 09:00,57.2
24-02-06 08:00,79.9
24-02-06 07:00,54.5
24-02-06 06:00,49.7
24-02-06 05:00,53.0
24-02-06 04:00,51.7
24-02-06 03:00,27.0
24-02-06 02:00,11.8
24-02-06 01:00,11.8
24-02-06 00:00,16.1
23-02-06 23:00,16.8
23-02-06 22:00,12.3
23-02-06 21:00,10.9
23-02-06 20:00,10.0
23-02-06 19:00,26.0
23-02-06 18:00,19.4
23-02-06 17:00,14.1
23-02-06 16:00,9.1
23-02-06 15:00,10.8
23-02-06 14:00,21.1
23-02-06 13:00,18.5
23-02-06 12:00,23.6
23-02-06 11:00,14.9
23-02-06 10:00,4.4
23-02-06 09:00,3.1
23-02-06 08:00,2.0
23-02-06 07:00,1.2
23-02-06 06:00,1.0
23-02-06 05:00,1.0
23-02-06 04:00,1.0
23-02-06 03:00,1.0
23-02-06 02:00,1.1
23-02-06 01:00,1.6
23-02-06 00:00,1.8
22-02-06 23:00,2.1
22-02-06 22:00,2.4
22-02-06 21:00,2.4
22-02-06 20:00,2.4
22-02-06 19:00,2.0
22-02-06 18:00,2.2
22-02-06 17:00,1.6
22-02-06 16:00,1.3
22-02-06 15:00,1.5
22-02-06 14:00,1.0
22-02-06 13:00,2.6
22-02-06 12:00,3.3
22-02-06 11:00,1.4
22-02-06 10:00,1.0
22-02-06 09:00,1.6
22-02-06 08:00,2.5
22-02-06 07:00,1.5
22-02-06 06:00,1.0
22-02-06 05:00,1.0
22-02-06 04:00,1.1
22-02-06 03:00,1.3
22-02-06 02:00,1.2
22-02-06 01:00,1.8
22-02-06 00:00,3.2
21-02-06 23:00,4.2
21-02-06 22:00,3.4
21-02-06 21:00,2.1
21-02-06 20:00,2.4
21-02-06 19:00,2.4
21-02-06 18:00,4.5
21-02-06 17:00,8.1
21-02-06 16:00,7.7
21-02-06 15:00,8.1
21-02-06 14:00,9.5
21-02-06 13:00,19.4
21-02-06 12:00,20.9
21-02-06 11:00,15.0
21-02-06 10:00,10.3
21-02-06 09:00,8.1
21-02-06 08:00,5.6
21-02-06 07:00,2.4
21-02-06 06:00,3.3
21-02-06 05:00,2.9
21-02-06 04:00,3.9
