Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-03-06 00:00,49
28-02-06 23:00,48
28-02-06 22:00,53
28-02-06 21:00,58
28-02-06 20:00,61
28-02-06 19:00,58
28-02-06 18:00,62
28-02-06 17:00,56
28-02-06 16:00,62
28-02-06 15:00,66
28-02-06 14:00,67
28-02-06 13:00,55
28-02-06 12:00,38
28-02-06 11:00,38
28-02-06 10:00,34
28-02-06 09:00,29
28-02-06 08:00,31
28-02-06 07:00,39
28-02-06 06:00,46
28-02-06 05:00,52
28-02-06 04:00,59
28-02-06 03:00,57
28-02-06 02:00,43
28-02-06 01:00,46
28-02-06 00:00,54
27-02-06 23:00,49
27-02-06 22:00,49
27-02-06 21:00,47
27-02-06 20:00,56
27-02-06 19:00,59
27-02-06 18:00,68
27-02-06 17:00,74
27-02-06 16:00,77
27-02-06 15:00,81
27-02-06 14:00,80
27-02-06 13:00,77
27-02-06 12:00,69
27-02-06 11:00,61
27-02-06 10:00,47
27-02-06 09:00,44
27-02-06 08:00,44
27-02-06 07:00,38
27-02-06 06:00,48
27-02-06 05:00,61
27-02-06 04:00,59
27-02-06 03:00,60
27-02-06 02:00,64
27-02-06 01:00,64
27-02-06 00:00,66
26-02-06 23:00,63
26-02-06 22:00,71
26-02-06 21:00,69
26-02-06 20:00,59
26-02-06 19:00,54
26-02-06 18:00,61
26-02-06 17:00,65
26-02-06 16:00,69
26-02-06 15:00,69
26-02-06 14:00,69
26-02-06 13:00,68
26-02-06 12:00,72
26-02-06 11:00,72
26-02-06 10:00,69
26-02-06 09:00,64
26-02-06 08:00,59
26-02-06 07:00,60
26-02-06 06:00,56
26-02-06 05:00,58
26-02-06 04:00,61
26-02-06 03:00,62
26-02-06 02:00,62
26-02-06 01:00,62
26-02-06 00:00,64
25-02-06 23:00,63
25-02-06 22:00,65
25-02-06 21:00,64
25-02-06 20:00,64
25-02-06 19:00,63
25-02-06 18:00,62
25-02-06 17:00,61
25-02-06 16:00,63
25-02-06 15:00,65
25-02-06 14:00,67
25-02-06 13:00,68
25-02-06 12:00,66
25-02-06 11:00,69
25-02-06 10:00,68
25-02-06 09:00,68
25-02-06 08:00,67
25-02-06 07:00,66
25-02-06 06:00,66
25-02-06 05:00,66
25-02-06 04:00,63
25-02-06 03:00,68
25-02-06 02:00,69
25-02-06 01:00,69
25-02-06 00:00,68
24-02-06 23:00,70
24-02-06 22:00,70
24-02-06 21:00,76
24-02-06 20:00,85
24-02-06 19:00,73
24-02-06 18:00,84
24-02-06 17:00,87
24-02-06 16:00,84
24-02-06 15:00,83
24-02-06 14:00,82
24-02-06 13:00,80
24-02-06 12:00,70
24-02-06 11:00,52
24-02-06 10:00,41
24-02-06 09:00,40
24-02-06 08:00,46
24-02-06 07:00,53
24-02-06 06:00,52
24-02-06 05:00,50
24-02-06 04:00,60
24-02-06 03:00,64
24-02-06 02:00,60
24-02-06 01:00,70
24-02-06 00:00,75
23-02-06 23:00,75
23-02-06 22:00,62
23-02-06 21:00,49
23-02-06 20:00,46
23-02-06 19:00,50
23-02-06 18:00,57
23-02-06 17:00,71
23-02-06 16:00,74
23-02-06 15:00,73
23-02-06 14:00,72
23-02-06 13:00,70
23-02-06 12:00,73
23-02-06 11:00,66
23-02-06 10:00,66
23-02-06 09:00,59
23-02-06 08:00,51
23-02-06 07:00,61
23-02-06 06:00,58
23-02-06 05:00,63
23-02-06 04:00,65
23-02-06 03:00,63
23-02-06 02:00,63
23-02-06 01:00,65
23-02-06 00:00,63
22-02-06 23:00,60
22-02-06 22:00,64
22-02-06 21:00,65
22-02-06 20:00,62
22-02-06 19:00,65
22-02-06 18:00,71
22-02-06 17:00,69
22-02-06 16:00,71
22-02-06 15:00,69
22-02-06 14:00,65
22-02-06 13:00,65
22-02-06 12:00,63
22-02-06 11:00,61
22-02-06 10:00,61
22-02-06 09:00,61
22-02-06 08:00,63
22-02-06 07:00,62
22-02-06 06:00,64
22-02-06 05:00,66
22-02-06 04:00,68
22-02-06 03:00,65
22-02-06 02:00,66
22-02-06 01:00,65
22-02-06 00:00,61
21-02-06 23:00,53
21-02-06 22:00,46
21-02-06 21:00,48
21-02-06 20:00,47
21-02-06 19:00,42
21-02-06 18:00,39
21-02-06 17:00,38
21-02-06 16:00,36
21-02-06 15:00,34
21-02-06 14:00,34
21-02-06 13:00,33
21-02-06 12:00,31
21-02-06 11:00,29
21-02-06 10:00,28
21-02-06 09:00,30
21-02-06 08:00,30
21-02-06 07:00,36
21-02-06 06:00,40
