Datum Zeit,Zittau-Ost O3
,µg/m³
01-03-06 00:00,79
28-02-06 23:00,82
28-02-06 22:00,81
28-02-06 21:00,79
28-02-06 20:00,77
28-02-06 19:00,78
28-02-06 18:00,82
28-02-06 17:00,83
28-02-06 16:00,80
28-02-06 15:00,76
28-02-06 14:00,74
28-02-06 13:00,72
28-02-06 12:00,69
28-02-06 11:00,68
28-02-06 10:00,63
28-02-06 09:00,59
28-02-06 08:00,57
28-02-06 07:00,58
28-02-06 06:00,57
28-02-06 05:00,57
28-02-06 04:00,53
28-02-06 03:00,49
28-02-06 02:00,50
28-02-06 01:00,58
28-02-06 00:00,65
27-02-06 23:00,62
27-02-06 22:00,60
27-02-06 21:00,57
27-02-06 20:00,59
27-02-06 19:00,67
27-02-06 18:00,72
27-02-06 17:00,78
27-02-06 16:00,79
27-02-06 15:00,84
27-02-06 14:00,83
27-02-06 13:00,80
27-02-06 12:00,74
27-02-06 11:00,69
27-02-06 10:00,63
27-02-06 09:00,48
27-02-06 08:00,49
27-02-06 07:00,59
27-02-06 06:00,59
27-02-06 05:00,60
27-02-06 04:00,64
27-02-06 03:00,64
27-02-06 02:00,69
27-02-06 01:00,69
27-02-06 00:00,72
26-02-06 23:00,69
26-02-06 22:00,75
26-02-06 21:00,67
26-02-06 20:00,64
26-02-06 19:00,64
26-02-06 18:00,66
26-02-06 17:00,71
26-02-06 16:00,74
26-02-06 15:00,75
26-02-06 14:00,72
26-02-06 13:00,72
26-02-06 12:00,70
26-02-06 11:00,71
26-02-06 10:00,68
26-02-06 09:00,66
26-02-06 08:00,66
26-02-06 07:00,67
26-02-06 06:00,67
26-02-06 05:00,75
26-02-06 04:00,76
26-02-06 03:00,75
26-02-06 02:00,71
26-02-06 01:00,72
26-02-06 00:00,75
25-02-06 23:00,77
25-02-06 22:00,72
25-02-06 21:00,73
25-02-06 20:00,71
25-02-06 19:00,68
25-02-06 18:00,70
25-02-06 17:00,69
25-02-06 16:00,70
25-02-06 15:00,70
25-02-06 14:00,67
25-02-06 13:00,64
25-02-06 12:00,68
25-02-06 11:00,72
25-02-06 10:00,63
25-02-06 09:00,57
25-02-06 08:00,62
25-02-06 07:00,66
25-02-06 06:00,62
25-02-06 05:00,65
25-02-06 04:00,60
25-02-06 03:00,71
25-02-06 02:00,73
25-02-06 01:00,73
25-02-06 00:00,70
24-02-06 23:00,68
24-02-06 22:00,72
24-02-06 21:00,76
24-02-06 20:00,81
24-02-06 19:00,92
24-02-06 18:00,95
24-02-06 17:00,91
24-02-06 16:00,89
24-02-06 15:00,88
24-02-06 14:00,88
24-02-06 13:00,83
24-02-06 12:00,76
24-02-06 11:00,54
24-02-06 10:00,39
24-02-06 09:00,26
24-02-06 08:00,13
24-02-06 07:00,19
24-02-06 06:00,22
24-02-06 05:00,30
24-02-06 04:00,29
24-02-06 03:00,32
24-02-06 02:00,37
24-02-06 01:00,53
24-02-06 00:00,52
23-02-06 23:00,55
23-02-06 22:00,62
23-02-06 21:00,74
23-02-06 20:00,76
23-02-06 19:00,78
23-02-06 18:00,76
23-02-06 17:00,79
23-02-06 16:00,80
23-02-06 15:00,81
23-02-06 14:00,82
23-02-06 13:00,80
23-02-06 12:00,72
23-02-06 11:00,68
23-02-06 10:00,64
23-02-06 09:00,53
23-02-06 08:00,45
23-02-06 07:00,52
23-02-06 06:00,57
23-02-06 05:00,57
23-02-06 04:00,62
23-02-06 03:00,60
23-02-06 02:00,60
23-02-06 01:00,62
23-02-06 00:00,63
22-02-06 23:00,60
22-02-06 22:00,62
22-02-06 21:00,58
22-02-06 20:00,56
22-02-06 19:00,56
22-02-06 18:00,60
22-02-06 17:00,61
22-02-06 16:00,59
22-02-06 15:00,60
22-02-06 14:00,61
22-02-06 13:00,63
22-02-06 12:00,59
22-02-06 11:00,64
22-02-06 10:00,62
22-02-06 09:00,65
22-02-06 08:00,64
22-02-06 07:00,64
22-02-06 06:00,61
22-02-06 05:00,63
22-02-06 04:00,66
22-02-06 03:00,65
22-02-06 02:00,65
22-02-06 01:00,59
22-02-06 00:00,42
21-02-06 23:00,32
21-02-06 22:00,41
21-02-06 21:00,47
21-02-06 20:00,48
21-02-06 19:00,45
21-02-06 18:00,43
21-02-06 17:00,42
21-02-06 16:00,45
21-02-06 15:00,46
21-02-06 14:00,43
21-02-06 13:00,43
21-02-06 12:00,39
21-02-06 11:00,34
21-02-06 10:00,35
21-02-06 09:00,37
21-02-06 08:00,38
21-02-06 07:00,36
21-02-06 06:00,37
21-02-06 05:00,35
21-02-06 04:00,37
21-02-06 03:00,42
21-02-06 02:00,48
21-02-06 01:00,46
21-02-06 00:00,41
20-02-06 23:00,42
20-02-06 22:00,46
20-02-06 21:00,49
20-02-06 20:00,44
20-02-06 19:00,43
20-02-06 18:00,24
20-02-06 17:00,34
20-02-06 16:00,31
20-02-06 15:00,37
20-02-06 14:00,26
20-02-06 13:00,29
20-02-06 12:00,31
20-02-06 11:00,18
20-02-06 10:00,7
20-02-06 09:00,7
20-02-06 08:00,2
20-02-06 07:00,2
20-02-06 06:00,3
20-02-06 05:00,5
20-02-06 04:00,6
20-02-06 03:00,9
20-02-06 02:00,10
20-02-06 01:00,12
20-02-06 00:00,12
19-02-06 23:00,13
19-02-06 22:00,15
19-02-06 21:00,7
19-02-06 20:00,4
19-02-06 19:00,17
19-02-06 18:00,35
19-02-06 17:00,73
19-02-06 16:00,75
19-02-06 15:00,72
19-02-06 14:00,70
19-02-06 13:00,65
19-02-06 12:00,62
19-02-06 11:00,63
19-02-06 10:00,61
19-02-06 09:00,56
19-02-06 08:00,53
19-02-06 07:00,54
19-02-06 06:00,58
19-02-06 05:00,60
19-02-06 04:00,60
19-02-06 03:00,63
19-02-06 02:00,63
19-02-06 01:00,68
19-02-06 00:00,63
18-02-06 23:00,67
18-02-06 22:00,71
18-02-06 21:00,65
18-02-06 20:00,72
18-02-06 19:00,75
18-02-06 18:00,80
18-02-06 17:00,80
18-02-06 16:00,75
18-02-06 15:00,76
18-02-06 14:00,73
18-02-06 13:00,74
18-02-06 12:00,67
18-02-06 11:00,64
18-02-06 10:00,60
18-02-06 09:00,53
18-02-06 08:00,48
18-02-06 07:00,47
18-02-06 06:00,50
18-02-06 05:00,51
18-02-06 04:00,51
18-02-06 03:00,51
18-02-06 02:00,52
18-02-06 01:00,52
18-02-06 00:00,54
17-02-06 23:00,62
17-02-06 22:00,58
17-02-06 21:00,50
17-02-06 20:00,51
17-02-06 19:00,48
17-02-06 18:00,41
17-02-06 17:00,44
17-02-06 16:00,41
17-02-06 15:00,46
17-02-06 14:00,40
17-02-06 13:00,39
17-02-06 12:00,34
17-02-06 11:00,29
17-02-06 10:00,31
17-02-06 09:00,32
17-02-06 08:00,34
17-02-06 07:00,39
17-02-06 06:00,41
17-02-06 05:00,38
17-02-06 04:00,30
17-02-06 03:00,31
17-02-06 02:00,30
17-02-06 01:00,29
17-02-06 00:00,26
16-02-06 23:00,30
16-02-06 22:00,33
16-02-06 21:00,37
16-02-06 20:00,40
16-02-06 19:00,42
16-02-06 18:00,45
16-02-06 17:00,46
16-02-06 16:00,48
16-02-06 15:00,50
16-02-06 14:00,52
16-02-06 13:00,45
16-02-06 12:00,44
16-02-06 11:00,44
16-02-06 10:00,31
16-02-06 09:00,35
16-02-06 08:00,41
16-02-06 07:00,42
16-02-06 06:00,44
16-02-06 05:00,49
16-02-06 04:00,49
16-02-06 03:00,51
16-02-06 02:00,52
16-02-06 01:00,55
16-02-06 00:00,57
15-02-06 23:00,60
15-02-06 22:00,63
15-02-06 21:00,63
15-02-06 20:00,63
15-02-06 19:00,61
15-02-06 18:00,66
15-02-06 17:00,67
15-02-06 16:00,73
15-02-06 15:00,76
15-02-06 14:00,78
15-02-06 13:00,78
15-02-06 12:00,71
15-02-06 11:00,70
15-02-06 10:00,70
15-02-06 09:00,71
15-02-06 08:00,72
15-02-06 07:00,72
15-02-06 06:00,70
15-02-06 05:00,71
15-02-06 04:00,62
15-02-06 03:00,62
15-02-06 02:00,62
15-02-06 01:00,64
15-02-06 00:00,65
14-02-06 23:00,67
14-02-06 22:00,62
14-02-06 21:00,60
14-02-06 20:00,56
14-02-06 19:00,69
14-02-06 18:00,78
14-02-06 17:00,76
14-02-06 16:00,70
14-02-06 15:00,79
14-02-06 14:00,73
14-02-06 13:00,69
14-02-06 12:00,58
14-02-06 11:00,38
14-02-06 10:00,30
14-02-06 09:00,17
