Datum Zeit,Freiberg NO
,µg/m³
01-03-06 00:00,3
28-02-06 23:00,6
28-02-06 22:00,5
28-02-06 21:00,5
28-02-06 20:00,9
28-02-06 19:00,16
28-02-06 18:00,25
28-02-06 17:00,29
28-02-06 16:00,39
28-02-06 15:00,35
28-02-06 14:00,31
28-02-06 13:00,28
28-02-06 12:00,30
28-02-06 11:00,36
28-02-06 10:00,32
28-02-06 09:00,34
28-02-06 08:00,45
28-02-06 07:00,33
28-02-06 06:00,15
28-02-06 05:00,9
28-02-06 04:00,3
28-02-06 03:00,2
28-02-06 02:00,1
28-02-06 01:00,2
28-02-06 00:00,3
27-02-06 23:00,10
27-02-06 22:00,6
27-02-06 21:00,14
27-02-06 20:00,21
27-02-06 19:00,30
27-02-06 18:00,10
27-02-06 17:00,30
27-02-06 16:00,25
27-02-06 15:00,23
27-02-06 14:00,17
27-02-06 13:00,10
27-02-06 12:00,21
27-02-06 11:00,28
27-02-06 10:00,39
27-02-06 09:00,36
27-02-06 08:00,35
27-02-06 07:00,14
27-02-06 06:00,3
27-02-06 05:00,2
27-02-06 04:00,2
27-02-06 03:00,1
27-02-06 02:00,1
27-02-06 01:00,1
27-02-06 00:00,1
26-02-06 23:00,1
26-02-06 22:00,1
26-02-06 21:00,2
26-02-06 20:00,3
26-02-06 19:00,2
26-02-06 18:00,3
26-02-06 17:00,3
26-02-06 16:00,2
26-02-06 15:00,3
26-02-06 14:00,2
26-02-06 13:00,2
26-02-06 12:00,4
26-02-06 11:00,3
26-02-06 10:00,2
26-02-06 09:00,1
26-02-06 08:00,1
26-02-06 07:00,1
26-02-06 06:00,3
26-02-06 05:00,1
26-02-06 04:00,1
26-02-06 03:00,1
26-02-06 02:00,2
26-02-06 01:00,2
26-02-06 00:00,2
25-02-06 23:00,2
25-02-06 22:00,2
25-02-06 21:00,5
25-02-06 20:00,5
25-02-06 19:00,8
25-02-06 18:00,5
25-02-06 17:00,7
25-02-06 16:00,7
25-02-06 15:00,7
25-02-06 14:00,5
25-02-06 13:00,8
25-02-06 12:00,8
25-02-06 11:00,7
25-02-06 10:00,7
25-02-06 09:00,4
25-02-06 08:00,2
25-02-06 07:00,1
25-02-06 06:00,2
25-02-06 05:00,1
25-02-06 04:00,1
25-02-06 03:00,1
25-02-06 02:00,1
25-02-06 01:00,1
25-02-06 00:00,2
24-02-06 23:00,2
24-02-06 22:00,2
24-02-06 21:00,3
24-02-06 20:00,3
24-02-06 19:00,8
24-02-06 18:00,11
24-02-06 17:00,10
24-02-06 16:00,14
24-02-06 15:00,18
24-02-06 14:00,15
24-02-06 13:00,14
24-02-06 12:00,24
24-02-06 11:00,32
24-02-06 10:00,30
24-02-06 09:00,21
24-02-06 08:00,23
24-02-06 07:00,14
24-02-06 06:00,12
24-02-06 05:00,5
24-02-06 04:00,2
24-02-06 03:00,3
24-02-06 02:00,1
24-02-06 01:00,1
24-02-06 00:00,1
23-02-06 23:00,1
23-02-06 22:00,3
23-02-06 21:00,9
23-02-06 20:00,7
23-02-06 19:00,21
23-02-06 18:00,25
23-02-06 17:00,14
23-02-06 16:00,26
23-02-06 15:00,32
23-02-06 14:00,18
23-02-06 13:00,23
23-02-06 12:00,24
23-02-06 11:00,27
23-02-06 10:00,32
23-02-06 09:00,45
23-02-06 08:00,60
23-02-06 07:00,21
23-02-06 06:00,14
23-02-06 05:00,8
23-02-06 04:00,5
23-02-06 03:00,1
23-02-06 02:00,1
23-02-06 01:00,1
23-02-06 00:00,1
22-02-06 23:00,2
22-02-06 22:00,3
22-02-06 21:00,3
22-02-06 20:00,5
22-02-06 19:00,12
22-02-06 18:00,11
22-02-06 17:00,20
22-02-06 16:00,18
22-02-06 15:00,25
22-02-06 14:00,36
22-02-06 13:00,13
22-02-06 12:00,17
22-02-06 11:00,18
22-02-06 10:00,27
22-02-06 09:00,25
22-02-06 08:00,18
22-02-06 07:00,9
22-02-06 06:00,4
22-02-06 05:00,2
22-02-06 04:00,1
22-02-06 03:00,1
22-02-06 02:00,1
22-02-06 01:00,1
22-02-06 00:00,1
21-02-06 23:00,3
21-02-06 22:00,3
21-02-06 21:00,4
21-02-06 20:00,9
21-02-06 19:00,14
21-02-06 18:00,21
21-02-06 17:00,22
21-02-06 16:00,24
21-02-06 15:00,29
21-02-06 14:00,50
21-02-06 13:00,9
21-02-06 12:00,20
21-02-06 11:00,17
21-02-06 10:00,11
21-02-06 09:00,40
21-02-06 08:00,21
21-02-06 07:00,8
21-02-06 06:00,2
21-02-06 05:00,1
21-02-06 04:00,1
21-02-06 03:00,1
21-02-06 02:00,3
21-02-06 01:00,5
21-02-06 00:00,1
20-02-06 23:00,11
20-02-06 22:00,15
20-02-06 21:00,23
20-02-06 20:00,13
20-02-06 19:00,25
20-02-06 18:00,29
20-02-06 17:00,31
20-02-06 16:00,28
20-02-06 15:00,66
20-02-06 14:00,49
20-02-06 13:00,25
20-02-06 12:00,21
20-02-06 11:00,28
20-02-06 10:00,37
20-02-06 09:00,36
20-02-06 08:00,27
20-02-06 07:00,16
20-02-06 06:00,11
20-02-06 05:00,6
20-02-06 04:00,2
20-02-06 03:00,1
20-02-06 02:00,1
20-02-06 01:00,2
20-02-06 00:00,1
19-02-06 23:00,2
19-02-06 22:00,4
19-02-06 21:00,8
19-02-06 20:00,18
19-02-06 19:00,45
19-02-06 18:00,38
19-02-06 17:00,9
19-02-06 16:00,5
19-02-06 15:00,3
19-02-06 14:00,2
19-02-06 13:00,4
19-02-06 12:00,7
19-02-06 11:00,8
19-02-06 10:00,5
19-02-06 09:00,1
19-02-06 08:00,1
19-02-06 07:00,1
19-02-06 06:00,1
19-02-06 05:00,1
19-02-06 04:00,1
19-02-06 03:00,1
19-02-06 02:00,2
19-02-06 01:00,2
19-02-06 00:00,4
18-02-06 23:00,5
18-02-06 22:00,4
18-02-06 21:00,5
18-02-06 20:00,5
18-02-06 19:00,8
18-02-06 18:00,13
18-02-06 17:00,11
18-02-06 16:00,14
18-02-06 15:00,13
18-02-06 14:00,14
18-02-06 13:00,9
18-02-06 12:00,14
18-02-06 11:00,13
18-02-06 10:00,14
18-02-06 09:00,9
18-02-06 08:00,8
18-02-06 07:00,7
18-02-06 06:00,3
18-02-06 05:00,4
18-02-06 04:00,2
18-02-06 03:00,1
18-02-06 02:00,1
18-02-06 01:00,2
18-02-06 00:00,3
17-02-06 23:00,5
17-02-06 22:00,8
17-02-06 21:00,13
17-02-06 20:00,14
17-02-06 19:00,19
17-02-06 18:00,36
17-02-06 17:00,28
17-02-06 16:00,29
17-02-06 15:00,28
17-02-06 14:00,22
17-02-06 13:00,24
17-02-06 12:00,26
17-02-06 11:00,38
17-02-06 10:00,31
17-02-06 09:00,26
17-02-06 08:00,38
17-02-06 07:00,21
17-02-06 06:00,14
17-02-06 05:00,5
17-02-06 04:00,6
17-02-06 03:00,1
17-02-06 02:00,1
17-02-06 01:00,1
17-02-06 00:00,2
16-02-06 23:00,5
16-02-06 22:00,11
16-02-06 21:00,22
16-02-06 20:00,21
16-02-06 19:00,44
16-02-06 18:00,44
16-02-06 17:00,52
16-02-06 16:00,62
16-02-06 15:00,41
16-02-06 14:00,41
16-02-06 13:00,29
16-02-06 12:00,32
16-02-06 11:00,30
16-02-06 10:00,33
16-02-06 09:00,27
16-02-06 08:00,29
16-02-06 07:00,29
16-02-06 06:00,36
16-02-06 05:00,5
16-02-06 04:00,3
16-02-06 03:00,2
16-02-06 02:00,1
16-02-06 01:00,2
16-02-06 00:00,3
15-02-06 23:00,6
15-02-06 22:00,5
15-02-06 21:00,9
15-02-06 20:00,10
15-02-06 19:00,17
15-02-06 18:00,17
15-02-06 17:00,25
15-02-06 16:00,34
15-02-06 15:00,27
15-02-06 14:00,28
15-02-06 13:00,21
15-02-06 12:00,30
15-02-06 11:00,35
15-02-06 10:00,23
15-02-06 09:00,21
15-02-06 08:00,23
15-02-06 07:00,21
15-02-06 06:00,7
15-02-06 05:00,5
15-02-06 04:00,2
15-02-06 03:00,1
15-02-06 02:00,1
15-02-06 01:00,1
15-02-06 00:00,1
14-02-06 23:00,2
14-02-06 22:00,4
14-02-06 21:00,9
14-02-06 20:00,11
14-02-06 19:00,22
14-02-06 18:00,34
14-02-06 17:00,53
14-02-06 16:00,48
14-02-06 15:00,41
14-02-06 14:00,34
14-02-06 13:00,25
14-02-06 12:00,53
14-02-06 11:00,51
14-02-06 10:00,48
14-02-06 09:00,57
14-02-06 08:00,39
