Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-03-06 00:00,1
28-02-06 23:00,1
28-02-06 22:00,1
28-02-06 21:00,3
28-02-06 20:00,5
28-02-06 19:00,15
28-02-06 18:00,8
28-02-06 17:00,10
28-02-06 16:00,8
28-02-06 15:00,7
28-02-06 14:00,7
28-02-06 13:00,6
28-02-06 12:00,7
28-02-06 11:00,7
28-02-06 10:00,9
28-02-06 09:00,13
28-02-06 08:00,21
28-02-06 07:00,7
28-02-06 06:00,1
28-02-06 05:00,1
28-02-06 04:00,1
28-02-06 03:00,1
28-02-06 02:00,1
28-02-06 01:00,1
28-02-06 00:00,1
27-02-06 23:00,3
27-02-06 22:00,3
27-02-06 21:00,4
27-02-06 20:00,4
27-02-06 19:00,6
27-02-06 18:00,5
27-02-06 17:00,4
27-02-06 16:00,6
27-02-06 15:00,5
27-02-06 14:00,9
27-02-06 13:00,6
27-02-06 12:00,9
27-02-06 11:00,15
27-02-06 10:00,17
27-02-06 09:00,15
27-02-06 08:00,3
27-02-06 07:00,2
27-02-06 06:00,1
27-02-06 05:00,1
27-02-06 04:00,1
27-02-06 03:00,1
27-02-06 02:00,1
27-02-06 01:00,1
27-02-06 00:00,1
26-02-06 23:00,1
26-02-06 22:00,1
26-02-06 21:00,1
26-02-06 20:00,1
26-02-06 19:00,2
26-02-06 18:00,3
26-02-06 17:00,2
26-02-06 16:00,1
26-02-06 15:00,1
26-02-06 14:00,2
26-02-06 13:00,1
26-02-06 12:00,3
26-02-06 11:00,2
26-02-06 10:00,1
26-02-06 09:00,1
26-02-06 08:00,1
26-02-06 07:00,1
26-02-06 06:00,1
26-02-06 05:00,1
26-02-06 04:00,1
26-02-06 03:00,1
26-02-06 02:00,1
26-02-06 01:00,2
26-02-06 00:00,3
25-02-06 23:00,1
25-02-06 22:00,3
25-02-06 21:00,3
25-02-06 20:00,3
25-02-06 19:00,3
25-02-06 18:00,4
25-02-06 17:00,5
25-02-06 16:00,5
25-02-06 15:00,5
25-02-06 14:00,6
25-02-06 13:00,7
25-02-06 12:00,6
25-02-06 11:00,2
25-02-06 10:00,2
25-02-06 09:00,2
25-02-06 08:00,1
25-02-06 07:00,1
25-02-06 06:00,1
25-02-06 05:00,1
25-02-06 04:00,1
25-02-06 03:00,1
25-02-06 02:00,1
25-02-06 01:00,1
25-02-06 00:00,1
24-02-06 23:00,1
24-02-06 22:00,3
24-02-06 21:00,1
24-02-06 20:00,4
24-02-06 19:00,3
24-02-06 18:00,4
24-02-06 17:00,3
24-02-06 16:00,3
24-02-06 15:00,7
24-02-06 14:00,6
24-02-06 13:00,8
24-02-06 12:00,9
24-02-06 11:00,13
24-02-06 10:00,14
24-02-06 09:00,23
24-02-06 08:00,12
24-02-06 07:00,3
24-02-06 06:00,1
24-02-06 05:00,1
24-02-06 04:00,2
24-02-06 03:00,1
24-02-06 02:00,1
24-02-06 01:00,1
24-02-06 00:00,1
23-02-06 23:00,3
23-02-06 22:00,1
23-02-06 21:00,4
23-02-06 20:00,1
23-02-06 19:00,3
23-02-06 18:00,7
23-02-06 17:00,4
23-02-06 16:00,4
23-02-06 15:00,7
23-02-06 14:00,5
23-02-06 13:00,3
23-02-06 12:00,3
23-02-06 11:00,4
23-02-06 10:00,4
23-02-06 09:00,12
23-02-06 08:00,4
23-02-06 07:00,2
23-02-06 06:00,2
23-02-06 05:00,1
23-02-06 04:00,1
23-02-06 03:00,1
23-02-06 02:00,3
23-02-06 01:00,1
23-02-06 00:00,1
22-02-06 23:00,1
22-02-06 22:00,4
22-02-06 21:00,2
22-02-06 20:00,5
22-02-06 19:00,6
22-02-06 18:00,10
22-02-06 17:00,5
22-02-06 16:00,5
22-02-06 15:00,5
22-02-06 14:00,7
22-02-06 13:00,6
22-02-06 12:00,8
22-02-06 11:00,6
22-02-06 10:00,4
22-02-06 09:00,6
22-02-06 08:00,4
22-02-06 07:00,3
22-02-06 06:00,1
22-02-06 05:00,1
22-02-06 04:00,1
22-02-06 03:00,1
22-02-06 02:00,1
22-02-06 01:00,1
22-02-06 00:00,1
21-02-06 23:00,5
21-02-06 22:00,2
21-02-06 21:00,3
21-02-06 20:00,4
21-02-06 19:00,7
21-02-06 18:00,6
21-02-06 17:00,9
21-02-06 16:00,9
21-02-06 15:00,9
21-02-06 14:00,9
21-02-06 13:00,11
21-02-06 12:00,10
21-02-06 11:00,10
21-02-06 10:00,9
21-02-06 09:00,9
21-02-06 08:00,12
21-02-06 07:00,11
21-02-06 06:00,3
21-02-06 05:00,1
21-02-06 04:00,1
21-02-06 03:00,1
21-02-06 02:00,2
21-02-06 01:00,2
21-02-06 00:00,5
20-02-06 23:00,5
20-02-06 22:00,9
